EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 158053 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
158053,20180319,   77,    0
158053,20180320,   78,    0
158053,20180321,   86,    0
158053,20180322,   90,    0
158053,20180323,   81,    0
158053,20180324,   83,    0
158053,20180325,   86,    0
158053,20180326,   88,    0
158053,20180327,   97,    0
158053,20180328,   80,    0
158053,20180329,   89,    0
158053,20180330,   78,    0
158053,20180331,   82,    0
158053,20180401,   77,    0
158053,20180402,   70,    0
158053,20180403,   94,    0
158053,20180404,   83,    0
158053,20180405,   86,    0
158053,20180406,   68,    0
158053,20180407,   63,    0
158053,20180408,   67,    0
158053,20180409,   71,    0
158053,20180410,   70,    0
158053,20180411,   62,    0
158053,20180412,   64,    0
158053,20180413,   69,    0
158053,20180414,   87,    0
158053,20180415,   96,    0
158053,20180416,   85,    0
158053,20180417,   82,    0
158053,20180418,   72,    0
158053,20180419,   76,    0
158053,20180420,   68,    0
158053,20180421,   62,    0
158053,20180422,   65,    0
158053,20180423,   65,    0
158053,20180424,   75,    0
158053,20180425,   82,    0
158053,20180426,   81,    0
158053,20180427,   74,    0
158053,20180428,   71,    0
158053,20180429,   75,    0
158053,20180430,   76,    0
158053,20180501,   84,    0
158053,20180502,   58,    0
158053,20180503,   62,    0
158053,20180504,   66,    0
158053,20180505,   60,    0
158053,20180506,   62,    0
158053,20180507,   63,    0
158053,20180508,   54,    0
158053,20180509,   53,    0
158053,20180510,   65,    0
158053,20180511,   77,    0
158053,20180512,   79,    0
158053,20180513,   59,    0
158053,20180514,   54,    0
158053,20180515,-9999,    9
158053,20180516,   60,    0
158053,20180517,-9999,    9
902635,20180518,   66,    0
158053,20180519,   53,    0
158053,20180520,   61,    0
158053,20180521,   54,    0
158053,20180522,   56,    0
158053,20180523,   59,    0
158053,20180524,   53,    0
158053,20180525,   47,    0
158053,20180526,   67,    0
158053,20180527,   76,    0
158053,20180528,   64,    0
158053,20180529,   57,    0
158053,20180530,   52,    0
158053,20180531,   48,    0
158053,20180601,   58,    0
158053,20180602,   57,    0
158053,20180603,   61,    0
158053,20180604,   70,    0
158053,20180605,   55,    0
158053,20180606,   53,    0
158053,20180607,   52,    0
158053,20180608,   50,    0
158053,20180609,   53,    0
158053,20180610,   70,    0
158053,20180611,   64,    0
158053,20180612,   73,    0
158053,20180613,   73,    0
158053,20180614,   64,    0
158053,20180615,   66,    0
158053,20180616,   64,    0
158053,20180617,   70,    0
158053,20180618,   70,    0
158053,20180619,   60,    0
158053,20180620,   69,    0
158053,20180621,   63,    0
158053,20180622,   70,    0
158053,20180623,   60,    0
158053,20180624,   67,    0
158053,20180625,   67,    0
158053,20180626,   63,    0
158053,20180627,   65,    0
158053,20180628,   57,    0
158053,20180629,   64,    0
158053,20180630,   63,    0
158053,20180701,   54,    0
158053,20180702,   50,    0
158053,20180703,   58,    0
158053,20180704,   63,    0
158053,20180705,   72,    0
158053,20180706,   63,    0
158053,20180707,   67,    0
158053,20180708,   71,    0
158053,20180709,   63,    0
158053,20180710,   72,    0
158053,20180711,   63,    0
158053,20180712,   60,    0
158053,20180713,   63,    0
158053,20180714,-9999,    9
158053,20180715,-9999,    9
158053,20180716,-9999,    9
158053,20180717,-9999,    9
158053,20180718,-9999,    9
902635,20180719,   50,    0
158053,20180720,   61,    0
158053,20180721,   56,    0
158053,20180722,   63,    0
158053,20180723,   69,    0
158053,20180724,   66,    0
158053,20180725,   59,    0
158053,20180726,   55,    0
158053,20180727,   61,    0
158053,20180728,   68,    0
158053,20180729,   69,    0
158053,20180730,   59,    0
158053,20180731,   55,    0
158053,20180801,   82,    0
158053,20180802,   63,    0
158053,20180803,   60,    0
158053,20180804,   66,    0
158053,20180805,   59,    0
158053,20180806,   63,    0
158053,20180807,   55,    0
158053,20180808,   58,    0
158053,20180809,   61,    0
158053,20180810,   63,    0
158053,20180811,   70,    0
158053,20180812,   76,    0
158053,20180813,   89,    0
158053,20180814,   82,    0
158053,20180815,   75,    0
158053,20180816,   73,    0
158053,20180817,   82,    0
158053,20180818,   70,    0
158053,20180819,   74,    0
158053,20180820,   71,    0
158053,20180821,   68,    0
158053,20180822,   67,    0
158053,20180823,   66,    0
158053,20180824,   70,    0
158053,20180825,   78,    0
158053,20180826,   69,    0
158053,20180827,   79,    0
158053,20180828,   79,    0
158053,20180829,   77,    0
158053,20180830,   93,    0
158053,20180831,   89,    0
158053,20180901,   84,    0
158053,20180902,   85,    0
158053,20180903,   84,    0
158053,20180904,   84,    0
158053,20180905,   80,    0
158053,20180906,   84,    0
158053,20180907,   84,    0
158053,20180908,   76,    0
158053,20180909,   72,    0
158053,20180910,   72,    0
158053,20180911,   84,    0
158053,20180912,   74,    0
158053,20180913,   72,    0
158053,20180914,   71,    0
158053,20180915,   72,    0
158053,20180916,   76,    0
158053,20180917,   77,    0
158053,20180918,   65,    0
158053,20180919,   77,    0
158053,20180920,   76,    0
158053,20180921,   69,    0
158053,20180922,   70,    0
158053,20180923,   70,    0
158053,20180924,   73,    0
158053,20180925,   65,    0
158053,20180926,   81,    0
158053,20180927,   82,    0
158053,20180928,   66,    0
158053,20180929,   73,    0
158053,20180930,   75,    0
158053,20181001,   77,    0
158053,20181002,   79,    0
158053,20181003,   79,    0
158053,20181004,   89,    0
158053,20181005,   89,    0
158053,20181006,   90,    0
158053,20181007,   85,    0
158053,20181008,   77,    0
158053,20181009,   84,    0
158053,20181010,   79,    0
158053,20181011,   75,    0
158053,20181012,   79,    0
158053,20181013,   74,    0
158053,20181014,   74,    0
158053,20181015,   73,    0
158053,20181016,   82,    0
158053,20181017,   87,    0
158053,20181018,   87,    0
158053,20181019,   82,    0
158053,20181020,   82,    0
158053,20181021,   91,    0
158053,20181022,   74,    0
158053,20181023,   79,    0
158053,20181024,   67,    0
158053,20181025,   78,    0
158053,20181026,   88,    0
158053,20181027,   85,    0
158053,20181028,   86,    0
158053,20181029,   86,    0
158053,20181030,   87,    0
158053,20181031,   85,    0
158053,20181101,   89,    0
158053,20181102,   90,    0
158053,20181103,   88,    0
158053,20181104,   91,    0
158053,20181105,   96,    0
158053,20181106,   90,    0
158053,20181107,   95,    0
158053,20181108,   99,    0
158053,20181109,   98,    0
158053,20181110,   96,    0
158053,20181111,   95,    0
158053,20181112,   97,    0
158053,20181113,   92,    0
158053,20181114,   91,    0
158053,20181115,   93,    0
158053,20181116,   83,    0
158053,20181117,   87,    0
158053,20181118,   84,    0
158053,20181119,   87,    0
158053,20181120,   83,    0
158053,20181121,   75,    0
158053,20181122,   80,    0
158053,20181123,   90,    0
158053,20181124,   93,    0
158053,20181125,   92,    0
158053,20181126,   91,    0
158053,20181127,   91,    0
158053,20181128,   77,    0
158053,20181129,   81,    0
158053,20181130,   87,    0
158053,20181201,   96,    0
158053,20181202,   97,    0
158053,20181203,   96,    0
158053,20181204,   72,    0
158053,20181205,   87,    0
158053,20181206,   93,    0
158053,20181207,   96,    0
158053,20181208,   92,    0
158053,20181209,   89,    0
158053,20181210,   80,    0
158053,20181211,   81,    0
158053,20181212,   88,    0
158053,20181213,   89,    0
158053,20181214,   97,    0
158053,20181215,   96,    0
158053,20181216,   85,    0
158053,20181217,   84,    0
158053,20181218,   94,    0
158053,20181219,   92,    0
158053,20181220,   99,    0
158053,20181221,   97,    0
158053,20181222,   93,    0
158053,20181223,   94,    0
158053,20181224,   90,    0
158053,20181225,   86,    0
158053,20181226,   89,    0
158053,20181227,   95,    0
158053,20181228,   89,    0
158053,20181229,   98,    0
158053,20181230,   93,    0
158053,20181231,   96,    0
158053,20190101,   73,    0
158053,20190102,   51,    0
158053,20190103,   74,    0
158053,20190104,   89,    0
158053,20190105,   92,    0
158053,20190106,   89,    0
158053,20190107,   95,    0
158053,20190108,   95,    0
158053,20190109,   83,    0
158053,20190110,   89,    0
158053,20190111,   93,    0
158053,20190112,   97,    0
158053,20190113,   93,    0
158053,20190114,   68,    0
158053,20190115,   87,    0
158053,20190116,   94,    0
158053,20190117,   89,    0
158053,20190118,   83,    0
158053,20190119,   94,    0
158053,20190120,   92,    0
158053,20190121,   96,    0
158053,20190122,   92,    0
158053,20190123,   83,    0
158053,20190124,   80,    0
158053,20190125,   81,    0
158053,20190126,   92,    0
158053,20190127,   99,    0
158053,20190128,   96,    0
158053,20190129,   82,    0
158053,20190130,   89,    0
158053,20190131,   85,    0
158053,20190201,   86,    0
158053,20190202,   91,    0
158053,20190203,   89,    0
158053,20190204,   89,    0
158053,20190205,   87,    0
158053,20190206,   96,    0
158053,20190207,   95,    0
158053,20190208,   90,    0
158053,20190209,   89,    0
158053,20190210,   93,    0
158053,20190211,   85,    0
158053,20190212,   72,    0
158053,20190213,   89,    0
158053,20190214,   94,    0
158053,20190215,   92,    0
158053,20190216,   79,    0
158053,20190217,   94,    0
158053,20190218,   89,    0
158053,20190219,   88,    0
158053,20190220,   83,    0
158053,20190221,   97,    0
158053,20190222,   75,    0
158053,20190223,   75,    0
158053,20190224,   78,    0
158053,20190225,   87,    0
158053,20190226,   92,    0
158053,20190227,   74,    0
158053,20190228,   79,    0
158053,20190301,   84,    0
158053,20190302,   87,    0
158053,20190303,   86,    0
158053,20190304,   91,    0
158053,20190305,   95,    0
158053,20190306,   90,    0
158053,20190307,   89,    0
158053,20190308,   74,    0
158053,20190309,   81,    0
158053,20190310,   80,    0
158053,20190311,   70,    0
158053,20190312,   88,    0
158053,20190313,   88,    0
158053,20190314,   91,    0
158053,20190315,   93,    0
158053,20190316,   85,    0
158053,20190317,   81,    0
158053,20190318,   76,    0
158053,20190319,   67,    0
158053,20190320,   92,    0
158053,20190321,   94,    0
158053,20190322,   89,    0
158053,20190323,   78,    0
158053,20190324,   77,    0
158053,20190325,   86,    0
902635,20190326,   73,    0
158053,20190327,   85,    0
902635,20190328,   89,    0
158053,20190329,   79,    0
158053,20190330,   78,    0
158053,20190331,   61,    0
158053,20190401,   68,    0
158053,20190402,   55,    0
158053,20190403,   58,    0
158053,20190404,   58,    0
158053,20190405,   62,    0
158053,20190406,   65,    0
158053,20190407,   67,    0
158053,20190408,   69,    0
158053,20190409,   68,    0
158053,20190410,   75,    0
158053,20190411,   72,    0
158053,20190412,   68,    0
158053,20190413,   71,    0
158053,20190414,   64,    0
158053,20190415,   62,    0
158053,20190416,   62,    0
158053,20190417,   56,    0
158053,20190418,   57,    0
158053,20190419,   57,    0
158053,20190420,   53,    0
158053,20190421,   54,    0
158053,20190422,   61,    0
158053,20190423,   41,    0
158053,20190424,   51,    0
902635,20190425,   74,    0
158053,20190426,   73,    0
158053,20190427,   91,    0
158053,20190428,   86,    0
158053,20190429,   61,    0
158053,20190430,   70,    0
158053,20190501,   80,    0
158053,20190502,   66,    0
158053,20190503,   70,    0
158053,20190504,   71,    0
158053,20190505,   61,    0
158053,20190506,   61,    0
158053,20190507,   63,    0
158053,20190508,   61,    0
158053,20190509,   87,    0
158053,20190510,   83,    0
158053,20190511,   67,    0
158053,20190512,   67,    0
158053,20190513,   67,    0
158053,20190514,   59,    0
158053,20190515,   60,    0
158053,20190516,   44,    0
158053,20190517,   87,    0
158053,20190518,   84,    0
158053,20190519,   84,    0
158053,20190520,   80,    0
158053,20190521,   93,    0
158053,20190522,   88,    0
158053,20190523,   68,    0
158053,20190524,   67,    0
158053,20190525,   67,    0
158053,20190526,   85,    0
158053,20190527,   73,    0
158053,20190528,   63,    0
158053,20190529,   55,    0
158053,20190530,   78,    0
158053,20190531,   81,    0
158053,20190601,   77,    0
158053,20190602,   61,    0
158053,20190603,   67,    0
158053,20190604,   66,    0
158053,20190605,   64,    0
158053,20190606,   69,    0
158053,20190607,   87,    0
158053,20190608,   74,    0
158053,20190609,   67,    0
902635,20190610,   68,    0
158053,20190611,   81,    0
158053,20190612,   89,    0
158053,20190613,   72,    0
158053,20190614,   68,    0
158053,20190615,   74,    0
158053,20190616,   76,    0
158053,20190617,   71,    0
158053,20190618,   68,    0
158053,20190619,   69,    0
158053,20190620,   77,    0
158053,20190621,   66,    0
158053,20190622,   62,    0
158053,20190623,   65,    0
158053,20190624,   62,    0
158053,20190625,   66,    0
158053,20190626,   65,    0
158053,20190627,   69,    0
158053,20190628,   61,    0
158053,20190629,   69,    0
158053,20190630,   58,    0
158053,20190701,   71,    0
158053,20190702,   58,    0
158053,20190703,   55,    0
158053,20190704,   80,    0
158053,20190705,   63,    0
158053,20190706,   78,    0
158053,20190707,   80,    0
158053,20190708,   76,    0
158053,20190709,   74,    0
158053,20190710,   69,    0
158053,20190711,   65,    0
158053,20190712,   66,    0
158053,20190713,   73,    0
158053,20190714,   77,    0
158053,20190715,   73,    0
158053,20190716,   71,    0
158053,20190717,   66,    0
158053,20190718,   64,    0
158053,20190719,   64,    0
158053,20190720,   66,    0
158053,20190721,   78,    0
158053,20190722,   81,    0
158053,20190723,   80,    0
158053,20190724,   72,    0
902635,20190725,   59,    0
158053,20190726,   60,    0
158053,20190727,   69,    0
158053,20190728,   83,    0
158053,20190729,   70,    0
158053,20190730,   78,    0
158053,20190731,   76,    0
158053,20190801,   90,    0
158053,20190802,   78,    0
158053,20190803,   70,    0
158053,20190804,   72,    0
158053,20190805,   68,    0
158053,20190806,   69,    0
158053,20190807,   73,    0
158053,20190808,   77,    0
158053,20190809,   75,    0
158053,20190810,   79,    0
158053,20190811,   66,    0
158053,20190812,   67,    0
158053,20190813,   81,    0
158053,20190814,   64,    0
158053,20190815,   80,    0
158053,20190816,   78,    0
158053,20190817,   86,    0
158053,20190818,   91,    0
158053,20190819,   77,    0
158053,20190820,   74,    0
158053,20190821,   75,    0
158053,20190822,   72,    0
158053,20190823,   67,    0
158053,20190824,   76,    0
158053,20190825,   67,    0
158053,20190826,   65,    0
158053,20190827,   70,    0
158053,20190828,   75,    0
158053,20190829,   78,    0
902635,20190830,   77,    0
158053,20190831,   76,    0
158053,20190901,   74,    0
902635,20190902,   60,    0
902635,20190903,   79,    0
158053,20190904,   79,    0
158053,20190905,   74,    0
158053,20190906,   75,    0
158053,20190907,   73,    0
158053,20190908,   84,    0
158053,20190909,   92,    0
158053,20190910,   96,    0
158053,20190911,   80,    0
158053,20190912,   78,    0
158053,20190913,   72,    0
158053,20190914,   68,    0
158053,20190915,   68,    0
902635,20190916,   66,    0
158053,20190917,   73,    0
158053,20190918,   77,    0
158053,20190919,   73,    0
158053,20190920,   87,    0
158053,20190921,   84,    0
158053,20190922,   85,    0
158053,20190923,   82,    0
158053,20190924,   89,    0
158053,20190925,   90,    0
158053,20190926,   90,    0
158053,20190927,   92,    0
158053,20190928,   86,    0
158053,20190929,   91,    0
158053,20190930,   79,    0
158053,20191001,   70,    0
158053,20191002,   81,    0
