EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 138883 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
138883,19910221,   10,    0
138883,19910222,    0,    0
138883,19910223,    0,    0
138883,19910224,    0,    0
138883,19910225,-9999,    9
138883,19910226,-9999,    9
138883,19910227,-9999,    9
138883,19910228,    0,    0
138883,19910301,    1,    0
138883,19910302,    1,    0
138883,19910303,    1,    0
138883,19910304,    3,    0
138883,19910305,    2,    0
138883,19910306,    1,    0
138883,19910307,    1,    0
138883,19910308,    0,    0
138883,19910309,-9999,    9
138883,19910310,-9999,    9
138883,19910311,-9999,    9
138883,19910312,-9999,    9
138883,19910313,-9999,    9
138883,19910314,    1,    0
138883,19910315,-9999,    9
138883,19910316,-9999,    9
138883,19910317,-9999,    9
138883,19910318,-9999,    9
138883,19910319,-9999,    9
138883,19910320,-9999,    9
138883,19910321,-9999,    9
138883,19910322,-9999,    9
138883,19910323,-9999,    9
138883,19910324,    0,    0
138883,19910325,    0,    0
138883,19910326,-9999,    9
138883,19910327,-9999,    9
138883,19910328,-9999,    9
138883,19910329,-9999,    9
138883,19910330,-9999,    9
138883,19910331,-9999,    9
138883,19910401,-9999,    9
138883,19910402,    0,    0
138883,19910403,-9999,    9
138883,19910404,-9999,    9
138883,19910405,-9999,    9
138883,19910406,-9999,    9
138883,19910407,    0,    0
138883,19910408,-9999,    9
138883,19910409,    0,    0
138883,19910410,-9999,    9
138883,19910411,-9999,    9
138883,19910412,-9999,    9
138883,19910413,-9999,    9
138883,19910414,-9999,    9
138883,19910415,-9999,    9
138883,19910416,-9999,    9
138883,19910417,-9999,    9
138883,19910418,    0,    0
138883,19910419,    0,    0
138883,19910420,    0,    0
138883,19910421,    0,    0
138883,19910422,-9999,    9
138883,19910423,-9999,    9
138883,19910424,    0,    0
138883,19910425,-9999,    9
138883,19910426,-9999,    9
138883,19910427,-9999,    9
138883,19910428,-9999,    9
138883,19910429,-9999,    9
138883,19910430,-9999,    9
138883,19910501,-9999,    9
138883,19910502,-9999,    9
138883,19910503,-9999,    9
138883,19910504,    0,    0
138883,19910505,-9999,    9
138883,19910506,-9999,    9
138883,19910507,    0,    0
138883,19910508,-9999,    9
138883,19910509,-9999,    9
138883,19910510,    0,    0
138883,19910511,-9999,    9
138883,19910512,-9999,    9
138883,19910513,-9999,    9
138883,19910514,-9999,    9
138883,19910515,-9999,    9
138883,19910516,-9999,    9
138883,19910517,-9999,    9
138883,19910518,-9999,    9
138883,19910519,-9999,    9
138883,19910520,-9999,    9
138883,19910521,-9999,    9
138883,19910522,-9999,    9
138883,19910523,-9999,    9
138883,19910524,-9999,    9
138883,19910525,-9999,    9
138883,19910526,-9999,    9
138883,19910527,-9999,    9
138883,19910528,-9999,    9
138883,19910529,-9999,    9
138883,19910530,-9999,    9
138883,19910531,-9999,    9
138883,19910601,-9999,    9
138883,19910602,-9999,    9
138883,19910603,-9999,    9
138883,19910604,-9999,    9
138883,19910605,-9999,    9
138883,19910606,-9999,    9
138883,19910607,-9999,    9
138883,19910608,-9999,    9
138883,19910609,-9999,    9
138883,19910610,-9999,    9
138883,19910611,-9999,    9
138883,19910612,-9999,    9
138883,19910613,-9999,    9
138883,19910614,-9999,    9
138883,19910615,-9999,    9
138883,19910616,-9999,    9
138883,19910617,-9999,    9
138883,19910618,-9999,    9
138883,19910619,-9999,    9
138883,19910620,-9999,    9
138883,19910621,-9999,    9
138883,19910622,-9999,    9
138883,19910623,-9999,    9
138883,19910624,-9999,    9
138883,19910625,-9999,    9
138883,19910626,-9999,    9
138883,19910627,-9999,    9
138883,19910628,-9999,    9
138883,19910629,-9999,    9
138883,19910630,-9999,    9
138883,19910701,-9999,    9
138883,19910702,-9999,    9
138883,19910703,-9999,    9
138883,19910704,-9999,    9
138883,19910705,-9999,    9
138883,19910706,-9999,    9
138883,19910707,-9999,    9
138883,19910708,-9999,    9
138883,19910709,-9999,    9
138883,19910710,-9999,    9
138883,19910711,-9999,    9
138883,19910712,-9999,    9
138883,19910713,-9999,    9
138883,19910714,-9999,    9
138883,19910715,-9999,    9
138883,19910716,-9999,    9
138883,19910717,-9999,    9
138883,19910718,-9999,    9
138883,19910719,-9999,    9
138883,19910720,-9999,    9
138883,19910721,-9999,    9
138883,19910722,-9999,    9
138883,19910723,-9999,    9
138883,19910724,-9999,    9
138883,19910725,-9999,    9
138883,19910726,-9999,    9
138883,19910727,-9999,    9
138883,19910728,-9999,    9
138883,19910729,-9999,    9
138883,19910730,-9999,    9
138883,19910731,-9999,    9
138883,19910801,-9999,    9
138883,19910802,-9999,    9
138883,19910803,-9999,    9
138883,19910804,-9999,    9
138883,19910805,-9999,    9
138883,19910806,-9999,    9
138883,19910807,-9999,    9
138883,19910808,-9999,    9
138883,19910809,-9999,    9
138883,19910810,-9999,    9
138883,19910811,-9999,    9
138883,19910812,-9999,    9
138883,19910813,-9999,    9
138883,19910814,-9999,    9
138883,19910815,-9999,    9
138883,19910816,-9999,    9
138883,19910817,-9999,    9
138883,19910818,-9999,    9
138883,19910819,-9999,    9
138883,19910820,-9999,    9
138883,19910821,-9999,    9
138883,19910822,-9999,    9
138883,19910823,-9999,    9
138883,19910824,-9999,    9
138883,19910825,-9999,    9
138883,19910826,-9999,    9
138883,19910827,-9999,    9
138883,19910828,-9999,    9
138883,19910829,-9999,    9
138883,19910830,-9999,    9
138883,19910831,-9999,    9
138883,19910901,-9999,    9
138883,19910902,-9999,    9
138883,19910903,-9999,    9
138883,19910904,-9999,    9
138883,19910905,-9999,    9
138883,19910906,-9999,    9
138883,19910907,-9999,    9
138883,19910908,-9999,    9
138883,19910909,-9999,    9
138883,19910910,-9999,    9
138883,19910911,-9999,    9
138883,19910912,-9999,    9
138883,19910913,-9999,    9
138883,19910914,-9999,    9
138883,19910915,-9999,    9
138883,19910916,-9999,    9
138883,19910917,-9999,    9
138883,19910918,-9999,    9
138883,19910919,-9999,    9
138883,19910920,-9999,    9
138883,19910921,-9999,    9
138883,19910922,-9999,    9
138883,19910923,-9999,    9
138883,19910924,-9999,    9
138883,19910925,-9999,    9
138883,19910926,-9999,    9
138883,19910927,-9999,    9
138883,19910928,-9999,    9
138883,19910929,-9999,    9
138883,19910930,-9999,    9
138883,19911001,-9999,    9
138883,19911002,-9999,    9
138883,19911003,-9999,    9
138883,19911004,-9999,    9
138883,19911005,-9999,    9
138883,19911006,-9999,    9
138883,19911007,-9999,    9
138883,19911008,-9999,    9
138883,19911009,-9999,    9
138883,19911010,-9999,    9
138883,19911011,-9999,    9
138883,19911012,-9999,    9
138883,19911013,-9999,    9
138883,19911014,-9999,    9
138883,19911015,-9999,    9
138883,19911016,-9999,    9
138883,19911017,-9999,    9
138883,19911018,-9999,    9
138883,19911019,-9999,    9
138883,19911020,-9999,    9
138883,19911021,-9999,    9
138883,19911022,-9999,    9
138883,19911023,-9999,    9
138883,19911024,-9999,    9
138883,19911025,-9999,    9
138883,19911026,-9999,    9
138883,19911027,-9999,    9
138883,19911028,-9999,    9
138883,19911029,-9999,    9
138883,19911030,-9999,    9
138883,19911031,-9999,    9
138883,19911101,-9999,    9
138883,19911102,-9999,    9
138883,19911103,-9999,    9
138883,19911104,-9999,    9
138883,19911105,-9999,    9
138883,19911106,-9999,    9
138883,19911107,-9999,    9
138883,19911108,-9999,    9
138883,19911109,-9999,    9
138883,19911110,-9999,    9
138883,19911111,-9999,    9
138883,19911112,-9999,    9
138883,19911113,-9999,    9
138883,19911114,-9999,    9
138883,19911115,-9999,    9
138883,19911116,-9999,    9
138883,19911117,-9999,    9
138883,19911118,-9999,    9
138883,19911119,-9999,    9
138883,19911120,-9999,    9
138883,19911121,-9999,    9
138883,19911122,-9999,    9
138883,19911123,-9999,    9
138883,19911124,-9999,    9
138883,19911125,-9999,    9
138883,19911126,-9999,    9
138883,19911127,-9999,    9
138883,19911128,-9999,    9
138883,19911129,-9999,    9
138883,19911130,-9999,    9
138883,19911201,-9999,    9
138883,19911202,-9999,    9
138883,19911203,-9999,    9
138883,19911204,-9999,    9
138883,19911205,    0,    0
138883,19911206,    0,    0
138883,19911207,    1,    0
138883,19911208,    1,    0
138883,19911209,-9999,    9
138883,19911210,-9999,    9
138883,19911211,-9999,    9
138883,19911212,-9999,    9
138883,19911213,-9999,    9
138883,19911214,-9999,    9
138883,19911215,-9999,    9
138883,19911216,-9999,    9
138883,19911217,-9999,    9
138883,19911218,-9999,    9
138883,19911219,-9999,    9
138883,19911220,-9999,    9
138883,19911221,-9999,    9
138883,19911222,-9999,    9
138883,19911223,-9999,    9
138883,19911224,-9999,    9
138883,19911225,    1,    0
138883,19911226,    6,    0
138883,19911227,    3,    0
138883,19911228,    2,    0
138883,19911229,    0,    0
138883,19911230,    0,    0
138883,19911231,    0,    0
138883,19920101,-9999,    9
138883,19920102,-9999,    9
138883,19920103,-9999,    9
138883,19920104,-9999,    9
138883,19920105,-9999,    9
138883,19920106,-9999,    9
138883,19920107,    3,    0
138883,19920108,-9999,    9
138883,19920109,-9999,    9
138883,19920110,-9999,    9
138883,19920111,-9999,    9
138883,19920112,-9999,    9
138883,19920113,-9999,    9
138883,19920114,    1,    0
138883,19920115,-9999,    9
138883,19920116,-9999,    9
138883,19920117,-9999,    9
138883,19920118,-9999,    9
138883,19920119,-9999,    9
138883,19920120,-9999,    9
138883,19920121,-9999,    9
138883,19920122,-9999,    9
138883,19920123,-9999,    9
138883,19920124,-9999,    9
138883,19920125,-9999,    9
138883,19920126,    1,    0
138883,19920127,    1,    0
138883,19920128,-9999,    9
138883,19920129,-9999,    9
138883,19920130,-9999,    9
138883,19920131,-9999,    9
138883,19920201,-9999,    9
138883,19920202,-9999,    9
138883,19920203,-9999,    9
138883,19920204,    3,    0
138883,19920205,    3,    0
138883,19920206,    2,    0
138883,19920207,-9999,    9
138883,19920208,-9999,    9
138883,19920209,-9999,    9
138883,19920210,-9999,    9
138883,19920211,-9999,    9
138883,19920212,-9999,    9
138883,19920213,-9999,    9
138883,19920214,-9999,    9
138883,19920215,    5,    0
138883,19920216,   10,    0
138883,19920217,   10,    0
138883,19920218,   10,    0
138883,19920219,   10,    0
138883,19920220,    9,    0
138883,19920221,    8,    0
138883,19920222,    8,    0
138883,19920223,    2,    0
138883,19920224,-9999,    9
138883,19920225,-9999,    9
138883,19920226,-9999,    9
138883,19920227,-9999,    9
138883,19920228,-9999,    9
138883,19920229,-9999,    9
138883,19920301,-9999,    9
138883,19920302,-9999,    9
138883,19920303,-9999,    9
138883,19920304,-9999,    9
138883,19920305,-9999,    9
138883,19920306,-9999,    9
138883,19920307,-9999,    9
138883,19920308,-9999,    9
138883,19920309,-9999,    9
138883,19920310,-9999,    9
138883,19920311,-9999,    9
138883,19920312,-9999,    9
138883,19920313,-9999,    9
138883,19920314,-9999,    9
138883,19920315,-9999,    9
138883,19920316,-9999,    9
138883,19920317,-9999,    9
138883,19920318,-9999,    9
138883,19920319,-9999,    9
138883,19920320,-9999,    9
138883,19920321,-9999,    9
138883,19920322,-9999,    9
138883,19920323,-9999,    9
138883,19920324,-9999,    9
138883,19920325,-9999,    9
138883,19920326,-9999,    9
138883,19920327,-9999,    9
138883,19920328,    1,    0
138883,19920329,-9999,    9
138883,19920330,-9999,    9
138883,19920331,-9999,    9
138883,19920401,-9999,    9
138883,19920402,    1,    0
138883,19920403,-9999,    9
138883,19920404,-9999,    9
138883,19920405,    7,    0
138883,19920406,-9999,    9
138883,19920407,-9999,    9
138883,19920408,-9999,    9
138883,19920409,-9999,    9
138883,19920410,-9999,    9
138883,19920411,-9999,    9
138883,19920412,-9999,    9
138883,19920413,-9999,    9
138883,19920414,-9999,    9
138883,19920415,-9999,    9
138883,19920416,    9,    0
138883,19920417,   12,    0
138883,19920418,    5,    0
138883,19920419,    0,    0
138883,19920420,-9999,    9
138883,19920421,    1,    0
138883,19920422,-9999,    9
138883,19920423,-9999,    9
138883,19920424,-9999,    9
138883,19920425,-9999,    9
138883,19920426,-9999,    9
138883,19920427,-9999,    9
138883,19920428,-9999,    9
138883,19920429,-9999,    9
138883,19920430,-9999,    9
138883,19920501,-9999,    9
138883,19920502,-9999,    9
138883,19920503,-9999,    9
138883,19920504,-9999,    9
138883,19920505,-9999,    9
138883,19920506,-9999,    9
138883,19920507,-9999,    9
138883,19920508,-9999,    9
138883,19920509,-9999,    9
138883,19920510,-9999,    9
138883,19920511,-9999,    9
138883,19920512,-9999,    9
138883,19920513,-9999,    9
138883,19920514,-9999,    9
138883,19920515,-9999,    9
138883,19920516,-9999,    9
138883,19920517,-9999,    9
138883,19920518,-9999,    9
138883,19920519,-9999,    9
138883,19920520,-9999,    9
138883,19920521,-9999,    9
138883,19920522,-9999,    9
138883,19920523,-9999,    9
138883,19920524,-9999,    9
138883,19920525,-9999,    9
138883,19920526,-9999,    9
138883,19920527,-9999,    9
138883,19920528,-9999,    9
138883,19920529,-9999,    9
138883,19920530,-9999,    9
138883,19920531,-9999,    9
138883,19920601,-9999,    9
138883,19920602,-9999,    9
138883,19920603,-9999,    9
138883,19920604,-9999,    9
138883,19920605,-9999,    9
138883,19920606,-9999,    9
138883,19920607,-9999,    9
138883,19920608,-9999,    9
138883,19920609,-9999,    9
138883,19920610,-9999,    9
138883,19920611,-9999,    9
138883,19920612,-9999,    9
138883,19920613,-9999,    9
138883,19920614,-9999,    9
138883,19920615,-9999,    9
138883,19920616,-9999,    9
138883,19920617,-9999,    9
138883,19920618,-9999,    9
138883,19920619,-9999,    9
138883,19920620,-9999,    9
138883,19920621,-9999,    9
138883,19920622,-9999,    9
138883,19920623,-9999,    9
138883,19920624,-9999,    9
138883,19920625,-9999,    9
138883,19920626,-9999,    9
138883,19920627,-9999,    9
138883,19920628,-9999,    9
138883,19920629,-9999,    9
138883,19920630,-9999,    9
138883,19920701,-9999,    9
138883,19920702,-9999,    9
138883,19920703,-9999,    9
138883,19920704,-9999,    9
138883,19920705,-9999,    9
138883,19920706,-9999,    9
138883,19920707,-9999,    9
138883,19920708,-9999,    9
138883,19920709,-9999,    9
138883,19920710,-9999,    9
138883,19920711,-9999,    9
138883,19920712,-9999,    9
138883,19920713,-9999,    9
138883,19920714,-9999,    9
138883,19920715,-9999,    9
138883,19920716,-9999,    9
138883,19920717,-9999,    9
138883,19920718,-9999,    9
138883,19920719,-9999,    9
138883,19920720,-9999,    9
138883,19920721,-9999,    9
138883,19920722,-9999,    9
138883,19920723,-9999,    9
138883,19920724,-9999,    9
138883,19920725,-9999,    9
138883,19920726,-9999,    9
138883,19920727,-9999,    9
138883,19920728,-9999,    9
138883,19920729,-9999,    9
138883,19920730,-9999,    9
138883,19920731,-9999,    9
138883,19920801,-9999,    9
138883,19920802,-9999,    9
138883,19920803,-9999,    9
138883,19920804,-9999,    9
138883,19920805,-9999,    9
138883,19920806,-9999,    9
138883,19920807,-9999,    9
138883,19920808,-9999,    9
138883,19920809,-9999,    9
138883,19920810,-9999,    9
138883,19920811,-9999,    9
138883,19920812,-9999,    9
138883,19920813,-9999,    9
138883,19920814,-9999,    9
138883,19920815,-9999,    9
138883,19920816,-9999,    9
138883,19920817,-9999,    9
138883,19920818,-9999,    9
138883,19920819,-9999,    9
138883,19920820,-9999,    9
138883,19920821,-9999,    9
138883,19920822,-9999,    9
138883,19920823,-9999,    9
138883,19920824,-9999,    9
138883,19920825,-9999,    9
138883,19920826,-9999,    9
138883,19920827,-9999,    9
138883,19920828,-9999,    9
138883,19920829,-9999,    9
138883,19920830,-9999,    9
138883,19920831,-9999,    9
138883,19920901,-9999,    9
138883,19920902,-9999,    9
138883,19920903,-9999,    9
138883,19920904,-9999,    9
138883,19920905,-9999,    9
138883,19920906,-9999,    9
138883,19920907,-9999,    9
138883,19920908,-9999,    9
138883,19920909,-9999,    9
138883,19920910,-9999,    9
138883,19920911,-9999,    9
138883,19920912,-9999,    9
138883,19920913,-9999,    9
138883,19920914,-9999,    9
138883,19920915,-9999,    9
138883,19920916,-9999,    9
138883,19920917,-9999,    9
138883,19920918,-9999,    9
138883,19920919,-9999,    9
138883,19920920,-9999,    9
138883,19920921,-9999,    9
138883,19920922,-9999,    9
138883,19920923,-9999,    9
138883,19920924,-9999,    9
138883,19920925,-9999,    9
138883,19920926,-9999,    9
138883,19920927,-9999,    9
138883,19920928,-9999,    9
138883,19920929,-9999,    9
138883,19920930,-9999,    9
138883,19921001,-9999,    9
138883,19921002,-9999,    9
138883,19921003,-9999,    9
138883,19921004,-9999,    9
138883,19921005,-9999,    9
138883,19921006,-9999,    9
138883,19921007,-9999,    9
138883,19921008,-9999,    9
138883,19921009,-9999,    9
138883,19921010,-9999,    9
138883,19921011,-9999,    9
138883,19921012,    6,    0
138883,19921013,    4,    0
138883,19921014,-9999,    9
138883,19921015,-9999,    9
138883,19921016,-9999,    9
138883,19921017,-9999,    9
138883,19921018,-9999,    9
138883,19921019,-9999,    9
138883,19921020,-9999,    9
138883,19921021,-9999,    9
138883,19921022,-9999,    9
138883,19921023,-9999,    9
138883,19921024,-9999,    9
138883,19921025,-9999,    9
138883,19921026,-9999,    9
138883,19921027,-9999,    9
138883,19921028,    1,    0
138883,19921029,    1,    0
138883,19921030,    5,    0
138883,19921031,    5,    0
138883,19921101,    0,    0
138883,19921102,-9999,    9
138883,19921103,-9999,    9
138883,19921104,-9999,    9
138883,19921105,-9999,    9
138883,19921106,-9999,    9
138883,19921107,-9999,    9
138883,19921108,    0,    0
138883,19921109,-9999,    9
138883,19921110,-9999,    9
