EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115765 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115765,20121213,   13,    0
115765,20121214,   12,    0
115765,20121215,    6,    0
115765,20121216,    2,    0
115765,20121217,    0,    0
115765,20121218,    0,    0
115765,20121219,    0,    0
115765,20121220,    0,    0
115765,20121221,    1,    0
115765,20121222,    0,    0
115765,20121223,    0,    0
115765,20121224,    0,    0
115765,20121225,    0,    0
115765,20121226,    0,    0
115765,20121227,    0,    0
115765,20121228,    0,    0
115765,20121229,    0,    0
115765,20121230,    0,    0
115765,20121231,    0,    0
115765,20130101,    0,    0
115765,20130102,    0,    0
115765,20130103,    0,    0
115765,20130104,    0,    0
115765,20130105,    0,    0
115765,20130106,    0,    0
115765,20130107,    0,    0
115765,20130108,    0,    0
115765,20130109,    0,    0
115765,20130110,    0,    0
115765,20130111,    0,    0
115765,20130112,    0,    0
115765,20130113,    0,    0
115765,20130114,    1,    0
115765,20130115,    0,    0
115765,20130116,    5,    0
115765,20130117,    7,    0
115765,20130118,    6,    0
115765,20130119,    6,    0
115765,20130120,    5,    0
115765,20130121,   15,    0
115765,20130122,   18,    0
115765,20130123,   17,    0
115765,20130124,   16,    0
115765,20130125,   14,    0
115765,20130126,   13,    0
115765,20130127,   12,    0
115765,20130128,   11,    0
115765,20130129,    5,    0
115765,20130130,    0,    0
115765,20130131,    0,    0
115765,20130201,    0,    0
115765,20130202,    0,    0
115765,20130203,    0,    0
115765,20130204,    0,    0
115765,20130205,    0,    0
115765,20130206,    0,    0
115765,20130207,    0,    0
115765,20130208,    0,    0
115765,20130209,    1,    0
115765,20130210,    1,    0
115765,20130211,    1,    0
115765,20130212,    1,    0
115765,20130213,    1,    0
115765,20130214,    1,    0
115765,20130215,    1,    0
115765,20130216,    1,    0
115765,20130217,    0,    0
115765,20130218,    0,    0
115765,20130219,    1,    0
115765,20130220,    1,    0
115765,20130221,    1,    0
115765,20130222,    2,    0
115765,20130223,    5,    0
115765,20130224,    6,    0
115765,20130225,    6,    0
115765,20130226,    4,    0
115765,20130227,    1,    0
115765,20130228,    0,    0
115765,20130301,    0,    0
115765,20130302,    0,    0
115765,20130303,    0,    0
115765,20130304,    0,    0
115765,20130305,    0,    0
115765,20130306,    0,    0
115765,20130307,    0,    0
115765,20130308,    0,    0
115765,20130309,    0,    0
115765,20130310,    0,    0
115765,20130311,    0,    0
115765,20130312,    2,    0
115765,20130313,    8,    0
115765,20130314,    6,    0
115765,20130315,    6,    0
115765,20130316,    4,    0
115765,20130317,    2,    0
115765,20130318,    3,    0
115765,20130319,    0,    0
115765,20130320,    0,    0
115765,20130321,    1,    0
115765,20130322,    0,    0
115765,20130323,    0,    0
115765,20130324,    0,    0
115765,20130325,    0,    0
115765,20130326,    0,    0
115765,20130327,    0,    0
115765,20130328,    0,    0
115765,20130329,    2,    0
115765,20130330,    0,    0
115765,20130331,    0,    0
115765,20130401,    0,    0
115765,20130402,    0,    0
115765,20130403,    0,    0
115765,20130404,    0,    0
115765,20130405,    0,    0
115765,20130406,    0,    0
115765,20130407,    0,    0
115765,20130408,    0,    0
115765,20130409,    0,    0
115765,20130410,    0,    0
115765,20130411,    0,    0
115765,20130412,    0,    0
115765,20130413,    0,    0
115765,20130414,    0,    0
115765,20130415,    0,    0
115765,20130416,    0,    0
115765,20130417,    0,    0
115765,20130418,    0,    0
115765,20130419,    0,    0
115765,20130420,    0,    0
115765,20130421,    0,    0
115765,20130422,    0,    0
115765,20130423,    0,    0
115765,20130424,    0,    0
115765,20130425,    0,    0
115765,20130426,    0,    0
115765,20130427,    0,    0
115765,20130428,    0,    0
115765,20130429,    0,    0
115765,20130430,    0,    0
115765,20130501,-9999,    9
115765,20130502,-9999,    9
115765,20130503,-9999,    9
115765,20130504,-9999,    9
115765,20130505,-9999,    9
115765,20130506,-9999,    9
115765,20130507,-9999,    9
115765,20130508,-9999,    9
115765,20130509,-9999,    9
115765,20130510,-9999,    9
115765,20130511,-9999,    9
115765,20130512,-9999,    9
115765,20130513,-9999,    9
115765,20130514,-9999,    9
115765,20130515,-9999,    9
115765,20130516,-9999,    9
115765,20130517,-9999,    9
115765,20130518,-9999,    9
115765,20130519,-9999,    9
115765,20130520,-9999,    9
115765,20130521,-9999,    9
115765,20130522,-9999,    9
115765,20130523,-9999,    9
115765,20130524,-9999,    9
115765,20130525,-9999,    9
115765,20130526,-9999,    9
115765,20130527,-9999,    9
115765,20130528,-9999,    9
115765,20130529,-9999,    9
115765,20130530,-9999,    9
115765,20130531,-9999,    9
115765,20130601,-9999,    9
115765,20130602,-9999,    9
115765,20130603,-9999,    9
115765,20130604,-9999,    9
115765,20130605,-9999,    9
115765,20130606,-9999,    9
115765,20130607,-9999,    9
115765,20130608,-9999,    9
115765,20130609,-9999,    9
115765,20130610,-9999,    9
115765,20130611,-9999,    9
115765,20130612,-9999,    9
115765,20130613,-9999,    9
115765,20130614,-9999,    9
115765,20130615,-9999,    9
115765,20130616,-9999,    9
115765,20130617,-9999,    9
115765,20130618,-9999,    9
115765,20130619,-9999,    9
115765,20130620,-9999,    9
115765,20130621,-9999,    9
115765,20130622,-9999,    9
115765,20130623,-9999,    9
115765,20130624,-9999,    9
115765,20130625,-9999,    9
115765,20130626,-9999,    9
115765,20130627,-9999,    9
115765,20130628,-9999,    9
115765,20130629,-9999,    9
115765,20130630,-9999,    9
115765,20130701,-9999,    9
115765,20130702,-9999,    9
115765,20130703,-9999,    9
115765,20130704,-9999,    9
115765,20130705,-9999,    9
115765,20130706,-9999,    9
115765,20130707,-9999,    9
115765,20130708,-9999,    9
115765,20130709,-9999,    9
115765,20130710,-9999,    9
115765,20130711,-9999,    9
115765,20130712,-9999,    9
115765,20130713,-9999,    9
115765,20130714,-9999,    9
115765,20130715,-9999,    9
115765,20130716,-9999,    9
115765,20130717,-9999,    9
115765,20130718,-9999,    9
115765,20130719,-9999,    9
115765,20130720,-9999,    9
115765,20130721,-9999,    9
115765,20130722,-9999,    9
115765,20130723,-9999,    9
115765,20130724,-9999,    9
115765,20130725,-9999,    9
115765,20130726,-9999,    9
115765,20130727,-9999,    9
115765,20130728,-9999,    9
115765,20130729,-9999,    9
115765,20130730,-9999,    9
115765,20130731,-9999,    9
115765,20130801,-9999,    9
115765,20130802,-9999,    9
115765,20130803,-9999,    9
115765,20130804,-9999,    9
115765,20130805,-9999,    9
115765,20130806,-9999,    9
115765,20130807,-9999,    9
115765,20130808,-9999,    9
115765,20130809,-9999,    9
115765,20130810,-9999,    9
115765,20130811,-9999,    9
115765,20130812,-9999,    9
115765,20130813,-9999,    9
115765,20130814,-9999,    9
115765,20130815,-9999,    9
115765,20130816,-9999,    9
115765,20130817,-9999,    9
115765,20130818,-9999,    9
115765,20130819,-9999,    9
115765,20130820,-9999,    9
115765,20130821,-9999,    9
115765,20130822,-9999,    9
115765,20130823,-9999,    9
115765,20130824,-9999,    9
115765,20130825,-9999,    9
115765,20130826,-9999,    9
115765,20130827,-9999,    9
115765,20130828,-9999,    9
115765,20130829,-9999,    9
115765,20130830,-9999,    9
115765,20130831,-9999,    9
115765,20130901,-9999,    9
115765,20130902,-9999,    9
115765,20130903,-9999,    9
115765,20130904,-9999,    9
115765,20130905,-9999,    9
115765,20130906,-9999,    9
115765,20130907,-9999,    9
115765,20130908,-9999,    9
115765,20130909,-9999,    9
115765,20130910,-9999,    9
115765,20130911,-9999,    9
115765,20130912,-9999,    9
115765,20130913,-9999,    9
115765,20130914,-9999,    9
115765,20130915,-9999,    9
115765,20130916,-9999,    9
115765,20130917,-9999,    9
115765,20130918,-9999,    9
115765,20130919,-9999,    9
115765,20130920,-9999,    9
115765,20130921,-9999,    9
115765,20130922,-9999,    9
115765,20130923,-9999,    9
115765,20130924,-9999,    9
115765,20130925,-9999,    9
115765,20130926,-9999,    9
115765,20130927,-9999,    9
115765,20130928,-9999,    9
115765,20130929,-9999,    9
115765,20130930,-9999,    9
115765,20131001,-9999,    9
115765,20131002,    0,    0
115765,20131003,    0,    0
115765,20131004,    0,    0
115765,20131005,    0,    0
115765,20131006,    0,    0
115765,20131007,    0,    0
115765,20131008,    0,    0
115765,20131009,    0,    0
115765,20131010,    0,    0
115765,20131011,    0,    0
115765,20131012,    0,    0
115765,20131013,    0,    0
115765,20131014,    0,    0
115765,20131015,    0,    0
115765,20131016,    0,    0
115765,20131017,    0,    0
115765,20131018,    0,    0
115765,20131019,    0,    0
115765,20131020,    0,    0
115765,20131021,    0,    0
115765,20131022,    0,    0
115765,20131023,    0,    0
115765,20131024,    0,    0
115765,20131025,    0,    0
115765,20131026,    0,    0
115765,20131027,    0,    0
115765,20131028,    0,    0
115765,20131029,    0,    0
115765,20131030,    0,    0
115765,20131031,    0,    0
115765,20131101,-9999,    9
115765,20131102,-9999,    9
115765,20131103,-9999,    9
115765,20131104,-9999,    9
115765,20131105,-9999,    9
115765,20131106,-9999,    9
115765,20131107,-9999,    9
115765,20131108,-9999,    9
115765,20131109,-9999,    9
115765,20131110,-9999,    9
115765,20131111,-9999,    9
115765,20131112,-9999,    9
115765,20131113,-9999,    9
115765,20131114,-9999,    9
115765,20131115,-9999,    9
115765,20131116,-9999,    9
115765,20131117,-9999,    9
115765,20131118,-9999,    9
115765,20131119,-9999,    9
115765,20131120,-9999,    9
115765,20131121,-9999,    9
115765,20131122,-9999,    9
115765,20131123,-9999,    9
115765,20131124,-9999,    9
115765,20131125,-9999,    9
115765,20131126,-9999,    9
115765,20131127,-9999,    9
115765,20131128,-9999,    9
115765,20131129,-9999,    9
115765,20131130,-9999,    9
115765,20131201,-9999,    9
115765,20131202,-9999,    9
115765,20131203,-9999,    9
115765,20131204,-9999,    9
115765,20131205,-9999,    9
115765,20131206,-9999,    9
115765,20131207,-9999,    9
115765,20131208,-9999,    9
115765,20131209,-9999,    9
115765,20131210,-9999,    9
115765,20131211,-9999,    9
115765,20131212,-9999,    9
115765,20131213,-9999,    9
115765,20131214,-9999,    9
115765,20131215,-9999,    9
115765,20131216,-9999,    9
115765,20131217,-9999,    9
115765,20131218,-9999,    9
115765,20131219,-9999,    9
115765,20131220,-9999,    9
115765,20131221,-9999,    9
115765,20131222,-9999,    9
115765,20131223,-9999,    9
115765,20131224,-9999,    9
115765,20131225,-9999,    9
115765,20131226,-9999,    9
115765,20131227,-9999,    9
115765,20131228,-9999,    9
115765,20131229,-9999,    9
115765,20131230,-9999,    9
115765,20131231,-9999,    9
115765,20140101,-9999,    9
115765,20140102,-9999,    9
115765,20140103,-9999,    9
115765,20140104,-9999,    9
115765,20140105,-9999,    9
115765,20140106,-9999,    9
115765,20140107,-9999,    9
115765,20140108,-9999,    9
115765,20140109,-9999,    9
115765,20140110,-9999,    9
115765,20140111,-9999,    9
115765,20140112,-9999,    9
115765,20140113,-9999,    9
115765,20140114,-9999,    9
115765,20140115,-9999,    9
115765,20140116,-9999,    9
115765,20140117,-9999,    9
115765,20140118,-9999,    9
115765,20140119,-9999,    9
115765,20140120,-9999,    9
115765,20140121,-9999,    9
115765,20140122,-9999,    9
115765,20140123,-9999,    9
115765,20140124,-9999,    9
115765,20140125,-9999,    9
115765,20140126,-9999,    9
115765,20140127,-9999,    9
115765,20140128,-9999,    9
115765,20140129,-9999,    9
115765,20140130,-9999,    9
115765,20140131,-9999,    9
115765,20140201,-9999,    9
115765,20140202,-9999,    9
115765,20140203,-9999,    9
115765,20140204,-9999,    9
115765,20140205,-9999,    9
115765,20140206,-9999,    9
115765,20140207,-9999,    9
115765,20140208,-9999,    9
115765,20140209,-9999,    9
115765,20140210,-9999,    9
115765,20140211,-9999,    9
115765,20140212,-9999,    9
115765,20140213,-9999,    9
115765,20140214,-9999,    9
115765,20140215,-9999,    9
115765,20140216,-9999,    9
115765,20140217,-9999,    9
115765,20140218,-9999,    9
115765,20140219,-9999,    9
115765,20140220,-9999,    9
115765,20140221,-9999,    9
115765,20140222,-9999,    9
115765,20140223,-9999,    9
115765,20140224,-9999,    9
115765,20140225,-9999,    9
115765,20140226,-9999,    9
115765,20140227,-9999,    9
115765,20140228,-9999,    9
115765,20140301,-9999,    9
115765,20140302,-9999,    9
115765,20140303,-9999,    9
115765,20140304,-9999,    9
115765,20140305,-9999,    9
115765,20140306,-9999,    9
115765,20140307,-9999,    9
115765,20140308,-9999,    9
115765,20140309,-9999,    9
115765,20140310,-9999,    9
115765,20140311,-9999,    9
115765,20140312,-9999,    9
115765,20140313,-9999,    9
115765,20140314,-9999,    9
115765,20140315,-9999,    9
115765,20140316,-9999,    9
115765,20140317,-9999,    9
115765,20140318,-9999,    9
115765,20140319,-9999,    9
115765,20140320,-9999,    9
115765,20140321,-9999,    9
115765,20140322,-9999,    9
115765,20140323,-9999,    9
115765,20140324,-9999,    9
115765,20140325,-9999,    9
115765,20140326,-9999,    9
115765,20140327,-9999,    9
115765,20140328,-9999,    9
115765,20140329,-9999,    9
115765,20140330,-9999,    9
115765,20140331,-9999,    9
115765,20140401,-9999,    9
115765,20140402,-9999,    9
115765,20140403,-9999,    9
115765,20140404,-9999,    9
115765,20140405,-9999,    9
115765,20140406,-9999,    9
115765,20140407,-9999,    9
115765,20140408,-9999,    9
115765,20140409,-9999,    9
115765,20140410,-9999,    9
115765,20140411,-9999,    9
115765,20140412,-9999,    9
115765,20140413,-9999,    9
115765,20140414,-9999,    9
115765,20140415,-9999,    9
115765,20140416,-9999,    9
115765,20140417,-9999,    9
115765,20140418,-9999,    9
115765,20140419,-9999,    9
115765,20140420,-9999,    9
115765,20140421,-9999,    9
115765,20140422,-9999,    9
115765,20140423,-9999,    9
115765,20140424,-9999,    9
115765,20140425,-9999,    9
115765,20140426,-9999,    9
115765,20140427,-9999,    9
115765,20140428,-9999,    9
115765,20140429,-9999,    9
115765,20140430,-9999,    9
115765,20140501,-9999,    9
115765,20140502,-9999,    9
115765,20140503,-9999,    9
115765,20140504,-9999,    9
115765,20140505,-9999,    9
115765,20140506,-9999,    9
115765,20140507,-9999,    9
115765,20140508,-9999,    9
115765,20140509,-9999,    9
115765,20140510,-9999,    9
115765,20140511,-9999,    9
115765,20140512,-9999,    9
115765,20140513,-9999,    9
115765,20140514,-9999,    9
115765,20140515,-9999,    9
115765,20140516,-9999,    9
115765,20140517,-9999,    9
115765,20140518,-9999,    9
115765,20140519,-9999,    9
115765,20140520,-9999,    9
115765,20140521,-9999,    9
115765,20140522,-9999,    9
115765,20140523,-9999,    9
115765,20140524,-9999,    9
115765,20140525,-9999,    9
115765,20140526,-9999,    9
115765,20140527,-9999,    9
115765,20140528,-9999,    9
115765,20140529,-9999,    9
115765,20140530,-9999,    9
115765,20140531,-9999,    9
115765,20140601,-9999,    9
115765,20140602,-9999,    9
115765,20140603,-9999,    9
115765,20140604,-9999,    9
115765,20140605,-9999,    9
115765,20140606,-9999,    9
115765,20140607,-9999,    9
115765,20140608,-9999,    9
115765,20140609,-9999,    9
115765,20140610,-9999,    9
115765,20140611,-9999,    9
115765,20140612,-9999,    9
115765,20140613,-9999,    9
115765,20140614,-9999,    9
115765,20140615,-9999,    9
115765,20140616,-9999,    9
115765,20140617,-9999,    9
115765,20140618,-9999,    9
115765,20140619,-9999,    9
115765,20140620,-9999,    9
115765,20140621,-9999,    9
115765,20140622,-9999,    9
115765,20140623,-9999,    9
115765,20140624,-9999,    9
115765,20140625,-9999,    9
115765,20140626,-9999,    9
115765,20140627,-9999,    9
115765,20140628,-9999,    9
115765,20140629,-9999,    9
115765,20140630,-9999,    9
115765,20140701,-9999,    9
115765,20140702,-9999,    9
115765,20140703,-9999,    9
115765,20140704,-9999,    9
115765,20140705,-9999,    9
115765,20140706,-9999,    9
115765,20140707,-9999,    9
115765,20140708,-9999,    9
115765,20140709,-9999,    9
115765,20140710,-9999,    9
115765,20140711,-9999,    9
115765,20140712,-9999,    9
115765,20140713,-9999,    9
115765,20140714,-9999,    9
115765,20140715,-9999,    9
115765,20140716,-9999,    9
115765,20140717,-9999,    9
115765,20140718,-9999,    9
115765,20140719,-9999,    9
115765,20140720,-9999,    9
115765,20140721,-9999,    9
115765,20140722,-9999,    9
115765,20140723,-9999,    9
115765,20140724,-9999,    9
115765,20140725,-9999,    9
115765,20140726,-9999,    9
115765,20140727,-9999,    9
115765,20140728,-9999,    9
115765,20140729,-9999,    9
115765,20140730,-9999,    9
115765,20140731,-9999,    9
115765,20140801,-9999,    9
115765,20140802,-9999,    9
115765,20140803,-9999,    9
