EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102274,20030315,   73,    0
102274,20030316,   75,    0
102274,20030317,   87,    0
102274,20030318,   82,    0
102274,20030319,   77,    0
102274,20030320,   81,    0
102274,20030321,   61,    0
102274,20030322,   42,    0
102274,20030323,   44,    0
102274,20030324,   46,    0
102274,20030325,   56,    0
102274,20030326,   63,    0
102274,20030327,   73,    0
102274,20030328,   72,    0
102274,20030329,   79,    0
102274,20030330,   60,    0
102274,20030331,   71,    0
102274,20030401,   64,    0
102274,20030402,   83,    0
102274,20030403,   79,    0
102274,20030404,   67,    0
102274,20030405,   71,    0
102274,20030406,   49,    0
102274,20030407,   45,    0
102274,20030408,   52,    0
102274,20030409,   60,    0
102274,20030410,   74,    0
102274,20030411,   66,    0
102274,20030412,   53,    0
102274,20030413,   46,    0
102274,20030414,   42,    0
102274,20030415,   43,    0
102274,20030416,   36,    0
102274,20030417,   35,    0
102274,20030418,   51,    0
102274,20030419,   91,    0
102274,20030420,   81,    0
102274,20030421,   59,    0
102274,20030422,   78,    0
102274,20030423,   64,    0
102274,20030424,   55,    0
102274,20030425,   49,    0
102274,20030426,   71,    0
102274,20030427,   80,    0
102274,20030428,   75,    0
102274,20030429,   77,    0
102274,20030430,   96,    0
102274,20030501,   75,    0
102274,20030502,   67,    0
102274,20030503,   65,    0
102274,20030504,   54,    0
102274,20030505,   48,    0
102274,20030506,   82,    0
102274,20030507,   65,    0
102274,20030508,   66,    0
102274,20030509,   93,    0
102274,20030510,   92,    0
102274,20030511,-9999,    9
102274,20030512,   73,    0
102274,20030513,   82,    0
102274,20030514,   82,    0
102274,20030515,   80,    0
102274,20030516,   67,    0
102274,20030517,   77,    0
102274,20030518,   82,    0
102274,20030519,   94,    0
102274,20030520,   70,    0
102274,20030521,   90,    0
102274,20030522,   97,    0
102274,20030523,   76,    0
102274,20030524,   74,    0
102274,20030525,   77,    0
102274,20030526,   70,    0
102274,20030527,   65,    0
102274,20030528,   54,    0
102274,20030529,   49,    0
102274,20030530,   59,    0
102274,20030531,   87,    0
102274,20030601,   70,    0
102274,20030602,   60,    0
102274,20030603,   74,    0
102274,20030604,   66,    0
102274,20030605,   75,    0
102274,20030606,   72,    0
102274,20030607,   77,    0
102274,20030608,   72,    0
102274,20030609,   67,    0
102274,20030610,   74,    0
102274,20030611,   77,    0
102274,20030612,   72,    0
102274,20030613,   66,    0
102274,20030614,   66,    0
102274,20030615,   58,    0
102274,20030616,   63,    0
102274,20030617,   60,    0
102274,20030618,   92,    0
102274,20030619,   80,    0
102274,20030620,   65,    0
102274,20030621,   64,    0
102274,20030622,   71,    0
102274,20030623,   67,    0
102274,20030624,   67,    0
102274,20030625,   66,    0
102274,20030626,   64,    0
102274,20030627,   56,    0
102274,20030628,   70,    0
102274,20030629,   73,    0
102274,20030630,   76,    0
102274,20030701,   89,    0
102274,20030702,   88,    0
102274,20030703,   82,    0
102274,20030704,   80,    0
102274,20030705,   88,    0
102274,20030706,   79,    0
102274,20030707,   80,    0
102274,20030708,   72,    0
102274,20030709,   71,    0
102274,20030710,   64,    0
102274,20030711,   65,    0
102274,20030712,   64,    0
102274,20030713,   60,    0
102274,20030714,   50,    0
102274,20030715,   42,    0
102274,20030716,   49,    0
102274,20030717,   72,    0
102274,20030718,   64,    0
102274,20030719,   53,    0
102274,20030720,   44,    0
102274,20030721,   81,    0
102274,20030722,   85,    0
102274,20030723,   74,    0
102274,20030724,   85,    0
102274,20030725,   72,    0
102274,20030726,   90,    0
102274,20030727,   86,    0
102274,20030728,   90,    0
102274,20030729,   67,    0
102274,20030730,   68,    0
102274,20030731,   71,    0
102274,20030801,   61,    0
102274,20030802,   58,    0
102274,20030803,   61,    0
102274,20030804,   50,    0
102274,20030805,   46,    0
102274,20030806,   44,    0
102274,20030807,   45,    0
102274,20030808,   43,    0
102274,20030809,   38,    0
102274,20030810,   46,    0
102274,20030811,   34,    0
102274,20030812,   37,    0
102274,20030813,   49,    0
102274,20030814,   66,    0
102274,20030815,   57,    0
102274,20030816,   53,    0
102274,20030817,   44,    0
102274,20030818,   78,    0
102274,20030819,   72,    0
102274,20030820,   55,    0
102274,20030821,   58,    0
102274,20030822,   61,    0
102274,20030823,   76,    0
102274,20030824,   73,    0
102274,20030825,   58,    0
102274,20030826,   62,    0
102274,20030827,   61,    0
102274,20030828,   63,    0
102274,20030829,   90,    0
102274,20030830,   75,    0
102274,20030831,   82,    0
102274,20030901,   84,    0
102274,20030902,   74,    0
102274,20030903,   69,    0
102274,20030904,   72,    0
102274,20030905,   64,    0
102274,20030906,   61,    0
102274,20030907,   89,    0
102274,20030908,   98,    0
102274,20030909,   70,    0
102274,20030910,   89,    0
102274,20030911,   91,    0
102274,20030912,   83,    0
102274,20030913,   75,    0
102274,20030914,   77,    0
102274,20030915,   80,    0
102274,20030916,   80,    0
102274,20030917,   76,    0
102274,20030918,   69,    0
102274,20030919,   63,    0
102274,20030920,   62,    0
102274,20030921,   64,    0
102274,20030922,   65,    0
102274,20030923,   79,    0
102274,20030924,   78,    0
102274,20030925,   70,    0
102274,20030926,   60,    0
102274,20030927,   84,    0
102274,20030928,   97,    0
102274,20030929,   97,    0
102274,20030930,-9999,    9
102274,20031001,   88,    0
102274,20031002,   96,    0
102274,20031003,   67,    0
102274,20031004,   81,    0
102274,20031005,   85,    0
102274,20031006,   94,    0
102274,20031007,   90,    0
102274,20031008,   90,    0
102274,20031009,   82,    0
102274,20031010,   92,    0
102274,20031011,   80,    0
102274,20031012,   80,    0
102274,20031013,   83,    0
102274,20031014,   76,    0
102274,20031015,   82,    0
102274,20031016,   80,    0
102274,20031017,   76,    0
102274,20031018,   73,    0
102274,20031019,   82,    0
102274,20031020,   85,    0
102274,20031021,   94,    0
102274,20031022,   93,    0
102274,20031023,   83,    0
102274,20031024,   78,    0
102274,20031025,   85,    0
102274,20031026,   91,    0
102274,20031027,   92,    0
102274,20031028,-9999,    9
102274,20031029,   93,    0
102274,20031030,   97,    0
102274,20031031,   90,    0
102274,20031101,   94,    0
102274,20031102,   86,    0
102274,20031103,   87,    0
102274,20031104,   85,    0
102274,20031105,   93,    0
102274,20031106,   82,    0
102274,20031107,   88,    0
102274,20031108,   78,    0
102274,20031109,   84,    0
102274,20031110,   94,    0
102274,20031111,   87,    0
102274,20031112,   84,    0
102274,20031113,   97,    0
102274,20031114,   95,    0
102274,20031115,   96,    0
102274,20031116,   81,    0
102274,20031117,   91,    0
102274,20031118,   70,    0
102274,20031119,-9999,    9
102274,20031120,   98,    0
102274,20031121,   96,    0
102274,20031122,   90,    0
102274,20031123,   81,    0
102274,20031124,   84,    0
102274,20031125,   88,    0
102274,20031126,   84,    0
102274,20031127,   90,    0
102274,20031128,   89,    0
102274,20031129,   87,    0
102274,20031130,   85,    0
102274,20031201,   79,    0
102274,20031202,   83,    0
102274,20031203,   98,    0
102274,20031204,   93,    0
102274,20031205,   90,    0
102274,20031206,   72,    0
102274,20031207,   72,    0
102274,20031208,   80,    0
102274,20031209,   74,    0
102274,20031210,   76,    0
102274,20031211,   82,    0
102274,20031212,   83,    0
102274,20031213,   93,    0
102274,20031214,   83,    0
102274,20031215,   77,    0
102274,20031216,   81,    0
102274,20031217,   87,    0
102274,20031218,   86,    0
102274,20031219,   88,    0
102274,20031220,   89,    0
102274,20031221,   79,    0
102274,20031222,   84,    0
102274,20031223,   88,    0
102274,20031224,   71,    0
102274,20031225,   74,    0
102274,20031226,   87,    0
102274,20031227,   81,    0
102274,20031228,   78,    0
102274,20031229,   81,    0
102274,20031230,   86,    0
102274,20031231,   83,    0
102274,20040101,   83,    0
102274,20040102,   77,    0
102274,20040103,   69,    0
102274,20040104,   85,    0
102274,20040105,   83,    0
102274,20040106,   92,    0
102274,20040107,   96,    0
102274,20040108,   88,    0
102274,20040109,   94,    0
102274,20040110,   86,    0
102274,20040111,   89,    0
102274,20040112,   85,    0
102274,20040113,   86,    0
102274,20040114,   78,    0
102274,20040115,   81,    0
102274,20040116,   84,    0
102274,20040117,   82,    0
102274,20040118,   81,    0
102274,20040119,   88,    0
102274,20040120,   79,    0
102274,20040121,   77,    0
102274,20040122,   82,    0
102274,20040123,   74,    0
102274,20040124,   72,    0
102274,20040125,   92,    0
102274,20040126,   87,    0
102274,20040127,   80,    0
102274,20040128,   87,    0
102274,20040129,   84,    0
102274,20040130,   73,    0
102274,20040131,   73,    0
102274,20040201,   70,    0
102274,20040202,   88,    0
102274,20040203,   85,    0
102274,20040204,   74,    0
102274,20040205,   78,    0
102274,20040206,   71,    0
102274,20040207,   68,    0
102274,20040208,   81,    0
102274,20040209,   79,    0
102274,20040210,   80,    0
102274,20040211,   90,    0
102274,20040212,   84,    0
102274,20040213,   91,    0
102274,20040214,   86,    0
102274,20040215,   82,    0
102274,20040216,   85,    0
102274,20040217,   85,    0
102274,20040218,   70,    0
102274,20040219,   71,    0
102274,20040220,   63,    0
102274,20040221,   66,    0
102274,20040222,   71,    0
102274,20040223,   65,    0
102274,20040224,   70,    0
102274,20040225,   81,    0
102274,20040226,   75,    0
102274,20040227,   75,    0
102274,20040228,   82,    0
102274,20040229,   74,    0
102274,20040301,   73,    0
102274,20040302,   80,    0
102274,20040303,   69,    0
102274,20040304,   73,    0
102274,20040305,   59,    0
102274,20040306,   80,    0
102274,20040307,   77,    0
102274,20040308,   74,    0
102274,20040309,   79,    0
102274,20040310,   87,    0
102274,20040311,   79,    0
102274,20040312,   68,    0
102274,20040313,   80,    0
102274,20040314,   74,    0
102274,20040315,   67,    0
102274,20040316,   73,    0
102274,20040317,   69,    0
102274,20040318,   65,    0
102274,20040319,   66,    0
102274,20040320,   79,    0
102274,20040321,   69,    0
102274,20040322,   84,    0
102274,20040323,   78,    0
102274,20040324,   72,    0
102274,20040325,   71,    0
102274,20040326,   81,    0
102274,20040327,   70,    0
102274,20040328,   66,    0
102274,20040329,   63,    0
102274,20040330,   53,    0
102274,20040331,   53,    0
102274,20040401,   60,    0
102274,20040402,   61,    0
102274,20040403,   66,    0
102274,20040404,   65,    0
102274,20040405,   75,    0
102274,20040406,   81,    0
102274,20040407,   83,    0
102274,20040408,   81,    0
102274,20040409,   85,    0
102274,20040410,   82,    0
102274,20040411,   77,    0
102274,20040412,   76,    0
102274,20040413,   70,    0
102274,20040414,   60,    0
102274,20040415,   55,    0
102274,20040416,   56,    0
102274,20040417,   55,    0
102274,20040418,   62,    0
102274,20040419,   62,    0
102274,20040420,   64,    0
102274,20040421,   67,    0
102274,20040422,   67,    0
102274,20040423,   84,    0
102274,20040424,   74,    0
102274,20040425,   66,    0
102274,20040426,   66,    0
102274,20040427,   61,    0
102274,20040428,   64,    0
102274,20040429,   76,    0
102274,20040430,   60,    0
102274,20040501,   76,    0
102274,20040502,   77,    0
102274,20040503,   77,    0
102274,20040504,   70,    0
102274,20040505,   72,    0
102274,20040506,   88,    0
102274,20040507,   89,    0
102274,20040508,   80,    0
102274,20040509,   78,    0
102274,20040510,   79,    0
102274,20040511,   81,    0
102274,20040512,   77,    0
102274,20040513,   76,    0
102274,20040514,   76,    0
102274,20040515,   77,    0
102274,20040516,   61,    0
102274,20040517,   70,    0
102274,20040518,   68,    0
102274,20040519,   59,    0
102274,20040520,   64,    0
102274,20040521,   81,    0
102274,20040522,   66,    0
102274,20040523,   64,    0
102274,20040524,   73,    0
102274,20040525,   69,    0
102274,20040526,   61,    0
102274,20040527,   69,    0
102274,20040528,   67,    0
102274,20040529,   58,    0
102274,20040530,   51,    0
102274,20040531,   79,    0
102274,20040601,   74,    0
102274,20040602,   73,    0
102274,20040603,   63,    0
102274,20040604,   88,    0
102274,20040605,   82,    0
102274,20040606,   74,    0
102274,20040607,   70,    0
102274,20040608,   65,    0
102274,20040609,   65,    0
102274,20040610,   80,    0
102274,20040611,   78,    0
102274,20040612,   74,    0
102274,20040613,   76,    0
102274,20040614,   72,    0
102274,20040615,   72,    0
102274,20040616,   65,    0
102274,20040617,   70,    0
102274,20040618,   78,    0
102274,20040619,   70,    0
102274,20040620,   69,    0
102274,20040621,   83,    0
102274,20040622,   85,    0
102274,20040623,   83,    0
102274,20040624,   65,    0
102274,20040625,   76,    0
102274,20040626,   63,    0
102274,20040627,   83,    0
102274,20040628,   67,    0
102274,20040629,   62,    0
102274,20040630,   68,    0
102274,20040701,   69,    0
102274,20040702,   82,    0
102274,20040703,   82,    0
102274,20040704,   72,    0
102274,20040705,   75,    0
102274,20040706,   64,    0
102274,20040707,   59,    0
102274,20040708,   86,    0
102274,20040709,   82,    0
102274,20040710,   85,    0
102274,20040711,   81,    0
102274,20040712,   86,    0
102274,20040713,   77,    0
102274,20040714,   74,    0
102274,20040715,   86,    0
102274,20040716,   78,    0
102274,20040717,   84,    0
102274,20040718,   85,    0
102274,20040719,   70,    0
102274,20040720,   79,    0
102274,20040721,   80,    0
102274,20040722,   80,    0
102274,20040723,   78,    0
102274,20040724,   69,    0
102274,20040725,   77,    0
102274,20040726,   90,    0
102274,20040727,   78,    0
102274,20040728,   69,    0
102274,20040729,   59,    0
102274,20040730,   58,    0
102274,20040731,   69,    0
102274,20040801,   71,    0
102274,20040802,   68,    0
102274,20040803,   64,    0
102274,20040804,   65,    0
102274,20040805,   52,    0
102274,20040806,   54,    0
102274,20040807,   50,    0
102274,20040808,   51,    0
102274,20040809,   46,    0
102274,20040810,   46,    0
102274,20040811,   71,    0
102274,20040812,   77,    0
102274,20040813,   86,    0
102274,20040814,   86,    0
102274,20040815,   79,    0
102274,20040816,   76,    0
102274,20040817,   77,    0
102274,20040818,   75,    0
102274,20040819,   75,    0
102274,20040820,   69,    0
102274,20040821,   79,    0
102274,20040822,   71,    0
102274,20040823,   73,    0
102274,20040824,   86,    0
102274,20040825,   85,    0
102274,20040826,   87,    0
102274,20040827,   86,    0
102274,20040828,   89,    0
102274,20040829,   81,    0
102274,20040830,   83,    0
102274,20040831,   88,    0
102274,20040901,   76,    0
102274,20040902,   69,    0
102274,20040903,   72,    0
102274,20040904,   74,    0
102274,20040905,   66,    0
102274,20040906,   63,    0
102274,20040907,   67,    0
102274,20040908,   64,    0
102274,20040909,   54,    0
102274,20040910,   49,    0
102274,20040911,   79,    0
102274,20040912,   66,    0
102274,20040913,   72,    0
102274,20040914,   65,    0
102274,20040915,   72,    0
102274,20040916,   77,    0
102274,20040917,   72,    0
102274,20040918,   71,    0
102274,20040919,   83,    0
102274,20040920,   76,    0
102274,20040921,   72,    0
102274,20040922,   84,    0
102274,20040923,   90,    0
102274,20040924,   80,    0
102274,20040925,   81,    0
102274,20040926,   88,    0
102274,20040927,   90,    0
