EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102279 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102279,20110423,  118,    0
102279,20110424,  100,    0
102279,20110425,   57,    0
102279,20110426,   56,    0
102279,20110427,   90,    0
102279,20110428,   95,    0
102279,20110429,  111,    0
102279,20110430,   89,    0
102279,20110501,   61,    0
102279,20110502,   52,    0
102279,20110503,   13,    0
102279,20110504,  -11,    0
102279,20110505,   -3,    0
102279,20110506,   36,    0
102279,20110507,   59,    0
102279,20110508,   99,    0
102279,20110509,  112,    0
102279,20110510,   89,    0
102279,20110511,  112,    0
102279,20110512,   97,    0
102279,20110513,   61,    0
102279,20110514,   54,    0
102279,20110515,   50,    0
102279,20110516,   72,    0
102279,20110517,   97,    0
102279,20110518,   74,    0
102279,20110519,   95,    0
102279,20110520,  119,    0
102279,20110521,  122,    0
102279,20110522,  118,    0
102279,20110523,   73,    0
102279,20110524,   93,    0
102279,20110525,   42,    0
102279,20110526,   88,    0
102279,20110527,   85,    0
102279,20110528,   60,    0
102279,20110529,  112,    0
102279,20110530,  116,    0
102279,20110531,   99,    0
102279,20110601,   95,    0
102279,20110602,   89,    0
102279,20110603,  126,    0
102279,20110604,  158,    0
102279,20110605,  158,    0
102279,20110606,  149,    0
102279,20110607,  155,    0
102279,20110608,   89,    0
102279,20110609,   84,    0
102279,20110610,  118,    0
102279,20110611,  107,    0
102279,20110612,   90,    0
102279,20110613,  103,    0
102279,20110614,  131,    0
102279,20110615,  116,    0
102279,20110616,  109,    0
102279,20110617,   81,    0
102279,20110618,   93,    0
102279,20110619,   95,    0
102279,20110620,   98,    0
102279,20110621,  132,    0
102279,20110622,  111,    0
102279,20110623,   94,    0
102279,20110624,   94,    0
102279,20110625,   79,    0
102279,20110626,  128,    0
102279,20110627,  126,    0
102279,20110628,  173,    0
102279,20110629,  126,    0
102279,20110630,  109,    0
102279,20110701,   99,    0
102279,20110702,   91,    0
102279,20110703,  102,    0
102279,20110704,  119,    0
102279,20110705,  127,    0
102279,20110706,  146,    0
102279,20110707,  129,    0
102279,20110708,  152,    0
102279,20110709,  117,    0
102279,20110710,  146,    0
102279,20110711,  136,    0
102279,20110712,  129,    0
102279,20110713,  134,    0
102279,20110714,  123,    0
102279,20110715,  111,    0
102279,20110716,   93,    0
102279,20110717,  130,    0
102279,20110718,  101,    0
102279,20110719,   97,    0
102279,20110720,  139,    0
102279,20110721,  142,    0
102279,20110722,  117,    0
102279,20110723,   89,    0
102279,20110724,   92,    0
102279,20110725,  102,    0
102279,20110726,  119,    0
102279,20110727,  138,    0
102279,20110728,  129,    0
102279,20110729,  140,    0
102279,20110730,  128,    0
102279,20110731,  120,    0
102279,20110801,  109,    0
102279,20110802,  136,    0
102279,20110803,  166,    0
102279,20110804,  168,    0
102279,20110805,  163,    0
102279,20110806,  156,    0
102279,20110807,  131,    0
102279,20110808,  116,    0
102279,20110809,  117,    0
102279,20110810,  107,    0
102279,20110811,  136,    0
102279,20110812,  140,    0
102279,20110813,  147,    0
102279,20110814,  142,    0
102279,20110815,  132,    0
102279,20110816,  119,    0
102279,20110817,  142,    0
102279,20110818,  155,    0
102279,20110819,  115,    0
102279,20110820,   94,    0
102279,20110821,  108,    0
102279,20110822,  167,    0
102279,20110823,  164,    0
102279,20110824,  160,    0
102279,20110825,  140,    0
102279,20110826,  150,    0
102279,20110827,  100,    0
102279,20110828,   85,    0
102279,20110829,   84,    0
102279,20110830,   87,    0
102279,20110831,   96,    0
102279,20110901,   74,    0
102279,20110902,   80,    0
102279,20110903,  126,    0
102279,20110904,  169,    0
102279,20110905,  107,    0
102279,20110906,  105,    0
102279,20110907,  109,    0
102279,20110908,  111,    0
102279,20110909,  118,    0
102279,20110910,  160,    0
102279,20110911,  135,    0
102279,20110912,  121,    0
102279,20110913,  113,    0
102279,20110914,   84,    0
102279,20110915,   71,    0
102279,20110916,   58,    0
102279,20110917,  128,    0
102279,20110918,   75,    0
102279,20110919,   68,    0
102279,20110920,   64,    0
102279,20110921,   69,    0
102279,20110922,   97,    0
102279,20110923,   77,    0
102279,20110924,   55,    0
102279,20110925,   70,    0
102279,20110926,  104,    0
102279,20110927,  131,    0
102279,20110928,  112,    0
102279,20110929,  102,    0
102279,20110930,   87,    0
102279,20111001,   94,    0
102279,20111002,   94,    0
102279,20111003,   99,    0
102279,20111004,  123,    0
102279,20111005,  143,    0
102279,20111006,   65,    0
102279,20111007,   55,    0
102279,20111008,   37,    0
102279,20111009,   26,    0
102279,20111010,   83,    0
102279,20111011,  100,    0
102279,20111012,   76,    0
102279,20111013,   29,    0
102279,20111014,   20,    0
102279,20111015,    1,    0
102279,20111016,    3,    0
102279,20111017,   21,    0
102279,20111018,   45,    0
102279,20111019,   32,    0
102279,20111020,    9,    0
102279,20111021,   -4,    0
102279,20111022,  -18,    0
102279,20111023,   12,    0
102279,20111024,   13,    0
102279,20111025,   54,    0
102279,20111026,   36,    0
102279,20111027,   13,    0
102279,20111028,   85,    0
102279,20111029,   62,    0
102279,20111030,   92,    0
102279,20111031,   78,    0
102279,20111101,   61,    0
102279,20111102,   74,    0
102279,20111103,   77,    0
102279,20111104,   72,    0
102279,20111105,   67,    0
102279,20111106,   44,    0
102279,20111107,   47,    0
102279,20111108,   25,    0
102279,20111109,   22,    0
102279,20111110,   25,    0
102279,20111111,    2,    0
102279,20111112,    2,    0
102279,20111113,  -17,    0
102279,20111114,  -40,    0
102279,20111115,  -51,    0
102279,20111116,  -33,    0
102279,20111117,  -18,    0
102279,20111118,   25,    0
102279,20111119,   20,    0
102279,20111120,   19,    0
102279,20111121,    2,    0
102279,20111122,  -23,    0
102279,20111123,    1,    0
102279,20111124,   -1,    0
102279,20111125,   -1,    0
102279,20111126,   16,    0
102279,20111127,   44,    0
102279,20111128,  -20,    0
102279,20111129,  -35,    0
102279,20111130,   -4,    0
102279,20111201,    9,    0
102279,20111202,    5,    0
102279,20111203,   10,    0
102279,20111204,   41,    0
102279,20111205,    8,    0
102279,20111206,   -5,    0
102279,20111207,    2,    0
102279,20111208,   39,    0
102279,20111209,   -3,    0
102279,20111210,  -14,    0
102279,20111211,  -24,    0
102279,20111212,    9,    0
102279,20111213,   29,    0
102279,20111214,   29,    0
102279,20111215,   29,    0
102279,20111216,    8,    0
102279,20111217,  -13,    0
102279,20111218,   -3,    0
102279,20111219,  -12,    0
102279,20111220,  -10,    0
102279,20111221,   22,    0
102279,20111222,   21,    0
102279,20111223,   49,    0
102279,20111224,   -3,    0
102279,20111225,   13,    0
102279,20111226,   56,    0
102279,20111227,   54,    0
102279,20111228,   39,    0
102279,20111229,   17,    0
102279,20111230,    2,    0
102279,20111231,    7,    0
102279,20120101,   44,    0
102279,20120102,    5,    0
102279,20120103,    4,    0
102279,20120104,   26,    0
102279,20120105,   15,    0
102279,20120106,   16,    0
102279,20120107,   15,    0
102279,20120108,   25,    0
102279,20120109,   26,    0
102279,20120110,   35,    0
102279,20120111,   44,    0
102279,20120112,   38,    0
102279,20120113,   13,    0
102279,20120114,   -2,    0
102279,20120115,  -29,    0
102279,20120116,  -41,    0
102279,20120117,  -57,    0
102279,20120118,  -44,    0
102279,20120119,   12,    0
102279,20120120,    4,    0
102279,20120121,   -4,    0
102279,20120122,   34,    0
102279,20120123,    2,    0
102279,20120124,  -12,    0
102279,20120125,  -13,    0
102279,20120126,  -31,    0
102279,20120127,   -8,    0
102279,20120128,  -11,    0
102279,20120129,  -37,    0
102279,20120130,  -65,    0
102279,20120131,  -90,    0
102279,20120201, -105,    0
102279,20120202, -133,    0
102279,20120203, -154,    0
102279,20120204, -143,    0
102279,20120205, -157,    0
102279,20120206, -159,    0
102279,20120207, -170,    0
102279,20120208, -109,    0
102279,20120209, -125,    0
102279,20120210, -122,    0
102279,20120211, -133,    0
102279,20120212, -141,    0
102279,20120213,  -43,    0
102279,20120214,  -25,    0
102279,20120215,    6,    0
102279,20120216,    5,    0
102279,20120217,   16,    0
102279,20120218,   21,    0
102279,20120219,   -5,    0
102279,20120220,  -24,    0
102279,20120221,  -20,    0
102279,20120222,   -7,    0
102279,20120223,   32,    0
102279,20120224,   52,    0
102279,20120225,   15,    0
102279,20120226,   -9,    0
102279,20120227,  -20,    0
102279,20120228,   37,    0
102279,20120229,   76,    0
102279,20120301,   75,    0
102279,20120302,   27,    0
102279,20120303,   34,    0
102279,20120304,   47,    0
102279,20120305,   16,    0
102279,20120306,   -9,    0
102279,20120307,  -17,    0
102279,20120308,   11,    0
102279,20120309,  -16,    0
102279,20120310,   37,    0
102279,20120311,   69,    0
102279,20120312,   58,    0
102279,20120313,   53,    0
102279,20120314,   48,    0
102279,20120315,   38,    0
102279,20120316,   27,    0
102279,20120317,   53,    0
102279,20120318,   48,    0
102279,20120319,   11,    0
102279,20120320,  -16,    0
102279,20120321,   18,    0
102279,20120322,   46,    0
102279,20120323,   40,    0
102279,20120324,   37,    0
102279,20120325,   39,    0
102279,20120326,   29,    0
102279,20120327,   32,    0
102279,20120328,   51,    0
102279,20120329,   66,    0
102279,20120330,   68,    0
102279,20120331,   13,    0
102279,20120401,  -25,    0
102279,20120402,   36,    0
102279,20120403,   13,    0
102279,20120404,   47,    0
102279,20120405,   39,    0
102279,20120406,   27,    0
102279,20120407,    5,    0
102279,20120408,  -18,    0
102279,20120409,   -6,    0
102279,20120410,   72,    0
102279,20120411,   47,    0
102279,20120412,   28,    0
102279,20120413,   25,    0
102279,20120414,    0,    0
102279,20120415,   12,    0
102279,20120416,    1,    0
102279,20120417,  -24,    0
102279,20120418,   52,    0
102279,20120419,   42,    0
102279,20120420,   29,    0
102279,20120421,   24,    0
102279,20120422,   29,    0
102279,20120423,   45,    0
102279,20120424,   51,    0
102279,20120425,   59,    0
102279,20120426,  101,    0
102279,20120427,   93,    0
102279,20120428,  123,    0
102279,20120429,  138,    0
102279,20120430,  119,    0
102279,20120501,  126,    0
102279,20120502,  114,    0
102279,20120503,   86,    0
102279,20120504,   76,    0
102279,20120505,   60,    0
102279,20120506,   60,    0
102279,20120507,   47,    0
102279,20120508,   35,    0
102279,20120509,  117,    0
102279,20120510,  131,    0
102279,20120511,  113,    0
102279,20120512,   35,    0
102279,20120513,   18,    0
102279,20120514,   11,    0
102279,20120515,   56,    0
102279,20120516,   30,    0
102279,20120517,    0,    0
102279,20120518,   74,    0
102279,20120519,  106,    0
102279,20120520,  134,    0
102279,20120521,  164,    0
102279,20120522,  156,    0
102279,20120523,  155,    0
102279,20120524,  150,    0
102279,20120525,  119,    0
102279,20120526,  114,    0
102279,20120527,  136,    0
102279,20120528,  107,    0
102279,20120529,  136,    0
102279,20120530,  111,    0
102279,20120531,  114,    0
102279,20120601,   89,    0
102279,20120602,   68,    0
102279,20120603,   59,    0
102279,20120604,   65,    0
102279,20120605,   64,    0
102279,20120606,   61,    0
102279,20120607,  117,    0
102279,20120608,  105,    0
102279,20120609,   89,    0
102279,20120610,   81,    0
102279,20120611,  106,    0
102279,20120612,  111,    0
102279,20120613,  103,    0
102279,20120614,   99,    0
102279,20120615,   85,    0
102279,20120616,  117,    0
102279,20120617,  112,    0
102279,20120618,  119,    0
102279,20120619,  118,    0
102279,20120620,  149,    0
102279,20120621,  142,    0
102279,20120622,  119,    0
102279,20120623,  100,    0
102279,20120624,  104,    0
102279,20120625,   97,    0
102279,20120626,   99,    0
102279,20120627,   87,    0
102279,20120628,  148,    0
102279,20120629,  171,    0
102279,20120630,  162,    0
102279,20120701,  121,    0
102279,20120702,  105,    0
102279,20120703,  144,    0
102279,20120704,  127,    0
102279,20120705,  170,    0
102279,20120706,  147,    0
102279,20120707,  138,    0
102279,20120708,  140,    0
102279,20120709,  132,    0
102279,20120710,  127,    0
102279,20120711,  106,    0
102279,20120712,  103,    0
102279,20120713,  107,    0
102279,20120714,  116,    0
102279,20120715,  113,    0
102279,20120716,   93,    0
102279,20120717,  126,    0
102279,20120718,  140,    0
102279,20120719,  123,    0
102279,20120720,  117,    0
102279,20120721,   92,    0
102279,20120722,   81,    0
102279,20120723,   79,    0
102279,20120724,  121,    0
102279,20120725,  152,    0
102279,20120726,  168,    0
102279,20120727,  172,    0
102279,20120728,  170,    0
102279,20120729,  116,    0
102279,20120730,  104,    0
102279,20120731,   91,    0
102279,20120801,  121,    0
102279,20120802,  173,    0
102279,20120803,  149,    0
102279,20120804,  117,    0
102279,20120805,  153,    0
102279,20120806,  142,    0
102279,20120807,  129,    0
102279,20120808,  125,    0
102279,20120809,  120,    0
102279,20120810,  128,    0
102279,20120811,  104,    0
102279,20120812,  109,    0
102279,20120813,  128,    0
102279,20120814,  134,    0
102279,20120815,  149,    0
102279,20120816,  147,    0
102279,20120817,  141,    0
102279,20120818,  128,    0
102279,20120819,  145,    0
102279,20120820,  160,    0
102279,20120821,  184,    0
102279,20120822,  137,    0
102279,20120823,  103,    0
102279,20120824,  125,    0
102279,20120825,  133,    0
102279,20120826,  128,    0
102279,20120827,  118,    0
102279,20120828,  101,    0
102279,20120829,  116,    0
102279,20120830,  134,    0
102279,20120831,  113,    0
102279,20120901,   90,    0
102279,20120902,   70,    0
102279,20120903,  101,    0
102279,20120904,   95,    0
102279,20120905,  120,    0
102279,20120906,   84,    0
102279,20120907,   66,    0
102279,20120908,  124,    0
102279,20120909,  115,    0
102279,20120910,  127,    0
102279,20120911,  116,    0
102279,20120912,   66,    0
102279,20120913,   53,    0
102279,20120914,   91,    0
102279,20120915,   98,    0
102279,20120916,   79,    0
102279,20120917,   97,    0
102279,20120918,   97,    0
102279,20120919,   48,    0
102279,20120920,   37,    0
102279,20120921,   47,    0
102279,20120922,   47,    0
102279,20120923,   35,    0
102279,20120924,   96,    0
102279,20120925,   88,    0
102279,20120926,   96,    0
102279,20120927,   96,    0
102279,20120928,   70,    0
102279,20120929,   58,    0
102279,20120930,   38,    0
102279,20121001,   24,    0
102279,20121002,   73,    0
102279,20121003,  111,    0
102279,20121004,   63,    0
102279,20121005,   65,    0
102279,20121006,   48,    0
102279,20121007,   42,    0
102279,20121008,   12,    0
102279,20121009,   30,    0
102279,20121010,   10,    0
102279,20121011,    9,    0
102279,20121012,   44,    0
102279,20121013,   32,    0
102279,20121014,   59,    0
102279,20121015,   56,    0
102279,20121016,   50,    0
102279,20121017,   55,    0
102279,20121018,   93,    0
102279,20121019,   92,    0
102279,20121020,   90,    0
102279,20121021,   88,    0
102279,20121022,   78,    0
102279,20121023,   88,    0
102279,20121024,   81,    0
102279,20121025,   62,    0
102279,20121026,    3,    0
102279,20121027,   -3,    0
102279,20121028,  -31,    0
102279,20121029,  -40,    0
102279,20121030,   17,    0
102279,20121031,   36,    0
102279,20121101,   33,    0
102279,20121102,   41,    0
102279,20121103,   34,    0
102279,20121104,   35,    0
102279,20121105,   32,    0
102279,20121106,   21,    0
102279,20121107,   57,    0
102279,20121108,   63,    0
102279,20121109,   47,    0
102279,20121110,   39,    0
102279,20121111,   33,    0
102279,20121112,    9,    0
102279,20121113,  -14,    0
102279,20121114,  -20,    0
102279,20121115,   -8,    0
102279,20121116,   -4,    0
102279,20121117,   16,    0
102279,20121118,   42,    0
102279,20121119,   38,    0
102279,20121120,   12,    0
102279,20121121,   26,    0
102279,20121122,   12,    0
102279,20121123,   12,    0
102279,20121124,   57,    0
