EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102273 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102273,20070427,-9999,    9
102273,20070428,-9999,    9
102273,20070429,-9999,    9
102273,20070430,-9999,    9
102273,20070501,-9999,    9
102273,20070502,-9999,    9
102273,20070503,-9999,    9
102273,20070504,-9999,    9
102273,20070505,-9999,    9
102273,20070506,-9999,    9
102273,20070507,-9999,    9
102273,20070508,-9999,    9
102273,20070509,-9999,    9
102273,20070510,-9999,    9
102273,20070511,-9999,    9
102273,20070512,-9999,    9
102273,20070513,-9999,    9
102273,20070514,-9999,    9
102273,20070515,-9999,    9
102273,20070516,-9999,    9
102273,20070517,-9999,    9
102273,20070518,-9999,    9
102273,20070519,-9999,    9
102273,20070520,-9999,    9
102273,20070521,-9999,    9
102273,20070522,-9999,    9
102273,20070523,-9999,    9
102273,20070524,-9999,    9
102273,20070525,-9999,    9
102273,20070526,-9999,    9
102273,20070527,-9999,    9
102273,20070528,-9999,    9
102273,20070529,-9999,    9
102273,20070530,-9999,    9
102273,20070531,-9999,    9
102273,20070601,-9999,    9
102273,20070602,-9999,    9
102273,20070603,-9999,    9
102273,20070604,-9999,    9
102273,20070605,-9999,    9
102273,20070606,-9999,    9
102273,20070607,-9999,    9
102273,20070608,-9999,    9
102273,20070609,-9999,    9
102273,20070610,-9999,    9
102273,20070611,-9999,    9
102273,20070612,-9999,    9
102273,20070613,-9999,    9
102273,20070614,-9999,    9
102273,20070615,-9999,    9
102273,20070616,-9999,    9
102273,20070617,-9999,    9
102273,20070618,-9999,    9
102273,20070619,-9999,    9
102273,20070620,-9999,    9
102273,20070621,-9999,    9
102273,20070622,-9999,    9
102273,20070623,-9999,    9
102273,20070624,-9999,    9
102273,20070625,-9999,    9
102273,20070626,-9999,    9
102273,20070627,-9999,    9
102273,20070628,-9999,    9
102273,20070629,-9999,    9
102273,20070630,-9999,    9
102273,20070701,-9999,    9
102273,20070702,-9999,    9
102273,20070703,-9999,    9
102273,20070704,-9999,    9
102273,20070705,-9999,    9
102273,20070706,-9999,    9
102273,20070707,-9999,    9
102273,20070708,-9999,    9
102273,20070709,-9999,    9
102273,20070710,-9999,    9
102273,20070711,-9999,    9
102273,20070712,-9999,    9
102273,20070713,-9999,    9
102273,20070714,-9999,    9
102273,20070715,-9999,    9
102273,20070716,-9999,    9
102273,20070717,-9999,    9
102273,20070718,-9999,    9
102273,20070719,-9999,    9
102273,20070720,-9999,    9
102273,20070721,-9999,    9
102273,20070722,-9999,    9
102273,20070723,-9999,    9
102273,20070724,-9999,    9
102273,20070725,-9999,    9
102273,20070726,-9999,    9
102273,20070727,-9999,    9
102273,20070728,-9999,    9
102273,20070729,-9999,    9
102273,20070730,-9999,    9
102273,20070731,-9999,    9
102273,20070801,-9999,    9
102273,20070802,-9999,    9
102273,20070803,-9999,    9
102273,20070804,-9999,    9
102273,20070805,-9999,    9
102273,20070806,-9999,    9
102273,20070807,-9999,    9
102273,20070808,-9999,    9
102273,20070809,-9999,    9
102273,20070810,-9999,    9
102273,20070811,-9999,    9
102273,20070812,-9999,    9
102273,20070813,-9999,    9
102273,20070814,-9999,    9
102273,20070815,-9999,    9
102273,20070816,-9999,    9
102273,20070817,-9999,    9
102273,20070818,-9999,    9
102273,20070819,-9999,    9
102273,20070820,-9999,    9
102273,20070821,-9999,    9
102273,20070822,-9999,    9
102273,20070823,-9999,    9
102273,20070824,-9999,    9
102273,20070825,-9999,    9
102273,20070826,-9999,    9
102273,20070827,-9999,    9
102273,20070828,-9999,    9
102273,20070829,-9999,    9
102273,20070830,-9999,    9
102273,20070831,-9999,    9
102273,20070901,-9999,    9
102273,20070902,-9999,    9
102273,20070903,-9999,    9
102273,20070904,-9999,    9
102273,20070905,-9999,    9
102273,20070906,-9999,    9
102273,20070907,-9999,    9
102273,20070908,-9999,    9
102273,20070909,-9999,    9
102273,20070910,-9999,    9
102273,20070911,-9999,    9
102273,20070912,-9999,    9
102273,20070913,-9999,    9
102273,20070914,-9999,    9
102273,20070915,-9999,    9
102273,20070916,-9999,    9
910438,20070917,    3,    0
910438,20070918,    8,    0
102273,20070919,-9999,    9
102273,20070920,-9999,    9
102273,20070921,-9999,    9
102273,20070922,-9999,    9
102273,20070923,-9999,    9
102273,20070924,-9999,    9
102273,20070925,-9999,    9
102273,20070926,-9999,    9
102273,20070927,-9999,    9
102273,20070928,-9999,    9
102273,20070929,-9999,    9
102273,20070930,-9999,    9
102273,20071001,-9999,    9
102273,20071002,-9999,    9
102273,20071003,-9999,    9
102273,20071004,-9999,    9
102273,20071005,-9999,    9
102273,20071006,-9999,    9
102273,20071007,-9999,    9
102273,20071008,-9999,    9
102273,20071009,-9999,    9
102273,20071010,-9999,    9
102273,20071011,-9999,    9
102273,20071012,-9999,    9
102273,20071013,-9999,    9
102273,20071014,-9999,    9
102273,20071015,-9999,    9
102273,20071016,-9999,    9
102273,20071017,-9999,    9
102273,20071018,-9999,    9
102273,20071019,-9999,    9
102273,20071020,-9999,    9
102273,20071021,-9999,    9
102273,20071022,-9999,    9
102273,20071023,-9999,    9
102273,20071024,-9999,    9
102273,20071025,-9999,    9
102273,20071026,-9999,    9
102273,20071027,-9999,    9
102273,20071028,-9999,    9
102273,20071029,-9999,    9
102273,20071030,-9999,    9
102273,20071031,-9999,    9
102273,20071101,-9999,    9
102273,20071102,-9999,    9
102273,20071103,-9999,    9
102273,20071104,-9999,    9
102273,20071105,-9999,    9
102273,20071106,-9999,    9
102273,20071107,-9999,    9
102273,20071108,-9999,    9
102273,20071109,-9999,    9
102273,20071110,-9999,    9
102273,20071111,-9999,    9
102273,20071112,-9999,    9
102273,20071113,-9999,    9
102273,20071114,-9999,    9
102273,20071115,-9999,    9
102273,20071116,-9999,    9
102273,20071117,-9999,    9
102273,20071118,-9999,    9
102273,20071119,-9999,    9
102273,20071120,-9999,    9
102273,20071121,-9999,    9
102273,20071122,-9999,    9
102273,20071123,-9999,    9
102273,20071124,-9999,    9
102273,20071125,-9999,    9
102273,20071126,-9999,    9
102273,20071127,-9999,    9
102273,20071128,-9999,    9
102273,20071129,-9999,    9
102273,20071130,-9999,    9
102273,20071201,-9999,    9
102273,20071202,-9999,    9
102273,20071203,-9999,    9
102273,20071204,-9999,    9
102273,20071205,-9999,    9
102273,20071206,-9999,    9
102273,20071207,-9999,    9
102273,20071208,-9999,    9
102273,20071209,-9999,    9
102273,20071210,-9999,    9
102273,20071211,-9999,    9
102273,20071212,-9999,    9
102273,20071213,-9999,    9
102273,20071214,-9999,    9
102273,20071215,-9999,    9
102273,20071216,-9999,    9
102273,20071217,-9999,    9
102273,20071218,-9999,    9
102273,20071219,-9999,    9
102273,20071220,-9999,    9
102273,20071221,-9999,    9
102273,20071222,-9999,    9
102273,20071223,-9999,    9
102273,20071224,-9999,    9
102273,20071225,-9999,    9
102273,20071226,-9999,    9
102273,20071227,-9999,    9
102273,20071228,-9999,    9
102273,20071229,-9999,    9
102273,20071230,-9999,    9
102273,20071231,-9999,    9
102273,20080101,-9999,    9
102273,20080102,-9999,    9
102273,20080103,-9999,    9
102273,20080104,-9999,    9
102273,20080105,-9999,    9
102273,20080106,-9999,    9
102273,20080107,-9999,    9
102273,20080108,-9999,    9
102273,20080109,-9999,    9
102273,20080110,-9999,    9
102273,20080111,-9999,    9
102273,20080112,-9999,    9
102273,20080113,-9999,    9
102273,20080114,-9999,    9
102273,20080115,-9999,    9
102273,20080116,-9999,    9
102273,20080117,-9999,    9
102273,20080118,-9999,    9
102273,20080119,-9999,    9
910438,20080120,    3,    0
102273,20080121,-9999,    9
102273,20080122,-9999,    9
102273,20080123,-9999,    9
102273,20080124,-9999,    9
102273,20080125,-9999,    9
102273,20080126,-9999,    9
102273,20080127,-9999,    9
102273,20080128,-9999,    9
102273,20080129,-9999,    9
102273,20080130,-9999,    9
102273,20080131,-9999,    9
102273,20080201,-9999,    9
102273,20080202,-9999,    9
102273,20080203,-9999,    9
102273,20080204,-9999,    9
102273,20080205,-9999,    9
102273,20080206,-9999,    9
102273,20080207,-9999,    9
102273,20080208,-9999,    9
102273,20080209,-9999,    9
102273,20080210,-9999,    9
102273,20080211,-9999,    9
102273,20080212,-9999,    9
102273,20080213,-9999,    9
102273,20080214,-9999,    9
102273,20080215,-9999,    9
102273,20080216,-9999,    9
102273,20080217,-9999,    9
102273,20080218,-9999,    9
102273,20080219,-9999,    9
102273,20080220,-9999,    9
102273,20080221,-9999,    9
102273,20080222,-9999,    9
102273,20080223,-9999,    9
102273,20080224,-9999,    9
102273,20080225,-9999,    9
102273,20080226,-9999,    9
102273,20080227,-9999,    9
102273,20080228,-9999,    9
102273,20080229,-9999,    9
102273,20080301,-9999,    9
102273,20080302,-9999,    9
102273,20080303,-9999,    9
102273,20080304,-9999,    9
102273,20080305,-9999,    9
102273,20080306,-9999,    9
102273,20080307,-9999,    9
102273,20080308,-9999,    9
102273,20080309,-9999,    9
102273,20080310,-9999,    9
102273,20080311,-9999,    9
102273,20080312,-9999,    9
102273,20080313,-9999,    9
102273,20080314,-9999,    9
102273,20080315,-9999,    9
102273,20080316,-9999,    9
102273,20080317,-9999,    9
102273,20080318,-9999,    9
102273,20080319,-9999,    9
102273,20080320,-9999,    9
102273,20080321,-9999,    9
102273,20080322,-9999,    9
102273,20080323,-9999,    9
102273,20080324,-9999,    9
102273,20080325,-9999,    9
102273,20080326,-9999,    9
102273,20080327,-9999,    9
102273,20080328,-9999,    9
102273,20080329,-9999,    9
102273,20080330,-9999,    9
102273,20080331,-9999,    9
102273,20080401,-9999,    9
102273,20080402,-9999,    9
102273,20080403,-9999,    9
102273,20080404,-9999,    9
102273,20080405,-9999,    9
102273,20080406,-9999,    9
102273,20080407,-9999,    9
102273,20080408,-9999,    9
102273,20080409,-9999,    9
102273,20080410,-9999,    9
102273,20080411,-9999,    9
102273,20080412,-9999,    9
102273,20080413,-9999,    9
102273,20080414,-9999,    9
102273,20080415,-9999,    9
102273,20080416,-9999,    9
102273,20080417,-9999,    9
102273,20080418,-9999,    9
102273,20080419,-9999,    9
102273,20080420,-9999,    9
102273,20080421,-9999,    9
102273,20080422,-9999,    9
102273,20080423,-9999,    9
102273,20080424,-9999,    9
102273,20080425,-9999,    9
102273,20080426,-9999,    9
102273,20080427,-9999,    9
102273,20080428,-9999,    9
102273,20080429,-9999,    9
102273,20080430,-9999,    9
102273,20080501,-9999,    9
102273,20080502,-9999,    9
102273,20080503,-9999,    9
102273,20080504,-9999,    9
102273,20080505,-9999,    9
102273,20080506,-9999,    9
102273,20080507,-9999,    9
102273,20080508,-9999,    9
102273,20080509,-9999,    9
102273,20080510,-9999,    9
102273,20080511,-9999,    9
102273,20080512,-9999,    9
102273,20080513,-9999,    9
102273,20080514,-9999,    9
102273,20080515,-9999,    9
102273,20080516,-9999,    9
102273,20080517,-9999,    9
102273,20080518,-9999,    9
102273,20080519,-9999,    9
102273,20080520,-9999,    9
102273,20080521,-9999,    9
102273,20080522,-9999,    9
102273,20080523,-9999,    9
102273,20080524,-9999,    9
102273,20080525,-9999,    9
102273,20080526,-9999,    9
102273,20080527,-9999,    9
102273,20080528,-9999,    9
102273,20080529,-9999,    9
102273,20080530,-9999,    9
102273,20080531,-9999,    9
102273,20080601,-9999,    9
102273,20080602,-9999,    9
102273,20080603,-9999,    9
102273,20080604,-9999,    9
102273,20080605,-9999,    9
102273,20080606,-9999,    9
102273,20080607,-9999,    9
102273,20080608,-9999,    9
102273,20080609,-9999,    9
102273,20080610,-9999,    9
102273,20080611,-9999,    9
102273,20080612,-9999,    9
102273,20080613,-9999,    9
102273,20080614,-9999,    9
102273,20080615,-9999,    9
102273,20080616,-9999,    9
102273,20080617,-9999,    9
102273,20080618,-9999,    9
102273,20080619,-9999,    9
102273,20080620,-9999,    9
102273,20080621,-9999,    9
102273,20080622,-9999,    9
102273,20080623,-9999,    9
102273,20080624,-9999,    9
102273,20080625,-9999,    9
102273,20080626,-9999,    9
102273,20080627,-9999,    9
102273,20080628,-9999,    9
102273,20080629,-9999,    9
102273,20080630,-9999,    9
102273,20080701,-9999,    9
102273,20080702,-9999,    9
102273,20080703,-9999,    9
102273,20080704,-9999,    9
102273,20080705,-9999,    9
102273,20080706,-9999,    9
102273,20080707,-9999,    9
102273,20080708,-9999,    9
102273,20080709,-9999,    9
102273,20080710,-9999,    9
102273,20080711,-9999,    9
102273,20080712,-9999,    9
102273,20080713,-9999,    9
102273,20080714,-9999,    9
102273,20080715,-9999,    9
102273,20080716,-9999,    9
102273,20080717,-9999,    9
102273,20080718,-9999,    9
102273,20080719,-9999,    9
102273,20080720,-9999,    9
102273,20080721,-9999,    9
102273,20080722,-9999,    9
102273,20080723,-9999,    9
102273,20080724,-9999,    9
102273,20080725,-9999,    9
102273,20080726,-9999,    9
102273,20080727,-9999,    9
102273,20080728,-9999,    9
102273,20080729,-9999,    9
102273,20080730,-9999,    9
102273,20080731,-9999,    9
102273,20080801,-9999,    9
102273,20080802,-9999,    9
102273,20080803,-9999,    9
102273,20080804,-9999,    9
102273,20080805,-9999,    9
102273,20080806,-9999,    9
102273,20080807,-9999,    9
102273,20080808,-9999,    9
102273,20080809,-9999,    9
102273,20080810,-9999,    9
102273,20080811,-9999,    9
102273,20080812,-9999,    9
102273,20080813,-9999,    9
102273,20080814,-9999,    9
102273,20080815,-9999,    9
102273,20080816,-9999,    9
102273,20080817,-9999,    9
102273,20080818,-9999,    9
102273,20080819,-9999,    9
102273,20080820,-9999,    9
102273,20080821,-9999,    9
102273,20080822,-9999,    9
102273,20080823,-9999,    9
102273,20080824,-9999,    9
102273,20080825,-9999,    9
102273,20080826,-9999,    9
102273,20080827,-9999,    9
102273,20080828,-9999,    9
102273,20080829,-9999,    9
102273,20080830,-9999,    9
102273,20080831,-9999,    9
102273,20080901,-9999,    9
102273,20080902,-9999,    9
102273,20080903,-9999,    9
102273,20080904,-9999,    9
102273,20080905,-9999,    9
102273,20080906,-9999,    9
102273,20080907,-9999,    9
102273,20080908,-9999,    9
102273,20080909,-9999,    9
102273,20080910,-9999,    9
102273,20080911,-9999,    9
102273,20080912,-9999,    9
102273,20080913,-9999,    9
102273,20080914,-9999,    9
102273,20080915,-9999,    9
102273,20080916,-9999,    9
102273,20080917,-9999,    9
102273,20080918,-9999,    9
102273,20080919,-9999,    9
102273,20080920,-9999,    9
102273,20080921,-9999,    9
102273,20080922,-9999,    9
102273,20080923,-9999,    9
102273,20080924,-9999,    9
102273,20080925,-9999,    9
102273,20080926,-9999,    9
102273,20080927,-9999,    9
102273,20080928,-9999,    9
102273,20080929,-9999,    9
102273,20080930,-9999,    9
102273,20081001,-9999,    9
102273,20081002,-9999,    9
102273,20081003,-9999,    9
102273,20081004,-9999,    9
102273,20081005,-9999,    9
102273,20081006,-9999,    9
102273,20081007,-9999,    9
102273,20081008,-9999,    9
102273,20081009,-9999,    9
102273,20081010,-9999,    9
102273,20081011,-9999,    9
102273,20081012,-9999,    9
102273,20081013,-9999,    9
102273,20081014,-9999,    9
102273,20081015,-9999,    9
102273,20081016,-9999,    9
102273,20081017,-9999,    9
102273,20081018,-9999,    9
102273,20081019,-9999,    9
102273,20081020,-9999,    9
102273,20081021,-9999,    9
102273,20081022,-9999,    9
102273,20081023,-9999,    9
102273,20081024,-9999,    9
102273,20081025,-9999,    9
102273,20081026,-9999,    9
102273,20081027,-9999,    9
102273,20081028,-9999,    9
102273,20081029,-9999,    9
102273,20081030,-9999,    9
102273,20081031,-9999,    9
102273,20081101,-9999,    9
102273,20081102,-9999,    9
102273,20081103,    7,    0
102273,20081104,    7,    0
102273,20081105,    8,    0
102273,20081106,    8,    0
102273,20081107,    6,    0
102273,20081108,    3,    0
102273,20081109,    6,    0
102273,20081110,    7,    0
102273,20081111,    6,    0
102273,20081112,    5,    0
102273,20081113,    6,    0
102273,20081114,    8,    0
102273,20081115,    8,    0
102273,20081116,    7,    0
102273,20081117,    5,    0
102273,20081118,    8,    0
102273,20081119,    8,    0
102273,20081120,    8,    0
102273,20081121,    7,    0
102273,20081122,    6,    0
102273,20081123,    8,    0
910438,20081124,    5,    0
102273,20081125,    8,    0
102273,20081126,    7,    0
102273,20081127,    8,    0
102273,20081128,    6,    0
910438,20081129,    6,    0
102273,20081130,    5,    0
102273,20081201,    5,    0
102273,20081202,    8,    0
102273,20081203,    6,    0
102273,20081204,    7,    0
102273,20081205,    8,    0
102273,20081206,    8,    0
102273,20081207,    7,    0
102273,20081208,    7,    0
102273,20081209,    8,    0
102273,20081210,    8,    0
102273,20081211,    8,    0
102273,20081212,    8,    0
102273,20081213,    8,    0
102273,20081214,    3,    0
102273,20081215,    6,    0
102273,20081216,    8,    0
102273,20081217,    8,    0
102273,20081218,    7,    0
102273,20081219,    6,    0
910438,20081220,    8,    0
102273,20081221,    7,    0
102273,20081222,    6,    0
102273,20081223,    7,    0
102273,20081224,    8,    0
102273,20081225,    6,    0
102273,20081226,    2,    0
102273,20081227,    8,    0
102273,20081228,    4,    0
102273,20081229,    0,    0
102273,20081230,    0,    0
102273,20081231,    0,    0
102273,20090101,    7,    0
102273,20090102,    6,    0
102273,20090103,    6,    0
102273,20090104,    8,    0
102273,20090105,    6,    0
102273,20090106,    0,    0
102273,20090107,    6,    0
102273,20090108,    5,    0
102273,20090109,    2,    0
102273,20090110,    0,    0
102273,20090111,    0,    0
102273,20090112,    2,    0
102273,20090113,    6,    0
102273,20090114,    6,    0
102273,20090115,    4,    0
102273,20090116,    5,    0
102273,20090117,    8,    0
102273,20090118,    7,    0
102273,20090119,    7,    0
102273,20090120,    5,    0
102273,20090121,    6,    0
102273,20090122,    8,    0
