EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175655 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175655,20070720,   68,    0
175655,20070721,   69,    0
175655,20070722,   64,    0
175655,20070723,   87,    0
175655,20070724,   76,    0
175655,20070725,   72,    0
175655,20070726,   72,    0
175655,20070727,   69,    0
175655,20070728,   80,    0
175655,20070729,   89,    0
175655,20070730,   66,    0
175655,20070731,   56,    0
175655,20070801,   61,    0
175655,20070802,   66,    0
175655,20070803,   68,    0
175655,20070804,   62,    0
175655,20070805,   59,    0
175655,20070806,   81,    0
175655,20070807,   75,    0
175655,20070808,   80,    0
175655,20070809,   67,    0
175655,20070810,   74,    0
175655,20070811,   82,    0
175655,20070812,   74,    0
175655,20070813,   66,    0
175655,20070814,   81,    0
175655,20070815,   88,    0
175655,20070816,   72,    0
175655,20070817,   72,    0
175655,20070818,   68,    0
175655,20070819,   83,    0
175655,20070820,   85,    0
175655,20070821,   87,    0
175655,20070822,   92,    0
175655,20070823,   92,    0
175655,20070824,   82,    0
175655,20070825,   76,    0
175655,20070826,   79,    0
175655,20070827,   71,    0
175655,20070828,   67,    0
175655,20070829,   61,    0
175655,20070830,   64,    0
175655,20070831,   77,    0
175655,20070901,   74,    0
175655,20070902,   77,    0
175655,20070903,   84,    0
175655,20070904,   63,    0
175655,20070905,   63,    0
175655,20070906,   79,    0
175655,20070907,   75,    0
175655,20070908,   68,    0
175655,20070909,   75,    0
175655,20070910,   74,    0
175655,20070911,   68,    0
175655,20070912,   67,    0
175655,20070913,   66,    0
175655,20070914,   68,    0
175655,20070915,   74,    0
175655,20070916,   64,    0
175655,20070917,   85,    0
175655,20070918,   72,    0
175655,20070919,   70,    0
175655,20070920,   69,    0
175655,20070921,   66,    0
175655,20070922,   89,    0
175655,20070923,   86,    0
175655,20070924,   78,    0
175655,20070925,   80,    0
175655,20070926,   82,    0
175655,20070927,   80,    0
175655,20070928,   78,    0
175655,20070929,   73,    0
175655,20070930,   78,    0
175655,20071001,   88,    0
175655,20071002,   93,    0
175655,20071003,   94,    0
175655,20071004,   93,    0
175655,20071005,   82,    0
175655,20071006,   80,    0
175655,20071007,   81,    0
175655,20071008,   81,    0
175655,20071009,   77,    0
175655,20071010,   83,    0
175655,20071011,   85,    0
175655,20071012,   87,    0
175655,20071013,   85,    0
175655,20071014,   85,    0
175655,20071015,   84,    0
175655,20071016,   78,    0
175655,20071017,   86,    0
175655,20071018,   74,    0
175655,20071019,   77,    0
175655,20071020,   74,    0
175655,20071021,   67,    0
175655,20071022,   72,    0
175655,20071023,   75,    0
175655,20071024,   71,    0
175655,20071025,   74,    0
175655,20071026,   77,    0
175655,20071027,   78,    0
175655,20071028,   80,    0
175655,20071029,   90,    0
175655,20071030,   87,    0
175655,20071031,   81,    0
175655,20071101,   83,    0
175655,20071102,   82,    0
175655,20071103,   89,    0
175655,20071104,   76,    0
175655,20071105,   77,    0
175655,20071106,   78,    0
175655,20071107,   85,    0
175655,20071108,   86,    0
175655,20071109,   73,    0
175655,20071110,   83,    0
175655,20071111,   79,    0
175655,20071112,   84,    0
175655,20071113,   86,    0
175655,20071114,   80,    0
175655,20071115,   75,    0
175655,20071116,   78,    0
175655,20071117,   80,    0
175655,20071118,   89,    0
175655,20071119,   91,    0
175655,20071120,   94,    0
175655,20071121,   91,    0
175655,20071122,   92,    0
175655,20071123,   87,    0
175655,20071124,   82,    0
175655,20071125,   92,    0
175655,20071126,   91,    0
175655,20071127,   88,    0
175655,20071128,   81,    0
175655,20071129,   92,    0
175655,20071130,   95,    0
175655,20071201,   86,    0
175655,20071202,   87,    0
175655,20071203,   82,    0
175655,20071204,   89,    0
175655,20071205,   89,    0
175655,20071206,   93,    0
175655,20071207,   79,    0
175655,20071208,   90,    0
175655,20071209,   79,    0
175655,20071210,   83,    0
175655,20071211,   86,    0
175655,20071212,   93,    0
175655,20071213,   91,    0
175655,20071214,   84,    0
175655,20071215,   78,    0
175655,20071216,   82,    0
175655,20071217,   80,    0
175655,20071218,   80,    0
175655,20071219,   86,    0
175655,20071220,   82,    0
175655,20071221,   78,    0
175655,20071222,   84,    0
175655,20071223,   84,    0
175655,20071224,   86,    0
175655,20071225,   88,    0
175655,20071226,   96,    0
175655,20071227,   97,    0
175655,20071228,   97,    0
175655,20071229,   92,    0
175655,20071230,   97,    0
175655,20071231,   99,    0
175655,20080101,   89,    0
175655,20080102,   90,    0
175655,20080103,   94,    0
175655,20080104,   92,    0
175655,20080105,   93,    0
175655,20080106,   96,    0
175655,20080107,   83,    0
175655,20080108,   96,    0
175655,20080109,   89,    0
175655,20080110,   90,    0
175655,20080111,   84,    0
175655,20080112,   80,    0
175655,20080113,   80,    0
175655,20080114,   84,    0
175655,20080115,   88,    0
175655,20080116,   90,    0
175655,20080117,   93,    0
175655,20080118,   91,    0
175655,20080119,   81,    0
175655,20080120,   75,    0
175655,20080121,   84,    0
175655,20080122,   77,    0
175655,20080123,   86,    0
175655,20080124,   94,    0
175655,20080125,   86,    0
175655,20080126,   85,    0
175655,20080127,   82,    0
175655,20080128,   91,    0
175655,20080129,   97,    0
175655,20080130,   96,    0
175655,20080131,   93,    0
175655,20080201,   94,    0
175655,20080202,   84,    0
175655,20080203,   75,    0
175655,20080204,   83,    0
175655,20080205,   87,    0
175655,20080206,   82,    0
175655,20080207,   82,    0
175655,20080208,   72,    0
175655,20080209,   73,    0
175655,20080210,   75,    0
175655,20080211,   78,    0
175655,20080212,   74,    0
175655,20080213,   80,    0
175655,20080214,   83,    0
175655,20080215,   93,    0
175655,20080216,   75,    0
175655,20080217,   74,    0
175655,20080218,   77,    0
175655,20080219,   82,    0
175655,20080220,   93,    0
175655,20080221,   94,    0
175655,20080222,   91,    0
175655,20080223,   85,    0
175655,20080224,   77,    0
175655,20080225,   85,    0
175655,20080226,   91,    0
175655,20080227,   87,    0
175655,20080228,   94,    0
175655,20080229,   90,    0
175655,20080301,   78,    0
175655,20080302,   93,    0
175655,20080303,   81,    0
175655,20080304,   77,    0
175655,20080305,   68,    0
175655,20080306,   82,    0
175655,20080307,   84,    0
175655,20080308,   84,    0
175655,20080309,   86,    0
175655,20080310,   80,    0
175655,20080311,   90,    0
175655,20080312,   76,    0
175655,20080313,   80,    0
175655,20080314,   76,    0
175655,20080315,   82,    0
175655,20080316,   84,    0
175655,20080317,   81,    0
175655,20080318,   71,    0
175655,20080319,   70,    0
175655,20080320,   73,    0
175655,20080321,   82,    0
175655,20080322,   83,    0
175655,20080323,   77,    0
175655,20080324,   88,    0
175655,20080325,   75,    0
175655,20080326,   88,    0
175655,20080327,   78,    0
175655,20080328,   86,    0
175655,20080329,   69,    0
175655,20080330,   77,    0
175655,20080331,   83,    0
175655,20080401,   93,    0
175655,20080402,   85,    0
175655,20080403,   73,    0
175655,20080404,   74,    0
175655,20080405,   85,    0
175655,20080406,   84,    0
175655,20080407,   72,    0
175655,20080408,   68,    0
175655,20080409,   84,    0
175655,20080410,   72,    0
175655,20080411,   68,    0
175655,20080412,   82,    0
175655,20080413,   91,    0
175655,20080414,   78,    0
175655,20080415,   72,    0
175655,20080416,   59,    0
175655,20080417,   76,    0
175655,20080418,   87,    0
175655,20080419,   73,    0
175655,20080420,   83,    0
175655,20080421,   94,    0
175655,20080422,   86,    0
175655,20080423,   78,    0
175655,20080424,   76,    0
175655,20080425,   76,    0
175655,20080426,   63,    0
175655,20080427,   71,    0
175655,20080428,   81,    0
175655,20080429,   84,    0
175655,20080430,   82,    0
175655,20080501,   81,    0
175655,20080502,   77,    0
175655,20080503,   72,    0
175655,20080504,   71,    0
175655,20080505,   70,    0
175655,20080506,   65,    0
175655,20080507,   69,    0
175655,20080508,   68,    0
175655,20080509,   68,    0
175655,20080510,   66,    0
175655,20080511,   61,    0
175655,20080512,   73,    0
175655,20080513,   71,    0
175655,20080514,   69,    0
175655,20080515,   81,    0
175655,20080516,   84,    0
175655,20080517,   83,    0
175655,20080518,   78,    0
175655,20080519,   75,    0
175655,20080520,   64,    0
175655,20080521,   63,    0
175655,20080522,   65,    0
175655,20080523,   67,    0
175655,20080524,   89,    0
175655,20080525,   86,    0
175655,20080526,   82,    0
175655,20080527,   96,    0
175655,20080528,   80,    0
175655,20080529,   84,    0
175655,20080530,   79,    0
175655,20080531,   92,    0
175655,20080601,   84,    0
175655,20080602,   80,    0
175655,20080603,   82,    0
175655,20080604,   70,    0
175655,20080605,   77,    0
175655,20080606,   74,    0
175655,20080607,   71,    0
175655,20080608,   70,    0
175655,20080609,   73,    0
175655,20080610,   68,    0
175655,20080611,   68,    0
175655,20080612,   76,    0
175655,20080613,   67,    0
175655,20080614,   65,    0
175655,20080615,   80,    0
175655,20080616,   80,    0
175655,20080617,   57,    0
175655,20080618,   64,    0
175655,20080619,   74,    0
175655,20080620,   72,    0
175655,20080621,   68,    0
175655,20080622,   77,    0
175655,20080623,   82,    0
175655,20080624,   78,    0
175655,20080625,   68,    0
175655,20080626,   66,    0
175655,20080627,   69,    0
175655,20080628,   78,    0
175655,20080629,   79,    0
175655,20080630,   67,    0
175655,20080701,   61,    0
175655,20080702,   88,    0
175655,20080703,   69,    0
175655,20080704,   63,    0
175655,20080705,   70,    0
175655,20080706,   64,    0
175655,20080707,   76,    0
175655,20080708,   68,    0
175655,20080709,   66,    0
175655,20080710,   70,    0
175655,20080711,   75,    0
175655,20080712,   68,    0
175655,20080713,   61,    0
175655,20080714,   59,    0
175655,20080715,   59,    0
175655,20080716,   73,    0
175655,20080717,   56,    0
175655,20080718,   66,    0
175655,20080719,   62,    0
175655,20080720,   58,    0
175655,20080721,   58,    0
175655,20080722,   57,    0
175655,20080723,   46,    0
175655,20080724,   50,    0
175655,20080725,   82,    0
175655,20080726,   76,    0
175655,20080727,   65,    0
175655,20080728,   71,    0
175655,20080729,   65,    0
175655,20080730,   56,    0
175655,20080731,   68,    0
175655,20080801,   64,    0
175655,20080802,   84,    0
175655,20080803,   82,    0
175655,20080804,   78,    0
175655,20080805,   65,    0
175655,20080806,   65,    0
175655,20080807,   77,    0
175655,20080808,   69,    0
175655,20080809,   65,    0
175655,20080810,   84,    0
175655,20080811,   74,    0
175655,20080812,   66,    0
175655,20080813,   63,    0
175655,20080814,   72,    0
175655,20080815,   68,    0
175655,20080816,   73,    0
175655,20080817,   66,    0
175655,20080818,   68,    0
175655,20080819,   70,    0
175655,20080820,   68,    0
175655,20080821,   71,    0
175655,20080822,   84,    0
175655,20080823,   70,    0
175655,20080824,   82,    0
175655,20080825,   75,    0
175655,20080826,   80,    0
175655,20080827,   74,    0
175655,20080828,   76,    0
175655,20080829,   68,    0
175655,20080830,   61,    0
175655,20080831,   76,    0
175655,20080901,   69,    0
175655,20080902,   80,    0
175655,20080903,   89,    0
175655,20080904,   89,    0
175655,20080905,   83,    0
175655,20080906,   69,    0
175655,20080907,   79,    0
175655,20080908,   71,    0
175655,20080909,   82,    0
175655,20080910,   81,    0
175655,20080911,   90,    0
175655,20080912,   81,    0
175655,20080913,   74,    0
175655,20080914,   71,    0
175655,20080915,   65,    0
175655,20080916,   64,    0
175655,20080917,   60,    0
175655,20080918,   69,    0
175655,20080919,   64,    0
175655,20080920,   56,    0
175655,20080921,   58,    0
175655,20080922,   62,    0
175655,20080923,   64,    0
175655,20080924,   73,    0
175655,20080925,   68,    0
175655,20080926,   59,    0
175655,20080927,   58,    0
175655,20080928,   62,    0
175655,20080929,   70,    0
175655,20080930,   78,    0
175655,20081001,   78,    0
175655,20081002,   71,    0
175655,20081003,   78,    0
175655,20081004,   70,    0
175655,20081005,   83,    0
175655,20081006,   86,    0
175655,20081007,   87,    0
175655,20081008,   86,    0
175655,20081009,   75,    0
175655,20081010,   82,    0
175655,20081011,   80,    0
175655,20081012,   71,    0
175655,20081013,   79,    0
175655,20081014,   86,    0
175655,20081015,   89,    0
175655,20081016,   89,    0
175655,20081017,   79,    0
175655,20081018,   75,    0
175655,20081019,   77,    0
175655,20081020,   76,    0
175655,20081021,   90,    0
175655,20081022,   80,    0
175655,20081023,   75,    0
175655,20081024,   81,    0
175655,20081025,   80,    0
175655,20081026,   83,    0
175655,20081027,   84,    0
175655,20081028,   85,    0
175655,20081029,   90,    0
175655,20081030,   95,    0
175655,20081031,   93,    0
175655,20081101,   89,    0
175655,20081102,   91,    0
175655,20081103,   85,    0
175655,20081104,   83,    0
175655,20081105,   91,    0
175655,20081106,   96,    0
175655,20081107,   88,    0
175655,20081108,   91,    0
175655,20081109,   92,    0
175655,20081110,   86,    0
175655,20081111,   84,    0
175655,20081112,   93,    0
175655,20081113,   89,    0
175655,20081114,   97,    0
175655,20081115,   93,    0
175655,20081116,   91,    0
175655,20081117,   94,    0
175655,20081118,   91,    0
175655,20081119,   88,    0
175655,20081120,   92,    0
175655,20081121,   85,    0
175655,20081122,   83,    0
175655,20081123,   91,    0
175655,20081124,   87,    0
175655,20081125,   81,    0
175655,20081126,   89,    0
175655,20081127,   84,    0
175655,20081128,   86,    0
175655,20081129,   85,    0
175655,20081130,   95,    0
175655,20081201,   90,    0
175655,20081202,   87,    0
175655,20081203,   90,    0
175655,20081204,   88,    0
175655,20081205,   78,    0
175655,20081206,   80,    0
175655,20081207,   93,    0
175655,20081208,   95,    0
175655,20081209,   97,    0
175655,20081210,   91,    0
175655,20081211,   91,    0
175655,20081212,   88,    0
175655,20081213,   93,    0
175655,20081214,   95,    0
175655,20081215,   90,    0
175655,20081216,   94,    0
175655,20081217,   93,    0
175655,20081218,   96,    0
175655,20081219,   89,    0
175655,20081220,   90,    0
175655,20081221,   83,    0
175655,20081222,   80,    0
175655,20081223,   88,    0
175655,20081224,   95,    0
175655,20081225,   80,    0
175655,20081226,   69,    0
175655,20081227,   79,    0
175655,20081228,   79,    0
175655,20081229,   87,    0
175655,20081230,   95,    0
175655,20081231,   97,    0
175655,20090101,   92,    0
175655,20090102,   93,    0
175655,20090103,   79,    0
175655,20090104,   86,    0
175655,20090105,   92,    0
175655,20090106,   82,    0
175655,20090107,   71,    0
175655,20090108,   82,    0
175655,20090109,   80,    0
175655,20090110,   80,    0
175655,20090111,   80,    0
175655,20090112,   81,    0
175655,20090113,   87,    0
175655,20090114,   97,    0
175655,20090115,   86,    0
175655,20090116,   89,    0
175655,20090117,   92,    0
175655,20090118,   80,    0
175655,20090119,   83,    0
175655,20090120,   87,    0
175655,20090121,   90,    0
175655,20090122,   94,    0
175655,20090123,   78,    0
175655,20090124,   89,    0
175655,20090125,   90,    0
175655,20090126,   92,    0
175655,20090127,   91,    0
175655,20090128,   81,    0
175655,20090129,   90,    0
175655,20090130,   80,    0
175655,20090131,   83,    0
175655,20090201,   80,    0
