EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106190 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
106190,20141214,    0,    0
106190,20141215,    2,    0
106190,20141216,   61,    0
106190,20141217,   40,    0
106190,20141218,    2,    0
106190,20141219,   30,    0
106190,20141220,    0,    0
106190,20141221,    0,    0
106190,20141222,    0,    0
106190,20141223,    0,    0
106190,20141224,   32,    0
106190,20141225,    0,    0
106190,20141226,   32,    0
106190,20141227,    0,    0
106190,20141228,    0,    0
106190,20141229,    0,    0
106190,20141230,    0,    0
106190,20141231,    0,    0
106190,20150101,    0,    0
106190,20150102,   10,    0
106190,20150103,   14,    0
106190,20150104,    2,    0
106190,20150105,    0,    0
106190,20150106,    8,    0
106190,20150107,    0,    0
106190,20150108,   26,    0
106190,20150109,    8,    0
106190,20150110,   32,    0
106190,20150111,    0,    0
106190,20150112,    0,    0
106190,20150113,   38,    0
106190,20150114,   34,    0
106190,20150115,   48,    0
106190,20150116,    6,    0
106190,20150117,    0,    0
106190,20150118,    0,    0
106190,20150119,    4,    0
106190,20150120,    0,    0
106190,20150121,    0,    0
106190,20150122,    0,    0
106190,20150123,    0,    0
106190,20150124,   12,    0
106190,20150125,    0,    0
106190,20150126,    6,    0
106190,20150127,    0,    0
106190,20150128,   20,    0
106190,20150129,  117,    0
106190,20150130,    4,    0
106190,20150131,    2,    0
106190,20150201,    0,    0
106190,20150202,    0,    0
106190,20150203,    0,    0
106190,20150204,    0,    0
106190,20150205,    0,    0
106190,20150206,    0,    0
106190,20150207,    0,    0
106190,20150208,    0,    0
106190,20150209,    0,    0
106190,20150210,    0,    0
106190,20150211,    0,    0
106190,20150212,    0,    0
106190,20150213,  118,    0
106190,20150214,   38,    0
106190,20150215,    2,    0
106190,20150216,   36,    0
106190,20150217,    0,    0
106190,20150218,    0,    0
106190,20150219,    0,    0
106190,20150220,   98,    0
106190,20150221,   18,    0
106190,20150222,   20,    0
106190,20150223,   20,    0
106190,20150224,   26,    0
106190,20150225,   32,    0
106190,20150226,   48,    0
106190,20150227,    0,    0
106190,20150228,   60,    0
106190,20150301,   75,    0
106190,20150302,    0,    0
106190,20150303,   32,    0
106190,20150304,    6,    0
106190,20150305,    0,    0
106190,20150306,    0,    0
106190,20150307,    0,    0
106190,20150308,    0,    0
106190,20150309,    0,    0
106190,20150310,   18,    0
106190,20150311,    0,    0
106190,20150312,    0,    0
106190,20150313,   24,    0
106190,20150314,    0,    0
106190,20150315,    0,    0
106190,20150316,    0,    0
106190,20150317,    0,    0
106190,20150318,    2,    0
106190,20150319,    0,    0
106190,20150320,    8,    0
106190,20150321,    8,    0
106190,20150322,    0,    0
106190,20150323,    8,    0
106190,20150324,   77,    0
106190,20150325,    0,    0
106190,20150326,   20,    0
106190,20150327,   20,    0
106190,20150328,    0,    0
106190,20150329,   88,    0
106190,20150330,    6,    0
106190,20150331,    2,    0
106190,20150401,    0,    0
106190,20150402,    0,    0
106190,20150403,   20,    0
106190,20150404,    4,    0
106190,20150405,    0,    0
106190,20150406,    0,    0
106190,20150407,    0,    0
106190,20150408,    0,    0
106190,20150409,    0,    0
106190,20150410,    8,    0
106190,20150411,    0,    0
106190,20150412,    0,    0
106190,20150413,    0,    0
106190,20150414,    0,    0
106190,20150415,    0,    0
106190,20150416,    2,    0
106190,20150417,   36,    0
106190,20150418,    0,    0
106190,20150419,    0,    0
106190,20150420,    0,    0
106190,20150421,    0,    0
106190,20150422,    0,    0
106190,20150423,    0,    0
106190,20150424,    4,    0
106190,20150425,    0,    0
106190,20150426,  166,    0
106190,20150427,    0,    0
106190,20150428,    0,    0
106190,20150429,    0,    0
106190,20150430,  339,    0
106190,20150501,  174,    0
106190,20150502,  151,    0
106190,20150503,   42,    0
106190,20150504,   42,    0
106190,20150505,    4,    0
106190,20150506,   12,    0
106190,20150507,   12,    0
106190,20150508,    4,    0
106190,20150509,    0,    0
106190,20150510,    0,    0
106190,20150511,    0,    0
106190,20150512,    0,    0
106190,20150513,    0,    0
106190,20150514,   31,    0
106190,20150515,    0,    0
106190,20150516,    0,    0
106190,20150517,    0,    0
106190,20150518,    6,    0
106190,20150519,   12,    0
106190,20150520,    4,    0
106190,20150521,    0,    0
106190,20150522,    0,    0
106190,20150523,    0,    0
106190,20150524,    0,    0
106190,20150525,    2,    0
106190,20150526,    0,    0
106190,20150527,    0,    0
106190,20150528,    0,    0
106190,20150529,    0,    0
106190,20150530,    2,    0
106190,20150531,   16,    0
106190,20150601,    0,    0
106190,20150602,    0,    0
106190,20150603,    0,    0
106190,20150604,    0,    0
106190,20150605,    8,    0
106190,20150606,    0,    0
106190,20150607,    0,    0
106190,20150608,    0,    0
106190,20150609,    0,    0
106190,20150610,   48,    0
106190,20150611,  117,    0
106190,20150612,   32,    0
106190,20150613,    2,    0
106190,20150614,   36,    0
106190,20150615,   22,    0
106190,20150616,    0,    0
106190,20150617,    0,    0
106190,20150618,   16,    0
106190,20150619,    0,    0
106190,20150620,    0,    0
106190,20150621,    0,    0
106190,20150622,    8,    0
106190,20150623,    0,    0
106190,20150624,    0,    0
106190,20150625,    0,    0
106190,20150626,    0,    0
106190,20150627,    0,    0
106190,20150628,    0,    0
106190,20150629,    0,    0
106190,20150630,    0,    0
106190,20150701,    6,    0
106190,20150702,    0,    0
106190,20150703,    0,    0
106190,20150704,    6,    0
106190,20150705,    0,    0
106190,20150706,    0,    0
106190,20150707,    0,    0
106190,20150708,    0,    0
106190,20150709,    0,    0
106190,20150710,    0,    0
106190,20150711,    0,    0
106190,20150712,    0,    0
106190,20150713,    0,    0
106190,20150714,    0,    0
106190,20150715,    0,    0
106190,20150716,    0,    0
106190,20150717,    0,    0
106190,20150718,   14,    0
106190,20150719,    0,    0
106190,20150720,    0,    0
106190,20150721,   14,    0
106190,20150722,    0,    0
106190,20150723,    0,    0
106190,20150724,    8,    0
106190,20150725,    0,    0
106190,20150726,   34,    0
106190,20150727,    0,    0
106190,20150728,   58,    0
106190,20150729,    0,    0
106190,20150730,    0,    0
106190,20150731,    0,    0
106190,20150801,    0,    0
106190,20150802,    0,    0
106190,20150803,    0,    0
106190,20150804,    0,    0
106190,20150805,    0,    0
106190,20150806,    0,    0
106190,20150807,    0,    0
106190,20150808,   73,    0
106190,20150809,    0,    0
106190,20150810,    0,    0
106190,20150811,    0,    0
106190,20150812,   36,    0
106190,20150813,  140,    0
106190,20150814,   44,    0
106190,20150815,    0,    0
106190,20150816,    0,    0
106190,20150817,    0,    0
106190,20150818,    0,    0
106190,20150819,    0,    0
106190,20150820,    0,    0
106190,20150821,    0,    0
106190,20150822,   14,    0
106190,20150823,   79,    0
106190,20150824,   22,    0
106190,20150825,    2,    0
106190,20150826,   60,    0
106190,20150827,  251,    0
106190,20150828,    0,    0
106190,20150829,    2,    0
106190,20150830,    0,    0
106190,20150831,  103,    0
106190,20150901,    0,    0
106190,20150902,    0,    0
106190,20150903,    0,    0
106190,20150904,    0,    0
106190,20150905,    0,    0
106190,20150906,    0,    0
106190,20150907,    0,    0
106190,20150908,    0,    0
106190,20150909,    0,    0
106190,20150910,    0,    0
106190,20150911,    0,    0
106190,20150912,  289,    0
106190,20150913,  150,    0
106190,20150914,   73,    0
106190,20150915,   34,    0
106190,20150916,  258,    0
106190,20150917,    0,    0
106190,20150918,   28,    0
106190,20150919,    0,    0
106190,20150920,    0,    0
106190,20150921,   30,    0
106190,20150922,   14,    0
106190,20150923,    0,    0
106190,20150924,    0,    0
106190,20150925,    0,    0
106190,20150926,    0,    0
106190,20150927,    0,    0
106190,20150928,    0,    0
106190,20150929,    0,    0
106190,20150930,    0,    0
106190,20151001,    0,    0
106190,20151002,    0,    0
106190,20151003,    2,    0
106190,20151004,   54,    0
106190,20151005,  287,    0
106190,20151006,    0,    0
106190,20151007,    0,    0
106190,20151008,    0,    0
106190,20151009,    0,    0
106190,20151010,    0,    0
106190,20151011,    0,    0
106190,20151012,    0,    0
106190,20151013,    0,    0
106190,20151014,    0,    0
106190,20151015,    0,    0
106190,20151016,   22,    0
106190,20151017,    0,    0
106190,20151018,    0,    0
106190,20151019,    0,    0
106190,20151020,    0,    0
106190,20151021,    4,    0
106190,20151022,    4,    0
106190,20151023,    0,    0
106190,20151024,    0,    0
106190,20151025,    0,    0
106190,20151026,    0,    0
106190,20151027,   24,    0
106190,20151028,   16,    0
106190,20151029,    0,    0
106190,20151030,    0,    0
106190,20151031,    0,    0
106190,20151101,    0,    0
106190,20151102,    2,    0
106190,20151103,  149,    0
106190,20151104,    8,    0
106190,20151105,    4,    0
106190,20151106,   14,    0
106190,20151107,    4,    0
106190,20151108,    0,    0
106190,20151109,    0,    0
106190,20151110,    0,    0
106190,20151111,    2,    0
106190,20151112,    0,    0
106190,20151113,    2,    0
106190,20151114,    0,    0
106190,20151115,    0,    0
106190,20151116,   12,    0
106190,20151117,   18,    0
106190,20151118,   10,    0
106190,20151119,   77,    0
106190,20151120,  135,    0
106190,20151121,    4,    0
106190,20151122,    4,    0
106190,20151123,    0,    0
106190,20151124,   30,    0
106190,20151125,   18,    0
106190,20151126,    0,    0
106190,20151127,   16,    0
106190,20151128,    6,    0
106190,20151129,    4,    0
106190,20151130,    0,    0
106190,20151201,    0,    0
106190,20151202,    0,    0
106190,20151203,    2,    0
106190,20151204,    0,    0
106190,20151205,    0,    0
106190,20151206,    0,    0
106190,20151207,    0,    0
106190,20151208,   65,    0
106190,20151209,    0,    0
106190,20151210,    0,    0
106190,20151211,    2,    0
106190,20151212,    0,    0
106190,20151213,    0,    0
106190,20151214,   22,    0
106190,20151215,   87,    0
106190,20151216,    2,    0
106190,20151217,    6,    0
106190,20151218,    0,    0
106190,20151219,    0,    0
106190,20151220,   14,    0
106190,20151221,    0,    0
106190,20151222,    2,    0
106190,20151223,    8,    0
106190,20151224,    8,    0
106190,20151225,    0,    0
106190,20151226,    0,    0
106190,20151227,    0,    0
106190,20151228,    4,    0
106190,20151229,    0,    0
106190,20151230,   24,    0
106190,20151231,    0,    0
106190,20160101,    8,    0
106190,20160102,    8,    0
106190,20160103,  139,    0
106190,20160104,   18,    0
106190,20160105,   10,    0
106190,20160106,  121,    0
106190,20160107,   16,    0
106190,20160108,    0,    0
106190,20160109,   53,    0
106190,20160110,  155,    0
106190,20160111,   72,    0
106190,20160112,    2,    0
106190,20160113,    0,    0
106190,20160114,   10,    0
106190,20160115,    0,    0
106190,20160116,    0,    0
106190,20160117,    0,    0
106190,20160118,   40,    0
106190,20160119,    0,    0
106190,20160120,    0,    0
106190,20160121,    0,    0
106190,20160122,   44,    0
106190,20160123,    0,    0
106190,20160124,    0,    0
106190,20160125,    0,    0
106190,20160126,    0,    0
106190,20160127,   24,    0
106190,20160128,   51,    0
106190,20160129,    0,    0
106190,20160130,  125,    0
106190,20160131,   10,    0
106190,20160201,    0,    0
106190,20160202,   47,    0
106190,20160203,    6,    0
106190,20160204,    0,    0
106190,20160205,    0,    0
106190,20160206,   30,    0
106190,20160207,   38,    0
106190,20160208,   46,    0
106190,20160209,   73,    0
106190,20160210,    0,    0
106190,20160211,   58,    0
106190,20160212,  113,    0
106190,20160213,   28,    0
106190,20160214,   36,    0
106190,20160215,    0,    0
106190,20160216,    0,    0
106190,20160217,    0,    0
106190,20160218,   10,    0
106190,20160219,    0,    0
106190,20160220,    4,    0
106190,20160221,    6,    0
106190,20160222,    8,    0
106190,20160223,   20,    0
106190,20160224,  105,    0
106190,20160225,    0,    0
106190,20160226,    0,    0
106190,20160227,    0,    0
106190,20160228,    0,    0
106190,20160229,    0,    0
106190,20160301,   34,    0
106190,20160302,   56,    0
106190,20160303,   18,    0
106190,20160304,   36,    0
106190,20160305,   99,    0
106190,20160306,    8,    0
106190,20160307,    0,    0
106190,20160308,   30,    0
106190,20160309,   95,    0
106190,20160310,    0,    0
106190,20160311,    0,    0
106190,20160312,    0,    0
106190,20160313,    0,    0
106190,20160314,    0,    0
106190,20160315,    0,    0
106190,20160316,    0,    0
106190,20160317,    0,    0
106190,20160318,    0,    0
106190,20160319,    0,    0
106190,20160320,    0,    0
106190,20160321,    0,    0
106190,20160322,    0,    0
106190,20160323,    0,    0
106190,20160324,   24,    0
106190,20160325,    8,    0
106190,20160326,   93,    0
106190,20160327,    8,    0
106190,20160328,   42,    0
106190,20160329,   16,    0
106190,20160330,   67,    0
106190,20160331,  135,    0
106190,20160401,    0,    0
106190,20160402,    0,    0
106190,20160403,   18,    0
106190,20160404,    0,    0
106190,20160405,    0,    0
106190,20160406,    8,    0
106190,20160407,   10,    0
106190,20160408,   10,    0
106190,20160409,   28,    0
106190,20160410,   28,    0
106190,20160411,    6,    0
106190,20160412,   47,    0
106190,20160413,    0,    0
106190,20160414,   30,    0
106190,20160415,    0,    0
106190,20160416,   46,    0
106190,20160417,    0,    0
106190,20160418,    0,    0
106190,20160419,    0,    0
106190,20160420,    0,    0
106190,20160421,    0,    0
106190,20160422,    8,    0
106190,20160423,    2,    0
106190,20160424,    2,    0
106190,20160425,    2,    0
106190,20160426,    8,    0
106190,20160427,    0,    0
106190,20160428,    0,    0
106190,20160429,   24,    0
106190,20160430,   60,    0
106190,20160501,    0,    0
106190,20160502,    0,    0
106190,20160503,    0,    0
106190,20160504,    0,    0
106190,20160505,    0,    0
106190,20160506,    0,    0
106190,20160507,    0,    0
106190,20160508,    0,    0
106190,20160509,   22,    0
106190,20160510,   20,    0
106190,20160511,   73,    0
106190,20160512,   10,    0
106190,20160513,   52,    0
106190,20160514,    0,    0
106190,20160515,    0,    0
106190,20160516,    0,    0
106190,20160517,    0,    0
106190,20160518,   89,    0
106190,20160519,    2,    0
106190,20160520,    2,    0
106190,20160521,   34,    0
106190,20160522,  149,    0
106190,20160523,    0,    0
106190,20160524,    0,    0
106190,20160525,    2,    0
106190,20160526,   26,    0
106190,20160527,    6,    0
106190,20160528,   22,    0
106190,20160529,  135,    0
106190,20160530,  232,    0
106190,20160531,  117,    0
106190,20160601,   10,    0
106190,20160602,   10,    0
106190,20160603,    0,    0
106190,20160604,    0,    0
106190,20160605,    0,    0
106190,20160606,    0,    0
106190,20160607,    2,    0
106190,20160608,    0,    0
106190,20160609,    2,    0
106190,20160610,  144,    0
106190,20160611,   16,    0
106190,20160612,   26,    0
106190,20160613,  182,    0
106190,20160614,   20,    0
106190,20160615,    6,    0
106190,20160616,    4,    0
106190,20160617,   24,    0
106190,20160618,    2,    0
106190,20160619,    0,    0
106190,20160620,   22,    0
106190,20160621,    0,    0
106190,20160622,    8,    0
106190,20160623,    0,    0
106190,20160624,    0,    0
106190,20160625,    0,    0
106190,20160626,    0,    0
106190,20160627,   16,    0
106190,20160628,   18,    0
