EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175656 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175656,20100306,   38,    0
175656,20100307,   85,    0
175656,20100308,   77,    0
175656,20100309,   72,    0
175656,20100310,   53,    0
175656,20100311,   41,    0
175656,20100312,   23,    0
175656,20100313,   22,    0
175656,20100314,   24,    0
175656,20100315,   18,    0
175656,20100316,   24,    0
175656,20100317,   24,    0
175656,20100318,   42,    0
175656,20100319,   46,    0
175656,20100320,   54,    0
175656,20100321,   37,    0
175656,20100322,   20,    0
175656,20100323,   22,    0
175656,20100324,   38,    0
175656,20100325,   48,    0
175656,20100326,   62,    0
175656,20100327,   62,    0
175656,20100328,   51,    0
175656,20100329,   42,    0
175656,20100330,   65,    0
175656,20100331,   50,    0
175656,20100401,   39,    0
175656,20100402,   57,    0
175656,20100403,   75,    0
175656,20100404,   49,    0
175656,20100405,   28,    0
175656,20100406,   27,    0
175656,20100407,   33,    0
175656,20100408,   39,    0
175656,20100409,   43,    0
175656,20100410,   51,    0
175656,20100411,   67,    0
175656,20100412,   60,    0
175656,20100413,   39,    0
175656,20100414,   34,    0
175656,20100415,   47,    0
175656,20100416,   57,    0
175656,20100417,   43,    0
175656,20100418,   15,    0
175656,20100419,   16,    0
175656,20100420,   29,    0
175656,20100421,   35,    0
175656,20100422,   50,    0
175656,20100423,   31,    0
175656,20100424,   14,    0
175656,20100425,   32,    0
175656,20100426,   21,    0
175656,20100427,   32,    0
175656,20100428,   21,    0
175656,20100429,   46,    0
175656,20100430,   28,    0
175656,20100501,   23,    0
175656,20100502,   41,    0
175656,20100503,   45,    0
175656,20100504,   73,    0
175656,20100505,   62,    0
175656,20100506,   31,    0
175656,20100507,   32,    0
175656,20100508,   26,    0
175656,20100509,   30,    0
175656,20100510,   45,    0
175656,20100511,   37,    0
175656,20100512,   32,    0
175656,20100513,   30,    0
175656,20100514,   15,    0
175656,20100515,   25,    0
175656,20100516,   32,    0
175656,20100517,   35,    0
175656,20100518,   20,    0
175656,20100519,   29,    0
175656,20100520,   36,    0
175656,20100521,   43,    0
175656,20100522,   49,    0
175656,20100523,   47,    0
175656,20100524,   20,    0
175656,20100525,   34,    0
175656,20100526,   38,    0
175656,20100527,   38,    0
175656,20100528,   18,    0
175656,20100529,   52,    0
175656,20100530,   48,    0
175656,20100531,   25,    0
175656,20100601,   25,    0
175656,20100602,   30,    0
175656,20100603,   46,    0
175656,20100604,   24,    0
175656,20100605,   17,    0
175656,20100606,   34,    0
175656,20100607,   19,    0
175656,20100608,   37,    0
175656,20100609,   29,    0
175656,20100610,   25,    0
175656,20100611,   34,    0
175656,20100612,   28,    0
175656,20100613,   24,    0
175656,20100614,   21,    0
175656,20100615,   59,    0
175656,20100616,   62,    0
175656,20100617,   28,    0
175656,20100618,   22,    0
175656,20100619,   36,    0
175656,20100620,   39,    0
175656,20100621,   27,    0
175656,20100622,   29,    0
175656,20100623,   29,    0
175656,20100624,   25,    0
175656,20100625,   20,    0
175656,20100626,   17,    0
175656,20100627,   21,    0
175656,20100628,   34,    0
175656,20100629,   22,    0
175656,20100630,   19,    0
175656,20100701,   26,    0
175656,20100702,   26,    0
175656,20100703,   26,    0
175656,20100704,   21,    0
175656,20100705,   37,    0
175656,20100706,   18,    0
175656,20100707,   20,    0
175656,20100708,   24,    0
175656,20100709,   23,    0
175656,20100710,   30,    0
175656,20100711,   23,    0
175656,20100712,   32,    0
175656,20100713,   47,    0
175656,20100714,   33,    0
175656,20100715,   48,    0
175656,20100716,   44,    0
175656,20100717,   27,    0
175656,20100718,   29,    0
175656,20100719,   23,    0
175656,20100720,   26,    0
175656,20100721,   40,    0
175656,20100722,   34,    0
175656,20100723,   30,    0
175656,20100724,   24,    0
175656,20100725,   26,    0
175656,20100726,   29,    0
175656,20100727,   29,    0
175656,20100728,   37,    0
175656,20100729,   24,    0
175656,20100730,   21,    0
175656,20100731,   31,    0
175656,20100801,   28,    0
175656,20100802,   23,    0
175656,20100803,   22,    0
175656,20100804,   47,    0
175656,20100805,   33,    0
175656,20100806,   19,    0
175656,20100807,   26,    0
175656,20100808,   22,    0
175656,20100809,   22,    0
175656,20100810,   32,    0
175656,20100811,   37,    0
175656,20100812,   25,    0
175656,20100813,   24,    0
175656,20100814,   22,    0
175656,20100815,   26,    0
175656,20100816,   47,    0
175656,20100817,   33,    0
175656,20100818,   33,    0
175656,20100819,   18,    0
175656,20100820,   23,    0
175656,20100821,   12,    0
175656,20100822,   36,    0
175656,20100823,   44,    0
175656,20100824,   28,    0
175656,20100825,   32,    0
175656,20100826,   36,    0
175656,20100827,   55,    0
175656,20100828,   31,    0
175656,20100829,   38,    0
175656,20100830,   32,    0
175656,20100831,   44,    0
175656,20100901,   54,    0
175656,20100902,   42,    0
175656,20100903,   30,    0
175656,20100904,   30,    0
175656,20100905,   32,    0
175656,20100906,   41,    0
175656,20100907,   21,    0
175656,20100908,   41,    0
175656,20100909,   24,    0
175656,20100910,   19,    0
175656,20100911,   16,    0
175656,20100912,   31,    0
175656,20100913,   12,    0
175656,20100914,   36,    0
175656,20100915,   31,    0
175656,20100916,   20,    0
175656,20100917,   18,    0
175656,20100918,   17,    0
175656,20100919,    7,    0
175656,20100920,   12,    0
175656,20100921,   14,    0
175656,20100922,   14,    0
175656,20100923,   44,    0
175656,20100924,   40,    0
175656,20100925,   38,    0
175656,20100926,   32,    0
175656,20100927,   35,    0
175656,20100928,   14,    0
175656,20100929,   11,    0
175656,20100930,   20,    0
175656,20101001,   46,    0
175656,20101002,   38,    0
175656,20101003,   46,    0
175656,20101004,   30,    0
175656,20101005,   41,    0
175656,20101006,   24,    0
175656,20101007,   31,    0
175656,20101008,   31,    0
175656,20101009,   28,    0
175656,20101010,   45,    0
175656,20101011,   48,    0
175656,20101012,   46,    0
175656,20101013,   35,    0
175656,20101014,   26,    0
175656,20101015,   22,    0
175656,20101016,   34,    0
175656,20101017,   28,    0
175656,20101018,   19,    0
175656,20101019,   43,    0
175656,20101020,   24,    0
175656,20101021,   17,    0
175656,20101022,   17,    0
175656,20101023,   36,    0
175656,20101024,   22,    0
175656,20101025,   32,    0
175656,20101026,   13,    0
175656,20101027,   21,    0
175656,20101028,   19,    0
175656,20101029,   42,    0
175656,20101030,   44,    0
175656,20101031,   28,    0
175656,20101101,   27,    0
175656,20101102,   29,    0
175656,20101103,   41,    0
175656,20101104,   41,    0
175656,20101105,   33,    0
175656,20101106,   38,    0
175656,20101107,   33,    0
175656,20101108,   50,    0
175656,20101109,   42,    0
175656,20101110,   36,    0
175656,20101111,   68,    0
175656,20101112,   76,    0
175656,20101113,   75,    0
175656,20101114,   45,    0
175656,20101115,   19,    0
175656,20101116,   19,    0
175656,20101117,   32,    0
175656,20101118,   23,    0
175656,20101119,   25,    0
175656,20101120,   30,    0
175656,20101121,   36,    0
175656,20101122,   21,    0
175656,20101123,   17,    0
175656,20101124,   28,    0
175656,20101125,   29,    0
175656,20101126,   21,    0
175656,20101127,   23,    0
175656,20101128,   34,    0
175656,20101129,   18,    0
175656,20101130,   58,    0
175656,20101201,   34,    0
175656,20101202,   36,    0
175656,20101203,   28,    0
175656,20101204,   46,    0
175656,20101205,   26,    0
175656,20101206,   39,    0
175656,20101207,   41,    0
175656,20101208,   47,    0
175656,20101209,   19,    0
175656,20101210,   13,    0
175656,20101211,    8,    0
175656,20101212,   21,    0
175656,20101213,   35,    0
175656,20101214,   24,    0
175656,20101215,   30,    0
175656,20101216,   42,    0
175656,20101217,   37,    0
175656,20101218,   47,    0
175656,20101219,   66,    0
175656,20101220,   32,    0
175656,20101221,   18,    0
175656,20101222,   44,    0
175656,20101223,   55,    0
175656,20101224,   45,    0
175656,20101225,   40,    0
175656,20101226,    8,    0
175656,20101227,   37,    0
175656,20101228,   22,    0
175656,20101229,   33,    0
175656,20101230,   43,    0
175656,20101231,   46,    0
175656,20110101,   28,    0
175656,20110102,   25,    0
175656,20110103,    9,    0
175656,20110104,   18,    0
175656,20110105,   43,    0
175656,20110106,   64,    0
175656,20110107,   43,    0
175656,20110108,   49,    0
175656,20110109,   17,    0
175656,20110110,   35,    0
175656,20110111,   48,    0
175656,20110112,   52,    0
175656,20110113,   51,    0
175656,20110114,   40,    0
175656,20110115,   36,    0
175656,20110116,   26,    0
175656,20110117,   32,    0
175656,20110118,   40,    0
175656,20110119,   22,    0
175656,20110120,   26,    0
175656,20110121,   39,    0
175656,20110122,   45,    0
175656,20110123,   31,    0
175656,20110124,   24,    0
175656,20110125,   24,    0
175656,20110126,   38,    0
175656,20110127,   62,    0
175656,20110128,   59,    0
175656,20110129,   53,    0
175656,20110130,   31,    0
175656,20110131,   19,    0
175656,20110201,   18,    0
175656,20110202,   20,    0
175656,20110203,   24,    0
175656,20110204,   52,    0
175656,20110205,   52,    0
175656,20110206,   26,    0
175656,20110207,   25,    0
175656,20110208,   32,    0
175656,20110209,   31,    0
175656,20110210,   28,    0
175656,20110211,   28,    0
175656,20110212,   27,    0
175656,20110213,   45,    0
175656,20110214,   29,    0
175656,20110215,   43,    0
175656,20110216,   36,    0
175656,20110217,   31,    0
175656,20110218,   23,    0
175656,20110219,   29,    0
175656,20110220,   16,    0
175656,20110221,   20,    0
175656,20110222,   18,    0
175656,20110223,   29,    0
175656,20110224,   21,    0
175656,20110225,   14,    0
175656,20110226,   42,    0
175656,20110227,   33,    0
175656,20110228,   33,    0
175656,20110301,   50,    0
175656,20110302,   54,    0
175656,20110303,   52,    0
175656,20110304,   37,    0
175656,20110305,   30,    0
175656,20110306,   47,    0
175656,20110307,   40,    0
175656,20110308,   30,    0
175656,20110309,   27,    0
175656,20110310,   32,    0
175656,20110311,   25,    0
175656,20110312,   39,    0
175656,20110313,   19,    0
175656,20110314,   45,    0
175656,20110315,   40,    0
175656,20110316,   45,    0
175656,20110317,   46,    0
175656,20110318,   32,    0
175656,20110319,   34,    0
175656,20110320,   36,    0
175656,20110321,   34,    0
175656,20110322,   41,    0
175656,20110323,   42,    0
175656,20110324,   26,    0
175656,20110325,   19,    0
175656,20110326,   14,    0
175656,20110327,   16,    0
175656,20110328,   18,    0
175656,20110329,   27,    0
175656,20110330,   44,    0
175656,20110331,   49,    0
175656,20110401,   35,    0
175656,20110402,   35,    0
175656,20110403,   22,    0
175656,20110404,   18,    0
175656,20110405,   11,    0
175656,20110406,   28,    0
175656,20110407,   18,    0
175656,20110408,   27,    0
175656,20110409,   34,    0
175656,20110410,   26,    0
175656,20110411,   39,    0
175656,20110412,   35,    0
175656,20110413,   23,    0
175656,20110414,   30,    0
175656,20110415,   25,    0
175656,20110416,   20,    0
175656,20110417,   42,    0
175656,20110418,   28,    0
175656,20110419,   27,    0
175656,20110420,   22,    0
175656,20110421,   27,    0
175656,20110422,   26,    0
175656,20110423,   22,    0
175656,20110424,   16,    0
175656,20110425,   35,    0
175656,20110426,   34,    0
175656,20110427,   36,    0
175656,20110428,   28,    0
175656,20110429,   33,    0
175656,20110430,   32,    0
175656,20110501,   18,    0
175656,20110502,   30,    0
175656,20110503,   28,    0
175656,20110504,   26,    0
175656,20110505,   22,    0
175656,20110506,   31,    0
175656,20110507,   39,    0
175656,20110508,   29,    0
175656,20110509,   14,    0
175656,20110510,   21,    0
175656,20110511,   28,    0
175656,20110512,   34,    0
175656,20110513,   26,    0
175656,20110514,   36,    0
175656,20110515,   31,    0
175656,20110516,   20,    0
175656,20110517,   19,    0
175656,20110518,   18,    0
175656,20110519,   22,    0
175656,20110520,   28,    0
175656,20110521,   25,    0
175656,20110522,   34,    0
175656,20110523,   26,    0
175656,20110524,   23,    0
175656,20110525,   31,    0
175656,20110526,   57,    0
175656,20110527,   28,    0
175656,20110528,   22,    0
175656,20110529,   16,    0
175656,20110530,   32,    0
175656,20110531,   45,    0
175656,20110601,   49,    0
175656,20110602,   56,    0
175656,20110603,   42,    0
175656,20110604,   30,    0
175656,20110605,   33,    0
175656,20110606,   24,    0
175656,20110607,   36,    0
175656,20110608,   36,    0
175656,20110609,   23,    0
175656,20110610,   32,    0
175656,20110611,   32,    0
175656,20110612,   22,    0
175656,20110613,   37,    0
175656,20110614,   22,    0
175656,20110615,   30,    0
175656,20110616,   44,    0
175656,20110617,   52,    0
175656,20110618,   68,    0
175656,20110619,   38,    0
175656,20110620,   45,    0
175656,20110621,   38,    0
175656,20110622,   53,    0
175656,20110623,   34,    0
175656,20110624,   24,    0
175656,20110625,   22,    0
175656,20110626,   43,    0
175656,20110627,   23,    0
175656,20110628,   45,    0
175656,20110629,   38,    0
175656,20110630,   27,    0
175656,20110701,   34,    0
175656,20110702,   40,    0
175656,20110703,   44,    0
175656,20110704,   24,    0
175656,20110705,   36,    0
175656,20110706,   48,    0
175656,20110707,   54,    0
175656,20110708,   50,    0
175656,20110709,   34,    0
175656,20110710,   24,    0
175656,20110711,   28,    0
175656,20110712,   34,    0
175656,20110713,   41,    0
175656,20110714,   16,    0
175656,20110715,   32,    0
175656,20110716,   59,    0
175656,20110717,   61,    0
175656,20110718,   49,    0
175656,20110719,   43,    0
175656,20110720,   44,    0
175656,20110721,   39,    0
175656,20110722,   25,    0
175656,20110723,   36,    0
175656,20110724,   31,    0
175656,20110725,   29,    0
175656,20110726,   24,    0
175656,20110727,   27,    0
175656,20110728,   20,    0
175656,20110729,   22,    0
175656,20110730,   34,    0
175656,20110731,   16,    0
175656,20110801,   21,    0
175656,20110802,   24,    0
175656,20110803,   38,    0
175656,20110804,   40,    0
175656,20110805,   46,    0
175656,20110806,   32,    0
175656,20110807,   36,    0
175656,20110808,   50,    0
175656,20110809,   34,    0
175656,20110810,   16,    0
175656,20110811,   35,    0
175656,20110812,   35,    0
175656,20110813,   38,    0
175656,20110814,   29,    0
175656,20110815,   11,    0
175656,20110816,   14,    0
175656,20110817,   29,    0
175656,20110818,   41,    0
175656,20110819,   18,    0
175656,20110820,   20,    0
175656,20110821,   27,    0
175656,20110822,   46,    0
175656,20110823,   38,    0
175656,20110824,   21,    0
175656,20110825,   23,    0
175656,20110826,   40,    0
175656,20110827,   40,    0
175656,20110828,   14,    0
175656,20110829,   17,    0
175656,20110830,   25,    0
175656,20110831,   53,    0
175656,20110901,   24,    0
175656,20110902,   15,    0
175656,20110903,   34,    0
175656,20110904,   44,    0
175656,20110905,   47,    0
175656,20110906,   63,    0
175656,20110907,   42,    0
175656,20110908,   41,    0
175656,20110909,   27,    0
175656,20110910,   41,    0
175656,20110911,   40,    0
175656,20110912,   50,    0
175656,20110913,   19,    0
175656,20110914,   18,    0
175656,20110915,   41,    0
175656,20110916,   42,    0
175656,20110917,   44,    0
175656,20110918,   49,    0
175656,20110919,   33,    0
