EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105014 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105014,19920606,    2,    0
105014,19920607,  100,    0
105014,19920608,   19,    0
105014,19920609,   42,    0
105014,19920610,   91,    0
105014,19920611,   30,    0
105014,19920612,   10,    0
105014,19920613,    2,    0
105014,19920614,   52,    0
105014,19920615,  126,    0
105014,19920616,   96,    0
105014,19920617,    7,    0
105014,19920618,   78,    0
105014,19920619,    2,    0
105014,19920620,    3,    0
105014,19920621,   78,    0
105014,19920622,   40,    0
105014,19920623,    4,    0
105014,19920624,   50,    0
105014,19920625,    0,    0
105014,19920626,    5,    0
105014,19920627,   62,    0
105014,19920628,  129,    0
105014,19920629,  126,    0
105014,19920630,   98,    0
105014,19920701,    3,    0
105014,19920702,   28,    0
105014,19920703,  100,    0
105014,19920704,    1,    0
105014,19920705,   20,    0
105014,19920706,   17,    0
105014,19920707,    9,    0
105014,19920708,    1,    0
105014,19920709,   53,    0
105014,19920710,   19,    0
105014,19920711,   29,    0
105014,19920712,   20,    0
105014,19920713,   97,    0
105014,19920714,   79,    0
105014,19920715,   82,    0
105014,19920716,   89,    0
105014,19920717,   93,    0
105014,19920718,   39,    0
105014,19920719,  135,    0
105014,19920720,   96,    0
105014,19920721,   68,    0
105014,19920722,    0,    0
105014,19920723,  120,    0
105014,19920724,  121,    0
105014,19920725,   72,    0
105014,19920726,  120,    0
105014,19920727,  124,    0
105014,19920728,   97,    0
105014,19920729,  110,    0
105014,19920730,  116,    0
105014,19920731,   76,    0
105014,19920801,   47,    0
105014,19920802,   85,    0
105014,19920803,   68,    0
105014,19920804,   67,    0
105014,19920805,  128,    0
105014,19920806,  113,    0
105014,19920807,  103,    0
105014,19920808,  118,    0
105014,19920809,  119,    0
105014,19920810,    4,    0
105014,19920811,   45,    0
105014,19920812,   91,    0
105014,19920813,   30,    0
105014,19920814,    0,    0
105014,19920815,   79,    0
105014,19920816,   99,    0
105014,19920817,  117,    0
105014,19920818,  125,    0
105014,19920819,   40,    0
105014,19920820,   79,    0
105014,19920821,   69,    0
105014,19920822,   65,    0
105014,19920823,   32,    0
105014,19920824,   59,    0
105014,19920825,  121,    0
105014,19920826,   76,    0
105014,19920827,   88,    0
105014,19920828,  103,    0
105014,19920829,   11,    0
105014,19920830,   88,    0
105014,19920831,    0,    0
105014,19920901,   53,    0
105014,19920902,  118,    0
105014,19920903,   14,    0
105014,19920904,   33,    0
105014,19920905,   40,    0
105014,19920906,  119,    0
105014,19920907,  107,    0
105014,19920908,   14,    0
105014,19920909,    0,    0
105014,19920910,   10,    0
105014,19920911,   92,    0
105014,19920912,    7,    0
105014,19920913,   95,    0
105014,19920914,   10,    0
105014,19920915,   85,    0
105014,19920916,  115,    0
105014,19920917,  113,    0
105014,19920918,   26,    0
105014,19920919,   36,    0
105014,19920920,   49,    0
105014,19920921,   90,    0
105014,19920922,   40,    0
105014,19920923,   10,    0
105014,19920924,   27,    0
105014,19920925,   88,    0
105014,19920926,   86,    0
105014,19920927,   80,    0
105014,19920928,    0,    0
105014,19920929,    1,    0
105014,19920930,   31,    0
105014,19921001,   46,    0
105014,19921002,    0,    0
105014,19921003,    6,    0
105014,19921004,    0,    0
105014,19921005,    0,    0
105014,19921006,    0,    0
105014,19921007,    3,    0
105014,19921008,    5,    0
105014,19921009,    4,    0
105014,19921010,    0,    0
105014,19921011,    0,    0
105014,19921012,   37,    0
105014,19921013,    5,    0
105014,19921014,   57,    0
105014,19921015,   55,    0
105014,19921016,    0,    0
105014,19921017,    0,    0
105014,19921018,   37,    0
105014,19921019,   44,    0
105014,19921020,    1,    0
105014,19921021,    0,    0
105014,19921022,   39,    0
105014,19921023,    0,    0
105014,19921024,    1,    0
105014,19921025,    3,    0
105014,19921026,    0,    0
105014,19921027,    0,    0
105014,19921028,    0,    0
105014,19921029,   62,    0
105014,19921030,    0,    0
105014,19921031,    0,    0
105014,19921101,    0,    0
105014,19921102,   43,    0
105014,19921103,    0,    0
105014,19921104,    0,    0
105014,19921105,   74,    0
105014,19921106,    0,    0
105014,19921107,   66,    0
105014,19921108,    0,    0
105014,19921109,   55,    0
105014,19921110,    5,    0
105014,19921111,    0,    0
105014,19921112,    5,    0
105014,19921113,    0,    0
105014,19921114,   33,    0
105014,19921115,    0,    0
105014,19921116,    7,    0
105014,19921117,    1,    0
105014,19921118,   13,    0
105014,19921119,    4,    0
105014,19921120,    6,    0
105014,19921121,    0,    0
105014,19921122,    0,    0
105014,19921123,   51,    0
105014,19921124,   77,    0
105014,19921125,    5,    0
105014,19921126,    0,    0
105014,19921127,   54,    0
105014,19921128,    0,    0
105014,19921129,    0,    0
105014,19921130,   70,    0
105014,19921201,    0,    0
105014,19921202,   15,    0
105014,19921203,    0,    0
105014,19921204,    0,    0
105014,19921205,    0,    0
105014,19921206,   26,    0
105014,19921207,    0,    0
105014,19921208,    0,    0
105014,19921209,    0,    0
105014,19921210,    0,    0
105014,19921211,    0,    0
105014,19921212,    0,    0
105014,19921213,    5,    0
105014,19921214,   71,    0
105014,19921215,   68,    0
105014,19921216,   32,    0
105014,19921217,   51,    0
105014,19921218,   61,    0
105014,19921219,   20,    0
105014,19921220,    3,    0
105014,19921221,    0,    0
105014,19921222,   52,    0
105014,19921223,   17,    0
105014,19921224,    1,    0
105014,19921225,    0,    0
105014,19921226,    0,    0
105014,19921227,    3,    0
105014,19921228,   64,    0
105014,19921229,   51,    0
105014,19921230,   36,    0
105014,19921231,   27,    0
105014,19930101,   33,    0
105014,19930102,    0,    0
105014,19930103,   27,    0
105014,19930104,   19,    0
105014,19930105,   57,    0
105014,19930106,   51,    0
105014,19930107,    0,    0
105014,19930108,    0,    0
105014,19930109,   35,    0
105014,19930110,   29,    0
105014,19930111,    0,    0
105014,19930112,    0,    0
105014,19930113,   20,    0
105014,19930114,   26,    0
105014,19930115,   36,    0
105014,19930116,   60,    0
105014,19930117,   71,    0
105014,19930118,    0,    0
105014,19930119,   13,    0
105014,19930120,   52,    0
105014,19930121,    0,    0
105014,19930122,    7,    0
105014,19930123,    5,    0
105014,19930124,    0,    0
105014,19930125,   15,    0
105014,19930126,   76,    0
105014,19930127,    1,    0
105014,19930128,    0,    0
105014,19930129,   45,    0
105014,19930130,   15,    0
105014,19930131,   64,    0
105014,19930201,   57,    0
105014,19930202,    0,    0
105014,19930203,   63,    0
105014,19930204,   44,    0
105014,19930205,   83,    0
105014,19930206,   43,    0
105014,19930207,   11,    0
105014,19930208,    0,    0
105014,19930209,    0,    0
105014,19930210,   21,    0
105014,19930211,   55,    0
105014,19930212,   71,    0
105014,19930213,   67,    0
105014,19930214,   73,    0
105014,19930215,    4,    0
105014,19930216,    0,    0
105014,19930217,    0,    0
105014,19930218,   22,    0
105014,19930219,    0,    0
105014,19930220,   19,    0
105014,19930221,    4,    0
105014,19930222,    7,    0
105014,19930223,   38,    0
105014,19930224,   66,    0
105014,19930225,   93,    0
105014,19930226,   86,    0
105014,19930227,   68,    0
105014,19930228,    1,    0
105014,19930301,    0,    0
105014,19930302,   12,    0
105014,19930303,    0,    0
105014,19930304,    0,    0
105014,19930305,   86,    0
105014,19930306,    0,    0
105014,19930307,    0,    0
105014,19930308,  105,    0
105014,19930309,  101,    0
105014,19930310,  101,    0
105014,19930311,   94,    0
105014,19930312,   98,    0
105014,19930313,  101,    0
105014,19930314,  101,    0
105014,19930315,   61,    0
105014,19930316,   70,    0
105014,19930317,    1,    0
105014,19930318,  107,    0
105014,19930319,   53,    0
105014,19930320,   65,    0
105014,19930321,    4,    0
105014,19930322,    3,    0
105014,19930323,    0,    0
105014,19930324,    0,    0
105014,19930325,   83,    0
105014,19930326,   39,    0
105014,19930327,   73,    0
105014,19930328,  108,    0
105014,19930329,  114,    0
105014,19930330,   93,    0
105014,19930331,  101,    0
105014,19930401,   63,    0
105014,19930402,    0,    0
105014,19930403,    0,    0
105014,19930404,   19,    0
105014,19930405,   77,    0
105014,19930406,   35,    0
105014,19930407,   26,    0
105014,19930408,   19,    0
105014,19930409,   89,    0
105014,19930410,   16,    0
105014,19930411,   20,    0
105014,19930412,   47,    0
105014,19930413,   13,    0
105014,19930414,   77,    0
105014,19930415,   52,    0
105014,19930416,   52,    0
105014,19930417,   17,    0
105014,19930418,   15,    0
105014,19930419,   57,    0
105014,19930420,  126,    0
105014,19930421,  108,    0
105014,19930422,   86,    0
105014,19930423,   97,    0
105014,19930424,   81,    0
105014,19930425,   73,    0
105014,19930426,   53,    0
105014,19930427,  108,    0
105014,19930428,   94,    0
105014,19930429,  107,    0
105014,19930430,   72,    0
105014,19930501,   28,    0
105014,19930502,   11,    0
105014,19930503,   12,    0
105014,19930504,    0,    0
105014,19930505,    7,    0
105014,19930506,    0,    0
105014,19930507,    0,    0
105014,19930508,   37,    0
105014,19930509,   77,    0
105014,19930510,  113,    0
105014,19930511,   31,    0
105014,19930512,    9,    0
105014,19930513,   18,    0
105014,19930514,   32,    0
105014,19930515,   38,    0
105014,19930516,  108,    0
105014,19930517,  117,    0
105014,19930518,   67,    0
105014,19930519,   86,    0
105014,19930520,   48,    0
105014,19930521,    0,    0
105014,19930522,  115,    0
105014,19930523,  137,    0
105014,19930524,   76,    0
105014,19930525,  116,    0
105014,19930526,   77,    0
105014,19930527,   55,    0
105014,19930528,   25,    0
105014,19930529,   99,    0
105014,19930530,   51,    0
105014,19930531,   95,    0
105014,19930601,  124,    0
105014,19930602,   11,    0
105014,19930603,   13,    0
105014,19930604,   26,    0
105014,19930605,   99,    0
105014,19930606,  127,    0
105014,19930607,  130,    0
105014,19930608,  115,    0
105014,19930609,  100,    0
105014,19930610,   55,    0
105014,19930611,    0,    0
105014,19930612,   31,    0
105014,19930613,    0,    0
105014,19930614,    0,    0
105014,19930615,   14,    0
105014,19930616,   94,    0
105014,19930617,   36,    0
105014,19930618,  142,    0
105014,19930619,  135,    0
105014,19930620,   62,    0
105014,19930621,   34,    0
105014,19930622,    6,    0
105014,19930623,    1,    0
105014,19930624,   78,    0
105014,19930625,  120,    0
105014,19930626,   15,    0
105014,19930627,   26,    0
105014,19930628,  140,    0
105014,19930629,  109,    0
105014,19930630,   33,    0
105014,19930701,   96,    0
105014,19930702,    7,    0
105014,19930703,  125,    0
105014,19930704,  133,    0
105014,19930705,   82,    0
105014,19930706,   22,    0
105014,19930707,  132,    0
105014,19930708,  133,    0
105014,19930709,  120,    0
105014,19930710,    0,    0
105014,19930711,   31,    0
105014,19930712,   20,    0
105014,19930713,   22,    0
105014,19930714,    0,    0
105014,19930715,   12,    0
105014,19930716,   61,    0
105014,19930717,   87,    0
105014,19930718,   43,    0
105014,19930719,   17,    0
105014,19930720,   33,    0
105014,19930721,   22,    0
105014,19930722,   65,    0
105014,19930723,   71,    0
105014,19930724,  138,    0
105014,19930725,   30,    0
105014,19930726,   88,    0
105014,19930727,   38,    0
105014,19930728,    9,    0
105014,19930729,  114,    0
105014,19930730,  104,    0
105014,19930731,   76,    0
105014,19930801,  132,    0
105014,19930802,  126,    0
105014,19930803,   60,    0
105014,19930804,   95,    0
105014,19930805,  105,    0
105014,19930806,   84,    0
105014,19930807,  133,    0
105014,19930808,   72,    0
105014,19930809,   73,    0
105014,19930810,    6,    0
105014,19930811,  113,    0
105014,19930812,  132,    0
105014,19930813,   87,    0
105014,19930814,   91,    0
105014,19930815,   71,    0
105014,19930816,  122,    0
105014,19930817,  112,    0
105014,19930818,  108,    0
105014,19930819,  105,    0
105014,19930820,  129,    0
105014,19930821,  116,    0
105014,19930822,   84,    0
105014,19930823,    0,    0
105014,19930824,    0,    0
105014,19930825,    0,    0
105014,19930826,   61,    0
105014,19930827,    0,    0
105014,19930828,    0,    0
105014,19930829,   65,    0
105014,19930830,  117,    0
105014,19930831,   66,    0
105014,19930901,   91,    0
105014,19930902,  111,    0
105014,19930903,    0,    0
105014,19930904,   23,    0
105014,19930905,   43,    0
105014,19930906,   90,    0
105014,19930907,   22,    0
105014,19930908,   13,    0
105014,19930909,    8,    0
105014,19930910,   22,    0
105014,19930911,    5,    0
105014,19930912,   60,    0
105014,19930913,    0,    0
105014,19930914,   14,    0
105014,19930915,   48,    0
105014,19930916,   47,    0
105014,19930917,   24,    0
105014,19930918,   63,    0
105014,19930919,   83,    0
105014,19930920,   97,    0
105014,19930921,   39,    0
105014,19930922,   51,    0
105014,19930923,    0,    0
105014,19930924,    0,    0
105014,19930925,    3,    0
105014,19930926,    0,    0
105014,19930927,   89,    0
105014,19930928,    0,    0
105014,19930929,   83,    0
105014,19930930,   26,    0
105014,19931001,    2,    0
105014,19931002,    0,    0
105014,19931003,    1,    0
105014,19931004,    1,    0
105014,19931005,   16,    0
105014,19931006,    2,    0
105014,19931007,   57,    0
105014,19931008,    2,    0
105014,19931009,   69,    0
105014,19931010,    8,    0
105014,19931011,    1,    0
105014,19931012,    0,    0
105014,19931013,   69,    0
105014,19931014,   45,    0
105014,19931015,   16,    0
105014,19931016,   45,    0
105014,19931017,    0,    0
105014,19931018,    0,    0
105014,19931019,    0,    0
105014,19931020,    0,    0
105014,19931021,    0,    0
105014,19931022,    0,    0
105014,19931023,    0,    0
105014,19931024,    0,    0
105014,19931025,    0,    0
105014,19931026,    0,    0
105014,19931027,    0,    0
105014,19931028,   80,    0
105014,19931029,    8,    0
105014,19931030,    0,    0
105014,19931031,    7,    0
105014,19931101,   29,    0
105014,19931102,    2,    0
105014,19931103,   60,    0
105014,19931104,    0,    0
105014,19931105,    0,    0
105014,19931106,    0,    0
105014,19931107,    0,    0
105014,19931108,    3,    0
105014,19931109,    0,    0
105014,19931110,   25,    0
105014,19931111,    0,    0
105014,19931112,    7,    0
105014,19931113,    1,    0
105014,19931114,   21,    0
105014,19931115,    0,    0
105014,19931116,    0,    0
105014,19931117,    0,    0
105014,19931118,    0,    0
105014,19931119,    2,    0
105014,19931120,   30,    0
105014,19931121,   13,    0
105014,19931122,    0,    0
105014,19931123,   42,    0
105014,19931124,    4,    0
105014,19931125,   62,    0
105014,19931126,    0,    0
105014,19931127,    0,    0
105014,19931128,    0,    0
105014,19931129,   45,    0
105014,19931130,   22,    0
105014,19931201,    0,    0
105014,19931202,    4,    0
105014,19931203,    0,    0
105014,19931204,   64,    0
105014,19931205,    4,    0
105014,19931206,    2,    0
105014,19931207,    0,    0
105014,19931208,    0,    0
105014,19931209,    0,    0
105014,19931210,    3,    0
105014,19931211,   22,    0
105014,19931212,   25,    0
105014,19931213,   24,    0
105014,19931214,   18,    0
105014,19931215,   12,    0
105014,19931216,   17,    0
105014,19931217,    0,    0
105014,19931218,    5,    0
105014,19931219,    0,    0
105014,19931220,    2,    0
105014,19931221,    0,    0
