EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105011 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105011,20120718,10186,    0
105011,20120719,10141,    0
105011,20120720,10167,    0
105011,20120721,10209,    0
105011,20120722,10251,    0
105011,20120723,10218,    0
105011,20120724,10161,    0
105011,20120725,10146,    0
105011,20120726,10152,    0
105011,20120727,10114,    0
105011,20120728,10110,    0
105011,20120729,10156,    0
105011,20120730,10189,    0
105011,20120731,10184,    0
105011,20120801,10129,    0
105011,20120802,10153,    0
105011,20120803,10168,    0
105011,20120804,10137,    0
105011,20120805,10106,    0
105011,20120806,10166,    0
105011,20120807,10231,    0
105011,20120808,10235,    0
105011,20120809,10233,    0
105011,20120810,10224,    0
105011,20120811,10185,    0
105011,20120812,10135,    0
105011,20120813,10132,    0
105011,20120814,10126,    0
105011,20120815,10107,    0
105011,20120816,10191,    0
105011,20120817,10193,    0
105011,20120818,10185,    0
105011,20120819,10182,    0
105011,20120820,10195,    0
105011,20120821,10161,    0
105011,20120822,10166,    0
105011,20120823,10138,    0
105011,20120824,10104,    0
105011,20120825,10122,    0
105011,20120826,10196,    0
105011,20120827,10202,    0
105011,20120828,10188,    0
105011,20120829,10183,    0
105011,20120830,10191,    0
105011,20120831,10210,    0
105011,20120901,10225,    0
105011,20120902,10230,    0
105011,20120903,10211,    0
105011,20120904,10184,    0
105011,20120905,10188,    0
105011,20120906,10242,    0
105011,20120907,10247,    0
105011,20120908,10208,    0
105011,20120909,10165,    0
105011,20120910,10164,    0
105011,20120911,10159,    0
105011,20120912,10165,    0
105011,20120913,10175,    0
105011,20120914,10181,    0
105011,20120915,10182,    0
105011,20120916,10159,    0
105011,20120917,10152,    0
105011,20120918,10136,    0
105011,20120919,10203,    0
105011,20120920,10232,    0
105011,20120921,10164,    0
105011,20120922,10165,    0
105011,20120923,10112,    0
105011,20120924,10042,    0
105011,20120925,10039,    0
105011,20120926,10045,    0
105011,20120927,10134,    0
105011,20120928,10191,    0
105011,20120929,10188,    0
105011,20120930,10212,    0
105011,20121001,10191,    0
105011,20121002,10200,    0
105011,20121003,10179,    0
105011,20121004,10160,    0
105011,20121005,10179,    0
105011,20121006,10165,    0
105011,20121007,10190,    0
105011,20121008,10187,    0
105011,20121009,10131,    0
105011,20121010,10142,    0
105011,20121011,10104,    0
105011,20121012,10127,    0
105011,20121013,10137,    0
105011,20121014,10033,    0
105011,20121015,10109,    0
105011,20121016,10140,    0
105011,20121017,10127,    0
105011,20121018,10132,    0
105011,20121019,10147,    0
105011,20121020,10177,    0
105011,20121021,10168,    0
105011,20121022,10206,    0
105011,20121023,10226,    0
105011,20121024,10195,    0
105011,20121025,10147,    0
105011,20121026,10045,    0
105011,20121027,10013,    0
105011,20121028,10130,    0
105011,20121029,10176,    0
105011,20121030,10101,    0
105011,20121031,10018,    0
105011,20121101, 9941,    0
105011,20121102,10041,    0
105011,20121103,10044,    0
105011,20121104,10041,    0
105011,20121105,10081,    0
105011,20121106,10209,    0
105011,20121107,10303,    0
105011,20121108,10243,    0
105011,20121109,10168,    0
105011,20121110,10068,    0
105011,20121111,10129,    0
105011,20121112,10266,    0
105011,20121113,10312,    0
105011,20121114,10270,    0
105011,20121115,10233,    0
105011,20121116,10198,    0
105011,20121117,10148,    0
105011,20121118,10143,    0
105011,20121119,10181,    0
105011,20121120,10201,    0
105011,20121121,10199,    0
105011,20121122,10240,    0
105011,20121123,10216,    0
105011,20121124,10186,    0
105011,20121125,10174,    0
105011,20121126,10106,    0
105011,20121127,10074,    0
105011,20121128,10005,    0
105011,20121129,10029,    0
105011,20121130,10094,    0
105011,20121201,10160,    0
105011,20121202,10173,    0
105011,20121203,10180,    0
105011,20121204,10062,    0
105011,20121205,10066,    0
105011,20121206,10174,    0
105011,20121207,10086,    0
105011,20121208,10202,    0
105011,20121209,10250,    0
105011,20121210,10160,    0
105011,20121211,10243,    0
105011,20121212,10241,    0
105011,20121213,10146,    0
105011,20121214,10060,    0
105011,20121215,10076,    0
105011,20121216,10116,    0
105011,20121217,10110,    0
105011,20121218,10168,    0
105011,20121219,10230,    0
105011,20121220,10158,    0
105011,20121221,10150,    0
105011,20121222,10192,    0
105011,20121223,10169,    0
105011,20121224,10129,    0
105011,20121225,10101,    0
105011,20121226,10181,    0
105011,20121227,10144,    0
105011,20121228,10286,    0
105011,20121229,10214,    0
105011,20121230,10244,    0
105011,20121231,10216,    0
105011,20130101,10136,    0
105011,20130102,10275,    0
105011,20130103,10388,    0
105011,20130104,10386,    0
105011,20130105,10353,    0
105011,20130106,10334,    0
105011,20130107,10301,    0
105011,20130108,10291,    0
105011,20130109,10242,    0
105011,20130110,10171,    0
105011,20130111,10166,    0
105011,20130112,10168,    0
105011,20130113,10141,    0
105011,20130114,10143,    0
105011,20130115,10077,    0
105011,20130116,10095,    0
105011,20130117,10149,    0
105011,20130118,10084,    0
105011,20130119, 9955,    0
105011,20130120, 9939,    0
105011,20130121, 9996,    0
105011,20130122,10051,    0
105011,20130123,10078,    0
105011,20130124,10113,    0
105011,20130125,10185,    0
105011,20130126,10153,    0
105011,20130127,10130,    0
105011,20130128,10190,    0
105011,20130129,10215,    0
105011,20130130,10194,    0
105011,20130131,10236,    0
105011,20130201,10070,    0
105011,20130202,10046,    0
105011,20130203,10225,    0
105011,20130204,10199,    0
105011,20130205,10095,    0
105011,20130206,10018,    0
105011,20130207,10133,    0
105011,20130208,10155,    0
105011,20130209,10196,    0
105011,20130210,10130,    0
105011,20130211,10016,    0
105011,20130212,10107,    0
105011,20130213,10233,    0
105011,20130214,10227,    0
105011,20130215,10206,    0
105011,20130216,10244,    0
105011,20130217,10224,    0
105011,20130218,10198,    0
105011,20130219,10184,    0
105011,20130220,10183,    0
105011,20130221,10157,    0
105011,20130222,10101,    0
105011,20130223,10099,    0
105011,20130224,10141,    0
105011,20130225,10203,    0
105011,20130226,10266,    0
105011,20130227,10272,    0
105011,20130228,10250,    0
105011,20130301,10230,    0
105011,20130302,10235,    0
105011,20130303,10220,    0
105011,20130304,10179,    0
105011,20130305,10112,    0
105011,20130306,10027,    0
105011,20130307,10009,    0
105011,20130308,10009,    0
105011,20130309,10037,    0
105011,20130310,10011,    0
105011,20130311,10004,    0
105011,20130312, 9980,    0
105011,20130313,10045,    0
105011,20130314,10116,    0
105011,20130315,10178,    0
105011,20130316,10135,    0
105011,20130317,10021,    0
105011,20130318, 9965,    0
105011,20130319,10028,    0
105011,20130320,10071,    0
105011,20130321,10173,    0
105011,20130322,10117,    0
105011,20130323,10098,    0
105011,20130324,10080,    0
105011,20130325,10079,    0
105011,20130326,10083,    0
105011,20130327,10080,    0
105011,20130328,10079,    0
105011,20130329,10084,    0
105011,20130330,10042,    0
105011,20130331,10091,    0
105011,20130401,10057,    0
105011,20130402,10063,    0
105011,20130403,10096,    0
105011,20130404,10057,    0
105011,20130405,10064,    0
105011,20130406,10155,    0
105011,20130407,10177,    0
105011,20130408,10074,    0
105011,20130409,10051,    0
105011,20130410,10105,    0
105011,20130411,10058,    0
105011,20130412,10105,    0
105011,20130413,10215,    0
105011,20130414,10233,    0
105011,20130415,10204,    0
105011,20130416,10212,    0
105011,20130417,10210,    0
105011,20130418,10196,    0
105011,20130419,10244,    0
105011,20130420,10217,    0
105011,20130421,10188,    0
105011,20130422,10184,    0
105011,20130423,10228,    0
105011,20130424,10262,    0
105011,20130425,10228,    0
105011,20130426,10118,    0
105011,20130427,10067,    0
105011,20130428,10150,    0
105011,20130429,10189,    0
105011,20130430,10185,    0
105011,20130501,10186,    0
105011,20130502,10170,    0
105011,20130503,10153,    0
105011,20130504,10198,    0
105011,20130505,10209,    0
105011,20130506,10172,    0
105011,20130507,10156,    0
105011,20130508,10139,    0
105011,20130509,10153,    0
105011,20130510,10179,    0
105011,20130511,10182,    0
105011,20130512,10197,    0
105011,20130513,10199,    0
105011,20130514,10108,    0
105011,20130515,10027,    0
105011,20130516, 9981,    0
105011,20130517,10026,    0
105011,20130518,10066,    0
105011,20130519,10104,    0
105011,20130520,10140,    0
105011,20130521,10132,    0
105011,20130522,10136,    0
105011,20130523,10112,    0
105011,20130524,10125,    0
105011,20130525,10140,    0
105011,20130526,10171,    0
105011,20130527,10122,    0
105011,20130528,10048,    0
105011,20130529,10059,    0
105011,20130530,10081,    0
105011,20130531,10086,    0
105011,20130601,10147,    0
105011,20130602,10210,    0
105011,20130603,10235,    0
105011,20130604,10187,    0
105011,20130605,10158,    0
105011,20130606,10171,    0
105011,20130607,10175,    0
105011,20130608,10128,    0
105011,20130609,10097,    0
105011,20130610,10124,    0
105011,20130611,10175,    0
105011,20130612,10200,    0
105011,20130613,10178,    0
105011,20130614,10199,    0
105011,20130615,10159,    0
105011,20130616,10149,    0
105011,20130617,10111,    0
105011,20130618,10123,    0
105011,20130619,10101,    0
105011,20130620,10135,    0
105011,20130621,10170,    0
105011,20130622,10176,    0
105011,20130623,10183,    0
105011,20130624,10223,    0
105011,20130625,10260,    0
105011,20130626,10276,    0
105011,20130627,10249,    0
105011,20130628,10221,    0
105011,20130629,10213,    0
105011,20130630,10231,    0
105011,20130701,10183,    0
105011,20130702,10155,    0
105011,20130703,10143,    0
105011,20130704,10223,    0
105011,20130705,10269,    0
105011,20130706,10250,    0
105011,20130707,10243,    0
105011,20130708,10238,    0
105011,20130709,10200,    0
105011,20130710,10159,    0
105011,20130711,10167,    0
105011,20130712,10186,    0
105011,20130713,10192,    0
105011,20130714,10204,    0
105011,20130715,10214,    0
105011,20130716,10204,    0
105011,20130717,10199,    0
105011,20130718,10184,    0
105011,20130719,10178,    0
105011,20130720,10168,    0
105011,20130721,10169,    0
105011,20130722,10153,    0
105011,20130723,10133,    0
105011,20130724,10156,    0
105011,20130725,10159,    0
105011,20130726,10129,    0
105011,20130727,10085,    0
105011,20130728,10125,    0
105011,20130729,10184,    0
105011,20130730,10221,    0
105011,20130731,10202,    0
105011,20130801,10156,    0
105011,20130802,10139,    0
105011,20130803,10180,    0
105011,20130804,10208,    0
105011,20130805,10155,    0
105011,20130806,10141,    0
105011,20130807,10124,    0
105011,20130808,10166,    0
105011,20130809,10215,    0
105011,20130810,10210,    0
105011,20130811,10197,    0
105011,20130812,10166,    0
105011,20130813,10199,    0
105011,20130814,10228,    0
105011,20130815,10219,    0
105011,20130816,10180,    0
105011,20130817,10165,    0
105011,20130818,10162,    0
105011,20130819,10188,    0
105011,20130820,10263,    0
105011,20130821,10227,    0
105011,20130822,10180,    0
105011,20130823,10148,    0
105011,20130824,10129,    0
105011,20130825,10128,    0
105011,20130826,10124,    0
105011,20130827,10136,    0
105011,20130828,10182,    0
105011,20130829,10210,    0
105011,20130830,10205,    0
105011,20130831,10222,    0
105011,20130901,10255,    0
105011,20130902,10273,    0
105011,20130903,10260,    0
105011,20130904,10212,    0
105011,20130905,10147,    0
105011,20130906,10115,    0
105011,20130907,10163,    0
105011,20130908,10192,    0
105011,20130909,10206,    0
105011,20130910,10179,    0
105011,20130911,10189,    0
105011,20130912,10197,    0
105011,20130913,10224,    0
105011,20130914,10170,    0
105011,20130915,10120,    0
105011,20130916,10084,    0
105011,20130917,10095,    0
105011,20130918,10047,    0
105011,20130919,10154,    0
105011,20130920,10201,    0
105011,20130921,10264,    0
105011,20130922,10280,    0
105011,20130923,10241,    0
105011,20130924,10165,    0
105011,20130925,10131,    0
105011,20130926,10144,    0
105011,20130927,10145,    0
105011,20130928,10097,    0
105011,20130929,10059,    0
105011,20130930,10070,    0
105011,20131001,10107,    0
105011,20131002,10158,    0
105011,20131003,10182,    0
105011,20131004,10183,    0
105011,20131005,10178,    0
105011,20131006,10237,    0
105011,20131007,10245,    0
105011,20131008,10247,    0
105011,20131009,10209,    0
105011,20131010,10122,    0
105011,20131011,10140,    0
105011,20131012,10175,    0
105011,20131013,10199,    0
105011,20131014,10178,    0
105011,20131015,10127,    0
105011,20131016,10159,    0
105011,20131017,10202,    0
105011,20131018,10183,    0
105011,20131019,10158,    0
105011,20131020,10180,    0
105011,20131021,10182,    0
105011,20131022,10109,    0
105011,20131023,10133,    0
105011,20131024,10186,    0
105011,20131025,10169,    0
105011,20131026,10172,    0
105011,20131027,10156,    0
105011,20131028,10108,    0
105011,20131029,10188,    0
105011,20131030,10255,    0
105011,20131031,10259,    0
105011,20131101,10197,    0
105011,20131102,10100,    0
105011,20131103,10121,    0
105011,20131104, 9996,    0
105011,20131105,10032,    0
105011,20131106,10104,    0
105011,20131107,10148,    0
105011,20131108,10120,    0
105011,20131109,10156,    0
105011,20131110,10116,    0
105011,20131111,10296,    0
105011,20131112,10279,    0
105011,20131113,10295,    0
105011,20131114,10232,    0
105011,20131115,10227,    0
105011,20131116,10278,    0
105011,20131117,10223,    0
105011,20131118,10127,    0
105011,20131119,10072,    0
105011,20131120,10071,    0
105011,20131121, 9997,    0
105011,20131122,10053,    0
105011,20131123,10119,    0
105011,20131124,10189,    0
105011,20131125,10295,    0
105011,20131126,10333,    0
105011,20131127,10342,    0
105011,20131128,10342,    0
105011,20131129,10279,    0
105011,20131130,10222,    0
105011,20131201,10292,    0
105011,20131202,10294,    0
105011,20131203,10305,    0
105011,20131204,10306,    0
105011,20131205,10284,    0
105011,20131206,10274,    0
105011,20131207,10311,    0
105011,20131208,10319,    0
105011,20131209,10341,    0
105011,20131210,10357,    0
105011,20131211,10351,    0
105011,20131212,10329,    0
105011,20131213,10287,    0
105011,20131214,10333,    0
105011,20131215,10346,    0
105011,20131216,10322,    0
105011,20131217,10293,    0
105011,20131218,10242,    0
105011,20131219,10141,    0
105011,20131220,10275,    0
105011,20131221,10327,    0
105011,20131222,10256,    0
105011,20131223,10199,    0
105011,20131224,10032,    0
105011,20131225, 9951,    0
105011,20131226,10001,    0
105011,20131227,10098,    0
105011,20131228,10079,    0
105011,20131229,10222,    0
105011,20131230,10278,    0
105011,20131231,10199,    0
105011,20140101,10145,    0
105011,20140102,10099,    0
105011,20140103,10142,    0
105011,20140104,10075,    0
105011,20140105,10125,    0
105011,20140106,10155,    0
105011,20140107,10190,    0
105011,20140108,10223,    0
105011,20140109,10170,    0
105011,20140110,10208,    0
105011,20140111,10211,    0
105011,20140112,10233,    0
105011,20140113,10162,    0
105011,20140114,10097,    0
105011,20140115,10136,    0
105011,20140116,10070,    0
105011,20140117,10059,    0
105011,20140118,10030,    0
105011,20140119,10005,    0
105011,20140120,10051,    0
105011,20140121,10134,    0
105011,20140122,10135,    0
105011,20140123,10171,    0
105011,20140124,10175,    0
105011,20140125,10196,    0
105011,20140126,10122,    0
105011,20140127,10021,    0
105011,20140128,10013,    0
105011,20140129,10002,    0
105011,20140130,10058,    0
105011,20140131,10099,    0
105011,20140201,10072,    0
105011,20140202,10153,    0
105011,20140203,10117,    0
