EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109754 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
109754,20170207,    5,    0
109754,20170208,    5,    0
109754,20170209,    5,    0
109754,20170210,    9,    0
109754,20170211,    8,    0
109754,20170212,    8,    0
109754,20170213,    6,    0
109754,20170214,    6,    0
109754,20170215,    6,    0
109754,20170216,    7,    0
109754,20170217,    6,    0
109754,20170218,    7,    0
109754,20170219,    6,    0
109754,20170220,    4,    0
109754,20170221,    4,    0
109754,20170222,   18,    0
109754,20170223,   15,    0
109754,20170224,   15,    0
109754,20170225,   15,    0
109754,20170226,   23,    0
109754,20170227,   21,    0
109754,20170228,   12,    0
109754,20170301,   10,    0
109754,20170302,   10,    0
109754,20170303,   10,    0
109754,20170304,   10,    0
109754,20170305,   10,    0
109754,20170306,   11,    0
109754,20170307,   11,    0
109754,20170308,   11,    0
109754,20170309,   16,    0
109754,20170310,   11,    0
109754,20170311,   10,    0
109754,20170312,   10,    0
109754,20170313,    9,    0
109754,20170314,    8,    0
109754,20170315,    4,    0
109754,20170316,    0,    0
109754,20170317,    0,    0
109754,20170318,    0,    0
109754,20170319,    0,    0
109754,20170320,    7,    0
109754,20170321,    0,    0
109754,20170322,    0,    0
109754,20170323,    0,    0
109754,20170324,    0,    0
109754,20170325,    0,    0
109754,20170326,    0,    0
109754,20170327,    0,    0
109754,20170328,    0,    0
109754,20170329,    0,    0
109754,20170330,    0,    0
109754,20170331,    0,    0
109754,20170401,    0,    0
109754,20170402,    0,    0
109754,20170403,    0,    0
109754,20170404,    0,    0
109754,20170405,    0,    0
109754,20170406,    0,    0
109754,20170407,    0,    0
109754,20170408,    0,    0
109754,20170409,    0,    0
109754,20170410,    0,    0
109754,20170411,    0,    0
109754,20170412,    0,    0
109754,20170413,    0,    0
109754,20170414,    0,    0
109754,20170415,    0,    0
109754,20170416,    0,    0
109754,20170417,    0,    0
109754,20170418,    0,    0
109754,20170419,    0,    0
109754,20170420,    0,    0
109754,20170421,    0,    0
109754,20170422,    0,    0
109754,20170423,    0,    0
109754,20170424,    2,    0
109754,20170425,    3,    0
109754,20170426,    0,    0
109754,20170427,    0,    0
109754,20170428,    0,    0
109754,20170429,    0,    0
109754,20170430,    0,    0
109754,20170501,    0,    0
109754,20170502,    0,    0
109754,20170503,    0,    0
109754,20170504,    0,    0
109754,20170505,    0,    0
109754,20170506,    0,    0
109754,20170507,    0,    0
109754,20170508,    0,    0
109754,20170509,    0,    0
109754,20170510,    0,    0
109754,20170511,    0,    0
109754,20170512,    0,    0
109754,20170513,    0,    0
109754,20170514,    0,    0
109754,20170515,    0,    0
109754,20170516,    0,    0
109754,20170517,    0,    0
109754,20170518,    0,    0
109754,20170519,    0,    0
109754,20170520,    0,    0
109754,20170521,    0,    0
109754,20170522,    0,    0
109754,20170523,    0,    0
109754,20170524,    0,    0
109754,20170525,    0,    0
109754,20170526,    0,    0
109754,20170527,    0,    0
109754,20170528,    0,    0
109754,20170529,    0,    0
109754,20170530,    0,    0
109754,20170531,    0,    0
109754,20170601,    0,    0
109754,20170602,    0,    0
109754,20170603,    0,    0
109754,20170604,    0,    0
109754,20170605,    0,    0
109754,20170606,    0,    0
109754,20170607,    0,    0
109754,20170608,    0,    0
109754,20170609,    0,    0
109754,20170610,    0,    0
109754,20170611,    0,    0
109754,20170612,    0,    0
109754,20170613,    0,    0
109754,20170614,    0,    0
109754,20170615,    0,    0
109754,20170616,    0,    0
109754,20170617,    0,    0
109754,20170618,    0,    0
109754,20170619,    0,    0
901492,20170620,    0,    0
901492,20170621,    0,    0
901492,20170622,    0,    0
901492,20170623,    0,    0
901492,20170624,    0,    0
901492,20170625,    0,    0
901492,20170626,    0,    0
901492,20170627,    0,    0
901492,20170628,    0,    0
901492,20170629,    0,    0
901492,20170630,    0,    0
901492,20170701,    0,    0
901492,20170702,    0,    0
901492,20170703,    0,    0
901492,20170704,    0,    0
901492,20170705,    0,    0
901492,20170706,    0,    0
901492,20170707,    0,    0
901492,20170708,    0,    0
901492,20170709,    0,    0
901492,20170710,    0,    0
901492,20170711,    0,    0
901492,20170712,    0,    0
901492,20170713,    0,    0
901492,20170714,    0,    0
901492,20170715,    0,    0
901492,20170716,    0,    0
901492,20170717,    0,    0
901492,20170718,    0,    0
901492,20170719,    0,    0
901492,20170720,    0,    0
901492,20170721,    0,    0
901492,20170722,    0,    0
901492,20170723,    0,    0
901492,20170724,    0,    0
901492,20170725,    0,    0
901492,20170726,    0,    0
901492,20170727,    0,    0
109754,20170728,    0,    0
901492,20170729,    0,    0
901492,20170730,    0,    0
901492,20170731,    0,    0
901492,20170801,    0,    0
901492,20170802,    0,    0
901492,20170803,    0,    0
901492,20170804,    0,    0
901492,20170805,    0,    0
901492,20170806,    0,    0
901492,20170807,    0,    0
901492,20170808,    0,    0
109754,20170809,    0,    0
901492,20170810,    0,    0
109754,20170811,    2,    0
901492,20170812,    0,    0
109754,20170813,-9999,    9
901492,20170814,    0,    0
901492,20170815,    0,    0
901492,20170816,    0,    0
901492,20170817,    0,    0
901492,20170818,    0,    0
901492,20170819,    0,    0
901492,20170820,    0,    0
901492,20170821,    0,    0
109754,20170822,    0,    0
901492,20170823,    0,    0
901492,20170824,    0,    0
901492,20170825,    0,    0
901492,20170826,    0,    0
901492,20170827,    0,    0
901492,20170828,    0,    0
901492,20170829,    0,    0
901492,20170830,    0,    0
901492,20170831,    0,    0
901492,20170901,    0,    0
901492,20170902,    0,    0
901492,20170903,    0,    0
901492,20170904,    0,    0
901492,20170905,    0,    0
901492,20170906,    0,    0
901492,20170907,    0,    0
901492,20170908,    0,    0
901492,20170909,    0,    0
901492,20170910,    0,    0
901492,20170911,    0,    0
901492,20170912,    0,    0
901492,20170913,    0,    0
901492,20170914,    0,    0
901492,20170915,    0,    0
901492,20170916,    0,    0
901492,20170917,    0,    0
901492,20170918,    0,    0
901492,20170919,    0,    0
901492,20170920,    0,    0
901492,20170921,    0,    0
901492,20170922,    0,    0
901492,20170923,    0,    0
901492,20170924,    0,    0
901492,20170925,    0,    0
901492,20170926,    0,    0
901492,20170927,    0,    0
901492,20170928,    0,    0
901492,20170929,    0,    0
901492,20170930,    0,    0
901492,20171001,    0,    0
901492,20171002,    0,    0
901492,20171003,    0,    0
901492,20171004,    0,    0
109754,20171005,    0,    0
109754,20171006,    0,    0
109754,20171007,    0,    0
109754,20171008,    0,    0
109754,20171009,    0,    0
109754,20171010,    0,    0
109754,20171011,    0,    0
109754,20171012,    0,    0
109754,20171013,    0,    0
109754,20171014,    0,    0
109754,20171015,    0,    0
109754,20171016,    0,    0
109754,20171017,    0,    0
109754,20171018,    0,    0
109754,20171019,    0,    0
109754,20171020,    0,    0
109754,20171021,    0,    0
109754,20171022,    0,    0
109754,20171023,    0,    0
109754,20171024,    0,    0
109754,20171025,    0,    0
109754,20171026,    0,    0
109754,20171027,    0,    0
109754,20171028,    0,    0
109754,20171029,    0,    0
109754,20171030,    0,    0
109754,20171031,    0,    0
109754,20171101,    0,    0
109754,20171102,    0,    0
109754,20171103,    0,    0
109754,20171104,    0,    0
109754,20171105,    0,    0
109754,20171106,    0,    0
109754,20171107,    0,    0
109754,20171108,    0,    0
109754,20171109,    0,    0
109754,20171110,    0,    0
109754,20171111,    0,    0
109754,20171112,    0,    0
109754,20171113,    0,    0
109754,20171114,    0,    0
109754,20171115,    4,    0
109754,20171116,    4,    0
109754,20171117,    0,    0
109754,20171118,    0,    0
109754,20171119,    0,    0
109754,20171120,    0,    0
109754,20171121,    0,    0
109754,20171122,    3,    0
109754,20171123,    4,    0
109754,20171124,    0,    0
109754,20171125,    0,    0
109754,20171126,    0,    0
109754,20171127,    0,    0
109754,20171128,    0,    0
109754,20171129,    0,    0
109754,20171130,    0,    0
109754,20171201,    0,    0
109754,20171202,    0,    0
109754,20171203,    0,    0
109754,20171204,    0,    0
109754,20171205,    0,    0
109754,20171206,    5,    0
109754,20171207,    4,    0
109754,20171208,    0,    0
109754,20171209,    0,    0
109754,20171210,    0,    0
109754,20171211,    2,    0
109754,20171212,    2,    0
109754,20171213,    0,    0
109754,20171214,    7,    0
109754,20171215,    7,    0
109754,20171216,    6,    0
109754,20171217,    6,    0
109754,20171218,    7,    0
109754,20171219,    7,    0
109754,20171220,    6,    0
109754,20171221,    6,    0
109754,20171222,    7,    0
109754,20171223,    7,    0
109754,20171224,    5,    0
109754,20171225,    6,    0
109754,20171226,    9,    0
109754,20171227,    5,    0
109754,20171228,    5,    0
109754,20171229,    7,    0
109754,20171230,    6,    0
109754,20171231,    7,    0
109754,20180101,   11,    0
109754,20180102,    7,    0
109754,20180103,    8,    0
109754,20180104,   11,    0
109754,20180105,   11,    0
109754,20180106,   10,    0
109754,20180107,   10,    0
109754,20180108,   11,    0
109754,20180109,   11,    0
109754,20180110,   11,    0
109754,20180111,   14,    0
109754,20180112,   18,    0
109754,20180113,   17,    0
109754,20180114,   17,    0
109754,20180115,   17,    0
109754,20180116,   34,    0
109754,20180117,   41,    0
109754,20180118,   39,    0
109754,20180119,   38,    0
109754,20180120,   38,    0
109754,20180121,   38,    0
109754,20180122,   36,    0
109754,20180123,   37,    0
109754,20180124,   39,    0
109754,20180125,   31,    0
109754,20180126,   30,    0
109754,20180127,   30,    0
109754,20180128,   35,    0
109754,20180129,   33,    0
109754,20180130,   37,    0
109754,20180131,   35,    0
109754,20180201,   37,    0
109754,20180202,   36,    0
109754,20180203,   35,    0
109754,20180204,   35,    0
109754,20180205,   35,    0
109754,20180206,   35,    0
109754,20180207,   35,    0
109754,20180208,   35,    0
109754,20180209,   42,    0
109754,20180210,   45,    0
109754,20180211,   47,    0
109754,20180212,   56,    0
109754,20180213,   56,    0
109754,20180214,   53,    0
109754,20180215,   51,    0
109754,20180216,   57,    0
109754,20180217,   55,    0
109754,20180218,   55,    0
109754,20180219,   58,    0
109754,20180220,   57,    0
109754,20180221,   56,    0
109754,20180222,   55,    0
109754,20180223,   54,    0
109754,20180224,   54,    0
109754,20180225,   57,    0
109754,20180226,   57,    0
109754,20180227,   56,    0
109754,20180228,   55,    0
109754,20180301,   54,    0
109754,20180302,   54,    0
109754,20180303,   53,    0
109754,20180304,   53,    0
109754,20180305,   53,    0
109754,20180306,   54,    0
109754,20180307,   53,    0
109754,20180308,   53,    0
109754,20180309,   54,    0
109754,20180310,   53,    0
109754,20180311,   53,    0
109754,20180312,   59,    0
109754,20180313,   58,    0
109754,20180314,   56,    0
109754,20180315,   56,    0
109754,20180316,   56,    0
109754,20180317,   55,    0
109754,20180318,   55,    0
109754,20180319,   55,    0
109754,20180320,   55,    0
109754,20180321,   54,    0
109754,20180322,   52,    0
109754,20180323,   51,    0
109754,20180324,   50,    0
109754,20180325,   46,    0
109754,20180326,   44,    0
109754,20180327,   44,    0
109754,20180328,   43,    0
109754,20180329,   43,    0
109754,20180330,   43,    0
109754,20180331,   43,    0
109754,20180401,   43,    0
109754,20180402,   42,    0
109754,20180403,   42,    0
109754,20180404,   44,    0
109754,20180405,   40,    0
109754,20180406,   38,    0
109754,20180407,   36,    0
109754,20180408,   34,    0
109754,20180409,   31,    0
109754,20180410,   28,    0
109754,20180411,   24,    0
109754,20180412,   21,    0
109754,20180413,   16,    0
109754,20180414,   10,    0
109754,20180415,    2,    0
109754,20180416,    0,    0
109754,20180417,    0,    0
109754,20180418,    0,    0
109754,20180419,    0,    0
109754,20180420,    0,    0
109754,20180421,    0,    0
109754,20180422,    0,    0
109754,20180423,    0,    0
109754,20180424,    0,    0
109754,20180425,    0,    0
109754,20180426,    0,    0
109754,20180427,    0,    0
109754,20180428,    0,    0
109754,20180429,    0,    0
109754,20180430,    0,    0
109754,20180501,    0,    0
109754,20180502,    0,    0
109754,20180503,    0,    0
109754,20180504,    0,    0
109754,20180505,    0,    0
109754,20180506,    0,    0
109754,20180507,    0,    0
109754,20180508,    0,    0
109754,20180509,    0,    0
109754,20180510,    0,    0
109754,20180511,    0,    0
109754,20180512,    0,    0
109754,20180513,    0,    0
109754,20180514,    0,    0
109754,20180515,    0,    0
109754,20180516,    0,    0
109754,20180517,    0,    0
109754,20180518,    0,    0
109754,20180519,    0,    0
109754,20180520,    0,    0
109754,20180521,    0,    0
109754,20180522,    0,    0
109754,20180523,    0,    0
109754,20180524,    0,    0
109754,20180525,    0,    0
109754,20180526,    0,    0
109754,20180527,    0,    0
109754,20180528,    0,    0
109754,20180529,    0,    0
109754,20180530,    0,    0
109754,20180531,    0,    0
109754,20180601,    0,    0
109754,20180602,    0,    0
109754,20180603,    0,    0
109754,20180604,    0,    0
109754,20180605,    0,    0
109754,20180606,    0,    0
109754,20180607,    0,    0
109754,20180608,    0,    0
109754,20180609,    0,    0
109754,20180610,    0,    0
109754,20180611,    0,    0
109754,20180612,    0,    0
109754,20180613,    0,    0
109754,20180614,    0,    0
109754,20180615,    0,    0
109754,20180616,    0,    0
109754,20180617,    0,    0
109754,20180618,    0,    0
109754,20180619,    0,    0
109754,20180620,    0,    0
109754,20180621,    0,    0
109754,20180622,    0,    0
109754,20180623,    0,    0
109754,20180624,    0,    0
109754,20180625,    0,    0
109754,20180626,    0,    0
109754,20180627,    0,    0
109754,20180628,    0,    0
109754,20180629,    0,    0
109754,20180630,    0,    0
109754,20180701,    0,    0
109754,20180702,    0,    0
109754,20180703,    0,    0
109754,20180704,    0,    0
109754,20180705,    0,    0
109754,20180706,    0,    0
109754,20180707,    0,    0
109754,20180708,    0,    0
109754,20180709,    0,    0
109754,20180710,    0,    0
109754,20180711,    0,    0
109754,20180712,    0,    0
109754,20180713,    0,    0
109754,20180714,    0,    0
109754,20180715,    0,    0
109754,20180716,    0,    0
109754,20180717,    0,    0
109754,20180718,    0,    0
109754,20180719,    0,    0
109754,20180720,    0,    0
109754,20180721,    0,    0
109754,20180722,    0,    0
109754,20180723,    0,    0
109754,20180724,    0,    0
109754,20180725,    0,    0
109754,20180726,    0,    0
109754,20180727,    0,    0
109754,20180728,    0,    0
109754,20180729,    0,    0
109754,20180730,    0,    0
109754,20180731,    0,    0
109754,20180801,    0,    0
109754,20180802,    0,    0
109754,20180803,    0,    0
109754,20180804,    0,    0
109754,20180805,    0,    0
109754,20180806,    0,    0
109754,20180807,    0,    0
109754,20180808,    0,    0
109754,20180809,    0,    0
109754,20180810,    0,    0
109754,20180811,    0,    0
109754,20180812,    0,    0
109754,20180813,    0,    0
109754,20180814,    0,    0
109754,20180815,    0,    0
109754,20180816,    0,    0
109754,20180817,    0,    0
109754,20180818,    0,    0
109754,20180819,    0,    0
109754,20180820,    0,    0
109754,20180821,    0,    0
109754,20180822,    0,    0
109754,20180823,    0,    0
