EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115552 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115552,20120202,    0,    0
115552,20120203,    0,    0
115552,20120204,    0,    0
115552,20120205,    1,    0
115552,20120206,    1,    0
115552,20120207,    2,    0
115552,20120208,    2,    0
115552,20120209,    1,    0
914015,20120210,    0,    0
115552,20120211,    0,    0
115552,20120212,    1,    0
115552,20120213,    5,    0
115552,20120214,    5,    0
115552,20120215,    4,    0
115552,20120216,    2,    0
914015,20120217,    0,    0
914015,20120218,    0,    0
914015,20120219,    0,    0
115552,20120220,    2,    0
115552,20120221,    0,    0
914015,20120222,    0,    0
914015,20120223,    0,    0
914015,20120224,    0,    0
914015,20120225,    0,    0
914015,20120226,    0,    0
914015,20120227,    0,    0
914015,20120228,    0,    0
914015,20120229,    0,    0
914015,20120301,    0,    0
914015,20120302,    0,    0
914015,20120303,    0,    0
914015,20120304,    0,    0
914015,20120305,    0,    0
914015,20120306,    0,    0
914015,20120307,    0,    0
914015,20120308,    0,    0
914015,20120309,    0,    0
914015,20120310,    0,    0
914015,20120311,    0,    0
914015,20120312,    0,    0
914015,20120313,    0,    0
914015,20120314,    0,    0
914015,20120315,    0,    0
914015,20120316,    0,    0
914015,20120317,    0,    0
914015,20120318,    0,    0
914015,20120319,    0,    0
914015,20120320,    0,    0
914015,20120321,    0,    0
914015,20120322,    0,    0
914015,20120323,    0,    0
914015,20120324,    0,    0
914015,20120325,    0,    0
914015,20120326,    0,    0
914015,20120327,    0,    0
914015,20120328,    0,    0
914015,20120329,    0,    0
914015,20120330,    0,    0
914015,20120331,    0,    0
914015,20120401,    0,    0
914015,20120402,    0,    0
914015,20120403,    0,    0
914015,20120404,    0,    0
914015,20120405,    0,    0
914015,20120406,    0,    0
914015,20120407,    0,    0
914015,20120408,    0,    0
115552,20120409,    0,    0
914015,20120410,    0,    0
914015,20120411,    0,    0
914015,20120412,    0,    0
914015,20120413,    0,    0
914015,20120414,    0,    0
914015,20120415,    0,    0
914015,20120416,    0,    0
914015,20120417,    0,    0
914015,20120418,    0,    0
914015,20120419,    0,    0
914015,20120420,    0,    0
914015,20120421,    0,    0
914015,20120422,    0,    0
914015,20120423,    0,    0
914015,20120424,    0,    0
914015,20120425,    0,    0
914015,20120426,    0,    0
914015,20120427,    0,    0
914015,20120428,    0,    0
914015,20120429,    0,    0
914015,20120430,    0,    0
115552,20120501,    0,    0
115552,20120502,    0,    0
115552,20120503,    0,    0
115552,20120504,    0,    0
115552,20120505,    0,    0
115552,20120506,    0,    0
115552,20120507,    0,    0
115552,20120508,    0,    0
115552,20120509,    0,    0
115552,20120510,    0,    0
115552,20120511,    0,    0
115552,20120512,    0,    0
115552,20120513,    0,    0
115552,20120514,    0,    0
115552,20120515,    0,    0
115552,20120516,    0,    0
115552,20120517,    0,    0
115552,20120518,    0,    0
115552,20120519,    0,    0
115552,20120520,    0,    0
115552,20120521,    0,    0
115552,20120522,    0,    0
115552,20120523,    0,    0
115552,20120524,    0,    0
115552,20120525,    0,    0
115552,20120526,    0,    0
115552,20120527,    0,    0
115552,20120528,    0,    0
115552,20120529,    0,    0
115552,20120530,    0,    0
115552,20120531,    0,    0
115552,20120601,    0,    0
115552,20120602,    0,    0
115552,20120603,    0,    0
115552,20120604,    0,    0
115552,20120605,    0,    0
115552,20120606,    0,    0
115552,20120607,    0,    0
115552,20120608,    0,    0
115552,20120609,    0,    0
115552,20120610,    0,    0
115552,20120611,    0,    0
115552,20120612,    0,    0
115552,20120613,    0,    0
115552,20120614,    0,    0
115552,20120615,    0,    0
115552,20120616,    0,    0
115552,20120617,    0,    0
115552,20120618,    0,    0
115552,20120619,    0,    0
115552,20120620,    0,    0
115552,20120621,    0,    0
115552,20120622,    0,    0
115552,20120623,    0,    0
115552,20120624,    0,    0
115552,20120625,    0,    0
115552,20120626,    0,    0
115552,20120627,    0,    0
115552,20120628,    0,    0
115552,20120629,    0,    0
115552,20120630,    0,    0
914015,20120701,    0,    0
914015,20120702,    0,    0
914015,20120703,    0,    0
914015,20120704,    0,    0
914015,20120705,    0,    0
914015,20120706,    0,    0
914015,20120707,    0,    0
914015,20120708,    0,    0
914015,20120709,    0,    0
914015,20120710,    0,    0
914015,20120711,    0,    0
914015,20120712,    0,    0
914015,20120713,    0,    0
914015,20120714,    0,    0
914015,20120715,    0,    0
914015,20120716,    0,    0
914015,20120717,    0,    0
914015,20120718,    0,    0
914015,20120719,    0,    0
914015,20120720,    0,    0
914015,20120721,    0,    0
914015,20120722,    0,    0
914015,20120723,    0,    0
914015,20120724,    0,    0
914015,20120725,    0,    0
914015,20120726,    0,    0
914015,20120727,    0,    0
914015,20120728,    0,    0
914015,20120729,    0,    0
914015,20120730,    0,    0
914015,20120731,    0,    0
914015,20120801,    0,    0
914015,20120802,    0,    0
914015,20120803,    0,    0
914015,20120804,    0,    0
914015,20120805,    0,    0
914015,20120806,    0,    0
914015,20120807,    0,    0
914015,20120808,    0,    0
914015,20120809,    0,    0
914015,20120810,    0,    0
914015,20120811,    0,    0
914015,20120812,    0,    0
914015,20120813,    0,    0
914015,20120814,    0,    0
914015,20120815,    0,    0
914015,20120816,    0,    0
914015,20120817,    0,    0
914015,20120818,    0,    0
914015,20120819,    0,    0
914015,20120820,    0,    0
914015,20120821,    0,    0
914015,20120822,    0,    0
914015,20120823,    0,    0
914015,20120824,    0,    0
914015,20120825,    0,    0
914015,20120826,    0,    0
914015,20120827,    0,    0
914015,20120828,    0,    0
914015,20120829,    0,    0
914015,20120830,    0,    0
914015,20120831,    0,    0
914015,20120901,    0,    0
914015,20120902,    0,    0
115552,20120903,-9999,    9
914015,20120904,    0,    0
914015,20120905,    0,    0
914015,20120906,    0,    0
914015,20120907,    0,    0
914015,20120908,    0,    0
914015,20120909,    0,    0
914015,20120910,    0,    0
914015,20120911,    0,    0
914015,20120912,    0,    0
914015,20120913,    0,    0
914015,20120914,    0,    0
914015,20120915,    0,    0
914015,20120916,    0,    0
914015,20120917,    0,    0
914015,20120918,    0,    0
914015,20120919,    0,    0
914015,20120920,    0,    0
914015,20120921,    0,    0
914015,20120922,    0,    0
914015,20120923,    0,    0
914015,20120924,    0,    0
914015,20120925,    0,    0
914015,20120926,    0,    0
914015,20120927,    0,    0
914015,20120928,    0,    0
914015,20120929,    0,    0
914015,20120930,    0,    0
914015,20121001,    0,    0
914015,20121002,    0,    0
914015,20121003,    0,    0
914015,20121004,    0,    0
914015,20121005,    0,    0
914015,20121006,    0,    0
914015,20121007,    0,    0
914015,20121008,    0,    0
914015,20121009,    0,    0
914015,20121010,    0,    0
914015,20121011,    0,    0
914015,20121012,    0,    0
914015,20121013,    0,    0
914015,20121014,    0,    0
914015,20121015,    0,    0
914015,20121016,    0,    0
914015,20121017,    0,    0
914015,20121018,    0,    0
914015,20121019,    0,    0
914015,20121020,    0,    0
914015,20121021,    0,    0
914015,20121022,    0,    0
914015,20121023,    0,    0
914015,20121024,    0,    0
914015,20121025,    0,    0
914015,20121026,    0,    0
914015,20121027,    0,    0
914015,20121028,    3,    0
914015,20121029,    4,    0
914015,20121030,    3,    0
115552,20121031,-9999,    9
914015,20121101,    0,    0
914015,20121102,    0,    0
914015,20121103,    0,    0
914015,20121104,    0,    0
914015,20121105,    0,    0
914015,20121106,    0,    0
115552,20121107,    0,    0
914015,20121108,    0,    0
914015,20121109,    0,    0
914015,20121110,    0,    0
914015,20121111,    0,    0
914015,20121112,    0,    0
914015,20121113,    0,    0
914015,20121114,    0,    0
914015,20121115,    0,    0
914015,20121116,    0,    0
914015,20121117,    0,    0
914015,20121118,    0,    0
914015,20121119,    0,    0
914015,20121120,    0,    0
914015,20121121,    0,    0
914015,20121122,    0,    0
914015,20121123,    0,    0
914015,20121124,    0,    0
914015,20121125,    0,    0
914015,20121126,    0,    0
914015,20121127,    0,    0
914015,20121128,    0,    0
914015,20121129,    0,    0
914015,20121130,    0,    0
914015,20121201,    0,    0
115552,20121202,    1,    0
115552,20121203,    3,    0
115552,20121204,    1,    0
115552,20121205,    7,    0
115552,20121206,    6,    0
115552,20121207,    7,    0
115552,20121208,   27,    0
115552,20121209,   22,    0
115552,20121210,   19,    0
115552,20121211,   15,    0
115552,20121212,   14,    0
115552,20121213,   12,    0
115552,20121214,   12,    0
115552,20121215,    7,    0
115552,20121216,    1,    0
115552,20121217,-9999,    9
115552,20121218,-9999,    9
115552,20121219,-9999,    9
115552,20121220,-9999,    9
115552,20121221,-9999,    9
115552,20121222,    0,    0
115552,20121223,-9999,    9
115552,20121224,-9999,    9
115552,20121225,-9999,    9
115552,20121226,-9999,    9
115552,20121227,-9999,    9
115552,20121228,-9999,    9
115552,20121229,-9999,    9
115552,20121230,-9999,    9
115552,20121231,    0,    0
115552,20130101,    0,    0
914015,20130102,    0,    0
115552,20130103,-9999,    9
115552,20130104,-9999,    9
115552,20130105,-9999,    9
115552,20130106,-9999,    9
115552,20130107,-9999,    9
115552,20130108,-9999,    9
115552,20130109,-9999,    9
115552,20130110,-9999,    9
115552,20130111,-9999,    9
115552,20130112,    0,    0
115552,20130113,    0,    0
115552,20130114,   30,    0
115552,20130115,   29,    0
115552,20130116,   29,    0
115552,20130117,   36,    0
115552,20130118,   37,    0
115552,20130119,   33,    0
115552,20130120,   26,    0
115552,20130121,   13,    0
115552,20130122,   10,    0
115552,20130123,    8,    0
115552,20130124,    7,    0
115552,20130125,    6,    0
115552,20130126,    5,    0
115552,20130127,    5,    0
115552,20130128,    5,    0
115552,20130129,    5,    0
115552,20130130,    3,    0
115552,20130131,    3,    0
115552,20130201,-9999,    9
914015,20130202,    3,    0
115552,20130203,    4,    0
115552,20130204,    3,    0
115552,20130205,-9999,    9
115552,20130206,    0,    0
115552,20130207,    9,    0
115552,20130208,    7,    0
115552,20130209,    7,    0
115552,20130210,   11,    0
115552,20130211,   11,    0
115552,20130212,   27,    0
115552,20130213,   24,    0
115552,20130214,   28,    0
115552,20130215,   21,    0
115552,20130216,   18,    0
115552,20130217,   14,    0
115552,20130218,   11,    0
115552,20130219,   11,    0
115552,20130220,   10,    0
115552,20130221,   12,    0
115552,20130222,   25,    0
115552,20130223,   40,    0
115552,20130224,   53,    0
115552,20130225,   50,    0
115552,20130226,   41,    0
115552,20130227,   31,    0
115552,20130228,   23,    0
115552,20130301,   20,    0
115552,20130302,   16,    0
115552,20130303,   15,    0
115552,20130304,   12,    0
115552,20130305,   10,    0
115552,20130306,    9,    0
115552,20130307,    6,    0
115552,20130308,    5,    0
115552,20130309,-9999,    9
115552,20130310,-9999,    9
115552,20130311,-9999,    9
115552,20130312,-9999,    9
115552,20130313,-9999,    9
115552,20130314,    0,    0
115552,20130315,    0,    0
914015,20130316,    0,    0
115552,20130317,-9999,    9
115552,20130318,    0,    0
115552,20130319,    5,    0
115552,20130320,-9999,    9
115552,20130321,-9999,    9
914015,20130322,    0,    0
914015,20130323,    0,    0
115552,20130324,    3,    0
115552,20130325,    4,    0
115552,20130326,   17,    0
115552,20130327,   13,    0
115552,20130328,   10,    0
115552,20130329,-9999,    9
115552,20130330,-9999,    9
115552,20130331,-9999,    9
115552,20130401,    0,    0
115552,20130402,    0,    0
115552,20130403,    0,    0
115552,20130404,-9999,    9
115552,20130405,-9999,    9
115552,20130406,-9999,    9
115552,20130407,-9999,    9
115552,20130408,-9999,    9
115552,20130409,-9999,    9
914015,20130410,    0,    0
115552,20130411,-9999,    9
115552,20130412,-9999,    9
115552,20130413,-9999,    9
115552,20130414,-9999,    9
115552,20130415,-9999,    9
115552,20130416,-9999,    9
115552,20130417,-9999,    9
115552,20130418,-9999,    9
115552,20130419,-9999,    9
115552,20130420,-9999,    9
115552,20130421,-9999,    9
115552,20130422,-9999,    9
115552,20130423,-9999,    9
115552,20130424,-9999,    9
115552,20130425,-9999,    9
115552,20130426,-9999,    9
115552,20130427,-9999,    9
115552,20130428,-9999,    9
115552,20130429,-9999,    9
115552,20130430,-9999,    9
115552,20130501,-9999,    9
115552,20130502,-9999,    9
115552,20130503,-9999,    9
115552,20130504,-9999,    9
115552,20130505,-9999,    9
115552,20130506,-9999,    9
914015,20130507,    0,    0
115552,20130508,-9999,    9
115552,20130509,-9999,    9
115552,20130510,-9999,    9
115552,20130511,-9999,    9
115552,20130512,-9999,    9
914015,20130513,    0,    0
914015,20130514,    0,    0
914015,20130515,    0,    0
914015,20130516,    0,    0
914015,20130517,    0,    0
914015,20130518,    0,    0
914015,20130519,    0,    0
914015,20130520,    0,    0
115552,20130521,-9999,    9
914015,20130522,    0,    0
914015,20130523,    0,    0
914015,20130524,    0,    0
914015,20130525,    0,    0
914015,20130526,    0,    0
914015,20130527,    0,    0
914015,20130528,    0,    0
914015,20130529,    0,    0
914015,20130530,    0,    0
914015,20130531,    0,    0
914015,20130601,    0,    0
115552,20130602,-9999,    9
914015,20130603,    0,    0
914015,20130604,    0,    0
914015,20130605,    0,    0
914015,20130606,    0,    0
914015,20130607,    0,    0
914015,20130608,    0,    0
914015,20130609,    0,    0
914015,20130610,    0,    0
914015,20130611,    0,    0
914015,20130612,    0,    0
914015,20130613,    0,    0
914015,20130614,    0,    0
914015,20130615,    0,    0
914015,20130616,    0,    0
914015,20130617,    0,    0
914015,20130618,    0,    0
914015,20130619,    0,    0
914015,20130620,    0,    0
914015,20130621,    0,    0
914015,20130622,    0,    0
914015,20130623,    0,    0
914015,20130624,    0,    0
914015,20130625,    0,    0
115552,20130626,-9999,    9
914015,20130627,    0,    0
914015,20130628,    0,    0
914015,20130629,    0,    0
914015,20130630,    0,    0
914015,20130701,    0,    0
914015,20130702,    0,    0
914015,20130703,    0,    0
914015,20130704,    0,    0
914015,20130705,    0,    0
914015,20130706,    0,    0
914015,20130707,    0,    0
914015,20130708,    0,    0
914015,20130709,    0,    0
914015,20130710,    0,    0
914015,20130711,    0,    0
914015,20130712,    0,    0
115552,20130713,-9999,    9
914015,20130714,    0,    0
914015,20130715,    0,    0
914015,20130716,    0,    0
914015,20130717,    0,    0
914015,20130718,    0,    0
914015,20130719,    0,    0
914015,20130720,    0,    0
115552,20130721,-9999,    9
914015,20130722,    0,    0
914015,20130723,    0,    0
914015,20130724,    0,    0
914015,20130725,    0,    0
914015,20130726,    0,    0
914015,20130727,    0,    0
914015,20130728,    0,    0
914015,20130729,    0,    0
914015,20130730,    0,    0
914015,20130731,    0,    0
914015,20130801,    0,    0
914015,20130802,    0,    0
914015,20130803,    0,    0
914015,20130804,    0,    0
914015,20130805,    0,    0
914015,20130806,    0,    0
914015,20130807,    0,    0
115552,20130808,-9999,    9
914015,20130809,    0,    0
115552,20130810,-9999,    9
914015,20130811,    0,    0
914015,20130812,    0,    0
914015,20130813,    0,    0
914015,20130814,    0,    0
914015,20130815,    0,    0
914015,20130816,    0,    0
914015,20130817,    0,    0
914015,20130818,    0,    0
914015,20130819,    0,    0
914015,20130820,    0,    0
115552,20130821,-9999,    9
115552,20130822,-9999,    9
115552,20130823,-9999,    9
115552,20130824,-9999,    9
914015,20130825,    0,    0
914015,20130826,    0,    0
115552,20130827,-9999,    9
115552,20130828,-9999,    9
115552,20130829,-9999,    9
115552,20130830,-9999,    9
115552,20130831,-9999,    9
115552,20130901,-9999,    9
