EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115554 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
115554,20081006,10198,    0
115554,20081007,10197,    0
115554,20081008,10195,    0
115554,20081009,10280,    0
115554,20081010,10341,    0
115554,20081011,10342,    0
115554,20081012,10301,    0
115554,20081013,10249,    0
115554,20081014,10216,    0
115554,20081015,10195,    0
115554,20081016,10155,    0
115554,20081017,10193,    0
115554,20081018,10256,    0
115554,20081019,10265,    0
115554,20081020,10241,    0
115554,20081021,10199,    0
115554,20081022,10187,    0
115554,20081023,10274,    0
115554,20081024,10276,    0
115554,20081025,10325,    0
115554,20081026,10288,    0
115554,20081027,10160,    0
115554,20081028,10094,    0
115554,20081029,10028,    0
115554,20081030,10024,    0
115554,20081031,10137,    0
115554,20081101,10126,    0
115554,20081102,10196,    0
115554,20081103,10197,    0
115554,20081104,10220,    0
115554,20081105,10198,    0
115554,20081106,10177,    0
115554,20081107,10178,    0
115554,20081108,10231,    0
115554,20081109,10295,    0
115554,20081110,10309,    0
115554,20081111,10223,    0
115554,20081112,10204,    0
115554,20081113,10224,    0
115554,20081114,10265,    0
115554,20081115,10297,    0
115554,20081116,10261,    0
115554,20081117,10269,    0
115554,20081118,10212,    0
115554,20081119,10202,    0
115554,20081120,10153,    0
115554,20081121, 9987,    0
115554,20081122,10006,    0
115554,20081123,10069,    0
115554,20081124, 9996,    0
115554,20081125,10099,    0
115554,20081126,10256,    0
115554,20081127,10291,    0
115554,20081128,10156,    0
115554,20081129,10059,    0
115554,20081130,10077,    0
115554,20081201,10042,    0
115554,20081202,10114,    0
115554,20081203,10095,    0
115554,20081204,10068,    0
115554,20081205,10022,    0
115554,20081206,10095,    0
115554,20081207,10222,    0
115554,20081208,10277,    0
115554,20081209,10222,    0
115554,20081210,10159,    0
115554,20081211,10084,    0
115554,20081212,10126,    0
115554,20081213,10137,    0
115554,20081214,10147,    0
115554,20081215,10188,    0
115554,20081216,10188,    0
115554,20081217,10104,    0
115554,20081218,10116,    0
115554,20081219,10200,    0
115554,20081220,10255,    0
115554,20081221,10273,    0
115554,20081222,10297,    0
115554,20081223,10287,    0
115554,20081224,10296,    0
115554,20081225,10287,    0
115554,20081226,10361,    0
115554,20081227,10341,    0
115554,20081228,10342,    0
115554,20081229,10386,    0
115554,20081230,10418,    0
115554,20081231,10346,    0
115554,20090101,10259,    0
115554,20090102,10260,    0
115554,20090103,10262,    0
115554,20090104,10215,    0
115554,20090105,10182,    0
115554,20090106,10233,    0
115554,20090107,10209,    0
115554,20090108,10325,    0
115554,20090109,10350,    0
115554,20090110,10351,    0
115554,20090111,10394,    0
115554,20090112,10372,    0
115554,20090113,10264,    0
115554,20090114,10179,    0
115554,20090115,10239,    0
115554,20090116,10279,    0
115554,20090117,10271,    0
115554,20090118,10172,    0
115554,20090119,10108,    0
115554,20090120,10033,    0
115554,20090121,10043,    0
115554,20090122,10086,    0
115554,20090123, 9953,    0
115554,20090124, 9921,    0
115554,20090125,10002,    0
115554,20090126,10044,    0
115554,20090127,10068,    0
115554,20090128,10108,    0
115554,20090129,10160,    0
115554,20090130,10214,    0
115554,20090131,10173,    0
115554,20090201,10143,    0
115554,20090202,10153,    0
115554,20090203,10068,    0
115554,20090204,10026,    0
115554,20090205,10063,    0
115554,20090206,10022,    0
115554,20090207, 9929,    0
115554,20090208, 9960,    0
115554,20090209,10117,    0
115554,20090210,10044,    0
115554,20090211,10044,    0
115554,20090212,10098,    0
115554,20090213,10130,    0
115554,20090214,10151,    0
115554,20090215,10236,    0
115554,20090216,10214,    0
115554,20090217,10128,    0
115554,20090218,10196,    0
115554,20090219,10239,    0
115554,20090220,10268,    0
115554,20090221,10262,    0
115554,20090222,10223,    0
115554,20090223,10137,    0
115554,20090224,10191,    0
115554,20090225,10295,    0
115554,20090226,10221,    0
115554,20090227,10165,    0
115554,20090228,10184,    0
115554,20090301,10162,    0
115554,20090302,10151,    0
115554,20090303,10163,    0
115554,20090304,10029,    0
115554,20090305, 9833,    0
115554,20090306, 9914,    0
115554,20090307,10016,    0
115554,20090308,10089,    0
115554,20090309,10107,    0
115554,20090310,10165,    0
115554,20090311,10143,    0
115554,20090312,10216,    0
115554,20090313,10171,    0
115554,20090314,10214,    0
115554,20090315,10225,    0
115554,20090316,10285,    0
115554,20090317,10287,    0
115554,20090318,10234,    0
115554,20090319,10208,    0
115554,20090320,10243,    0
115554,20090321,10230,    0
115554,20090322,10186,    0
115554,20090323,10111,    0
115554,20090324,10023,    0
115554,20090325,10088,    0
115554,20090326,10101,    0
115554,20090327,10110,    0
115554,20090328,10096,    0
115554,20090329,10048,    0
115554,20090330,10174,    0
115554,20090331,10225,    0
115554,20090401,10191,    0
115554,20090402,10202,    0
115554,20090403,10198,    0
115554,20090404,10185,    0
115554,20090405,10195,    0
115554,20090406,10164,    0
115554,20090407,10133,    0
115554,20090408,10163,    0
115554,20090409,10173,    0
115554,20090410,10143,    0
115554,20090411,10133,    0
115554,20090412,10101,    0
115554,20090413,10071,    0
115554,20090414,10094,    0
115554,20090415,10133,    0
115554,20090416,10134,    0
115554,20090417,10105,    0
115554,20090418,10147,    0
115554,20090419,10200,    0
115554,20090420,10208,    0
115554,20090421,10176,    0
115554,20090422,10153,    0
115554,20090423,10204,    0
115554,20090424,10223,    0
115554,20090425,10207,    0
115554,20090426,10186,    0
115554,20090427,10134,    0
115554,20090428,10074,    0
115554,20090429,10086,    0
115554,20090430,10117,    0
115554,20090501,10155,    0
115554,20090502,10209,    0
115554,20090503,10229,    0
115554,20090504,10176,    0
115554,20090505,10208,    0
115554,20090506,10185,    0
115554,20090507,10191,    0
115554,20090508,10191,    0
115554,20090509,10212,    0
115554,20090510,10200,    0
115554,20090511,10169,    0
115554,20090512,10178,    0
115554,20090513,10183,    0
115554,20090514,10118,    0
115554,20090515,10120,    0
115554,20090516,10149,    0
115554,20090517,10177,    0
115554,20090518,10166,    0
115554,20090519,10187,    0
115554,20090520,10219,    0
115554,20090521,10176,    0
115554,20090522,10144,    0
115554,20090523,10174,    0
115554,20090524,10186,    0
115554,20090525,10176,    0
115554,20090526,10120,    0
115554,20090527,10217,    0
115554,20090528,10234,    0
115554,20090529,10216,    0
115554,20090530,10210,    0
115554,20090531,10207,    0
115554,20090601,10153,    0
115554,20090602,10120,    0
115554,20090603,10085,    0
115554,20090604,10123,    0
115554,20090605,10102,    0
115554,20090606,10043,    0
115554,20090607,10091,    0
115554,20090608,10139,    0
115554,20090609,10147,    0
115554,20090610,10169,    0
115554,20090611,10150,    0
115554,20090612,10179,    0
115554,20090613,10200,    0
115554,20090614,10206,    0
115554,20090615,10185,    0
115554,20090616,10174,    0
115554,20090617,10242,    0
115554,20090618,10196,    0
115554,20090619,10141,    0
115554,20090620,10176,    0
115554,20090621,10152,    0
115554,20090622,10123,    0
115554,20090623,10114,    0
115554,20090624,10101,    0
115554,20090625,10098,    0
115554,20090626,10086,    0
115554,20090627,10107,    0
115554,20090628,10126,    0
115554,20090629,10157,    0
115554,20090630,10176,    0
115554,20090701,10177,    0
115554,20090702,10154,    0
115554,20090703,10124,    0
115554,20090704,10102,    0
115554,20090705,10093,    0
115554,20090706,10095,    0
115554,20090707,10098,    0
115554,20090708,10132,    0
115554,20090709,10150,    0
115554,20090710,10164,    0
115554,20090711,10172,    0
115554,20090712,10169,    0
115554,20090713,10166,    0
115554,20090714,10163,    0
115554,20090715,10182,    0
115554,20090716,10203,    0
115554,20090717,10120,    0
115554,20090718,10078,    0
115554,20090719,10180,    0
115554,20090720,10208,    0
115554,20090721,10185,    0
115554,20090722,10163,    0
115554,20090723,10130,    0
115554,20090724,10131,    0
115554,20090725,10200,    0
115554,20090726,10220,    0
115554,20090727,10176,    0
115554,20090728,10186,    0
115554,20090729,10195,    0
115554,20090730,10173,    0
115554,20090731,10195,    0
115554,20090801,10162,    0
115554,20090802,10120,    0
115554,20090803,10126,    0
115554,20090804,10149,    0
115554,20090805,10177,    0
115554,20090806,10176,    0
115554,20090807,10176,    0
115554,20090808,10165,    0
115554,20090809,10165,    0
115554,20090810,10154,    0
115554,20090811,10165,    0
115554,20090812,10186,    0
115554,20090813,10142,    0
115554,20090814,10177,    0
115554,20090815,10196,    0
115554,20090816,10183,    0
115554,20090817,10164,    0
115554,20090818,10184,    0
115554,20090819,10224,    0
115554,20090820,10225,    0
115554,20090821,10182,    0
115554,20090822,10187,    0
115554,20090823,10210,    0
115554,20090824,10168,    0
115554,20090825,10158,    0
115554,20090826,10175,    0
115554,20090827,10173,    0
115554,20090828,10131,    0
115554,20090829,10161,    0
115554,20090830,10224,    0
115554,20090831,10233,    0
115554,20090901,10189,    0
115554,20090902,10155,    0
115554,20090903,10103,    0
115554,20090904,10098,    0
115554,20090905,10218,    0
115554,20090906,10248,    0
115554,20090907,10257,    0
115554,20090908,10256,    0
115554,20090909,10234,    0
115554,20090910,10233,    0
115554,20090911,10214,    0
115554,20090912,10181,    0
115554,20090913,10151,    0
115554,20090914,10143,    0
115554,20090915,10171,    0
115554,20090916,10140,    0
115554,20090917,10129,    0
115554,20090918,10180,    0
115554,20090919,10180,    0
115554,20090920,10191,    0
115554,20090921,10222,    0
115554,20090922,10254,    0
115554,20090923,10254,    0
115554,20090924,10213,    0
115554,20090925,10222,    0
115554,20090926,10255,    0
115554,20090927,10267,    0
115554,20090928,10225,    0
115554,20090929,10172,    0
115554,20090930,10171,    0
115554,20091001,10129,    0
115554,20091002,10156,    0
115554,20091003,10189,    0
115554,20091004,10165,    0
115554,20091005,10204,    0
115554,20091006,10212,    0
115554,20091007,10200,    0
115554,20091008,10171,    0
115554,20091009,10181,    0
115554,20091010,10142,    0
115554,20091011,10143,    0
115554,20091012,10068,    0
115554,20091013,10161,    0
115554,20091014,10195,    0
115554,20091015,10206,    0
115554,20091016,10187,    0
115554,20091017,10164,    0
115554,20091018,10187,    0
115554,20091019,10187,    0
115554,20091020,10167,    0
115554,20091021,10160,    0
115554,20091022,10076,    0
115554,20091023,10097,    0
115554,20091024,10159,    0
115554,20091025,10201,    0
115554,20091026,10200,    0
115554,20091027,10221,    0
115554,20091028,10224,    0
115554,20091029,10202,    0
115554,20091030,10289,    0
115554,20091031,10304,    0
115554,20091101,10242,    0
115554,20091102,10108,    0
115554,20091103,10024,    0
115554,20091104,10023,    0
115554,20091105,10083,    0
115554,20091106,10104,    0
115554,20091107,10082,    0
115554,20091108,10032,    0
115554,20091109,10081,    0
115554,20091110,10061,    0
115554,20091111,10072,    0
115554,20091112,10158,    0
115554,20091113,10223,    0
115554,20091114,10211,    0
115554,20091115,10200,    0
115554,20091116,10178,    0
115554,20091117,10209,    0
115554,20091118,10253,    0
115554,20091119,10299,    0
115554,20091120,10308,    0
115554,20091121,10299,    0
115554,20091122,10225,    0
115554,20091123,10191,    0
115554,20091124,10193,    0
115554,20091125,10213,    0
115554,20091126,10190,    0
115554,20091127,10139,    0
115554,20091128,10163,    0
115554,20091129,10151,    0
115554,20091130,10024,    0
115554,20091201,10049,    0
115554,20091202,10175,    0
115554,20091203,10149,    0
115554,20091204,10108,    0
115554,20091205,10188,    0
115554,20091206,10201,    0
115554,20091207,10187,    0
115554,20091208,10124,    0
115554,20091209,10219,    0
115554,20091210,10253,    0
115554,20091211,10180,    0
115554,20091212,10180,    0
115554,20091213,10205,    0
115554,20091214,10197,    0
115554,20091215,10134,    0
115554,20091216,10094,    0
115554,20091217,10076,    0
115554,20091218,10078,    0
115554,20091219,10027,    0
115554,20091220,10126,    0
115554,20091221,10158,    0
115554,20091222,10057,    0
115554,20091223, 9997,    0
115554,20091224,10016,    0
115554,20091225, 9983,    0
115554,20091226,10137,    0
115554,20091227,10086,    0
115554,20091228,10100,    0
115554,20091229,10108,    0
115554,20091230,10020,    0
115554,20091231, 9976,    0
115554,20100101, 9926,    0
115554,20100102,10066,    0
115554,20100103,10205,    0
115554,20100104,10188,    0
115554,20100105,10092,    0
115554,20100106,10029,    0
115554,20100107,10121,    0
115554,20100108,10091,    0
115554,20100109,10038,    0
115554,20100110,10089,    0
115554,20100111,10152,    0
115554,20100112,10173,    0
115554,20100113,10143,    0
115554,20100114,10153,    0
115554,20100115,10245,    0
115554,20100116,10287,    0
115554,20100117,10239,    0
115554,20100118,10271,    0
115554,20100119,10250,    0
115554,20100120,10200,    0
115554,20100121,10231,    0
115554,20100122,10270,    0
115554,20100123,10292,    0
115554,20100124,10303,    0
115554,20100125,10334,    0
115554,20100126,10335,    0
115554,20100127,10276,    0
115554,20100128,10069,    0
115554,20100129,10003,    0
115554,20100130, 9935,    0
115554,20100131,10041,    0
115554,20100201,10150,    0
115554,20100202,10212,    0
115554,20100203,10183,    0
115554,20100204,10232,    0
115554,20100205,10191,    0
115554,20100206,10099,    0
115554,20100207,10154,    0
115554,20100208,10136,    0
115554,20100209,10094,    0
115554,20100210,10021,    0
115554,20100211,10008,    0
115554,20100212,10081,    0
115554,20100213,10112,    0
115554,20100214,10123,    0
115554,20100215,10111,    0
115554,20100216,10089,    0
115554,20100217,10034,    0
115554,20100218,10044,    0
115554,20100219, 9972,    0
115554,20100220, 9985,    0
115554,20100221,10097,    0
115554,20100222,10075,    0
115554,20100223,10032,    0
115554,20100224,10064,    0
115554,20100225,10082,    0
115554,20100226,10011,    0
115554,20100227,10124,    0
115554,20100228,10059,    0
115554,20100301,10099,    0
115554,20100302,10208,    0
115554,20100303,10220,    0
115554,20100304,10108,    0
115554,20100305,10173,    0
115554,20100306,10184,    0
115554,20100307,10267,    0
115554,20100308,10217,    0
115554,20100309,10206,    0
115554,20100310,10198,    0
115554,20100311,10132,    0
115554,20100312,10171,    0
115554,20100313,10201,    0
115554,20100314,10187,    0
115554,20100315,10209,    0
115554,20100316,10217,    0
115554,20100317,10300,    0
115554,20100318,10296,    0
115554,20100319,10285,    0
115554,20100320,10253,    0
115554,20100321,10231,    0
115554,20100322,10233,    0
115554,20100323,10210,    0
115554,20100324,10199,    0
115554,20100325,10187,    0
115554,20100326,10158,    0
115554,20100327,10108,    0
115554,20100328,10138,    0
115554,20100329,10137,    0
115554,20100330,10066,    0
115554,20100331,10071,    0
115554,20100401,10142,    0
115554,20100402,10198,    0
115554,20100403,10203,    0
115554,20100404,10180,    0
115554,20100405,10202,    0
115554,20100406,10243,    0
115554,20100407,10232,    0
115554,20100408,10241,    0
115554,20100409,10248,    0
115554,20100410,10222,    0
115554,20100411,10176,    0
115554,20100412,10145,    0
115554,20100413,10144,    0
115554,20100414,10111,    0
115554,20100415,10127,    0
115554,20100416,10157,    0
115554,20100417,10198,    0
115554,20100418,10183,    0
115554,20100419,10125,    0
115554,20100420,10133,    0
115554,20100421,10133,    0
115554,20100422,10183,    0
115554,20100423,10156,    0
