EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105934 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105934,20050803,    0,    0
105934,20050804,    1,    0
105934,20050805,  117,    0
105934,20050806,  109,    0
105934,20050807,   21,    0
105934,20050808,   98,    0
105934,20050809,  109,    0
105934,20050810,  119,    0
105934,20050811,   14,    0
105934,20050812,   19,    0
105934,20050813,   91,    0
105934,20050814,   49,    0
105934,20050815,   16,    0
105934,20050816,   14,    0
105934,20050817,   29,    0
105934,20050818,   97,    0
105934,20050819,   89,    0
105934,20050820,   52,    0
105934,20050821,    1,    0
105934,20050822,   20,    0
105934,20050823,   73,    0
105934,20050824,  107,    0
105934,20050825,   83,    0
105934,20050826,    1,    0
105934,20050827,    3,    0
105934,20050828,    0,    0
105934,20050829,   47,    0
105934,20050830,   71,    0
105934,20050831,   61,    0
105934,20050901,  107,    0
105934,20050902,   67,    0
105934,20050903,   34,    0
105934,20050904,   31,    0
105934,20050905,   80,    0
105934,20050906,   96,    0
105934,20050907,   96,    0
105934,20050908,  112,    0
105934,20050909,   36,    0
105934,20050910,   55,    0
105934,20050911,   61,    0
105934,20050912,  111,    0
105934,20050913,   66,    0
105934,20050914,   93,    0
105934,20050915,   81,    0
105934,20050916,   44,    0
105934,20050917,    4,    0
105934,20050918,    0,    0
105934,20050919,    0,    0
105934,20050920,    0,    0
105934,20050921,    0,    0
105934,20050922,    0,    0
105934,20050923,   58,    0
105934,20050924,   71,    0
105934,20050925,   62,    0
105934,20050926,   67,    0
105934,20050927,   26,    0
105934,20050928,   36,    0
105934,20050929,    0,    0
105934,20050930,   75,    0
105934,20051001,   79,    0
105934,20051002,    0,    0
105934,20051003,    0,    0
105934,20051004,    0,    0
105934,20051005,    0,    0
105934,20051006,    0,    0
105934,20051007,    0,    0
105934,20051008,   21,    0
105934,20051009,    8,    0
105934,20051010,   67,    0
105934,20051011,   65,    0
105934,20051012,   39,    0
105934,20051013,   86,    0
105934,20051014,   73,    0
105934,20051015,   31,    0
105934,20051016,   45,    0
105934,20051017,   89,    0
105934,20051018,   90,    0
105934,20051019,   30,    0
105934,20051020,    0,    0
105934,20051021,    3,    0
105934,20051022,   76,    0
105934,20051023,   44,    0
105934,20051024,    0,    0
105934,20051025,    7,    0
105934,20051026,   70,    0
105934,20051027,   74,    0
105934,20051028,   31,    0
105934,20051029,   42,    0
105934,20051030,   11,    0
105934,20051031,    0,    0
105934,20051101,    0,    0
105934,20051102,    2,    0
105934,20051103,    0,    0
105934,20051104,    4,    0
105934,20051105,   20,    0
105934,20051106,    0,    0
105934,20051107,    0,    0
105934,20051108,   27,    0
105934,20051109,   13,    0
105934,20051110,    0,    0
105934,20051111,    0,    0
105934,20051112,    0,    0
105934,20051113,    0,    0
105934,20051114,    0,    0
105934,20051115,    0,    0
105934,20051116,    0,    0
105934,20051117,   30,    0
105934,20051118,   38,    0
105934,20051119,   52,    0
105934,20051120,   63,    0
105934,20051121,   16,    0
105934,20051122,   37,    0
105934,20051123,    6,    0
105934,20051124,    0,    0
105934,20051125,   18,    0
105934,20051126,    0,    0
105934,20051127,    0,    0
105934,20051128,    6,    0
105934,20051129,    0,    0
105934,20051130,    0,    0
105934,20051201,    0,    0
105934,20051202,   17,    0
105934,20051203,    0,    0
105934,20051204,    2,    0
105934,20051205,    0,    0
105934,20051206,    0,    0
105934,20051207,    0,    0
105934,20051208,    0,    0
105934,20051209,   35,    0
105934,20051210,   28,    0
105934,20051211,   76,    0
105934,20051212,    0,    0
105934,20051213,    0,    0
105934,20051214,    0,    0
105934,20051215,   70,    0
105934,20051216,    0,    0
105934,20051217,    7,    0
105934,20051218,   78,    0
105934,20051219,   51,    0
105934,20051220,   49,    0
105934,20051221,   77,    0
105934,20051222,    0,    0
105934,20051223,    0,    0
105934,20051224,   47,    0
105934,20051225,    0,    0
105934,20051226,    0,    0
105934,20051227,    0,    0
105934,20051228,    0,    0
105934,20051229,    0,    0
105934,20051230,   63,    0
105934,20051231,    0,    0
105934,20060101,    0,    0
105934,20060102,    0,    0
105934,20060103,   18,    0
105934,20060104,    0,    0
105934,20060105,    0,    0
105934,20060106,    0,    0
105934,20060107,    0,    0
105934,20060108,    9,    0
105934,20060109,   77,    0
105934,20060110,   50,    0
105934,20060111,   63,    0
105934,20060112,   59,    0
105934,20060113,    0,    0
105934,20060114,    0,    0
105934,20060115,    0,    0
105934,20060116,   30,    0
105934,20060117,    0,    0
105934,20060118,    6,    0
105934,20060119,   37,    0
105934,20060120,   48,    0
105934,20060121,   56,    0
105934,20060122,   39,    0
105934,20060123,   77,    0
105934,20060124,   80,    0
105934,20060125,   70,    0
105934,20060126,   20,    0
105934,20060127,    0,    0
105934,20060128,    0,    0
105934,20060129,    0,    0
105934,20060130,    0,    0
105934,20060131,    0,    0
105934,20060201,   20,    0
105934,20060202,   17,    0
105934,20060203,   45,    0
105934,20060204,    0,    0
105934,20060205,   83,    0
105934,20060206,   79,    0
105934,20060207,    6,    0
105934,20060208,   28,    0
105934,20060209,   36,    0
105934,20060210,   11,    0
105934,20060211,   84,    0
105934,20060212,   85,    0
105934,20060213,   13,    0
105934,20060214,   84,    0
105934,20060215,   24,    0
105934,20060216,    0,    0
105934,20060217,   41,    0
105934,20060218,   58,    0
105934,20060219,   55,    0
105934,20060220,    0,    0
105934,20060221,   31,    0
105934,20060222,    0,    0
105934,20060223,    0,    0
105934,20060224,    0,    0
105934,20060225,    0,    0
105934,20060226,   10,    0
105934,20060227,    0,    0
105934,20060228,   17,    0
105934,20060301,   81,    0
105934,20060302,    8,    0
105934,20060303,   16,    0
105934,20060304,    0,    0
105934,20060305,    0,    0
105934,20060306,   46,    0
105934,20060307,   63,    0
105934,20060308,   80,    0
105934,20060309,    0,    0
105934,20060310,    0,    0
105934,20060311,   40,    0
105934,20060312,    8,    0
105934,20060313,   18,    0
105934,20060314,    0,    0
105934,20060315,    0,    0
105934,20060316,    0,    0
105934,20060317,   13,    0
105934,20060318,    1,    0
105934,20060319,  102,    0
105934,20060320,  105,    0
105934,20060321,    7,    0
105934,20060322,   19,    0
105934,20060323,    0,    0
105934,20060324,   93,    0
105934,20060325,   90,    0
105934,20060326,   16,    0
105934,20060327,    3,    0
105934,20060328,   12,    0
105934,20060329,   55,    0
105934,20060330,   58,    0
105934,20060331,    1,    0
105934,20060401,   57,    0
105934,20060402,   70,    0
105934,20060403,   23,    0
105934,20060404,   86,    0
105934,20060405,   16,    0
105934,20060406,    0,    0
105934,20060407,   94,    0
105934,20060408,  120,    0
105934,20060409,   70,    0
105934,20060410,    7,    0
105934,20060411,   17,    0
105934,20060412,   57,    0
105934,20060413,  107,    0
105934,20060414,  119,    0
105934,20060415,   47,    0
105934,20060416,    0,    0
105934,20060417,   57,    0
105934,20060418,    4,    0
105934,20060419,    0,    0
105934,20060420,   76,    0
105934,20060421,  110,    0
105934,20060422,  121,    0
105934,20060423,  103,    0
105934,20060424,  113,    0
105934,20060425,  111,    0
105934,20060426,   52,    0
105934,20060427,    0,    0
105934,20060428,    0,    0
105934,20060429,    0,    0
105934,20060430,    0,    0
105934,20060501,   78,    0
105934,20060502,   46,    0
105934,20060503,   81,    0
105934,20060504,   93,    0
105934,20060505,  124,    0
105934,20060506,   99,    0
105934,20060507,   88,    0
105934,20060508,   84,    0
105934,20060509,    0,    0
105934,20060510,   55,    0
105934,20060511,  115,    0
105934,20060512,  126,    0
105934,20060513,  102,    0
105934,20060514,   14,    0
105934,20060515,   91,    0
105934,20060516,  118,    0
105934,20060517,  100,    0
105934,20060518,   52,    0
105934,20060519,   42,    0
105934,20060520,    0,    0
105934,20060521,   24,    0
105934,20060522,  131,    0
105934,20060523,   92,    0
105934,20060524,    0,    0
105934,20060525,   72,    0
105934,20060526,  101,    0
105934,20060527,   24,    0
105934,20060528,   97,    0
105934,20060529,    0,    0
105934,20060530,    0,    0
105934,20060531,   82,    0
105934,20060601,  114,    0
105934,20060602,    2,    0
105934,20060603,    9,    0
105934,20060604,   86,    0
105934,20060605,   55,    0
105934,20060606,   25,    0
105934,20060607,   99,    0
105934,20060608,   94,    0
105934,20060609,   77,    0
105934,20060610,   25,    0
105934,20060611,   99,    0
105934,20060612,  141,    0
105934,20060613,  128,    0
105934,20060614,  113,    0
105934,20060615,  132,    0
105934,20060616,  101,    0
105934,20060617,   97,    0
105934,20060618,  111,    0
105934,20060619,  122,    0
105934,20060620,  123,    0
105934,20060621,   52,    0
105934,20060622,   94,    0
105934,20060623,   67,    0
105934,20060624,  121,    0
105934,20060625,  123,    0
105934,20060626,  130,    0
105934,20060627,  132,    0
105934,20060628,  116,    0
105934,20060629,   39,    0
105934,20060630,  111,    0
105934,20060701,  106,    0
105934,20060702,   24,    0
105934,20060703,   17,    0
105934,20060704,   88,    0
105934,20060705,  132,    0
105934,20060706,  121,    0
105934,20060707,   64,    0
105934,20060708,   61,    0
105934,20060709,  118,    0
105934,20060710,   67,    0
105934,20060711,  128,    0
105934,20060712,  102,    0
105934,20060713,  108,    0
105934,20060714,  104,    0
105934,20060715,   92,    0
105934,20060716,  144,    0
105934,20060717,  146,    0
105934,20060718,  143,    0
105934,20060719,  143,    0
105934,20060720,  142,    0
105934,20060721,  141,    0
105934,20060722,   95,    0
105934,20060723,   87,    0
105934,20060724,   56,    0
105934,20060725,  106,    0
105934,20060726,   97,    0
105934,20060727,   61,    0
105934,20060728,   82,    0
105934,20060729,   79,    0
105934,20060730,   81,    0
105934,20060731,   52,    0
105934,20060801,   19,    0
105934,20060802,    3,    0
105934,20060803,    0,    0
105934,20060804,    0,    0
105934,20060805,   66,    0
105934,20060806,   39,    0
105934,20060807,   24,    0
105934,20060808,  103,    0
105934,20060809,   59,    0
105934,20060810,    4,    0
105934,20060811,    4,    0
105934,20060812,    0,    0
105934,20060813,   42,    0
105934,20060814,   47,    0
105934,20060815,   90,    0
105934,20060816,   64,    0
105934,20060817,   86,    0
105934,20060818,   95,    0
105934,20060819,   66,    0
105934,20060820,  105,    0
105934,20060821,   69,    0
105934,20060822,  100,    0
105934,20060823,   59,    0
105934,20060824,   76,    0
105934,20060825,   37,    0
105934,20060826,   69,    0
105934,20060827,   32,    0
105934,20060828,    4,    0
105934,20060829,   68,    0
105934,20060830,   68,    0
105934,20060831,  114,    0
105934,20060901,  124,    0
105934,20060902,  114,    0
105934,20060903,   68,    0
105934,20060904,  119,    0
105934,20060905,  112,    0
105934,20060906,  103,    0
105934,20060907,   65,    0
105934,20060908,   28,    0
105934,20060909,  101,    0
105934,20060910,  114,    0
105934,20060911,   94,    0
105934,20060912,   97,    0
105934,20060913,  107,    0
105934,20060914,   40,    0
105934,20060915,    0,    0
105934,20060916,    0,    0
105934,20060917,   14,    0
105934,20060918,   14,    0
105934,20060919,   52,    0
105934,20060920,   90,    0
105934,20060921,   79,    0
105934,20060922,   60,    0
105934,20060923,  110,    0
105934,20060924,  103,    0
105934,20060925,   60,    0
105934,20060926,   86,    0
105934,20060927,   89,    0
105934,20060928,   83,    0
105934,20060929,   69,    0
105934,20060930,   68,    0
105934,20061001,   80,    0
105934,20061002,   18,    0
105934,20061003,   27,    0
105934,20061004,    9,    0
105934,20061005,    9,    0
105934,20061006,   84,    0
105934,20061007,   18,    0
105934,20061008,   95,    0
105934,20061009,   80,    0
105934,20061010,   75,    0
105934,20061011,   72,    0
105934,20061012,   63,    0
105934,20061013,   48,    0
105934,20061014,   47,    0
105934,20061015,   89,    0
105934,20061016,   28,    0
105934,20061017,   89,    0
105934,20061018,   61,    0
105934,20061019,   38,    0
105934,20061020,    0,    0
105934,20061021,   15,    0
105934,20061022,   79,    0
105934,20061023,    4,    0
105934,20061024,    2,    0
105934,20061025,   63,    0
105934,20061026,   63,    0
105934,20061027,   80,    0
105934,20061028,   48,    0
105934,20061029,   32,    0
105934,20061030,   75,    0
105934,20061031,   76,    0
105934,20061101,    3,    0
105934,20061102,   85,    0
105934,20061103,   46,    0
105934,20061104,   69,    0
105934,20061105,   17,    0
105934,20061106,    0,    0
105934,20061107,   52,    0
105934,20061108,   59,    0
105934,20061109,   54,    0
105934,20061110,   65,    0
105934,20061111,   14,    0
105934,20061112,   35,    0
105934,20061113,   21,    0
105934,20061114,   43,    0
105934,20061115,   48,    0
105934,20061116,   19,    0
105934,20061117,    1,    0
105934,20061118,    0,    0
105934,20061119,   15,    0
105934,20061120,    0,    0
105934,20061121,    5,    0
105934,20061122,    0,    0
105934,20061123,   44,    0
105934,20061124,    2,    0
105934,20061125,    0,    0
105934,20061126,   37,    0
105934,20061127,   32,    0
105934,20061128,   10,    0
105934,20061129,    0,    0
105934,20061130,    0,    0
105934,20061201,    0,    0
105934,20061202,   60,    0
105934,20061203,    0,    0
105934,20061204,    0,    0
105934,20061205,    0,    0
105934,20061206,    4,    0
105934,20061207,   20,    0
105934,20061208,   24,    0
105934,20061209,    0,    0
105934,20061210,    0,    0
105934,20061211,   24,    0
105934,20061212,   11,    0
105934,20061213,    0,    0
105934,20061214,   28,    0
105934,20061215,   39,    0
105934,20061216,   56,    0
105934,20061217,    0,    0
105934,20061218,    0,    0
105934,20061219,   11,    0
105934,20061220,   78,    0
105934,20061221,    4,    0
105934,20061222,    0,    0
105934,20061223,   75,    0
105934,20061224,    0,    0
105934,20061225,    0,    0
105934,20061226,   11,    0
105934,20061227,   77,    0
105934,20061228,   68,    0
105934,20061229,   59,    0
105934,20061230,    0,    0
105934,20061231,    0,    0
105934,20070101,    0,    0
105934,20070102,    0,    0
105934,20070103,   57,    0
105934,20070104,    2,    0
105934,20070105,   71,    0
105934,20070106,   40,    0
105934,20070107,   17,    0
105934,20070108,    0,    0
105934,20070109,   23,    0
105934,20070110,    2,    0
105934,20070111,    0,    0
105934,20070112,   79,    0
105934,20070113,   22,    0
105934,20070114,   48,    0
105934,20070115,   12,    0
105934,20070116,   44,    0
105934,20070117,    0,    0
105934,20070118,    0,    0
105934,20070119,   53,    0
105934,20070120,    7,    0
105934,20070121,    4,    0
105934,20070122,    0,    0
105934,20070123,    0,    0
105934,20070124,    6,    0
105934,20070125,    0,    0
105934,20070126,   12,    0
105934,20070127,   65,    0
105934,20070128,   48,    0
105934,20070129,   75,    0
105934,20070130,   48,    0
105934,20070131,   31,    0
105934,20070201,   32,    0
105934,20070202,   50,    0
105934,20070203,   82,    0
105934,20070204,   83,    0
105934,20070205,   69,    0
105934,20070206,    0,    0
105934,20070207,    0,    0
105934,20070208,    6,    0
105934,20070209,    0,    0
105934,20070210,    3,    0
105934,20070211,    2,    0
105934,20070212,    0,    0
105934,20070213,   12,    0
105934,20070214,   49,    0
105934,20070215,   34,    0
105934,20070216,   36,    0
105934,20070217,   35,    0
