EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100544,19921224,   18,    0
100544,19921225,  -12,    0
100544,19921226,  -32,    0
100544,19921227,  -42,    0
100544,19921228,  -40,    0
100544,19921229,  -61,    0
100544,19921230,  -62,    0
100544,19921231,  -71,    0
100544,19930101,  -79,    0
100544,19930102,  -75,    0
100544,19930103,  -98,    0
100544,19930104,  -93,    0
100544,19930105,  -45,    0
100544,19930106,   50,    0
100544,19930107,   51,    0
100544,19930108,   -8,    0
100544,19930109,  -12,    0
100544,19930110,   93,    0
100544,19930111,   77,    0
100544,19930112,   36,    0
100544,19930113,   28,    0
100544,19930114,   37,    0
100544,19930115,   34,    0
100544,19930116,   83,    0
100544,19930117,   70,    0
100544,19930118,   26,    0
100544,19930119,   13,    0
100544,19930120,   81,    0
100544,19930121,   81,    0
100544,19930122,   67,    0
100544,19930123,   51,    0
100544,19930124,   71,    0
100544,19930125,   -7,    0
100544,19930126,  -11,    0
100544,19930127,   19,    0
100544,19930128,   26,    0
100544,19930129,   33,    0
100544,19930130,  -19,    0
100544,19930131,  -39,    0
100544,19930201,  -52,    0
100544,19930202,  -40,    0
100544,19930203,  -20,    0
100544,19930204,  -27,    0
100544,19930205,  -20,    0
100544,19930206,  -10,    0
100544,19930207,   32,    0
100544,19930208,   22,    0
100544,19930209,    5,    0
100544,19930210,  -12,    0
100544,19930211,  -19,    0
100544,19930212,  -32,    0
100544,19930213,  -33,    0
100544,19930214,  -28,    0
100544,19930215,  -31,    0
100544,19930216,   -6,    0
100544,19930217,   37,    0
100544,19930218,   38,    0
100544,19930219,   36,    0
100544,19930220,   17,    0
100544,19930221,    2,    0
100544,19930222,  -12,    0
100544,19930223,  -36,    0
100544,19930224,  -52,    0
100544,19930225,  -40,    0
100544,19930226,    9,    0
100544,19930227,  -21,    0
100544,19930228,  -31,    0
100544,19930301,  -38,    0
100544,19930302,  -10,    0
100544,19930303,  -38,    0
100544,19930304,  -52,    0
100544,19930305,  -17,    0
100544,19930306,   23,    0
100544,19930307,   32,    0
100544,19930308,    0,    0
100544,19930309,  -21,    0
100544,19930310,   33,    0
100544,19930311,   47,    0
100544,19930312,   32,    0
100544,19930313,   22,    0
100544,19930314,   42,    0
100544,19930315,   51,    0
100544,19930316,   60,    0
100544,19930317,   84,    0
100544,19930318,   74,    0
100544,19930319,   19,    0
100544,19930320,  -19,    0
100544,19930321,   41,    0
100544,19930322,   69,    0
100544,19930323,   38,    0
100544,19930324,   16,    0
100544,19930325,    9,    0
100544,19930326,   -1,    0
100544,19930327,  -37,    0
100544,19930328,  -28,    0
100544,19930329,  -39,    0
100544,19930330,  -23,    0
100544,19930331,   76,    0
100544,19930401,   62,    0
100544,19930402,   44,    0
100544,19930403,   16,    0
100544,19930404,   15,    0
100544,19930405,   15,    0
100544,19930406,   52,    0
100544,19930407,   59,    0
100544,19930408,   46,    0
100544,19930409,   20,    0
100544,19930410,   53,    0
100544,19930411,   58,    0
100544,19930412,   47,    0
100544,19930413,   37,    0
100544,19930414,   53,    0
100544,19930415,   42,    0
100544,19930416,   43,    0
100544,19930417,   75,    0
100544,19930418,   93,    0
100544,19930419,   77,    0
100544,19930420,   55,    0
100544,19930421,  112,    0
100544,19930422,   93,    0
100544,19930423,   91,    0
100544,19930424,  132,    0
100544,19930425,  114,    0
100544,19930426,  102,    0
100544,19930427,   97,    0
100544,19930428,  105,    0
100544,19930429,  137,    0
100544,19930430,  127,    0
100544,19930501,  109,    0
100544,19930502,   90,    0
100544,19930503,   85,    0
100544,19930504,   49,    0
100544,19930505,   38,    0
100544,19930506,   37,    0
100544,19930507,   90,    0
100544,19930508,  104,    0
100544,19930509,  105,    0
100544,19930510,  105,    0
100544,19930511,  121,    0
100544,19930512,  121,    0
100544,19930513,  117,    0
100544,19930514,   92,    0
100544,19930515,   56,    0
100544,19930516,   38,    0
100544,19930517,   77,    0
100544,19930518,  133,    0
100544,19930519,  126,    0
100544,19930520,  114,    0
100544,19930521,   74,    0
100544,19930522,   54,    0
100544,19930523,   95,    0
100544,19930524,  105,    0
100544,19930525,  142,    0
100544,19930526,  141,    0
100544,19930527,  133,    0
100544,19930528,   98,    0
100544,19930529,   93,    0
100544,19930530,  121,    0
100544,19930531,  116,    0
100544,19930601,  117,    0
100544,19930602,  115,    0
100544,19930603,  101,    0
100544,19930604,  118,    0
100544,19930605,  122,    0
100544,19930606,  153,    0
100544,19930607,  148,    0
100544,19930608,  145,    0
100544,19930609,  139,    0
100544,19930610,  158,    0
100544,19930611,  131,    0
100544,19930612,  115,    0
100544,19930613,  109,    0
100544,19930614,  109,    0
100544,19930615,  102,    0
100544,19930616,  103,    0
100544,19930617,  104,    0
100544,19930618,  109,    0
100544,19930619,  141,    0
100544,19930620,  118,    0
100544,19930621,  116,    0
100544,19930622,   90,    0
100544,19930623,  100,    0
100544,19930624,   81,    0
100544,19930625,   68,    0
100544,19930626,  116,    0
100544,19930627,  101,    0
100544,19930628,   95,    0
100544,19930629,  103,    0
100544,19930630,  126,    0
100544,19930701,  137,    0
100544,19930702,  149,    0
100544,19930703,  139,    0
100544,19930704,  156,    0
100544,19930705,  106,    0
100544,19930706,  105,    0
100544,19930707,  119,    0
100544,19930708,   91,    0
100544,19930709,  127,    0
100544,19930710,  113,    0
100544,19930711,   76,    0
100544,19930712,   97,    0
100544,19930713,   78,    0
100544,19930714,  119,    0
100544,19930715,  152,    0
100544,19930716,  168,    0
100544,19930717,  137,    0
100544,19930718,  114,    0
100544,19930719,  127,    0
100544,19930720,  124,    0
100544,19930721,  120,    0
100544,19930722,  129,    0
100544,19930723,  120,    0
100544,19930724,  154,    0
100544,19930725,  127,    0
100544,19930726,  121,    0
100544,19930727,  123,    0
100544,19930728,  158,    0
100544,19930729,  168,    0
100544,19930730,  150,    0
100544,19930731,  110,    0
100544,19930801,  101,    0
100544,19930802,  119,    0
100544,19930803,  138,    0
100544,19930804,  146,    0
100544,19930805,  134,    0
100544,19930806,  108,    0
100544,19930807,   99,    0
100544,19930808,  138,    0
100544,19930809,  136,    0
100544,19930810,   94,    0
100544,19930811,   88,    0
100544,19930812,  125,    0
100544,19930813,   88,    0
100544,19930814,  107,    0
100544,19930815,  153,    0
100544,19930816,  133,    0
100544,19930817,  112,    0
100544,19930818,  103,    0
100544,19930819,  100,    0
100544,19930820,  126,    0
100544,19930821,  143,    0
100544,19930822,   87,    0
100544,19930823,   75,    0
100544,19930824,   75,    0
100544,19930825,   63,    0
100544,19930826,  101,    0
100544,19930827,   87,    0
100544,19930828,   94,    0
100544,19930829,   64,    0
100544,19930830,   87,    0
100544,19930831,  109,    0
100544,19930901,   98,    0
100544,19930902,  110,    0
100544,19930903,  105,    0
100544,19930904,  100,    0
100544,19930905,   75,    0
100544,19930906,   51,    0
100544,19930907,   73,    0
100544,19930908,  147,    0
100544,19930909,  136,    0
100544,19930910,  121,    0
100544,19930911,  105,    0
100544,19930912,   92,    0
100544,19930913,   93,    0
100544,19930914,  121,    0
100544,19930915,  114,    0
100544,19930916,  112,    0
100544,19930917,   83,    0
100544,19930918,   59,    0
100544,19930919,   60,    0
100544,19930920,  113,    0
100544,19930921,  137,    0
100544,19930922,  136,    0
100544,19930923,  123,    0
100544,19930924,  107,    0
100544,19930925,  101,    0
100544,19930926,   93,    0
100544,19930927,   83,    0
100544,19930928,   66,    0
100544,19930929,   65,    0
100544,19930930,   81,    0
100544,19931001,  114,    0
100544,19931002,   93,    0
100544,19931003,   91,    0
100544,19931004,   98,    0
100544,19931005,  102,    0
100544,19931006,  118,    0
100544,19931007,  104,    0
100544,19931008,  104,    0
100544,19931009,   85,    0
100544,19931010,   72,    0
100544,19931011,  127,    0
100544,19931012,  119,    0
100544,19931013,  121,    0
100544,19931014,   64,    0
100544,19931015,   62,    0
100544,19931016,   36,    0
100544,19931017,   14,    0
100544,19931018,    4,    0
100544,19931019,    4,    0
100544,19931020,   50,    0
100544,19931021,   24,    0
100544,19931022,   22,    0
100544,19931023,   52,    0
100544,19931024,   16,    0
100544,19931025,   41,    0
100544,19931026,   72,    0
100544,19931027,   56,    0
100544,19931028,   27,    0
100544,19931029,   19,    0
100544,19931030,   -2,    0
100544,19931031,  -17,    0
100544,19931101,   -8,    0
100544,19931102,   -4,    0
100544,19931103,   65,    0
100544,19931104,   49,    0
100544,19931105,   24,    0
100544,19931106,   29,    0
100544,19931107,   41,    0
100544,19931108,   51,    0
100544,19931109,   43,    0
100544,19931110,   63,    0
100544,19931111,   35,    0
100544,19931112,   29,    0
100544,19931113,   50,    0
100544,19931114,   53,    0
100544,19931115,   27,    0
100544,19931116,  -17,    0
100544,19931117,  -27,    0
100544,19931118,  -34,    0
100544,19931119,  -50,    0
100544,19931120,  -48,    0
100544,19931121,  -60,    0
100544,19931122,  -71,    0
100544,19931123,  -72,    0
100544,19931124,  -71,    0
100544,19931125,  -58,    0
100544,19931126,  -46,    0
100544,19931127,  -36,    0
100544,19931128,  -66,    0
100544,19931129,  -66,    0
100544,19931130,  -69,    0
100544,19931201,  -21,    0
100544,19931202,   15,    0
100544,19931203,   71,    0
100544,19931204,   47,    0
100544,19931205,   15,    0
100544,19931206,   52,    0
100544,19931207,   16,    0
100544,19931208,   17,    0
100544,19931209,   50,    0
100544,19931210,   45,    0
100544,19931211,    3,    0
100544,19931212,   27,    0
100544,19931213,   55,    0
100544,19931214,   -1,    0
100544,19931215,    3,    0
100544,19931216,   32,    0
100544,19931217,   32,    0
100544,19931218,   85,    0
100544,19931219,   82,    0
100544,19931220,   22,    0
100544,19931221,   10,    0
100544,19931222,   23,    0
100544,19931223,   27,    0
100544,19931224,   21,    0
100544,19931225,  -30,    0
100544,19931226,  -22,    0
100544,19931227,   16,    0
100544,19931228,   18,    0
100544,19931229,   23,    0
100544,19931230,   61,    0
100544,19931231,   38,    0
100544,19940101,    5,    0
100544,19940102,   23,    0
100544,19940103,   52,    0
100544,19940104,   44,    0
100544,19940105,   35,    0
100544,19940106,   56,    0
100544,19940107,   21,    0
100544,19940108,  -11,    0
100544,19940109,  -26,    0
100544,19940110,    1,    0
100544,19940111,   29,    0
100544,19940112,   58,    0
100544,19940113,   65,    0
100544,19940114,   48,    0
100544,19940115,    3,    0
100544,19940116,  -13,    0
100544,19940117,  -28,    0
100544,19940118,  -21,    0
100544,19940119,   -4,    0
100544,19940120,   -7,    0
100544,19940121,   14,    0
100544,19940122,   41,    0
100544,19940123,   40,    0
100544,19940124,   33,    0
100544,19940125,   57,    0
100544,19940126,   38,    0
100544,19940127,   32,    0
100544,19940128,   -7,    0
100544,19940129,   -6,    0
100544,19940130,   36,    0
100544,19940131,   10,    0
100544,19940201,   33,    0
100544,19940202,   22,    0
100544,19940203,    6,    0
100544,19940204,   42,    0
100544,19940205,   31,    0
100544,19940206,    2,    0
100544,19940207,    0,    0
100544,19940208,   13,    0
100544,19940209,    8,    0
100544,19940210,   31,    0
100544,19940211,   19,    0
100544,19940212,  -10,    0
100544,19940213,  -80,    0
100544,19940214,  -82,    0
100544,19940215,  -38,    0
100544,19940216,  -43,    0
100544,19940217,  -58,    0
100544,19940218,  -48,    0
100544,19940219,  -64,    0
100544,19940220,  -82,    0
100544,19940221, -103,    0
100544,19940222,  -55,    0
100544,19940223,  -16,    0
100544,19940224,   17,    0
100544,19940225,    7,    0
100544,19940226,   30,    0
100544,19940227,   82,    0
100544,19940228,   63,    0
100544,19940301,   18,    0
100544,19940302,   18,    0
100544,19940303,   21,    0
100544,19940304,   10,    0
100544,19940305,    8,    0
100544,19940306,   25,    0
100544,19940307,   64,    0
100544,19940308,   91,    0
100544,19940309,   86,    0
100544,19940310,   19,    0
100544,19940311,    1,    0
100544,19940312,   51,    0
100544,19940313,   58,    0
100544,19940314,   45,    0
100544,19940315,   48,    0
100544,19940316,   16,    0
100544,19940317,   17,    0
100544,19940318,   21,    0
100544,19940319,   25,    0
100544,19940320,   13,    0
100544,19940321,    3,    0
100544,19940322,  -16,    0
100544,19940323,   87,    0
100544,19940324,   75,    0
100544,19940325,   59,    0
100544,19940326,   16,    0
100544,19940327,  -18,    0
100544,19940328,   31,    0
100544,19940329,   96,    0
100544,19940330,   85,    0
100544,19940331,   71,    0
100544,19940401,   55,    0
100544,19940402,   16,    0
100544,19940403,   21,    0
100544,19940404,   10,    0
100544,19940405,   14,    0
100544,19940406,   13,    0
100544,19940407,    3,    0
100544,19940408,   38,    0
100544,19940409,   -3,    0
100544,19940410,   -1,    0
100544,19940411,   50,    0
100544,19940412,   44,    0
100544,19940413,   48,    0
100544,19940414,   27,    0
100544,19940415,   27,    0
100544,19940416,   57,    0
100544,19940417,   45,    0
100544,19940418,   29,    0
100544,19940419,    2,    0
100544,19940420,   29,    0
100544,19940421,   62,    0
100544,19940422,   57,    0
100544,19940423,   90,    0
100544,19940424,   91,    0
100544,19940425,   54,    0
100544,19940426,   49,    0
100544,19940427,  118,    0
100544,19940428,  110,    0
100544,19940429,   81,    0
100544,19940430,   70,    0
100544,19940501,   41,    0
100544,19940502,   15,    0
100544,19940503,   47,    0
100544,19940504,   80,    0
100544,19940505,   72,    0
100544,19940506,   84,    0
100544,19940507,  121,    0
100544,19940508,   90,    0
100544,19940509,   82,    0
100544,19940510,   75,    0
100544,19940511,   78,    0
100544,19940512,  100,    0
100544,19940513,   76,    0
100544,19940514,  114,    0
100544,19940515,  124,    0
100544,19940516,  101,    0
100544,19940517,   98,    0
100544,19940518,   85,    0
100544,19940519,   91,    0
100544,19940520,   75,    0
100544,19940521,   99,    0
100544,19940522,  112,    0
100544,19940523,   89,    0
100544,19940524,   77,    0
100544,19940525,  100,    0
100544,19940526,   90,    0
100544,19940527,   80,    0
100544,19940528,   68,    0
100544,19940529,   75,    0
100544,19940530,   50,    0
100544,19940531,   40,    0
100544,19940601,   70,    0
100544,19940602,  125,    0
100544,19940603,  112,    0
100544,19940604,  102,    0
100544,19940605,   82,    0
100544,19940606,   71,    0
100544,19940607,  119,    0
100544,19940608,   88,    0
100544,19940609,   71,    0
100544,19940610,   81,    0
100544,19940611,   80,    0
100544,19940612,   75,    0
100544,19940613,   93,    0
100544,19940614,  103,    0
100544,19940615,   97,    0
100544,19940616,  122,    0
100544,19940617,  119,    0
100544,19940618,  132,    0
100544,19940619,  127,    0
100544,19940620,  108,    0
100544,19940621,  116,    0
100544,19940622,  130,    0
100544,19940623,  106,    0
100544,19940624,  112,    0
100544,19940625,  164,    0
100544,19940626,  164,    0
100544,19940627,  153,    0
100544,19940628,  160,    0
100544,19940629,  159,    0
100544,19940630,  133,    0
100544,19940701,  129,    0
100544,19940702,  166,    0
100544,19940703,  172,    0
100544,19940704,  184,    0
100544,19940705,  146,    0
100544,19940706,  131,    0
100544,19940707,  113,    0
100544,19940708,   97,    0
100544,19940709,  129,    0
100544,19940710,  119,    0
100544,19940711,  150,    0
100544,19940712,  174,    0
100544,19940713,  174,    0
100544,19940714,  173,    0
100544,19940715,  164,    0
100544,19940716,  158,    0
100544,19940717,  171,    0
100544,19940718,  152,    0
100544,19940719,  150,    0
