EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102106 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102106,19941105,   80,    0
102106,19941106,   84,    0
102106,19941107,   96,    0
102106,19941108,   90,    0
102106,19941109,   89,    0
102106,19941110,   94,    0
102106,19941111,  100,    0
102106,19941112,   94,    0
102106,19941113,   91,    0
102106,19941114,   92,    0
102106,19941115,   84,    0
102106,19941116,   86,    0
102106,19941117,   87,    0
102106,19941118,   94,    0
102106,19941119,   96,    0
102106,19941120,   90,    0
102106,19941121,  100,    0
102106,19941122,   93,    0
102106,19941123,   94,    0
102106,19941124,   98,    0
102106,19941125,   94,    0
102106,19941126,  100,    0
102106,19941127,   95,    0
102106,19941128,   94,    0
102106,19941129,   98,    0
102106,19941130,   97,    0
102106,19941201,   92,    0
102106,19941202,   91,    0
102106,19941203,   84,    0
102106,19941204,   89,    0
102106,19941205,   86,    0
102106,19941206,   81,    0
102106,19941207,   79,    0
102106,19941208,   86,    0
102106,19941209,   93,    0
102106,19941210,   94,    0
102106,19941211,   85,    0
102106,19941212,   82,    0
102106,19941213,   93,    0
102106,19941214,   93,    0
102106,19941215,   94,    0
102106,19941216,   95,    0
102106,19941217,   93,    0
102106,19941218,   88,    0
102106,19941219,   90,    0
102106,19941220,   93,    0
102106,19941221,   96,    0
102106,19941222,   94,    0
102106,19941223,   93,    0
102106,19941224,   93,    0
102106,19941225,   92,    0
102106,19941226,   95,    0
102106,19941227,   94,    0
102106,19941228,   93,    0
102106,19941229,   86,    0
102106,19941230,   83,    0
102106,19941231,   89,    0
102106,19950101,   95,    0
102106,19950102,   96,    0
102106,19950103,   90,    0
102106,19950104,   88,    0
102106,19950105,   73,    0
102106,19950106,   90,    0
102106,19950107,   95,    0
102106,19950108,   92,    0
102106,19950109,   98,    0
102106,19950110,   87,    0
102106,19950111,   92,    0
102106,19950112,   86,    0
102106,19950113,   95,    0
102106,19950114,   99,    0
102106,19950115,   97,    0
102106,19950116,   85,    0
102106,19950117,   67,    0
102106,19950118,   84,    0
102106,19950119,   79,    0
102106,19950120,   74,    0
102106,19950121,   83,    0
102106,19950122,   87,    0
102106,19950123,   78,    0
102106,19950124,   84,    0
102106,19950125,   97,    0
102106,19950126,   88,    0
102106,19950127,   84,    0
102106,19950128,   87,    0
102106,19950129,   92,    0
102106,19950130,   84,    0
102106,19950131,   76,    0
102106,19950201,   84,    0
102106,19950202,   85,    0
102106,19950203,   80,    0
102106,19950204,   94,    0
102106,19950205,   94,    0
102106,19950206,   93,    0
102106,19950207,   89,    0
102106,19950208,   95,    0
102106,19950209,   77,    0
102106,19950210,   88,    0
102106,19950211,   87,    0
102106,19950212,   77,    0
102106,19950213,   84,    0
102106,19950214,   80,    0
102106,19950215,   82,    0
102106,19950216,   81,    0
102106,19950217,   85,    0
102106,19950218,   86,    0
102106,19950219,   90,    0
102106,19950220,   81,    0
102106,19950221,   89,    0
102106,19950222,   74,    0
102106,19950223,   87,    0
102106,19950224,   93,    0
102106,19950225,   97,    0
102106,19950226,   91,    0
102106,19950227,   80,    0
102106,19950228,   85,    0
102106,19950301,   78,    0
102106,19950302,   87,    0
102106,19950303,   72,    0
102106,19950304,   82,    0
102106,19950305,   89,    0
102106,19950306,   83,    0
102106,19950307,   77,    0
102106,19950308,   75,    0
102106,19950309,   81,    0
102106,19950310,   63,    0
102106,19950311,   62,    0
102106,19950312,   71,    0
102106,19950313,   69,    0
102106,19950314,   81,    0
102106,19950315,   89,    0
102106,19950316,   81,    0
102106,19950317,   82,    0
102106,19950318,   79,    0
102106,19950319,   82,    0
102106,19950320,   80,    0
102106,19950321,   74,    0
102106,19950322,   70,    0
102106,19950323,   64,    0
102106,19950324,   65,    0
102106,19950325,   77,    0
102106,19950326,   85,    0
102106,19950327,   80,    0
102106,19950328,   91,    0
102106,19950329,   76,    0
102106,19950330,   73,    0
102106,19950331,   94,    0
102106,19950401,   99,    0
102106,19950402,   86,    0
102106,19950403,   88,    0
102106,19950404,   83,    0
102106,19950405,   72,    0
102106,19950406,   94,    0
102106,19950407,   86,    0
102106,19950408,   68,    0
102106,19950409,   72,    0
102106,19950410,   98,    0
102106,19950411,   89,    0
102106,19950412,   76,    0
102106,19950413,   75,    0
102106,19950414,   82,    0
102106,19950415,   94,    0
102106,19950416,   87,    0
102106,19950417,   97,    0
102106,19950418,   93,    0
102106,19950419,   87,    0
102106,19950420,   84,    0
102106,19950421,   78,    0
102106,19950422,   82,    0
102106,19950423,   76,    0
102106,19950424,   93,    0
102106,19950425,   88,    0
102106,19950426,   81,    0
102106,19950427,   93,    0
102106,19950428,   70,    0
102106,19950429,   84,    0
102106,19950430,  100,    0
102106,19950501,   80,    0
102106,19950502,   69,    0
102106,19950503,   59,    0
102106,19950504,   51,    0
102106,19950505,   54,    0
102106,19950506,   63,    0
102106,19950507,   67,    0
102106,19950508,   69,    0
102106,19950509,   75,    0
102106,19950510,   82,    0
102106,19950511,   74,    0
102106,19950512,   74,    0
102106,19950513,   71,    0
102106,19950514,   69,    0
102106,19950515,   63,    0
102106,19950516,   67,    0
102106,19950517,   93,    0
102106,19950518,   95,    0
102106,19950519,   82,    0
102106,19950520,   80,    0
102106,19950521,   76,    0
102106,19950522,   68,    0
102106,19950523,   59,    0
102106,19950524,   68,    0
102106,19950525,   86,    0
102106,19950526,   78,    0
102106,19950527,   76,    0
102106,19950528,   78,    0
102106,19950529,   84,    0
102106,19950530,   84,    0
102106,19950531,   81,    0
102106,19950601,   79,    0
102106,19950602,   79,    0
102106,19950603,   85,    0
102106,19950604,   92,    0
102106,19950605,   89,    0
102106,19950606,   81,    0
102106,19950607,   94,    0
102106,19950608,   80,    0
102106,19950609,   96,    0
102106,19950610,   93,    0
102106,19950611,   88,    0
102106,19950612,   91,    0
102106,19950613,   91,    0
102106,19950614,   89,    0
102106,19950615,   95,    0
102106,19950616,   92,    0
102106,19950617,   92,    0
102106,19950618,   89,    0
102106,19950619,   76,    0
102106,19950620,   73,    0
102106,19950621,   79,    0
102106,19950622,   73,    0
102106,19950623,   78,    0
102106,19950624,   79,    0
102106,19950625,   73,    0
102106,19950626,   77,    0
102106,19950627,   70,    0
102106,19950628,   62,    0
102106,19950629,   62,    0
102106,19950630,   59,    0
102106,19950701,   70,    0
102106,19950702,   95,    0
102106,19950703,   88,    0
102106,19950704,   76,    0
102106,19950705,   75,    0
102106,19950706,   71,    0
102106,19950707,   70,    0
102106,19950708,   70,    0
102106,19950709,   62,    0
102106,19950710,   58,    0
102106,19950711,   75,    0
102106,19950712,   83,    0
102106,19950713,   63,    0
102106,19950714,   65,    0
102106,19950715,   70,    0
102106,19950716,   83,    0
102106,19950717,   83,    0
102106,19950718,   83,    0
102106,19950719,   86,    0
102106,19950720,   72,    0
102106,19950721,   66,    0
102106,19950722,   82,    0
102106,19950723,   68,    0
102106,19950724,   59,    0
102106,19950725,   61,    0
102106,19950726,   67,    0
102106,19950727,   85,    0
102106,19950728,   89,    0
102106,19950729,   75,    0
102106,19950730,   62,    0
102106,19950731,   51,    0
102106,19950801,   50,    0
102106,19950802,   51,    0
102106,19950803,   49,    0
102106,19950804,   68,    0
102106,19950805,   64,    0
102106,19950806,   63,    0
102106,19950807,   72,    0
102106,19950808,   59,    0
102106,19950809,   54,    0
102106,19950810,   45,    0
102106,19950811,   42,    0
102106,19950812,   55,    0
102106,19950813,   80,    0
102106,19950814,   74,    0
102106,19950815,   72,    0
102106,19950816,   77,    0
102106,19950817,   65,    0
102106,19950818,   55,    0
102106,19950819,   57,    0
102106,19950820,   65,    0
102106,19950821,   74,    0
102106,19950822,   63,    0
102106,19950823,   76,    0
102106,19950824,   72,    0
102106,19950825,   85,    0
102106,19950826,   80,    0
102106,19950827,   85,    0
102106,19950828,   79,    0
102106,19950829,   91,    0
102106,19950830,   77,    0
102106,19950831,   73,    0
102106,19950901,   72,    0
102106,19950902,   87,    0
102106,19950903,   94,    0
102106,19950904,   84,    0
102106,19950905,   87,    0
102106,19950906,   73,    0
102106,19950907,   82,    0
102106,19950908,   89,    0
102106,19950909,   83,    0
102106,19950910,   76,    0
102106,19950911,   87,    0
102106,19950912,   80,    0
102106,19950913,   93,    0
102106,19950914,   83,    0
102106,19950915,   91,    0
102106,19950916,   89,    0
102106,19950917,   83,    0
102106,19950918,   81,    0
102106,19950919,   70,    0
102106,19950920,   75,    0
102106,19950921,   89,    0
102106,19950922,   87,    0
102106,19950923,   92,    0
102106,19950924,   85,    0
102106,19950925,   86,    0
102106,19950926,   91,    0
102106,19950927,   90,    0
102106,19950928,   73,    0
102106,19950929,   82,    0
102106,19950930,   85,    0
102106,19951001,   93,    0
102106,19951002,   86,    0
102106,19951003,   87,    0
102106,19951004,   86,    0
102106,19951005,   91,    0
102106,19951006,   80,    0
102106,19951007,   78,    0
102106,19951008,   79,    0
102106,19951009,   80,    0
102106,19951010,   86,    0
102106,19951011,  100,    0
102106,19951012,   95,    0
102106,19951013,   89,    0
102106,19951014,   87,    0
102106,19951015,   88,    0
102106,19951016,   94,    0
102106,19951017,   88,    0
102106,19951018,   90,    0
102106,19951019,   81,    0
102106,19951020,   90,    0
102106,19951021,   85,    0
102106,19951022,   84,    0
102106,19951023,   79,    0
102106,19951024,   64,    0
102106,19951025,   69,    0
102106,19951026,   85,    0
102106,19951027,   86,    0
102106,19951028,   95,    0
102106,19951029,   91,    0
102106,19951030,   96,    0
102106,19951031,  100,    0
102106,19951101,   98,    0
102106,19951102,   95,    0
102106,19951103,   88,    0
102106,19951104,   78,    0
102106,19951105,   82,    0
102106,19951106,   78,    0
102106,19951107,   87,    0
102106,19951108,  100,    0
102106,19951109,   98,    0
102106,19951110,   89,    0
102106,19951111,   73,    0
102106,19951112,   72,    0
102106,19951113,   93,    0
102106,19951114,   90,    0
102106,19951115,   92,    0
102106,19951116,   89,    0
102106,19951117,   97,    0
102106,19951118,   93,    0
102106,19951119,   92,    0
102106,19951120,   92,    0
102106,19951121,   78,    0
102106,19951122,   94,    0
102106,19951123,   96,    0
102106,19951124,   86,    0
102106,19951125,   82,    0
102106,19951126,   72,    0
102106,19951127,   93,    0
102106,19951128,   93,    0
102106,19951129,   95,    0
102106,19951130,   95,    0
102106,19951201,   95,    0
102106,19951202,   98,    0
102106,19951203,   94,    0
102106,19951204,   84,    0
102106,19951205,   78,    0
102106,19951206,   77,    0
102106,19951207,   84,    0
102106,19951208,   91,    0
102106,19951209,   97,    0
102106,19951210,  100,    0
102106,19951211,  100,    0
102106,19951212,   95,    0
102106,19951213,   83,    0
102106,19951214,   92,    0
102106,19951215,   81,    0
102106,19951216,   86,    0
102106,19951217,   93,    0
102106,19951218,  100,    0
102106,19951219,  100,    0
102106,19951220,   98,    0
102106,19951221,   98,    0
102106,19951222,   97,    0
102106,19951223,   97,    0
102106,19951224,   96,    0
102106,19951225,   97,    0
102106,19951226,   95,    0
102106,19951227,   93,    0
102106,19951228,   85,    0
102106,19951229,   69,    0
102106,19951230,   78,    0
102106,19951231,   99,    0
102106,19960101,   99,    0
102106,19960102,   98,    0
102106,19960103,   99,    0
102106,19960104,   92,    0
102106,19960105,   78,    0
102106,19960106,   84,    0
102106,19960107,   93,    0
102106,19960108,   91,    0
102106,19960109,   79,    0
102106,19960110,   95,    0
102106,19960111,   86,    0
102106,19960112,   84,    0
102106,19960113,   87,    0
102106,19960114,   92,    0
102106,19960115,   92,    0
102106,19960116,   92,    0
102106,19960117,  100,    0
102106,19960118,   99,    0
102106,19960119,   99,    0
102106,19960120,   82,    0
102106,19960121,   77,    0
102106,19960122,   71,    0
102106,19960123,   73,    0
102106,19960124,   75,    0
102106,19960125,   62,    0
102106,19960126,   85,    0
102106,19960127,   88,    0
102106,19960128,   84,    0
102106,19960129,   82,    0
102106,19960130,   77,    0
102106,19960131,   69,    0
102106,19960201,   68,    0
102106,19960202,   95,    0
102106,19960203,   93,    0
102106,19960204,   86,    0
102106,19960205,   85,    0
102106,19960206,   77,    0
102106,19960207,   77,    0
102106,19960208,   77,    0
102106,19960209,   80,    0
102106,19960210,   81,    0
102106,19960211,   91,    0
102106,19960212,   89,    0
102106,19960213,   99,    0
102106,19960214,   92,    0
102106,19960215,   88,    0
102106,19960216,   97,    0
102106,19960217,   78,    0
102106,19960218,   94,    0
102106,19960219,   98,    0
102106,19960220,   94,    0
102106,19960221,   78,    0
102106,19960222,   87,    0
102106,19960223,   80,    0
102106,19960224,   83,    0
102106,19960225,   74,    0
102106,19960226,   82,    0
102106,19960227,   98,    0
102106,19960228,   97,    0
102106,19960229,  100,    0
102106,19960301,   90,    0
102106,19960302,   87,    0
102106,19960303,   83,    0
102106,19960304,   94,    0
102106,19960305,   95,    0
102106,19960306,   93,    0
102106,19960307,   86,    0
102106,19960308,   71,    0
102106,19960309,   67,    0
102106,19960310,   62,    0
102106,19960311,   74,    0
102106,19960312,   63,    0
102106,19960313,   69,    0
102106,19960314,   63,    0
102106,19960315,   64,    0
102106,19960316,   78,    0
102106,19960317,   89,    0
102106,19960318,   90,    0
102106,19960319,   87,    0
102106,19960320,   78,    0
102106,19960321,   87,    0
102106,19960322,   90,    0
102106,19960323,   94,    0
102106,19960324,   94,    0
102106,19960325,   79,    0
102106,19960326,   89,    0
102106,19960327,   51,    0
102106,19960328,   63,    0
102106,19960329,   95,    0
102106,19960330,   85,    0
102106,19960331,   92,    0
102106,19960401,   76,    0
102106,19960402,   67,    0
102106,19960403,   67,    0
102106,19960404,   71,    0
102106,19960405,   69,    0
102106,19960406,   71,    0
102106,19960407,   75,    0
102106,19960408,   81,    0
102106,19960409,   77,    0
102106,19960410,   73,    0
102106,19960411,   94,    0
102106,19960412,   69,    0
102106,19960413,   60,    0
102106,19960414,   60,    0
102106,19960415,   51,    0
102106,19960416,   45,    0
102106,19960417,   46,    0
102106,19960418,   67,    0
102106,19960419,   57,    0
102106,19960420,   41,    0
102106,19960421,   36,    0
102106,19960422,   42,    0
102106,19960423,   64,    0
102106,19960424,   76,    0
102106,19960425,   69,    0
102106,19960426,   68,    0
102106,19960427,   67,    0
102106,19960428,   74,    0
102106,19960429,   69,    0
102106,19960430,   58,    0
102106,19960501,   72,    0
102106,19960502,   86,    0
102106,19960503,   87,    0
102106,19960504,   82,    0
102106,19960505,   69,    0
102106,19960506,   69,    0
102106,19960507,   72,    0
102106,19960508,   81,    0
102106,19960509,   68,    0
102106,19960510,   81,    0
102106,19960511,   85,    0
102106,19960512,   89,    0
102106,19960513,   90,    0
102106,19960514,   89,    0
102106,19960515,   79,    0
102106,19960516,   75,    0
102106,19960517,   80,    0
102106,19960518,   90,    0
102106,19960519,   74,    0
102106,19960520,   63,    0
