EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102102 108988 152472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
152472,19900915,    0,    0
152472,19900916,    0,    0
152472,19900917,   30,    0
152472,19900918,    0,    0
152472,19900919,   16,    0
152472,19900920,    4,    0
152472,19900921,   72,    0
152472,19900922,   42,    0
152472,19900923,  110,    0
152472,19900924,   60,    0
152472,19900925,   12,    0
152472,19900926,    6,    0
152472,19900927,    0,    0
152472,19900928,    0,    0
152472,19900929,   10,    0
152472,19900930,   35,    0
152472,19901001,   34,    0
152472,19901002,    0,    0
152472,19901003,    0,    0
152472,19901004,    8,    0
152472,19901005,    6,    0
152472,19901006,    0,    0
152472,19901007,    4,    0
152472,19901008,    0,    0
152472,19901009,    0,    0
152472,19901010,    0,    0
152472,19901011,    0,    0
152472,19901012,    0,    0
152472,19901013,    0,    0
152472,19901014,    0,    0
152472,19901015,    0,    0
152472,19901016,    0,    0
152472,19901017,   20,    0
152472,19901018,    0,    0
152472,19901019,    0,    0
152472,19901020,    0,    0
152472,19901021,    0,    0
152472,19901022,    0,    0
152472,19901023,    0,    0
152472,19901024,    0,    0
152472,19901025,   50,    0
152472,19901026,   10,    0
152472,19901027,   46,    0
152472,19901028,  146,    0
152472,19901029,   52,    0
152472,19901030,   12,    0
152472,19901031,   20,    0
152472,19901101,    8,    0
152472,19901102,   22,    0
152472,19901103,    6,    0
152472,19901104,    2,    0
152472,19901105,    0,    0
152472,19901106,    0,    0
152472,19901107,    0,    0
152472,19901108,    0,    0
152472,19901109,    0,    0
152472,19901110,   44,    0
152472,19901111,  106,    0
152472,19901112,    0,    0
152472,19901113,   38,    0
152472,19901114,   93,    0
152472,19901115,   36,    0
152472,19901116,   20,    0
152472,19901117,  136,    0
152472,19901118,   50,    0
152472,19901119,   13,    0
152472,19901120,   58,    0
152472,19901121,    0,    0
152472,19901122,    0,    0
152472,19901123,    0,    0
152472,19901124,    0,    0
152472,19901125,    0,    0
152472,19901126,    0,    0
152472,19901127,    0,    0
152472,19901128,    0,    0
152472,19901129,   30,    0
152472,19901130,    0,    0
152472,19901201,   10,    0
152472,19901202,   10,    0
152472,19901203,    2,    0
152472,19901204,    4,    0
152472,19901205,    0,    0
152472,19901206,    0,    0
152472,19901207,    0,    0
152472,19901208,    0,    0
152472,19901209,    0,    0
152472,19901210,   82,    0
152472,19901211,   20,    0
152472,19901212,  124,    0
152472,19901213,    6,    0
152472,19901214,    0,    0
152472,19901215,   40,    0
152472,19901216,    0,    0
152472,19901217,    0,    0
152472,19901218,    0,    0
152472,19901219,   10,    0
152472,19901220,   52,    0
152472,19901221,    2,    0
152472,19901222,   26,    0
152472,19901223,    0,    0
152472,19901224,    0,    0
152472,19901225,   10,    0
152472,19901226,   68,    0
152472,19901227,   21,    0
152472,19901228,    0,    0
152472,19901229,  350,    0
152472,19901230,   10,    0
152472,19901231,   34,    0
152472,19910101,    0,    0
152472,19910102,   64,    0
152472,19910103,  128,    0
152472,19910104,   40,    0
152472,19910105,   42,    0
152472,19910106,    0,    0
152472,19910107,    2,    0
152472,19910108,   44,    0
152472,19910109,   36,    0
152472,19910110,  113,    0
152472,19910111,   28,    0
152472,19910112,    2,    0
152472,19910113,    0,    0
152472,19910114,    0,    0
152472,19910115,    0,    0
152472,19910116,    0,    0
152472,19910117,    0,    0
152472,19910118,    0,    0
152472,19910119,   40,    0
152472,19910120,    0,    0
152472,19910121,   16,    0
152472,19910122,    4,    0
152472,19910123,    0,    0
152472,19910124,    0,    0
152472,19910125,    0,    0
152472,19910126,    0,    0
152472,19910127,    0,    0
152472,19910128,    0,    0
152472,19910129,    0,    0
152472,19910130,    0,    0
152472,19910131,    0,    0
152472,19910201,    0,    0
152472,19910202,    0,    0
152472,19910203,    0,    0
152472,19910204,    0,    0
152472,19910205,    2,    0
152472,19910206,   10,    0
152472,19910207,    0,    0
152472,19910208,    8,    0
152472,19910209,    0,    0
152472,19910210,    6,    0
152472,19910211,   41,    0
152472,19910212,    9,    0
152472,19910213,    6,    0
152472,19910214,   24,    0
152472,19910215,  160,    0
152472,19910216,   14,    0
152472,19910217,    0,    0
152472,19910218,    0,    0
152472,19910219,    0,    0
152472,19910220,    0,    0
152472,19910221,    2,    0
152472,19910222,    0,    0
152472,19910223,    0,    0
152472,19910224,    0,    0
152472,19910225,    6,    0
152472,19910226,    0,    0
152472,19910227,    0,    0
152472,19910228,    8,    0
152472,19910301,    0,    0
152472,19910302,   12,    0
152472,19910303,    0,    0
152472,19910304,    0,    0
152472,19910305,   18,    0
152472,19910306,   12,    0
152472,19910307,    0,    0
152472,19910308,    2,    0
152472,19910309,    0,    0
152472,19910310,    4,    0
152472,19910311,    0,    0
152472,19910312,    0,    0
152472,19910313,    0,    0
152472,19910314,    0,    0
152472,19910315,    2,    0
152472,19910316,    0,    0
152472,19910317,    0,    0
152472,19910318,    0,    0
152472,19910319,   56,    0
152472,19910320,    6,    0
152472,19910321,  222,    0
152472,19910322,    6,    0
152472,19910323,    2,    0
152472,19910324,    0,    0
152472,19910325,   20,    0
152472,19910326,    0,    0
152472,19910327,    0,    0
152472,19910328,    0,    0
152472,19910329,    0,    0
152472,19910330,    0,    0
152472,19910331,    0,    0
152472,19910401,    0,    0
152472,19910402,    0,    0
152472,19910403,   23,    0
152472,19910404,    2,    0
152472,19910405,    0,    0
152472,19910406,    0,    0
152472,19910407,   12,    0
152472,19910408,   10,    0
152472,19910409,    0,    0
152472,19910410,    0,    0
152472,19910411,    0,    0
152472,19910412,    0,    0
152472,19910413,    0,    0
152472,19910414,    0,    0
152472,19910415,    0,    0
152472,19910416,    0,    0
152472,19910417,   26,    0
152472,19910418,   18,    0
152472,19910419,   28,    0
152472,19910420,    0,    0
152472,19910421,    0,    0
152472,19910422,   91,    0
152472,19910423,   22,    0
152472,19910424,    4,    0
152472,19910425,    0,    0
152472,19910426,    0,    0
152472,19910427,    0,    0
152472,19910428,    0,    0
152472,19910429,    0,    0
152472,19910430,  140,    0
152472,19910501,   22,    0
152472,19910502,    4,    0
152472,19910503,   48,    0
152472,19910504,   10,    0
152472,19910505,    0,    0
152472,19910506,    0,    0
152472,19910507,    2,    0
152472,19910508,    0,    0
152472,19910509,    0,    0
152472,19910510,    0,    0
152472,19910511,    0,    0
152472,19910512,    0,    0
152472,19910513,    2,    0
152472,19910514,   10,    0
152472,19910515,   80,    0
152472,19910516,   24,    0
152472,19910517,    2,    0
152472,19910518,    0,    0
152472,19910519,    0,    0
152472,19910520,    0,    0
152472,19910521,    0,    0
152472,19910522,    0,    0
152472,19910523,    0,    0
152472,19910524,    0,    0
152472,19910525,    0,    0
152472,19910526,    0,    0
152472,19910527,    0,    0
152472,19910528,    0,    0
152472,19910529,    0,    0
152472,19910530,    0,    0
152472,19910531,    0,    0
152472,19910601,    0,    0
152472,19910602,    0,    0
152472,19910603,   24,    0
152472,19910604,    2,    0
152472,19910605,    0,    0
152472,19910606,   40,    0
152472,19910607,  247,    0
152472,19910608,   10,    0
152472,19910609,   22,    0
152472,19910610,   87,    0
152472,19910611,    0,    0
152472,19910612,    2,    0
152472,19910613,    4,    0
152472,19910614,    0,    0
152472,19910615,   17,    0
152472,19910616,    6,    0
152472,19910617,    0,    0
152472,19910618,   76,    0
152472,19910619,   52,    0
152472,19910620,  128,    0
152472,19910621,   10,    0
152472,19910622,    6,    0
152472,19910623,    2,    0
152472,19910624,   54,    0
152472,19910625,    6,    0
152472,19910626,   62,    0
152472,19910627,  109,    0
152472,19910628,    0,    0
152472,19910629,    0,    0
152472,19910630,   12,    0
152472,19910701,   64,    0
152472,19910702,    0,    0
152472,19910703,    0,    0
152472,19910704,    0,    0
152472,19910705,    0,    0
152472,19910706,    0,    0
152472,19910707,    0,    0
152472,19910708,   12,    0
152472,19910709,    0,    0
152472,19910710,    0,    0
152472,19910711,    0,    0
152472,19910712,    0,    0
152472,19910713,   86,    0
152472,19910714,   68,    0
152472,19910715,    0,    0
152472,19910716,    0,    0
152472,19910717,    4,    0
152472,19910718,   68,    0
152472,19910719,    2,    0
152472,19910720,    0,    0
152472,19910721,   14,    0
152472,19910722,    0,    0
152472,19910723,    0,    0
152472,19910724,   36,    0
152472,19910725,  262,    0
152472,19910726,   42,    0
152472,19910727,    0,    0
152472,19910728,    0,    0
152472,19910729,    0,    0
152472,19910730,   30,    0
152472,19910731,   26,    0
152472,19910801,    0,    0
152472,19910802,    0,    0
152472,19910803,    0,    0
152472,19910804,    0,    0
152472,19910805,    0,    0
152472,19910806,    0,    0
152472,19910807,   86,    0
152472,19910808,  116,    0
152472,19910809,    0,    0
152472,19910810,    0,    0
152472,19910811,    0,    0
152472,19910812,   20,    0
152472,19910813,    0,    0
152472,19910814,    0,    0
152472,19910815,    0,    0
152472,19910816,    0,    0
152472,19910817,    0,    0
152472,19910818,    0,    0
152472,19910819,    0,    0
152472,19910820,    0,    0
152472,19910821,    0,    0
152472,19910822,    2,    0
152472,19910823,    2,    0
152472,19910824,    0,    0
152472,19910825,    0,    0
152472,19910826,    0,    0
152472,19910827,    0,    0
152472,19910828,    0,    0
152472,19910829,    0,    0
152472,19910830,    0,    0
152472,19910831,    0,    0
152472,19910901,    0,    0
152472,19910902,    0,    0
152472,19910903,    0,    0
152472,19910904,    0,    0
152472,19910905,    0,    0
152472,19910906,    0,    0
152472,19910907,    0,    0
152472,19910908,    0,    0
152472,19910909,    0,    0
152472,19910910,    0,    0
152472,19910911,    0,    0
152472,19910912,    0,    0
152472,19910913,    0,    0
152472,19910914,    0,    0
152472,19910915,   26,    0
152472,19910916,   35,    0
152472,19910917,    2,    0
152472,19910918,    0,    0
152472,19910919,   24,    0
152472,19910920,    0,    0
152472,19910921,    0,    0
152472,19910922,   24,    0
152472,19910923,    2,    0
152472,19910924,    2,    0
152472,19910925,   48,    0
152472,19910926,   24,    0
152472,19910927,   28,    0
152472,19910928,    2,    0
152472,19910929,   16,    0
152472,19910930,   28,    0
152472,19911001,    4,    0
152472,19911002,   20,    0
152472,19911003,    0,    0
152472,19911004,    0,    0
152472,19911005,    0,    0
152472,19911006,   44,    0
152472,19911007,    0,    0
152472,19911008,    0,    0
152472,19911009,    0,    0
152472,19911010,    0,    0
152472,19911011,    0,    0
152472,19911012,   98,    0
152472,19911013,    0,    0
152472,19911014,    0,    0
152472,19911015,    0,    0
152472,19911016,   10,    0
152472,19911017,   18,    0
152472,19911018,   22,    0
152472,19911019,    2,    0
152472,19911020,    0,    0
152472,19911021,    0,    0
152472,19911022,    0,    0
152472,19911023,    2,    0
152472,19911024,    0,    0
152472,19911025,    0,    0
152472,19911026,    0,    0
152472,19911027,    0,    0
152472,19911028,    0,    0
152472,19911029,    0,    0
152472,19911030,    0,    0
152472,19911031,    0,    0
152472,19911101,    2,    0
152472,19911102,   14,    0
152472,19911103,  187,    0
152472,19911104,   26,    0
152472,19911105,   90,    0
152472,19911106,    0,    0
152472,19911107,  178,    0
152472,19911108,  152,    0
152472,19911109,   28,    0
152472,19911110,    0,    0
152472,19911111,  132,    0
152472,19911112,   59,    0
152472,19911113,   55,    0
152472,19911114,   14,    0
152472,19911115,    0,    0
152472,19911116,    0,    0
152472,19911117,    0,    0
152472,19911118,   12,    0
152472,19911119,   78,    0
152472,19911120,   38,    0
152472,19911121,    0,    0
152472,19911122,    0,    0
152472,19911123,    0,    0
152472,19911124,    0,    0
152472,19911125,    0,    0
152472,19911126,    0,    0
152472,19911127,    0,    0
152472,19911128,    0,    0
152472,19911129,    0,    0
152472,19911130,    0,    0
152472,19911201,    0,    0
152472,19911202,    0,    0
152472,19911203,    0,    0
152472,19911204,    0,    0
152472,19911205,    4,    0
152472,19911206,    0,    0
152472,19911207,    0,    0
152472,19911208,    0,    0
152472,19911209,    0,    0
152472,19911210,    0,    0
152472,19911211,    0,    0
152472,19911212,    0,    0
152472,19911213,    0,    0
152472,19911214,    0,    0
152472,19911215,    0,    0
152472,19911216,   84,    0
152472,19911217,   92,    0
152472,19911218,  128,    0
152472,19911219,  180,    0
152472,19911220,   24,    0
152472,19911221,  274,    0
152472,19911222,   98,    0
152472,19911223,   38,    0
152472,19911224,    4,    0
152472,19911225,    0,    0
152472,19911226,   12,    0
152472,19911227,    0,    0
152472,19911228,    0,    0
152472,19911229,    0,    0
152472,19911230,    0,    0
152472,19911231,    0,    0
152472,19920101,    0,    0
152472,19920102,    0,    0
152472,19920103,    0,    0
152472,19920104,  115,    0
152472,19920105,   49,    0
152472,19920106,    8,    0
152472,19920107,    0,    0
152472,19920108,    8,    0
152472,19920109,   54,    0
152472,19920110,    0,    0
152472,19920111,    0,    0
152472,19920112,    4,    0
152472,19920113,    2,    0
152472,19920114,    0,    0
152472,19920115,    0,    0
152472,19920116,    0,    0
152472,19920117,    0,    0
152472,19920118,    0,    0
152472,19920119,   50,    0
152472,19920120,   12,    0
152472,19920121,    0,    0
152472,19920122,    0,    0
152472,19920123,    0,    0
152472,19920124,    0,    0
152472,19920125,    0,    0
152472,19920126,    0,    0
152472,19920127,    0,    0
152472,19920128,    0,    0
152472,19920129,    0,    0
152472,19920130,    0,    0
152472,19920131,    0,    0
152472,19920201,    0,    0
152472,19920202,    0,    0
152472,19920203,    6,    0
152472,19920204,   72,    0
152472,19920205,   20,    0
152472,19920206,    0,    0
152472,19920207,    0,    0
152472,19920208,    0,    0
152472,19920209,    0,    0
152472,19920210,    4,    0
152472,19920211,   42,    0
152472,19920212,    6,    0
152472,19920213,   16,    0
152472,19920214,    0,    0
152472,19920215,   36,    0
152472,19920216,   38,    0
152472,19920217,    0,    0
152472,19920218,    0,    0
152472,19920219,    0,    0
152472,19920220,   10,    0
152472,19920221,    0,    0
152472,19920222,    0,    0
152472,19920223,   16,    0
152472,19920224,    0,    0
152472,19920225,    0,    0
152472,19920226,    0,    0
152472,19920227,    0,    0
152472,19920228,    0,    0
152472,19920229,    0,    0
152472,19920301,    0,    0
152472,19920302,   20,    0
152472,19920303,    0,    0
152472,19920304,    0,    0
152472,19920305,   33,    0
152472,19920306,   26,    0
152472,19920307,    0,    0
152472,19920308,    2,    0
152472,19920309,    0,    0
152472,19920310,   25,    0
152472,19920311,    9,    0
152472,19920312,   98,    0
152472,19920313,   85,    0
152472,19920314,    0,    0
152472,19920315,   27,    0
152472,19920316,    0,    0
152472,19920317,    0,    0
152472,19920318,    0,    0
152472,19920319,    0,    0
152472,19920320,    8,    0
152472,19920321,   36,    0
152472,19920322,  132,    0
152472,19920323,  143,    0
152472,19920324,    1,    0
152472,19920325,    3,    0
152472,19920326,   38,    0
152472,19920327,    3,    0
152472,19920328,   12,    0
152472,19920329,    2,    0
152472,19920330,    0,    0
152472,19920331,   23,    0
