EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100145 102300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102300,19930207,    0,    0
102300,19930208,    0,    0
102300,19930209,    0,    0
102300,19930210,    0,    0
102300,19930211,    0,    0
102300,19930212,    0,    0
102300,19930213,    0,    0
102300,19930214,    0,    0
102300,19930215,    0,    0
102300,19930216,   19,    0
102300,19930217,   31,    0
102300,19930218,    4,    0
102300,19930219,   33,    0
102300,19930220,   34,    0
102300,19930221,    7,    0
102300,19930222,   26,    0
102300,19930223,    5,    0
102300,19930224,   37,    0
102300,19930225,   28,    0
102300,19930226,    0,    0
102300,19930227,    0,    0
102300,19930228,    0,    0
102300,19930301,    0,    0
102300,19930302,    0,    0
102300,19930303,    3,    0
102300,19930304,    0,    0
102300,19930305,    5,    0
102300,19930306,    2,    0
102300,19930307,    0,    0
102300,19930308,    0,    0
102300,19930309,    0,    0
102300,19930310,    5,    0
102300,19930311,    0,    0
102300,19930312,    0,    0
102300,19930313,    0,    0
102300,19930314,    8,    0
102300,19930315,    0,    0
102300,19930316,   10,    0
102300,19930317,   25,    0
102300,19930318,    8,    0
102300,19930319,    0,    0
102300,19930320,    0,    0
102300,19930321,    0,    0
102300,19930322,   56,    0
102300,19930323,   18,    0
102300,19930324,    0,    0
102300,19930325,   12,    0
102300,19930326,    0,    0
102300,19930327,    0,    0
102300,19930328,    1,    0
102300,19930329,    5,    0
102300,19930330,    0,    0
102300,19930331,    0,    0
102300,19930401,    0,    0
102300,19930402,    0,    0
102300,19930403,    0,    0
102300,19930404,    0,    0
102300,19930405,   45,    0
102300,19930406,    7,    0
102300,19930407,  107,    0
102300,19930408,    0,    0
102300,19930409,    0,    0
102300,19930410,    0,    0
102300,19930411,    0,    0
102300,19930412,    0,    0
102300,19930413,    0,    0
102300,19930414,    0,    0
102300,19930415,    0,    0
102300,19930416,    0,    0
102300,19930417,    0,    0
102300,19930418,   84,    0
102300,19930419,   29,    0
102300,19930420,    0,    0
102300,19930421,    0,    0
102300,19930422,    0,    0
102300,19930423,    0,    0
102300,19930424,    0,    0
102300,19930425,    0,    0
102300,19930426,    0,    0
102300,19930427,    0,    0
102300,19930428,    0,    0
102300,19930429,    0,    0
102300,19930430,    0,    0
102300,19930501,    0,    0
102300,19930502,    0,    0
102300,19930503,    0,    0
102300,19930504,    0,    0
102300,19930505,    4,    0
102300,19930506,    2,    0
102300,19930507,    0,    0
102300,19930508,    0,    0
102300,19930509,    0,    0
102300,19930510,    0,    0
102300,19930511,    0,    0
102300,19930512,    0,    0
102300,19930513,    0,    0
102300,19930514,    7,    0
102300,19930515,    0,    0
102300,19930516,    0,    0
102300,19930517,    0,    0
102300,19930518,    0,    0
102300,19930519,    0,    0
102300,19930520,    0,    0
102300,19930521,  197,    0
102300,19930522,  165,    0
102300,19930523,    5,    0
102300,19930524,    0,    0
102300,19930525,    0,    0
102300,19930526,  181,    0
102300,19930527,   24,    0
102300,19930528,   11,    0
102300,19930529,    0,    0
102300,19930530,   25,    0
102300,19930531,   18,    0
102300,19930601,    0,    0
102300,19930602,   18,    0
102300,19930603,   50,    0
102300,19930604,    0,    0
102300,19930605,    0,    0
102300,19930606,   38,    0
102300,19930607,    0,    0
102300,19930608,    0,    0
102300,19930609,    0,    0
102300,19930610,    0,    0
102300,19930611,  126,    0
102300,19930612,   73,    0
102300,19930613,    5,    0
102300,19930614,   10,    0
102300,19930615,    7,    0
102300,19930616,   79,    0
102300,19930617,   20,    0
102300,19930618,   29,    0
102300,19930619,   64,    0
102300,19930620,    0,    0
102300,19930621,    0,    0
102300,19930622,    0,    0
102300,19930623,   92,    0
102300,19930624,    0,    0
102300,19930625,    0,    0
102300,19930626,    0,    0
102300,19930627,   74,    0
102300,19930628,   48,    0
102300,19930629,    0,    0
102300,19930630,    0,    0
102300,19930701,    0,    0
102300,19930702,    0,    0
102300,19930703,    0,    0
102300,19930704,    0,    0
102300,19930705,  396,    0
102300,19930706,    3,    0
102300,19930707,    3,    0
102300,19930708,    0,    0
102300,19930709,    0,    0
102300,19930710,  150,    0
102300,19930711,  168,    0
102300,19930712,   12,    0
102300,19930713,    6,    0
102300,19930714,   19,    0
102300,19930715,   69,    0
102300,19930716,   46,    0
102300,19930717,    0,    0
102300,19930718,   57,    0
102300,19930719,    4,    0
102300,19930720,    0,    0
102300,19930721,    0,    0
102300,19930722,    0,    0
102300,19930723,   77,    0
102300,19930724,    3,    0
102300,19930725,   55,    0
102300,19930726,    9,    0
102300,19930727,   71,    0
102300,19930728,   60,    0
102300,19930729,    0,    0
102300,19930730,    0,    0
102300,19930731,   52,    0
102300,19930801,    0,    0
102300,19930802,    0,    0
102300,19930803,   75,    0
102300,19930804,   22,    0
102300,19930805,   63,    0
102300,19930806,    0,    0
102300,19930807,    0,    0
102300,19930808,    7,    0
102300,19930809,   19,    0
102300,19930810,   83,    0
102300,19930811,    0,    0
102300,19930812,    0,    0
102300,19930813,    0,    0
102300,19930814,    0,    0
102300,19930815,    0,    0
102300,19930816,   69,    0
102300,19930817,    0,    0
102300,19930818,    0,    0
102300,19930819,    0,    0
102300,19930820,    2,    0
102300,19930821,    0,    0
102300,19930822,   60,    0
102300,19930823,    0,    0
102300,19930824,    0,    0
102300,19930825,    0,    0
102300,19930826,    0,    0
102300,19930827,    0,    0
102300,19930828,    4,    0
102300,19930829,    0,    0
102300,19930830,  119,    0
102300,19930831,   47,    0
102300,19930901,   10,    0
102300,19930902,   36,    0
102300,19930903,  109,    0
102300,19930904,   70,    0
102300,19930905,   35,    0
102300,19930906,    0,    0
102300,19930907,    0,    0
102300,19930908,    6,    0
102300,19930909,    0,    0
102300,19930910,   10,    0
102300,19930911,   97,    0
102300,19930912,   16,    0
102300,19930913,    3,    0
102300,19930914,    0,    0
102300,19930915,   11,    0
102300,19930916,   34,    0
102300,19930917,    0,    0
102300,19930918,    0,    0
102300,19930919,    0,    0
102300,19930920,    0,    0
102300,19930921,    0,    0
102300,19930922,    0,    0
102300,19930923,    0,    0
102300,19930924,    0,    0
102300,19930925,    0,    0
102300,19930926,    0,    0
102300,19930927,    0,    0
102300,19930928,    0,    0
102300,19930929,    0,    0
102300,19930930,    0,    0
102300,19931001,    0,    0
102300,19931002,    0,    0
102300,19931003,    0,    0
102300,19931004,    0,    0
102300,19931005,    0,    0
102300,19931006,    0,    0
102300,19931007,    0,    0
102300,19931008,  108,    0
102300,19931009,    5,    0
102300,19931010,   30,    0
102300,19931011,    7,    0
102300,19931012,    0,    0
102300,19931013,    0,    0
102300,19931014,    0,    0
102300,19931015,    7,    0
102300,19931016,    0,    0
102300,19931017,    0,    0
102300,19931018,    0,    0
102300,19931019,    0,    0
102300,19931020,    0,    0
102300,19931021,    0,    0
102300,19931022,  110,    0
102300,19931023,   38,    0
102300,19931024,  158,    0
102300,19931025,    0,    0
102300,19931026,    0,    0
102300,19931027,    0,    0
102300,19931028,    0,    0
102300,19931029,    0,    0
102300,19931030,    0,    0
102300,19931031,    0,    0
102300,19931101,    0,    0
102300,19931102,    0,    0
102300,19931103,    0,    0
102300,19931104,    0,    0
102300,19931105,    0,    0
102300,19931106,   83,    0
102300,19931107,   34,    0
102300,19931108,   12,    0
102300,19931109,    7,    0
102300,19931110,    0,    0
102300,19931111,   23,    0
102300,19931112,   16,    0
102300,19931113,    0,    0
102300,19931114,   60,    0
102300,19931115,   89,    0
102300,19931116,    1,    0
102300,19931117,    2,    0
102300,19931118,    0,    0
102300,19931119,   25,    0
102300,19931120,    8,    0
102300,19931121,    2,    0
102300,19931122,   74,    0
102300,19931123,    0,    0
102300,19931124,    0,    0
102300,19931125,    0,    0
102300,19931126,    0,    0
102300,19931127,    0,    0
102300,19931128,   24,    0
102300,19931129,    0,    0
102300,19931130,    0,    0
102300,19931201,    0,    0
102300,19931202,   14,    0
102300,19931203,    0,    0
102300,19931204,    0,    0
102300,19931205,    0,    0
102300,19931206,    0,    0
102300,19931207,   10,    0
102300,19931208,   47,    0
102300,19931209,    8,    0
102300,19931210,  157,    0
102300,19931211,    8,    0
102300,19931212,   20,    0
102300,19931213,  111,    0
102300,19931214,   19,    0
102300,19931215,    6,    0
102300,19931216,    2,    0
102300,19931217,    0,    0
102300,19931218,    1,    0
102300,19931219,   27,    0
102300,19931220,   95,    0
102300,19931221,  157,    0
102300,19931222,    3,    0
102300,19931223,   16,    0
102300,19931224,    0,    0
102300,19931225,    4,    0
102300,19931226,    0,    0
102300,19931227,    0,    0
102300,19931228,    0,    0
102300,19931229,   43,    0
102300,19931230,    0,    0
102300,19931231,   63,    0
102300,19940101,    0,    0
102300,19940102,   76,    0
102300,19940103,  124,    0
102300,19940104,    0,    0
102300,19940105,    7,    0
102300,19940106,    0,    0
102300,19940107,    0,    0
102300,19940108,    0,    0
102300,19940109,    0,    0
102300,19940110,    0,    0
102300,19940111,    6,    0
102300,19940112,   47,    0
102300,19940113,   13,    0
102300,19940114,    0,    0
102300,19940115,    2,    0
102300,19940116,    4,    0
102300,19940117,    0,    0
102300,19940118,    0,    0
102300,19940119,    0,    0
102300,19940120,    2,    0
102300,19940121,    0,    0
102300,19940122,    5,    0
102300,19940123,   34,    0
102300,19940124,    0,    0
102300,19940125,   88,    0
102300,19940126,   44,    0
102300,19940127,   35,    0
102300,19940128,   23,    0
102300,19940129,    7,    0
102300,19940130,   24,    0
102300,19940131,   19,    0
102300,19940201,    5,    0
102300,19940202,    0,    0
102300,19940203,    0,    0
102300,19940204,    0,    0
102300,19940205,    0,    0
102300,19940206,    0,    0
102300,19940207,   19,    0
102300,19940208,   37,    0
102300,19940209,   13,    0
102300,19940210,   28,    0
102300,19940211,   11,    0
102300,19940212,    0,    0
102300,19940213,    0,    0
102300,19940214,    0,    0
102300,19940215,    0,    0
102300,19940216,    0,    0
102300,19940217,    0,    0
102300,19940218,    0,    0
102300,19940219,    0,    0
102300,19940220,    0,    0
102300,19940221,   18,    0
102300,19940222,   27,    0
102300,19940223,   22,    0
102300,19940224,   45,    0
102300,19940225,   10,    0
102300,19940226,    0,    0
102300,19940227,    0,    0
102300,19940228,    0,    0
102300,19940301,   41,    0
102300,19940302,   14,    0
102300,19940303,   91,    0
102300,19940304,    7,    0
102300,19940305,   10,    0
102300,19940306,    2,    0
102300,19940307,   77,    0
102300,19940308,    0,    0
102300,19940309,    0,    0
102300,19940310,    0,    0
102300,19940311,    0,    0
102300,19940312,   28,    0
102300,19940313,   39,    0
102300,19940314,   99,    0
102300,19940315,  322,    0
102300,19940316,   29,    0
102300,19940317,   16,    0
102300,19940318,   47,    0
102300,19940319,   57,    0
102300,19940320,   40,    0
102300,19940321,    0,    0
102300,19940322,    8,    0
102300,19940323,   10,    0
102300,19940324,   68,    0
102300,19940325,   72,    0
102300,19940326,   35,    0
102300,19940327,    0,    0
102300,19940328,    0,    0
102300,19940329,   61,    0
102300,19940330,    0,    0
102300,19940331,   16,    0
102300,19940401,    0,    0
102300,19940402,   16,    0
102300,19940403,    4,    0
102300,19940404,    2,    0
102300,19940405,    0,    0
102300,19940406,    0,    0
102300,19940407,    0,    0
102300,19940408,    0,    0
102300,19940409,    0,    0
102300,19940410,   42,    0
102300,19940411,   75,    0
102300,19940412,  300,    0
102300,19940413,   34,    0
102300,19940414,   41,    0
102300,19940415,    0,    0
102300,19940416,   12,    0
102300,19940417,   60,    0
102300,19940418,    0,    0
102300,19940419,    0,    0
102300,19940420,    0,    0
102300,19940421,    0,    0
102300,19940422,    0,    0
102300,19940423,    0,    0
102300,19940424,    0,    0
102300,19940425,    0,    0
102300,19940426,    0,    0
102300,19940427,    0,    0
102300,19940428,    0,    0
102300,19940429,    0,    0
102300,19940430,   31,    0
102300,19940501,    3,    0
102300,19940502,    0,    0
102300,19940503,    0,    0
102300,19940504,   42,    0
102300,19940505,   51,    0
102300,19940506,    0,    0
102300,19940507,    0,    0
102300,19940508,    0,    0
102300,19940509,    0,    0
102300,19940510,    0,    0
102300,19940511,    0,    0
102300,19940512,   56,    0
102300,19940513,    0,    0
102300,19940514,    1,    0
102300,19940515,    0,    0
102300,19940516,    2,    0
102300,19940517,    3,    0
102300,19940518,   14,    0
102300,19940519,  279,    0
102300,19940520,   23,    0
102300,19940521,   82,    0
102300,19940522,    0,    0
102300,19940523,   25,    0
102300,19940524,   52,    0
102300,19940525,   68,    0
102300,19940526,   92,    0
102300,19940527,   83,    0
102300,19940528,    0,    0
102300,19940529,    2,    0
102300,19940530,    0,    0
102300,19940531,    1,    0
102300,19940601,    0,    0
102300,19940602,   70,    0
102300,19940603,    0,    0
102300,19940604,    0,    0
102300,19940605,   78,    0
102300,19940606,    0,    0
102300,19940607,    0,    0
102300,19940608,    4,    0
102300,19940609,    1,    0
102300,19940610,    0,    0
102300,19940611,    0,    0
102300,19940612,    0,    0
102300,19940613,    2,    0
102300,19940614,    0,    0
102300,19940615,    2,    0
102300,19940616,   62,    0
102300,19940617,    0,    0
102300,19940618,    0,    0
102300,19940619,    0,    0
102300,19940620,    0,    0
102300,19940621,    0,    0
102300,19940622,    0,    0
102300,19940623,    0,    0
102300,19940624,    0,    0
102300,19940625,    0,    0
102300,19940626,    0,    0
102300,19940627,    0,    0
102300,19940628,    0,    0
102300,19940629,    1,    0
102300,19940630,    0,    0
102300,19940701,    0,    0
102300,19940702,    0,    0
102300,19940703,    0,    0
102300,19940704,    0,    0
102300,19940705,  180,    0
102300,19940706,    0,    0
102300,19940707,  128,    0
102300,19940708,    2,    0
102300,19940709,    0,    0
102300,19940710,    0,    0
102300,19940711,    0,    0
102300,19940712,    0,    0
102300,19940713,    0,    0
102300,19940714,    0,    0
102300,19940715,   18,    0
102300,19940716,    0,    0
102300,19940717,   86,    0
102300,19940718,   13,    0
102300,19940719,   13,    0
102300,19940720,    0,    0
102300,19940721,    0,    0
102300,19940722,    0,    0
102300,19940723,    0,    0
102300,19940724,    0,    0
102300,19940725,    0,    0
102300,19940726,    0,    0
102300,19940727,    0,    0
102300,19940728,    0,    0
102300,19940729,    0,    0
102300,19940730,    0,    0
102300,19940731,    0,    0
102300,19940801,    0,    0
102300,19940802,   14,    0
102300,19940803,    0,    0
102300,19940804,    0,    0
102300,19940805,    0,    0
102300,19940806,    0,    0
102300,19940807,    3,    0
102300,19940808,   28,    0
102300,19940809,    5,    0
102300,19940810,  335,    0
102300,19940811,  249,    0
102300,19940812,   59,    0
102300,19940813,    1,    0
102300,19940814,    5,    0
102300,19940815,    0,    0
102300,19940816,    0,    0
102300,19940817,   60,    0
102300,19940818,  221,    0
102300,19940819,    8,    0
102300,19940820,    0,    0
102300,19940821,    0,    0
102300,19940822,    0,    0
102300,19940823,    3,    0
102300,19940824,  106,    0
