EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105947 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105947,19920116,   29,    0
105947,19920117,   45,    0
105947,19920118,   10,    0
105947,19920119,    0,    0
105947,19920120,    0,    0
105947,19920121,   10,    0
105947,19920122,   59,    0
105947,19920123,   22,    0
105947,19920124,   63,    0
105947,19920125,   57,    0
105947,19920126,    0,    0
105947,19920127,    0,    0
105947,19920128,    0,    0
105947,19920129,   52,    0
105947,19920130,   69,    0
105947,19920131,   33,    0
105947,19920201,   65,    0
105947,19920202,   38,    0
105947,19920203,   20,    0
105947,19920204,   63,    0
105947,19920205,    2,    0
105947,19920206,   29,    0
105947,19920207,    5,    0
105947,19920208,   47,    0
105947,19920209,    4,    0
105947,19920210,    0,    0
105947,19920211,   67,    0
105947,19920212,   28,    0
105947,19920213,   43,    0
105947,19920214,    0,    0
105947,19920215,   77,    0
105947,19920216,   23,    0
105947,19920217,   65,    0
105947,19920218,   64,    0
105947,19920219,   70,    0
105947,19920220,    0,    0
105947,19920221,   24,    0
105947,19920222,   74,    0
105947,19920223,   17,    0
105947,19920224,   83,    0
105947,19920225,   70,    0
105947,19920226,   77,    0
105947,19920227,   67,    0
105947,19920228,   69,    0
105947,19920229,   74,    0
105947,19920301,   65,    0
105947,19920302,   53,    0
105947,19920303,   78,    0
105947,19920304,   86,    0
105947,19920305,   87,    0
105947,19920306,    8,    0
105947,19920307,   58,    0
105947,19920308,   78,    0
105947,19920309,   72,    0
105947,19920310,   75,    0
105947,19920311,   67,    0
105947,19920312,   64,    0
105947,19920313,    9,    0
105947,19920314,   19,    0
105947,19920315,   14,    0
105947,19920316,   19,    0
105947,19920317,   75,    0
105947,19920318,   78,    0
105947,19920319,   91,    0
105947,19920320,   55,    0
105947,19920321,    0,    0
105947,19920322,   27,    0
105947,19920323,    0,    0
105947,19920324,    2,    0
105947,19920325,    1,    0
105947,19920326,    0,    0
105947,19920327,    1,    0
105947,19920328,   82,    0
105947,19920329,   51,    0
105947,19920330,   74,    0
105947,19920331,   42,    0
105947,19920401,    3,    0
105947,19920402,    6,    0
105947,19920403,   98,    0
105947,19920404,   29,    0
105947,19920405,   15,    0
105947,19920406,   64,    0
105947,19920407,    2,    0
105947,19920408,   22,    0
105947,19920409,   42,    0
105947,19920410,   90,    0
105947,19920411,  105,    0
105947,19920412,   57,    0
105947,19920413,   57,    0
105947,19920414,   97,    0
105947,19920415,   87,    0
105947,19920416,   72,    0
105947,19920417,   68,    0
105947,19920418,   95,    0
105947,19920419,   87,    0
105947,19920420,  112,    0
105947,19920421,  111,    0
105947,19920422,   85,    0
105947,19920423,   39,    0
105947,19920424,   95,    0
105947,19920425,  101,    0
105947,19920426,   98,    0
105947,19920427,   87,    0
105947,19920428,   90,    0
105947,19920429,   30,    0
105947,19920430,   22,    0
105947,19920501,  106,    0
105947,19920502,  109,    0
105947,19920503,  118,    0
105947,19920504,   89,    0
105947,19920505,  103,    0
105947,19920506,  119,    0
105947,19920507,   99,    0
105947,19920508,   55,    0
105947,19920509,   29,    0
105947,19920510,    9,    0
105947,19920511,   77,    0
105947,19920512,  121,    0
105947,19920513,  117,    0
105947,19920514,   88,    0
105947,19920515,  119,    0
105947,19920516,  125,    0
105947,19920517,  105,    0
105947,19920518,   57,    0
105947,19920519,   69,    0
105947,19920520,   31,    0
105947,19920521,   86,    0
105947,19920522,   92,    0
105947,19920523,  106,    0
105947,19920524,  126,    0
105947,19920525,  124,    0
105947,19920526,  111,    0
105947,19920527,   60,    0
105947,19920528,   50,    0
105947,19920529,   51,    0
105947,19920530,  115,    0
105947,19920531,  123,    0
105947,19920601,   94,    0
105947,19920602,   55,    0
105947,19920603,   61,    0
105947,19920604,    1,    0
105947,19920605,   95,    0
105947,19920606,    7,    0
105947,19920607,   42,    0
105947,19920608,   12,    0
105947,19920609,   16,    0
105947,19920610,  110,    0
105947,19920611,   89,    0
105947,19920612,   29,    0
105947,19920613,    1,    0
105947,19920614,   63,    0
105947,19920615,   94,    0
105947,19920616,  120,    0
105947,19920617,   84,    0
105947,19920618,   69,    0
105947,19920619,   76,    0
105947,19920620,  115,    0
105947,19920621,   99,    0
105947,19920622,   98,    0
105947,19920623,   63,    0
105947,19920624,  109,    0
105947,19920625,   57,    0
105947,19920626,  110,    0
105947,19920627,   57,    0
105947,19920628,   86,    0
105947,19920629,  109,    0
105947,19920630,   87,    0
105947,19920701,   83,    0
105947,19920702,  118,    0
105947,19920703,  104,    0
105947,19920704,  113,    0
105947,19920705,   56,    0
105947,19920706,   48,    0
105947,19920707,   22,    0
105947,19920708,   81,    0
105947,19920709,  123,    0
105947,19920710,   23,    0
105947,19920711,   81,    0
105947,19920712,   20,    0
105947,19920713,    8,    0
105947,19920714,   85,    0
105947,19920715,   47,    0
105947,19920716,  111,    0
105947,19920717,  120,    0
105947,19920718,   83,    0
105947,19920719,  112,    0
105947,19920720,  129,    0
105947,19920721,  126,    0
105947,19920722,  125,    0
105947,19920723,  107,    0
105947,19920724,   66,    0
105947,19920725,  117,    0
105947,19920726,  108,    0
105947,19920727,  112,    0
105947,19920728,  121,    0
105947,19920729,  125,    0
105947,19920730,  117,    0
105947,19920731,  114,    0
105947,19920801,   84,    0
105947,19920802,   51,    0
105947,19920803,  122,    0
105947,19920804,  100,    0
105947,19920805,  123,    0
105947,19920806,  121,    0
105947,19920807,  118,    0
105947,19920808,  119,    0
105947,19920809,  115,    0
105947,19920810,  108,    0
105947,19920811,   73,    0
105947,19920812,   67,    0
105947,19920813,  102,    0
105947,19920814,   99,    0
105947,19920815,   15,    0
105947,19920816,  116,    0
105947,19920817,  116,    0
105947,19920818,  114,    0
105947,19920819,  118,    0
105947,19920820,  108,    0
105947,19920821,  111,    0
105947,19920822,   92,    0
105947,19920823,   85,    0
105947,19920824,  111,    0
105947,19920825,  104,    0
105947,19920826,  116,    0
105947,19920827,  110,    0
105947,19920828,  115,    0
105947,19920829,  102,    0
105947,19920830,  107,    0
105947,19920831,  104,    0
105947,19920901,   74,    0
105947,19920902,  110,    0
105947,19920903,  109,    0
105947,19920904,   74,    0
105947,19920905,    0,    0
105947,19920906,   87,    0
105947,19920907,   66,    0
105947,19920908,   85,    0
105947,19920909,   35,    0
105947,19920910,   71,    0
105947,19920911,   88,    0
105947,19920912,   73,    0
105947,19920913,   96,    0
105947,19920914,   72,    0
105947,19920915,  103,    0
105947,19920916,   84,    0
105947,19920917,   99,    0
105947,19920918,   99,    0
105947,19920919,   97,    0
105947,19920920,   94,    0
105947,19920921,   64,    0
105947,19920922,   90,    0
105947,19920923,   69,    0
105947,19920924,   19,    0
105947,19920925,   75,    0
105947,19920926,   86,    0
105947,19920927,   45,    0
105947,19920928,   25,    0
105947,19920929,   37,    0
105947,19920930,   12,    0
105947,19921001,   91,    0
105947,19921002,   80,    0
105947,19921003,   41,    0
105947,19921004,    0,    0
105947,19921005,   30,    0
105947,19921006,   11,    0
105947,19921007,   19,    0
105947,19921008,   87,    0
105947,19921009,   14,    0
105947,19921010,    1,    0
105947,19921011,    0,    0
105947,19921012,   63,    0
105947,19921013,   87,    0
105947,19921014,   86,    0
105947,19921015,   29,    0
105947,19921016,    0,    0
105947,19921017,    0,    0
105947,19921018,   39,    0
105947,19921019,   79,    0
105947,19921020,    0,    0
105947,19921021,    0,    0
105947,19921022,   39,    0
105947,19921023,   47,    0
105947,19921024,   44,    0
105947,19921025,    4,    0
105947,19921026,    9,    0
105947,19921027,   36,    0
105947,19921028,    4,    0
105947,19921029,    0,    0
105947,19921030,    0,    0
105947,19921031,    0,    0
105947,19921101,   56,    0
105947,19921102,    0,    0
105947,19921103,    6,    0
105947,19921104,   43,    0
105947,19921105,   22,    0
105947,19921106,   65,    0
105947,19921107,   73,    0
105947,19921108,    0,    0
105947,19921109,   76,    0
105947,19921110,   71,    0
105947,19921111,   54,    0
105947,19921112,    0,    0
105947,19921113,   56,    0
105947,19921114,   49,    0
105947,19921115,   50,    0
105947,19921116,    0,    0
105947,19921117,    0,    0
105947,19921118,   23,    0
105947,19921119,   55,    0
105947,19921120,   41,    0
105947,19921121,   27,    0
105947,19921122,    0,    0
105947,19921123,    0,    0
105947,19921124,    0,    0
105947,19921125,    0,    0
105947,19921126,    0,    0
105947,19921127,   36,    0
105947,19921128,    0,    0
105947,19921129,   38,    0
105947,19921130,   60,    0
105947,19921201,   39,    0
105947,19921202,    0,    0
105947,19921203,    8,    0
105947,19921204,   36,    0
105947,19921205,    0,    0
105947,19921206,    0,    0
105947,19921207,    0,    0
105947,19921208,    0,    0
105947,19921209,    0,    0
105947,19921210,    0,    0
105947,19921211,    0,    0
105947,19921212,    0,    0
105947,19921213,   25,    0
105947,19921214,    0,    0
105947,19921215,   21,    0
105947,19921216,    0,    0
105947,19921217,   19,    0
105947,19921218,    0,    0
105947,19921219,    0,    0
105947,19921220,    0,    0
105947,19921221,    0,    0
105947,19921222,    0,    0
105947,19921223,   50,    0
105947,19921224,   67,    0
105947,19921225,   32,    0
105947,19921226,    5,    0
105947,19921227,    0,    0
105947,19921228,   68,    0
105947,19921229,   70,    0
105947,19921230,   63,    0
105947,19921231,   15,    0
105947,19930101,   50,    0
105947,19930102,   49,    0
105947,19930103,    4,    0
105947,19930104,   69,    0
105947,19930105,   70,    0
105947,19930106,   60,    0
105947,19930107,    0,    0
105947,19930108,    3,    0
105947,19930109,   57,    0
105947,19930110,    0,    0
105947,19930111,    3,    0
105947,19930112,   56,    0
105947,19930113,   62,    0
105947,19930114,   57,    0
105947,19930115,   61,    0
105947,19930116,   26,    0
105947,19930117,   64,    0
105947,19930118,    3,    0
105947,19930119,    5,    0
105947,19930120,   13,    0
105947,19930121,   17,    0
105947,19930122,   10,    0
105947,19930123,    0,    0
105947,19930124,    1,    0
105947,19930125,   36,    0
105947,19930126,   61,    0
105947,19930127,   29,    0
105947,19930128,   31,    0
105947,19930129,    0,    0
105947,19930130,   74,    0
105947,19930131,   73,    0
105947,19930201,   69,    0
105947,19930202,   77,    0
105947,19930203,   71,    0
105947,19930204,   50,    0
105947,19930205,   15,    0
105947,19930206,    0,    0
105947,19930207,   50,    0
105947,19930208,   79,    0
105947,19930209,   76,    0
105947,19930210,   78,    0
105947,19930211,   75,    0
105947,19930212,   16,    0
105947,19930213,   51,    0
105947,19930214,    2,    0
105947,19930215,    0,    0
105947,19930216,   53,    0
105947,19930217,    6,    0
105947,19930218,   86,    0
105947,19930219,    9,    0
105947,19930220,   67,    0
105947,19930221,    3,    0
105947,19930222,   24,    0
105947,19930223,    6,    0
105947,19930224,    0,    0
105947,19930225,   43,    0
105947,19930226,   29,    0
105947,19930227,   53,    0
105947,19930228,   45,    0
105947,19930301,   67,    0
105947,19930302,    4,    0
105947,19930303,    0,    0
105947,19930304,    0,    0
105947,19930305,   40,    0
105947,19930306,    9,    0
105947,19930307,   29,    0
105947,19930308,   77,    0
105947,19930309,   84,    0
105947,19930310,   91,    0
105947,19930311,    2,    0
105947,19930312,    4,    0
105947,19930313,    5,    0
105947,19930314,   28,    0
105947,19930315,   51,    0
105947,19930316,   39,    0
105947,19930317,    0,    0
105947,19930318,   31,    0
105947,19930319,   63,    0
105947,19930320,   91,    0
105947,19930321,   93,    0
105947,19930322,   76,    0
105947,19930323,   57,    0
105947,19930324,    0,    0
105947,19930325,   12,    0
105947,19930326,   13,    0
105947,19930327,    4,    0
105947,19930328,    0,    0
105947,19930329,   25,    0
105947,19930330,   59,    0
105947,19930331,   11,    0
105947,19930401,   92,    0
105947,19930402,   98,    0
105947,19930403,   86,    0
105947,19930404,    0,    0
105947,19930405,   40,    0
105947,19930406,   36,    0
105947,19930407,   35,    0
105947,19930408,   26,    0
105947,19930409,  103,    0
105947,19930410,  103,    0
105947,19930411,   38,    0
105947,19930412,    1,    0
105947,19930413,   23,    0
105947,19930414,   35,    0
105947,19930415,    0,    0
105947,19930416,   54,    0
105947,19930417,   64,    0
105947,19930418,   73,    0
105947,19930419,   25,    0
105947,19930420,   77,    0
105947,19930421,  109,    0
105947,19930422,   91,    0
105947,19930423,  104,    0
105947,19930424,  104,    0
105947,19930425,  122,    0
105947,19930426,   93,    0
105947,19930427,  113,    0
105947,19930428,  106,    0
105947,19930429,  120,    0
105947,19930430,   98,    0
105947,19930501,   81,    0
105947,19930502,   53,    0
105947,19930503,   87,    0
105947,19930504,   48,    0
105947,19930505,   42,    0
105947,19930506,  101,    0
105947,19930507,   90,    0
105947,19930508,  112,    0
105947,19930509,  117,    0
105947,19930510,  113,    0
105947,19930511,  121,    0
105947,19930512,  129,    0
105947,19930513,  121,    0
105947,19930514,   95,    0
105947,19930515,   74,    0
105947,19930516,   76,    0
105947,19930517,  107,    0
105947,19930518,  119,    0
105947,19930519,  121,    0
105947,19930520,  121,    0
105947,19930521,  121,    0
105947,19930522,  124,    0
105947,19930523,   25,    0
105947,19930524,  107,    0
105947,19930525,  116,    0
105947,19930526,  116,    0
105947,19930527,   34,    0
105947,19930528,   63,    0
105947,19930529,  131,    0
105947,19930530,  124,    0
105947,19930531,   81,    0
105947,19930601,  128,    0
105947,19930602,  119,    0
105947,19930603,   58,    0
105947,19930604,   86,    0
105947,19930605,  124,    0
105947,19930606,  116,    0
105947,19930607,  100,    0
105947,19930608,  125,    0
105947,19930609,  128,    0
105947,19930610,  124,    0
105947,19930611,   50,    0
105947,19930612,  107,    0
105947,19930613,  117,    0
105947,19930614,   68,    0
105947,19930615,   73,    0
105947,19930616,  131,    0
105947,19930617,    6,    0
105947,19930618,  125,    0
105947,19930619,  125,    0
105947,19930620,  117,    0
105947,19930621,   63,    0
105947,19930622,   98,    0
105947,19930623,   93,    0
105947,19930624,   14,    0
105947,19930625,  127,    0
105947,19930626,   41,    0
105947,19930627,   77,    0
105947,19930628,   98,    0
105947,19930629,  115,    0
105947,19930630,  104,    0
105947,19930701,  127,    0
105947,19930702,  129,    0
105947,19930703,  128,    0
105947,19930704,  130,    0
105947,19930705,   84,    0
105947,19930706,   32,    0
105947,19930707,   92,    0
105947,19930708,  129,    0
105947,19930709,  121,    0
105947,19930710,  121,    0
105947,19930711,  102,    0
105947,19930712,  118,    0
105947,19930713,   74,    0
105947,19930714,   67,    0
105947,19930715,    5,    0
105947,19930716,   35,    0
105947,19930717,   96,    0
105947,19930718,   49,    0
105947,19930719,   64,    0
105947,19930720,   74,    0
105947,19930721,    0,    0
105947,19930722,    0,    0
105947,19930723,  122,    0
105947,19930724,   90,    0
105947,19930725,  117,    0
105947,19930726,    0,    0
105947,19930727,  104,    0
105947,19930728,   14,    0
105947,19930729,  125,    0
105947,19930730,  114,    0
105947,19930731,  113,    0
