EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 158054 158428 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
158054,20120507,   11,    0
158054,20120508,   48,    0
158054,20120509,   23,    0
158054,20120510,   18,    0
158054,20120511,   45,    0
158054,20120512,   58,    0
158054,20120513,   23,    0
158054,20120514,   26,    0
158054,20120515,   42,    0
158054,20120516,   33,    0
158054,20120517,   50,    0
158054,20120518,   28,    0
158054,20120519,   28,    0
158054,20120520,   30,    0
158054,20120521,   35,    0
158054,20120522,   32,    0
158054,20120523,   40,    0
158054,20120524,   11,    0
158054,20120525,   13,    0
158054,20120526,   10,    0
158054,20120527,    8,    0
158054,20120528,   27,    0
158054,20120529,   20,    0
158054,20120530,   18,    0
158054,20120531,   28,    0
158054,20120601,   51,    0
158054,20120602,   38,    0
158054,20120603,   41,    0
158054,20120604,   35,    0
158054,20120605,   32,    0
158054,20120606,   16,    0
158054,20120607,   22,    0
158054,20120608,   26,    0
158054,20120609,   23,    0
158054,20120610,   21,    0
158054,20120611,   15,    0
158054,20120612,    8,    0
158054,20120613,   20,    0
158054,20120614,   30,    0
158054,20120615,   25,    0
158054,20120616,   16,    0
158054,20120617,   29,    0
158054,20120618,   36,    0
158054,20120619,   21,    0
158054,20120620,   10,    0
158054,20120621,   28,    0
158054,20120622,   18,    0
158054,20120623,   19,    0
158054,20120624,   29,    0
158054,20120625,   57,    0
158054,20120626,   47,    0
158054,20120627,   32,    0
158054,20120628,   14,    0
158054,20120629,   38,    0
158054,20120630,   19,    0
158054,20120701,   35,    0
158054,20120702,   18,    0
158054,20120703,   12,    0
158054,20120704,   15,    0
158054,20120705,   20,    0
158054,20120706,   28,    0
158054,20120707,    4,    0
158054,20120708,   14,    0
158054,20120709,   27,    0
158054,20120710,   35,    0
158054,20120711,   16,    0
158054,20120712,   27,    0
158054,20120713,   28,    0
158054,20120714,   17,    0
158054,20120715,   41,    0
158054,20120716,   42,    0
158054,20120717,   37,    0
158054,20120718,   30,    0
158054,20120719,   19,    0
158054,20120720,   34,    0
158054,20120721,   34,    0
158054,20120722,   25,    0
158054,20120723,   22,    0
158054,20120724,   14,    0
158054,20120725,   11,    0
158054,20120726,   12,    0
158054,20120727,   17,    0
158054,20120728,   29,    0
158054,20120729,    5,    0
158054,20120730,   12,    0
158054,20120731,   19,    0
158054,20120801,   16,    0
158054,20120802,   33,    0
158054,20120803,   19,    0
158054,20120804,   11,    0
158054,20120805,   15,    0
158054,20120806,   20,    0
158054,20120807,   43,    0
158054,20120808,   46,    0
158054,20120809,   30,    0
158054,20120810,   17,    0
158054,20120811,    9,    0
158054,20120812,   10,    0
158054,20120813,   15,    0
158054,20120814,   12,    0
158054,20120815,    7,    0
158054,20120816,    9,    0
158054,20120817,   10,    0
158054,20120818,   12,    0
158054,20120819,   14,    0
158054,20120820,   17,    0
158054,20120821,   18,    0
158054,20120822,   40,    0
158054,20120823,   44,    0
158054,20120824,   11,    0
158054,20120825,   16,    0
158054,20120826,   22,    0
158054,20120827,   25,    0
158054,20120828,   18,    0
158054,20120829,   10,    0
158054,20120830,   14,    0
158054,20120831,   16,    0
158054,20120901,   22,    0
158054,20120902,   26,    0
158054,20120903,   22,    0
158054,20120904,   25,    0
158054,20120905,   44,    0
158054,20120906,   42,    0
158054,20120907,   50,    0
158054,20120908,   41,    0
158054,20120909,   20,    0
158054,20120910,   17,    0
158054,20120911,   20,    0
158054,20120912,   21,    0
158054,20120913,   16,    0
158054,20120914,   36,    0
158054,20120915,   46,    0
158054,20120916,   19,    0
158054,20120917,   22,    0
158054,20120918,   25,    0
158054,20120919,   47,    0
158054,20120920,   33,    0
158054,20120921,   20,    0
158054,20120922,   33,    0
158054,20120923,   34,    0
158054,20120924,   38,    0
158054,20120925,   26,    0
158054,20120926,   14,    0
158054,20120927,   16,    0
158054,20120928,   28,    0
158054,20120929,   26,    0
158054,20120930,   38,    0
158054,20121001,   19,    0
158054,20121002,   13,    0
158054,20121003,   20,    0
158054,20121004,   17,    0
158054,20121005,   28,    0
158054,20121006,   28,    0
158054,20121007,   50,    0
158054,20121008,   50,    0
158054,20121009,   55,    0
158054,20121010,   18,    0
158054,20121011,    2,    0
158054,20121012,   24,    0
158054,20121013,   28,    0
158054,20121014,   18,    0
158054,20121015,   16,    0
158054,20121016,   27,    0
158054,20121017,   22,    0
158054,20121018,   16,    0
158054,20121019,   11,    0
158054,20121020,   11,    0
158054,20121021,   10,    0
158054,20121022,   19,    0
158054,20121023,   14,    0
158054,20121024,   18,    0
158054,20121025,   53,    0
158054,20121026,   37,    0
158054,20121027,    3,    0
158054,20121028,    4,    0
158054,20121029,   35,    0
158054,20121030,   14,    0
158054,20121031,   25,    0
158054,20121101,   44,    0
158054,20121102,   23,    0
158054,20121103,   12,    0
158054,20121104,   23,    0
158054,20121105,   21,    0
158054,20121106,   34,    0
158054,20121107,   55,    0
158054,20121108,   40,    0
158054,20121109,   20,    0
158054,20121110,   31,    0
158054,20121111,   28,    0
158054,20121112,   31,    0
158054,20121113,   20,    0
158054,20121114,   17,    0
158054,20121115,   13,    0
158054,20121116,   12,    0
158054,20121117,   29,    0
158054,20121118,   13,    0
158054,20121119,   15,    0
158054,20121120,   26,    0
158054,20121121,   40,    0
158054,20121122,   26,    0
158054,20121123,   28,    0
158054,20121124,    7,    0
158054,20121125,   42,    0
158054,20121126,   30,    0
158054,20121127,    4,    0
158054,20121128,    8,    0
158054,20121129,   22,    0
158054,20121130,   13,    0
158054,20121201,    9,    0
158054,20121202,   18,    0
158054,20121203,   11,    0
158054,20121204,   22,    0
158054,20121205,   31,    0
158054,20121206,   17,    0
158054,20121207,    9,    0
158054,20121208,   11,    0
158054,20121209,   46,    0
158054,20121210,   33,    0
158054,20121211,   35,    0
158054,20121212,    2,    0
158054,20121213,    8,    0
158054,20121214,   49,    0
158054,20121215,   39,    0
158054,20121216,   28,    0
158054,20121217,   26,    0
158054,20121218,   30,    0
158054,20121219,   10,    0
158054,20121220,   26,    0
158054,20121221,   35,    0
158054,20121222,   52,    0
158054,20121223,   65,    0
158054,20121224,   30,    0
158054,20121225,   39,    0
158054,20121226,   36,    0
158054,20121227,   39,    0
158054,20121228,   27,    0
158054,20121229,   35,    0
158054,20121230,   33,    0
158054,20121231,   43,    0
158054,20130101,   29,    0
158054,20130102,   35,    0
158054,20130103,   65,    0
158054,20130104,   45,    0
158054,20130105,    5,    0
158054,20130106,   16,    0
158054,20130107,   19,    0
158054,20130108,   12,    0
158054,20130109,   22,    0
158054,20130110,   28,    0
158054,20130111,   25,    0
158054,20130112,   21,    0
158054,20130113,   27,    0
158054,20130114,   39,    0
158054,20130115,    2,    0
158054,20130116,    2,    0
158054,20130117,    8,    0
158054,20130118,   28,    0
158054,20130119,   29,    0
158054,20130120,   15,    0
158054,20130121,   40,    0
158054,20130122,   25,    0
158054,20130123,   11,    0
158054,20130124,    7,    0
158054,20130125,    7,    0
158054,20130126,   35,    0
158054,20130127,   32,    0
158054,20130128,   25,    0
158054,20130129,   28,    0
158054,20130130,   35,    0
158054,20130131,   57,    0
158054,20130201,   18,    0
158054,20130202,   21,    0
158054,20130203,   20,    0
158054,20130204,   40,    0
158054,20130205,   28,    0
158054,20130206,   32,    0
158054,20130207,   10,    0
158054,20130208,   10,    0
158054,20130209,   10,    0
158054,20130210,    4,    0
158054,20130211,   23,    0
158054,20130212,   17,    0
158054,20130213,    3,    0
158054,20130214,   10,    0
158054,20130215,   23,    0
158054,20130216,   10,    0
158054,20130217,   10,    0
158054,20130218,   31,    0
158054,20130219,   32,    0
158054,20130220,   28,    0
158054,20130221,   20,    0
158054,20130222,   18,    0
158054,20130223,   40,    0
158054,20130224,   52,    0
158054,20130225,   37,    0
158054,20130226,   11,    0
158054,20130227,   15,    0
158054,20130228,   35,    0
158054,20130301,   38,    0
158054,20130302,   43,    0
158054,20130303,   32,    0
158054,20130304,   13,    0
158054,20130305,   16,    0
158054,20130306,   12,    0
158054,20130307,   62,    0
158054,20130308,   67,    0
158054,20130309,   62,    0
158054,20130310,   69,    0
158054,20130311,   27,    0
158054,20130312,    9,    0
158054,20130313,   18,    0
158054,20130314,    8,    0
158054,20130315,    4,    0
158054,20130316,   41,    0
158054,20130317,   74,    0
158054,20130318,   84,    0
158054,20130319,   59,    0
158054,20130320,   30,    0
158054,20130321,   33,    0
158054,20130322,   38,    0
158054,20130323,   21,    0
158054,20130324,   19,    0
158054,20130325,   22,    0
158054,20130326,   22,    0
158054,20130327,   18,    0
158054,20130328,   36,    0
158054,20130329,   32,    0
158054,20130330,   15,    0
158054,20130331,   15,    0
158054,20130401,   17,    0
158054,20130402,   14,    0
158054,20130403,   24,    0
158054,20130404,   21,    0
158054,20130405,   22,    0
158054,20130406,   18,    0
158054,20130407,   37,    0
158054,20130408,   14,    0
158054,20130409,   43,    0
158054,20130410,   49,    0
158054,20130411,   55,    0
158054,20130412,   21,    0
158054,20130413,   19,    0
158054,20130414,   40,    0
158054,20130415,   28,    0
158054,20130416,   15,    0
158054,20130417,   27,    0
158054,20130418,   52,    0
158054,20130419,   52,    0
158054,20130420,   20,    0
158054,20130421,   33,    0
158054,20130422,   20,    0
158054,20130423,   48,    0
158054,20130424,   46,    0
158054,20130425,   28,    0
158054,20130426,   25,    0
158054,20130427,   22,    0
158054,20130428,   25,    0
158054,20130429,   38,    0
158054,20130430,   46,    0
158054,20130501,   17,    0
158054,20130502,   20,    0
158054,20130503,   15,    0
158054,20130504,   27,    0
158054,20130505,   24,    0
158054,20130506,   18,    0
158054,20130507,   14,    0
158054,20130508,   29,    0
158054,20130509,   17,    0
158054,20130510,   23,    0
158054,20130511,   20,    0
158054,20130512,   22,    0
158054,20130513,   22,    0
158054,20130514,   27,    0
902635,20130515,   60,    0
158054,20130516,   50,    0
158054,20130517,   37,    0
158054,20130518,   42,    0
158054,20130519,   15,    0
158054,20130520,   17,    0
158054,20130521,   12,    0
158054,20130522,   32,    0
158054,20130523,   23,    0
158054,20130524,   21,    0
158054,20130525,   15,    0
158054,20130526,   25,    0
158054,20130527,   14,    0
158054,20130528,   25,    0
158054,20130529,   38,    0
158054,20130530,   23,    0
158054,20130531,   17,    0
158054,20130601,   13,    0
158054,20130602,   46,    0
158054,20130603,   42,    0
158054,20130604,   27,    0
158054,20130605,   14,    0
158054,20130606,    9,    0
158054,20130607,   15,    0
158054,20130608,   18,    0
158054,20130609,   14,    0
158054,20130610,   23,    0
158054,20130611,   18,    0
158054,20130612,   22,    0
158054,20130613,   15,    0
158054,20130614,   42,    0
158054,20130615,   27,    0
158054,20130616,   36,    0
158054,20130617,   16,    0
158054,20130618,    7,    0
158054,20130619,   20,    0
158054,20130620,   13,    0
158054,20130621,   29,    0
158054,20130622,   25,    0
158054,20130623,   18,    0
158054,20130624,   18,    0
158054,20130625,   28,    0
158054,20130626,   44,    0
158054,20130627,   20,    0
158054,20130628,   22,    0
158054,20130629,   25,    0
158054,20130630,   44,    0
158054,20130701,   15,    0
158054,20130702,   13,    0
158054,20130703,   39,    0
158054,20130704,   12,    0
158054,20130705,   26,    0
158054,20130706,   28,    0
158054,20130707,   16,    0
158054,20130708,   23,    0
158054,20130709,   12,    0
158054,20130710,   40,    0
158054,20130711,   31,    0
158054,20130712,   16,    0
158054,20130713,   21,    0
158054,20130714,   42,    0
158054,20130715,   36,    0
158054,20130716,   30,    0
158054,20130717,   25,    0
158054,20130718,   38,    0
158054,20130719,   37,    0
158054,20130720,   18,    0
158054,20130721,   17,    0
158054,20130722,   14,    0
158054,20130723,   16,    0
158054,20130724,    9,    0
158054,20130725,    5,    0
158054,20130726,    8,    0
158054,20130727,   21,    0
158054,20130728,   32,    0
158054,20130729,    8,    0
158054,20130730,   15,    0
158054,20130731,   24,    0
158054,20130801,   15,    0
158054,20130802,   32,    0
158054,20130803,   34,    0
158054,20130804,   12,    0
158054,20130805,   16,    0
158054,20130806,   35,    0
158054,20130807,   10,    0
158054,20130808,   22,    0
158054,20130809,   19,    0
158054,20130810,   13,    0
158054,20130811,   37,    0
158054,20130812,   33,    0
158054,20130813,   45,    0
158054,20130814,   32,    0
158054,20130815,   21,    0
158054,20130816,   18,    0
158054,20130817,    9,    0
158054,20130818,   17,    0
158054,20130819,    7,    0
158054,20130820,   15,    0
158054,20130821,   17,    0
158054,20130822,    5,    0
158054,20130823,   19,    0
158054,20130824,   21,    0
158054,20130825,   24,    0
158054,20130826,   18,    0
158054,20130827,   12,    0
158054,20130828,    7,    0
158054,20130829,   13,    0
158054,20130830,   14,    0
158054,20130831,   36,    0
158054,20130901,   44,    0
158054,20130902,   43,    0
158054,20130903,   10,    0
158054,20130904,    8,    0
158054,20130905,   27,    0
158054,20130906,   46,    0
158054,20130907,   42,    0
158054,20130908,   45,    0
158054,20130909,   26,    0
158054,20130910,   21,    0
158054,20130911,   12,    0
158054,20130912,    5,    0
158054,20130913,    4,    0
158054,20130914,   14,    0
158054,20130915,   23,    0
158054,20130916,   20,    0
158054,20130917,   15,    0
158054,20130918,    5,    0
158054,20130919,    8,    0
158054,20130920,    3,    0
158054,20130921,   18,    0
158054,20130922,   36,    0
158054,20130923,   32,    0
158054,20130924,    8,    0
158054,20130925,    5,    0
158054,20130926,   13,    0
158054,20130927,   17,    0
158054,20130928,    7,    0
158054,20130929,   10,    0
158054,20130930,   10,    0
158054,20131001,   19,    0
158054,20131002,   18,    0
158054,20131003,   36,    0
158054,20131004,   51,    0
158054,20131005,   19,    0
158054,20131006,   19,    0
158054,20131007,   16,    0
158054,20131008,   11,    0
158054,20131009,   20,    0
158054,20131010,   11,    0
158054,20131011,   37,    0
158054,20131012,   40,    0
158054,20131013,   22,    0
158054,20131014,   15,    0
158054,20131015,   25,    0
158054,20131016,    4,    0
158054,20131017,   16,    0
158054,20131018,   24,    0
158054,20131019,   18,    0
158054,20131020,   14,    0
158054,20131021,    9,    0
158054,20131022,   31,    0
158054,20131023,   26,    0
158054,20131024,   43,    0
158054,20131025,   24,    0
158054,20131026,   21,    0
158054,20131027,   35,    0
158054,20131028,   63,    0
158054,20131029,   43,    0
158054,20131030,   41,    0
158054,20131031,   32,    0
158054,20131101,   23,    0
158054,20131102,    4,    0
158054,20131103,   35,    0
158054,20131104,   25,    0
158054,20131105,   33,    0
158054,20131106,    7,    0
158054,20131107,   17,    0
158054,20131108,   16,    0
158054,20131109,   49,    0
158054,20131110,   16,    0
158054,20131111,   14,    0
158054,20131112,   30,    0
158054,20131113,   36,    0
158054,20131114,   16,    0
158054,20131115,   21,    0
158054,20131116,   46,    0
158054,20131117,   22,    0
158054,20131118,   16,    0
158054,20131119,   17,    0
158054,20131120,   15,    0
158054,20131121,    9,    0
