EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,19740223,   72,    0
209913,19740224,  110,    0
209913,19740225,   90,    0
209913,19740226,   54,    0
209913,19740227,   53,    0
209913,19740228,  115,    0
209913,19740301,   32,    0
209913,19740302,   33,    0
209913,19740303,  141,    0
209913,19740304,   40,    0
209913,19740305,   34,    0
209913,19740306,   84,    0
209913,19740307,   36,    0
209913,19740308,   88,    0
209913,19740309,   43,    0
209913,19740310,  135,    0
209913,19740311,   38,    0
209913,19740312,   51,    0
209913,19740313,   92,    0
209913,19740314,   46,    0
209913,19740315,   69,    0
209913,19740316,   41,    0
209913,19740317,  112,    0
209913,19740318,   88,    0
209913,19740319,   80,    0
209913,19740320,   43,    0
209913,19740321,  157,    0
209913,19740322,   44,    0
209913,19740323,  116,    0
209913,19740324,   83,    0
209913,19740325,  181,    0
209913,19740326,  180,    0
209913,19740327,  142,    0
209913,19740328,  135,    0
209913,19740329,  112,    0
209913,19740330,  186,    0
209913,19740331,  204,    0
209913,19740401,  144,    0
209913,19740402,  158,    0
209913,19740403,  169,    0
209913,19740404,  199,    0
209913,19740405,  214,    0
209913,19740406,  220,    0
209913,19740407,  226,    0
209913,19740408,  234,    0
209913,19740409,  219,    0
209913,19740410,  232,    0
209913,19740411,  182,    0
209913,19740412,  121,    0
209913,19740413,  233,    0
209913,19740414,  250,    0
209913,19740415,  212,    0
209913,19740416,  258,    0
209913,19740417,  186,    0
209913,19740418,  221,    0
209913,19740419,  219,    0
209913,19740420,  110,    0
209913,19740421,   62,    0
209913,19740422,  244,    0
209913,19740423,  147,    0
209913,19740424,  228,    0
209913,19740425,  169,    0
209913,19740426,  261,    0
209913,19740427,  136,    0
209913,19740428,  116,    0
209913,19740429,   66,    0
209913,19740430,   66,    0
209913,19740501,  225,    0
209913,19740502,  242,    0
209913,19740503,  114,    0
209913,19740504,   91,    0
209913,19740505,   69,    0
209913,19740506,  115,    0
209913,19740507,   83,    0
209913,19740508,   70,    0
209913,19740509,  150,    0
209913,19740510,   71,    0
209913,19740511,  235,    0
209913,19740512,  230,    0
209913,19740513,  154,    0
209913,19740514,  146,    0
209913,19740515,  211,    0
209913,19740516,  309,    0
209913,19740517,  301,    0
209913,19740518,  302,    0
209913,19740519,  258,    0
209913,19740520,  185,    0
209913,19740521,  129,    0
209913,19740522,  256,    0
209913,19740523,  102,    0
209913,19740524,  227,    0
209913,19740525,  116,    0
209913,19740526,  138,    0
209913,19740527,  280,    0
209913,19740528,  204,    0
209913,19740529,  312,    0
209913,19740530,  304,    0
209913,19740531,   77,    0
209913,19740601,  292,    0
209913,19740602,  171,    0
209913,19740603,  205,    0
209913,19740604,  279,    0
209913,19740605,  293,    0
209913,19740606,  225,    0
209913,19740607,  313,    0
209913,19740608,   74,    0
209913,19740609,  265,    0
209913,19740610,  218,    0
209913,19740611,  217,    0
209913,19740612,  259,    0
209913,19740613,  279,    0
209913,19740614,  318,    0
209913,19740615,  272,    0
209913,19740616,  265,    0
209913,19740617,  216,    0
209913,19740618,  278,    0
209913,19740619,  224,    0
209913,19740620,  265,    0
209913,19740621,  297,    0
209913,19740622,  154,    0
209913,19740623,  294,    0
209913,19740624,  299,    0
209913,19740625,  271,    0
209913,19740626,   92,    0
209913,19740627,   75,    0
209913,19740628,  149,    0
209913,19740629,  171,    0
209913,19740630,  142,    0
209913,19740701,  133,    0
209913,19740702,  275,    0
209913,19740703,  135,    0
209913,19740704,  164,    0
209913,19740705,   74,    0
209913,19740706,  205,    0
209913,19740707,  215,    0
209913,19740708,  127,    0
209913,19740709,  220,    0
209913,19740710,  228,    0
209913,19740711,  184,    0
209913,19740712,  210,    0
209913,19740713,   85,    0
209913,19740714,  206,    0
209913,19740715,  118,    0
209913,19740716,  151,    0
209913,19740717,  129,    0
209913,19740718,  275,    0
209913,19740719,  257,    0
209913,19740720,  135,    0
209913,19740721,  284,    0
209913,19740722,  294,    0
209913,19740723,  228,    0
209913,19740724,   70,    0
209913,19740725,  285,    0
209913,19740726,   76,    0
209913,19740727,  133,    0
209913,19740728,  139,    0
209913,19740729,  278,    0
209913,19740730,  140,    0
209913,19740731,  160,    0
209913,19740801,  176,    0
209913,19740802,  178,    0
209913,19740803,  200,    0
209913,19740804,   91,    0
209913,19740805,  161,    0
209913,19740806,  247,    0
209913,19740807,  265,    0
209913,19740808,  175,    0
209913,19740809,  211,    0
209913,19740810,  152,    0
209913,19740811,  116,    0
209913,19740812,   62,    0
209913,19740813,  117,    0
209913,19740814,  234,    0
209913,19740815,  254,    0
209913,19740816,  243,    0
209913,19740817,  243,    0
209913,19740818,  188,    0
209913,19740819,  236,    0
209913,19740820,  272,    0
209913,19740821,  258,    0
209913,19740822,  231,    0
209913,19740823,  217,    0
209913,19740824,  143,    0
209913,19740825,  223,    0
209913,19740826,  198,    0
209913,19740827,  189,    0
209913,19740828,  222,    0
209913,19740829,  160,    0
209913,19740830,  217,    0
209913,19740831,   95,    0
209913,19740901,  128,    0
209913,19740902,  150,    0
209913,19740903,  174,    0
209913,19740904,   69,    0
209913,19740905,   50,    0
209913,19740906,  146,    0
209913,19740907,  115,    0
209913,19740908,  148,    0
209913,19740909,   74,    0
209913,19740910,  170,    0
209913,19740911,  159,    0
209913,19740912,  112,    0
209913,19740913,   81,    0
209913,19740914,  102,    0
209913,19740915,   97,    0
209913,19740916,  141,    0
209913,19740917,   87,    0
209913,19740918,  144,    0
209913,19740919,  146,    0
209913,19740920,  154,    0
209913,19740921,   75,    0
209913,19740922,  133,    0
209913,19740923,   40,    0
209913,19740924,   88,    0
209913,19740925,   39,    0
209913,19740926,   99,    0
209913,19740927,   38,    0
209913,19740928,   84,    0
209913,19740929,  116,    0
209913,19740930,   79,    0
209913,19741001,   86,    0
209913,19741002,  120,    0
209913,19741003,  128,    0
209913,19741004,   34,    0
209913,19741005,   56,    0
209913,19741006,   81,    0
209913,19741007,   89,    0
209913,19741008,   45,    0
209913,19741009,  102,    0
209913,19741010,  103,    0
209913,19741011,   68,    0
209913,19741012,   73,    0
209913,19741013,   78,    0
209913,19741014,   72,    0
209913,19741015,   31,    0
209913,19741016,   35,    0
209913,19741017,   87,    0
209913,19741018,   52,    0
209913,19741019,   97,    0
209913,19741020,   48,    0
209913,19741021,   55,    0
209913,19741022,   25,    0
209913,19741023,   24,    0
209913,19741024,   24,    0
209913,19741025,   31,    0
209913,19741026,   73,    0
209913,19741027,   45,    0
209913,19741028,   33,    0
209913,19741029,   75,    0
209913,19741030,   38,    0
209913,19741031,   68,    0
209913,19741101,   58,    0
209913,19741102,   42,    0
209913,19741103,   20,    0
209913,19741104,   20,    0
209913,19741105,   53,    0
209913,19741106,   48,    0
209913,19741107,   37,    0
209913,19741108,   18,    0
209913,19741109,   18,    0
209913,19741110,   45,    0
209913,19741111,   17,    0
209913,19741112,   31,    0
209913,19741113,   40,    0
209913,19741114,   16,    0
209913,19741115,   23,    0
209913,19741116,   16,    0
209913,19741117,   22,    0
209913,19741118,   15,    0
209913,19741119,   25,    0
209913,19741120,   15,    0
209913,19741121,   15,    0
209913,19741122,   14,    0
209913,19741123,   14,    0
209913,19741124,   41,    0
209913,19741125,   14,    0
209913,19741126,   34,    0
209913,19741127,   13,    0
209913,19741128,   21,    0
209913,19741129,   47,    0
209913,19741130,   13,    0
209913,19741201,   12,    0
209913,19741202,   12,    0
209913,19741203,   12,    0
209913,19741204,   11,    0
209913,19741205,   16,    0
209913,19741206,   11,    0
209913,19741207,   11,    0
209913,19741208,   11,    0
209913,19741209,   11,    0
209913,19741210,   21,    0
209913,19741211,   11,    0
209913,19741212,   11,    0
209913,19741213,   30,    0
209913,19741214,   11,    0
209913,19741215,   18,    0
209913,19741216,   11,    0
209913,19741217,   23,    0
209913,19741218,   11,    0
209913,19741219,   11,    0
209913,19741220,   11,    0
209913,19741221,   24,    0
209913,19741222,   30,    0
209913,19741223,   45,    0
209913,19741224,   11,    0
209913,19741225,   11,    0
209913,19741226,   11,    0
209913,19741227,   15,    0
209913,19741228,   16,    0
209913,19741229,   22,    0
209913,19741230,   31,    0
209913,19741231,   11,    0
209913,19750101,   11,    0
209913,19750102,   11,    0
209913,19750103,   11,    0
209913,19750104,   14,    0
209913,19750105,   11,    0
209913,19750106,   12,    0
209913,19750107,   21,    0
209913,19750108,   49,    0
209913,19750109,   12,    0
209913,19750110,   12,    0
209913,19750111,   12,    0
209913,19750112,   26,    0
209913,19750113,   42,    0
209913,19750114,   36,    0
209913,19750115,   20,    0
209913,19750116,   13,    0
209913,19750117,   13,    0
209913,19750118,   34,    0
209913,19750119,   46,    0
209913,19750120,   33,    0
209913,19750121,   21,    0
209913,19750122,   14,    0
209913,19750123,   25,    0
209913,19750124,   44,    0
209913,19750125,   15,    0
209913,19750126,   63,    0
209913,19750127,   16,    0
209913,19750128,   18,    0
209913,19750129,   57,    0
209913,19750130,   18,    0
209913,19750131,   19,    0
209913,19750201,   51,    0
209913,19750202,   51,    0
209913,19750203,   20,    0
209913,19750204,   73,    0
209913,19750205,   61,    0
209913,19750206,   83,    0
209913,19750207,   75,    0
209913,19750208,   76,    0
209913,19750209,   89,    0
209913,19750210,   62,    0
209913,19750211,   24,    0
209913,19750212,   21,    0
209913,19750213,   21,    0
209913,19750214,   34,    0
209913,19750215,   45,    0
209913,19750216,   86,    0
209913,19750217,   23,    0
209913,19750218,   37,    0
209913,19750219,   72,    0
209913,19750220,   99,    0
209913,19750221,  106,    0
209913,19750222,   97,    0
209913,19750223,  114,    0
209913,19750224,   65,    0
209913,19750225,   27,    0
209913,19750226,  122,    0
209913,19750227,  126,    0
209913,19750228,  121,    0
209913,19750301,   86,    0
209913,19750302,   64,    0
209913,19750303,   43,    0
209913,19750304,   40,    0
209913,19750305,   65,    0
209913,19750306,   35,    0
209913,19750307,   36,    0
209913,19750308,   53,    0
209913,19750309,   49,    0
209913,19750310,   37,    0
209913,19750311,   38,    0
209913,19750312,   38,    0
209913,19750313,   39,    0
209913,19750314,   40,    0
209913,19750315,   40,    0
209913,19750316,  131,    0
209913,19750317,   98,    0
209913,19750318,  120,    0
209913,19750319,   43,    0
209913,19750320,   43,    0
209913,19750321,  180,    0
209913,19750322,   44,    0
209913,19750323,  165,    0
209913,19750324,  131,    0
209913,19750325,  114,    0
209913,19750326,   87,    0
209913,19750327,   47,    0
209913,19750328,   73,    0
209913,19750329,  102,    0
209913,19750330,  115,    0
209913,19750331,  181,    0
209913,19750401,  107,    0
209913,19750402,   93,    0
209913,19750403,  122,    0
209913,19750404,   52,    0
209913,19750405,  118,    0
209913,19750406,   61,    0
209913,19750407,  129,    0
209913,19750408,  141,    0
209913,19750409,  124,    0
209913,19750410,  193,    0
209913,19750411,   56,    0
209913,19750412,   57,    0
209913,19750413,   62,    0
209913,19750414,   58,    0
209913,19750415,   59,    0
209913,19750416,   59,    0
209913,19750417,  113,    0
209913,19750418,   89,    0
209913,19750419,   61,    0
209913,19750420,  209,    0
209913,19750421,  234,    0
209913,19750422,  247,    0
209913,19750423,   68,    0
209913,19750424,   75,    0
209913,19750425,  212,    0
209913,19750426,   70,    0
209913,19750427,   77,    0
209913,19750428,  150,    0
209913,19750429,  240,    0
209913,19750430,  233,    0
209913,19750501,  180,    0
209913,19750502,   67,    0
209913,19750503,  217,    0
209913,19750504,  205,    0
209913,19750505,  260,    0
209913,19750506,  221,    0
209913,19750507,  120,    0
209913,19750508,  151,    0
209913,19750509,  172,    0
209913,19750510,  124,    0
209913,19750511,  137,    0
209913,19750512,  247,    0
209913,19750513,   72,    0
209913,19750514,  183,    0
209913,19750515,  120,    0
209913,19750516,  238,    0
209913,19750517,  188,    0
209913,19750518,  120,    0
209913,19750519,  242,    0
209913,19750520,  282,    0
209913,19750521,  248,    0
209913,19750522,  191,    0
209913,19750523,  135,    0
209913,19750524,  107,    0
209913,19750525,  232,    0
209913,19750526,  308,    0
209913,19750527,  221,    0
209913,19750528,  309,    0
209913,19750529,  106,    0
209913,19750530,  126,    0
209913,19750531,  257,    0
209913,19750601,  268,    0
209913,19750602,  125,    0
209913,19750603,  152,    0
209913,19750604,  202,    0
209913,19750605,  193,    0
209913,19750606,  301,    0
209913,19750607,  304,    0
209913,19750608,  329,    0
209913,19750609,  300,    0
209913,19750610,  279,    0
209913,19750611,  341,    0
209913,19750612,  329,    0
209913,19750613,  258,    0
209913,19750614,  155,    0
209913,19750615,   75,    0
209913,19750616,  298,    0
209913,19750617,  127,    0
209913,19750618,  184,    0
209913,19750619,  299,    0
209913,19750620,  276,    0
209913,19750621,  211,    0
209913,19750622,  152,    0
209913,19750623,  224,    0
209913,19750624,  216,    0
209913,19750625,  153,    0
209913,19750626,  334,    0
209913,19750627,   75,    0
209913,19750628,  136,    0
209913,19750629,  221,    0
209913,19750630,  299,    0
209913,19750701,  305,    0
209913,19750702,  273,    0
209913,19750703,   74,    0
209913,19750704,  107,    0
209913,19750705,  295,    0
209913,19750706,  331,    0
209913,19750707,  327,    0
209913,19750708,  231,    0
209913,19750709,  223,    0
209913,19750710,  245,    0
209913,19750711,  187,    0
209913,19750712,  200,    0
209913,19750713,  124,    0
209913,19750714,  289,    0
209913,19750715,  196,    0
209913,19750716,  180,    0
209913,19750717,  120,    0
209913,19750718,  148,    0
209913,19750719,  228,    0
209913,19750720,  121,    0
209913,19750721,  205,    0
209913,19750722,  163,    0
209913,19750723,  162,    0
209913,19750724,  232,    0
209913,19750725,  229,    0
209913,19750726,  199,    0
209913,19750727,  167,    0
209913,19750728,  265,    0
209913,19750729,  260,    0
209913,19750730,  283,    0
209913,19750731,  232,    0
209913,19750801,  283,    0
209913,19750802,  303,    0
209913,19750803,  300,    0
209913,19750804,  299,    0
209913,19750805,  291,    0
209913,19750806,  291,    0
209913,19750807,  274,    0
209913,19750808,  278,    0
209913,19750809,  257,    0
209913,19750810,  269,    0
209913,19750811,  181,    0
209913,19750812,  240,    0
209913,19750813,  221,    0
209913,19750814,  235,    0
209913,19750815,  109,    0
209913,19750816,  124,    0
209913,19750817,  220,    0
209913,19750818,  244,    0
209913,19750819,  180,    0
209913,19750820,  154,    0
209913,19750821,  118,    0
209913,19750822,  176,    0
209913,19750823,  190,    0
209913,19750824,  110,    0
209913,19750825,  217,    0
209913,19750826,  243,    0
209913,19750827,  252,    0
209913,19750828,  248,    0
209913,19750829,  238,    0
209913,19750830,  211,    0
209913,19750831,  183,    0
209913,19750901,   78,    0
209913,19750902,  167,    0
209913,19750903,   67,    0
209913,19750904,  174,    0
209913,19750905,   99,    0
209913,19750906,  170,    0
