EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : wind gust in 0.1 m/s
23-27 Q_FX : Quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 115674)
See file sources.txt for more info.



 SOUID,    DATE,   FX, Q_FX
115674,20091201,   42,    0
115674,20091202,  122,    0
115674,20091203,  127,    0
115674,20091204,  117,    0
115674,20091205,  132,    0
115674,20091206,  119,    0
115674,20091207,  120,    0
115674,20091208,  123,    0
115674,20091209,   99,    0
115674,20091210,  130,    0
115674,20091211,   90,    0
115674,20091212,   94,    0
115674,20091213,   93,    0
115674,20091214,   60,    0
115674,20091215,   84,    0
115674,20091216,   54,    0
115674,20091217,   88,    0
115674,20091218,  144,    0
115674,20091219,   85,    0
115674,20091220,  143,    0
115674,20091221,  117,    0
115674,20091222,   90,    0
115674,20091223,  103,    0
115674,20091224,   80,    0
115674,20091225,  172,    0
115674,20091226,   96,    0
115674,20091227,  107,    0
115674,20091228,  115,    0
115674,20091229,   98,    0
115674,20091230,   65,    0
115674,20091231,   63,    0
115674,20100101,   82,    0
115674,20100102,   88,    0
115674,20100103,   77,    0
115674,20100104,   82,    0
115674,20100105,   72,    0
115674,20100106,   65,    0
115674,20100107,   53,    0
115674,20100108,  131,    0
115674,20100109,  143,    0
115674,20100110,  100,    0
115674,20100111,   63,    0
115674,20100112,   92,    0
115674,20100113,  120,    0
115674,20100114,   88,    0
115674,20100115,   90,    0
115674,20100116,  155,    0
115674,20100117,  102,    0
115674,20100118,   79,    0
115674,20100119,   59,    0
115674,20100120,  114,    0
115674,20100121,  109,    0
115674,20100122,   91,    0
115674,20100123,   94,    0
115674,20100124,   66,    0
115674,20100125,   42,    0
115674,20100126,   58,    0
115674,20100127,  137,    0
115674,20100128,  121,    0
115674,20100129,  105,    0
115674,20100130,  127,    0
115674,20100131,   89,    0
115674,20100201,   88,    0
115674,20100202,  144,    0
115674,20100203,   88,    0
115674,20100204,   93,    0
115674,20100205,  126,    0
115674,20100206,   66,    0
115674,20100207,   58,    0
115674,20100208,   72,    0
115674,20100209,   69,    0
115674,20100210,   72,    0
115674,20100211,  126,    0
115674,20100212,   74,    0
115674,20100213,   53,    0
115674,20100214,   43,    0
115674,20100215,   68,    0
115674,20100216,  104,    0
115674,20100217,  105,    0
115674,20100218,   96,    0
115674,20100219,  128,    0
115674,20100220,  113,    0
115674,20100221,  107,    0
115674,20100222,  165,    0
115674,20100223,  123,    0
115674,20100224,  108,    0
115674,20100225,  140,    0
115674,20100226,  166,    0
115674,20100227,  136,    0
115674,20100228,  291,    0
115674,20100301,  144,    0
115674,20100302,  117,    0
115674,20100303,  102,    0
115674,20100304,  105,    0
115674,20100305,  136,    0
115674,20100306,  149,    0
115674,20100307,  107,    0
115674,20100308,   67,    0
115674,20100309,  112,    0
115674,20100310,  136,    0
115674,20100311,   84,    0
115674,20100312,   51,    0
115674,20100313,  104,    0
115674,20100314,  113,    0
115674,20100315,  124,    0
115674,20100316,   85,    0
115674,20100317,  102,    0
115674,20100318,   92,    0
115674,20100319,  113,    0
115674,20100320,  146,    0
115674,20100321,  111,    0
115674,20100322,   65,    0
115674,20100323,   86,    0
115674,20100324,  107,    0
115674,20100325,  159,    0
115674,20100326,   95,    0
115674,20100327,  108,    0
115674,20100328,  126,    0
115674,20100329,  112,    0
115674,20100330,  182,    0
115674,20100331,  226,    0
115674,20100401,  157,    0
115674,20100402,  149,    0
115674,20100403,  147,    0
115674,20100404,  147,    0
115674,20100405,  106,    0
115674,20100406,  114,    0
115674,20100407,  122,    0
115674,20100408,   86,    0
115674,20100409,   66,    0
115674,20100410,   94,    0
115674,20100411,  103,    0
115674,20100412,  131,    0
115674,20100413,  114,    0
115674,20100414,  103,    0
115674,20100415,   97,    0
115674,20100416,   87,    0
115674,20100417,   44,    0
115674,20100418,   63,    0
115674,20100419,   86,    0
115674,20100420,  123,    0
115674,20100421,   98,    0
115674,20100422,   66,    0
115674,20100423,   70,    0
115674,20100424,   63,    0
115674,20100425,  128,    0
115674,20100426,   97,    0
115674,20100427,   55,    0
115674,20100428,   78,    0
115674,20100429,   98,    0
115674,20100430,  146,    0
115674,20100501,  106,    0
115674,20100502,  154,    0
115674,20100503,   92,    0
115674,20100504,  110,    0
115674,20100505,  125,    0
115674,20100506,  122,    0
115674,20100507,   60,    0
115674,20100508,   48,    0
115674,20100509,   76,    0
115674,20100510,   69,    0
115674,20100511,  105,    0
115674,20100512,   70,    0
115674,20100513,   40,    0
115674,20100514,   49,    0
115674,20100515,   93,    0
115674,20100516,   96,    0
115674,20100517,  100,    0
115674,20100518,   87,    0
115674,20100519,  109,    0
115674,20100520,  105,    0
115674,20100521,   83,    0
115674,20100522,   64,    0
115674,20100523,   59,    0
115674,20100524,  133,    0
115674,20100525,   77,    0
115674,20100526,   90,    0
115674,20100527,   55,    0
115674,20100528,  104,    0
115674,20100529,  122,    0
115674,20100530,  183,    0
115674,20100531,   83,    0
115674,20100601,   49,    0
115674,20100602,  103,    0
115674,20100603,  104,    0
115674,20100604,   68,    0
115674,20100605,   53,    0
115674,20100606,  107,    0
115674,20100607,  101,    0
115674,20100608,   97,    0
115674,20100609,   60,    0
115674,20100610,  107,    0
115674,20100611,  147,    0
115674,20100612,   71,    0
115674,20100613,   62,    0
115674,20100614,   81,    0
115674,20100615,  107,    0
115674,20100616,  157,    0
115674,20100617,  134,    0
115674,20100618,  111,    0
115674,20100619,  108,    0
115674,20100620,   85,    0
115674,20100621,   64,    0
115674,20100622,   51,    0
115674,20100623,   74,    0
115674,20100624,   77,    0
115674,20100625,  102,    0
115674,20100626,   67,    0
115674,20100627,   78,    0
115674,20100628,   74,    0
115674,20100629,  101,    0
115674,20100630,   80,    0
115674,20100701,   90,    0
115674,20100702,   85,    0
115674,20100703,   93,    0
115674,20100704,   91,    0
115674,20100705,  123,    0
115674,20100706,   95,    0
115674,20100707,   66,    0
115674,20100708,   75,    0
115674,20100709,   95,    0
115674,20100710,  123,    0
115674,20100711,   76,    0
115674,20100712,  242,    0
115674,20100713,  101,    0
115674,20100714,  255,    0
115674,20100715,  168,    0
115674,20100716,  166,    0
115674,20100717,  105,    0
115674,20100718,   57,    0
115674,20100719,   64,    0
115674,20100720,  103,    0
115674,20100721,   86,    0
115674,20100722,   71,    0
115674,20100723,  140,    0
115674,20100724,   99,    0
115674,20100725,   81,    0
115674,20100726,   70,    0
115674,20100727,   79,    0
115674,20100728,   90,    0
115674,20100729,  100,    0
115674,20100730,   90,    0
115674,20100731,  109,    0
115674,20100801,   83,    0
115674,20100802,  100,    0
115674,20100803,   95,    0
115674,20100804,  129,    0
115674,20100805,   98,    0
115674,20100806,   56,    0
115674,20100807,   79,    0
115674,20100808,  100,    0
115674,20100809,   41,    0
115674,20100810,   93,    0
115674,20100811,   89,    0
115674,20100812,   80,    0
115674,20100813,   65,    0
115674,20100814,   64,    0
115674,20100815,  115,    0
115674,20100816,   69,    0
115674,20100817,  157,    0
115674,20100818,  125,    0
115674,20100819,   96,    0
115674,20100820,   91,    0
115674,20100821,   78,    0
115674,20100822,   88,    0
115674,20100823,  183,    0
115674,20100824,  146,    0
115674,20100825,   94,    0
115674,20100826,  115,    0
115674,20100827,  110,    0
115674,20100828,  147,    0
115674,20100829,  195,    0
115674,20100830,  125,    0
115674,20100831,   72,    0
115674,20100901,   57,    0
115674,20100902,   53,    0
115674,20100903,   48,    0
115674,20100904,   76,    0
115674,20100905,   69,    0
115674,20100906,  125,    0
115674,20100907,  115,    0
115674,20100908,  143,    0
115674,20100909,   82,    0
115674,20100910,   82,    0
115674,20100911,   94,    0
115674,20100912,   74,    0
115674,20100913,   78,    0
115674,20100914,  146,    0
115674,20100915,  158,    0
115674,20100916,  113,    0
115674,20100917,  154,    0
115674,20100918,   64,    0
115674,20100919,   93,    0
115674,20100920,  107,    0
115674,20100921,   60,    0
115674,20100922,   78,    0
115674,20100923,  103,    0
115674,20100924,   77,    0
115674,20100925,  103,    0
115674,20100926,   57,    0
115674,20100927,   62,    0
115674,20100928,   40,    0
115674,20100929,   55,    0
115674,20100930,  103,    0
115674,20101001,   93,    0
115674,20101002,  130,    0
115674,20101003,  146,    0
115674,20101004,  108,    0
115674,20101005,   97,    0
115674,20101006,  140,    0
115674,20101007,   56,    0
115674,20101008,   93,    0
115674,20101009,  104,    0
115674,20101010,   76,    0
115674,20101011,   86,    0
115674,20101012,   72,    0
115674,20101013,   81,    0
115674,20101014,   32,    0
115674,20101015,   74,    0
115674,20101016,  127,    0
115674,20101017,   65,    0
115674,20101018,   91,    0
115674,20101019,  127,    0
115674,20101020,  125,    0
115674,20101021,  131,    0
115674,20101022,   96,    0
115674,20101023,  155,    0
115674,20101024,  110,    0
115674,20101025,   77,    0
115674,20101026,   73,    0
115674,20101027,  149,    0
115674,20101028,   99,    0
115674,20101029,  131,    0
115674,20101030,  101,    0
115674,20101031,   83,    0
115674,20101101,   56,    0
115674,20101102,  127,    0
115674,20101103,  150,    0
115674,20101104,  179,    0
115674,20101105,  156,    0
115674,20101106,  175,    0
115674,20101107,   78,    0
115674,20101108,  113,    0
115674,20101109,   95,    0
115674,20101110,  109,    0
115674,20101111,  181,    0
115674,20101112,  200,    0
115674,20101113,  174,    0
115674,20101114,  160,    0
115674,20101115,   82,    0
115674,20101116,   37,    0
115674,20101117,   76,    0
115674,20101118,   63,    0
115674,20101119,   65,    0
115674,20101120,   60,    0
115674,20101121,   89,    0
115674,20101122,   95,    0
115674,20101123,   94,    0
115674,20101124,   84,    0
115674,20101125,   63,    0
115674,20101126,   54,    0
115674,20101127,   65,    0
115674,20101128,   91,    0
115674,20101129,   87,    0
115674,20101130,  108,    0
115674,20101201,  151,    0
115674,20101202,   77,    0
115674,20101203,   79,    0
115674,20101204,  148,    0
115674,20101205,  122,    0
115674,20101206,   50,    0
115674,20101207,   55,    0
115674,20101208,   79,    0
115674,20101209,  134,    0
115674,20101210,  112,    0
115674,20101211,  115,    0
115674,20101212,  129,    0
115674,20101213,   67,    0
115674,20101214,   84,    0
115674,20101215,   88,    0
115674,20101216,  113,    0
115674,20101217,   87,    0
115674,20101218,   94,    0
115674,20101219,   97,    0
115674,20101220,  117,    0
115674,20101221,   75,    0
115674,20101222,   50,    0
115674,20101223,  113,    0
115674,20101224,  113,    0
115674,20101225,   97,    0
115674,20101226,   81,    0
115674,20101227,   80,    0
115674,20101228,   90,    0
115674,20101229,   87,    0
115674,20101230,   48,    0
115674,20101231,   59,    0
115674,20110101,   69,    0
115674,20110102,   57,    0
115674,20110103,   50,    0
115674,20110104,   89,    0
115674,20110105,  140,    0
115674,20110106,  123,    0
115674,20110107,   89,    0
115674,20110108,  166,    0
115674,20110109,   96,    0
115674,20110110,  137,    0
115674,20110111,  137,    0
115674,20110112,  105,    0
115674,20110113,  115,    0
115674,20110114,  133,    0
115674,20110115,  117,    0
115674,20110116,   91,    0
115674,20110117,  103,    0
115674,20110118,   91,    0
115674,20110119,  106,    0
115674,20110120,   68,    0
115674,20110121,   39,    0
115674,20110122,   44,    0
115674,20110123,   61,    0
115674,20110124,   73,    0
115674,20110125,  129,    0
115674,20110126,   77,    0
115674,20110127,  104,    0
115674,20110128,   78,    0
115674,20110129,   81,    0
115674,20110130,   73,    0
115674,20110131,   43,    0
115674,20110201,   82,    0
115674,20110202,  112,    0
115674,20110203,  108,    0
115674,20110204,  171,    0
115674,20110205,  176,    0
115674,20110206,  170,    0
115674,20110207,  134,    0
115674,20110208,  100,    0
115674,20110209,   93,    0
115674,20110210,  100,    0
115674,20110211,  104,    0
115674,20110212,  131,    0
115674,20110213,   95,    0
115674,20110214,  116,    0
115674,20110215,  111,    0
115674,20110216,   92,    0
115674,20110217,   98,    0
115674,20110218,   76,    0
115674,20110219,   86,    0
115674,20110220,   74,    0
115674,20110221,   97,    0
115674,20110222,   79,    0
115674,20110223,  114,    0
115674,20110224,  114,    0
115674,20110225,   81,    0
115674,20110226,  131,    0
115674,20110227,  157,    0
115674,20110228,   35,    0
115674,20110301,  119,    0
115674,20110302,  119,    0
115674,20110303,  117,    0
115674,20110304,   53,    0
115674,20110305,   65,    0
115674,20110306,  102,    0
115674,20110307,  119,    0
115674,20110308,  114,    0
115674,20110309,  136,    0
115674,20110310,  166,    0
115674,20110311,  122,    0
115674,20110312,  115,    0
115674,20110313,  103,    0
115674,20110314,   44,    0
115674,20110315,   94,    0
115674,20110316,  137,    0
115674,20110317,   83,    0
115674,20110318,   86,    0
115674,20110319,   78,    0
115674,20110320,   55,    0
115674,20110321,   54,    0
115674,20110322,   55,    0
115674,20110323,   70,    0
115674,20110324,  102,    0
115674,20110325,   61,    0
115674,20110326,   65,    0
115674,20110327,   60,    0
115674,20110328,   63,    0
115674,20110329,   53,    0
115674,20110330,  116,    0
115674,20110331,  140,    0
115674,20110401,   96,    0
115674,20110402,  116,    0
115674,20110403,   78,    0
115674,20110404,  102,    0
115674,20110405,  154,    0
115674,20110406,   93,    0
115674,20110407,  116,    0
115674,20110408,   82,    0
115674,20110409,   72,    0
115674,20110410,   59,    0
115674,20110411,  114,    0
115674,20110412,  196,    0
115674,20110413,   96,    0
115674,20110414,   79,    0
115674,20110415,   69,    0
115674,20110416,  119,    0
115674,20110417,   79,    0
115674,20110418,   92,    0
115674,20110419,   85,    0
115674,20110420,   61,    0
115674,20110421,   53,    0
115674,20110422,   83,    0
115674,20110423,  119,    0
115674,20110424,   96,    0
115674,20110425,   86,    0
115674,20110426,  103,    0
115674,20110427,   74,    0
115674,20110428,   87,    0
115674,20110429,  188,    0
115674,20110430,  151,    0
115674,20110501,  138,    0
115674,20110502,  147,    0
115674,20110503,   97,    0
115674,20110504,   67,    0
115674,20110505,   75,    0
115674,20110506,   80,    0
115674,20110507,  112,    0
115674,20110508,  124,    0
115674,20110509,  123,    0
115674,20110510,   78,    0
115674,20110511,  108,    0
115674,20110512,  112,    0
115674,20110513,   71,    0
115674,20110514,  112,    0
115674,20110515,  107,    0
115674,20110516,  127,    0
115674,20110517,   95,    0
115674,20110518,  123,    0
115674,20110519,   84,    0
115674,20110520,   73,    0
115674,20110521,   57,    0
115674,20110522,  148,    0
115674,20110523,  142,    0
115674,20110524,  122,    0
115674,20110525,   86,    0
115674,20110526,  207,    0
115674,20110527,  114,    0
115674,20110528,  131,    0
115674,20110529,  131,    0
115674,20110530,  118,    0
115674,20110531,  121,    0
115674,20110601,  100,    0
115674,20110602,  105,    0
115674,20110603,  129,    0
115674,20110604,  123,    0
115674,20110605,   84,    0
115674,20110606,  128,    0
115674,20110607,  111,    0
115674,20110608,  119,    0
115674,20110609,  106,    0
115674,20110610,  126,    0
115674,20110611,  100,    0
115674,20110612,   88,    0
115674,20110613,   88,    0
115674,20110614,   64,    0
