EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100190 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
100190,20150517,10236,    0
100190,20150518,10116,    0
100190,20150519,10099,    0
100190,20150520,10162,    0
100190,20150521,10232,    0
100190,20150522,10240,    0
100190,20150523,10189,    0
100190,20150524,10187,    0
100190,20150525,10145,    0
100190,20150526,10166,    0
100190,20150527,10228,    0
100190,20150528,10175,    0
100190,20150529,10119,    0
100190,20150530,10150,    0
100190,20150531,10162,    0
100190,20150601,10157,    0
100190,20150602,10177,    0
100190,20150603,10204,    0
100190,20150604,10231,    0
100190,20150605,10199,    0
100190,20150606,10205,    0
100190,20150607,10226,    0
100190,20150608,10204,    0
100190,20150609,10222,    0
100190,20150610,10215,    0
100190,20150611,10172,    0
100190,20150612,10108,    0
100190,20150613,10100,    0
100190,20150614,10084,    0
100190,20150615,10141,    0
100190,20150616,10184,    0
100190,20150617,10209,    0
100190,20150618,10170,    0
100190,20150619,10170,    0
100190,20150620,10191,    0
100190,20150621,10187,    0
100190,20150622,10125,    0
100190,20150623,10135,    0
100190,20150624,10218,    0
100190,20150625,10228,    0
100190,20150626,10204,    0
100190,20150627,10176,    0
100190,20150628,10207,    0
100190,20150629,10205,    0
100190,20150630,10194,    0
100190,20150701,10187,    0
100190,20150702,10204,    0
100190,20150703,10225,    0
100190,20150704,10197,    0
100190,20150705,10148,    0
100190,20150706,10181,    0
100190,20150707,10106,    0
100190,20150708,10129,    0
100190,20150709,10191,    0
100190,20150710,10217,    0
100190,20150711,10162,    0
100190,20150712,10161,    0
100190,20150713,10185,    0
100190,20150714,10173,    0
100190,20150715,10182,    0
100190,20150716,10160,    0
100190,20150717,10152,    0
100190,20150718,10164,    0
100190,20150719,10117,    0
100190,20150720,10141,    0
100190,20150721,10139,    0
100190,20150722,10120,    0
100190,20150723,10145,    0
100190,20150724,10090,    0
100190,20150725,10100,    0
100190,20150726,10137,    0
100190,20150727,10076,    0
100190,20150728,10096,    0
100190,20150729,10118,    0
100190,20150730,10154,    0
100190,20150731,10155,    0
100190,20150801,10141,    0
100190,20150802,10184,    0
100190,20150803,10169,    0
100190,20150804,10142,    0
100190,20150805,10162,    0
100190,20150806,10150,    0
100190,20150807,10140,    0
100190,20150808,10152,    0
100190,20150809,10138,    0
100190,20150810,10126,    0
100190,20150811,10140,    0
100190,20150812,10163,    0
100190,20150813,10116,    0
100190,20150814,10087,    0
100190,20150815,10097,    0
100190,20150816,10110,    0
100190,20150817,10127,    0
100190,20150818,10144,    0
100190,20150819,10188,    0
100190,20150820,10231,    0
100190,20150821,10237,    0
100190,20150822,10182,    0
100190,20150823,10095,    0
100190,20150824,10074,    0
100190,20150825,10184,    0
100190,20150826,10177,    0
100190,20150827,10131,    0
100190,20150828,10168,    0
100190,20150829,10203,    0
100190,20150830,10170,    0
100190,20150831,10127,    0
100190,20150901,10107,    0
100190,20150902,10166,    0
100190,20150903,10144,    0
100190,20150904,10153,    0
100190,20150905,10168,    0
100190,20150906,10226,    0
100190,20150907,10255,    0
100190,20150908,10235,    0
100190,20150909,10209,    0
100190,20150910,10198,    0
100190,20150911,10175,    0
100190,20150912,10162,    0
100190,20150913,10102,    0
100190,20150914,10082,    0
100190,20150915,10106,    0
100190,20150916,10008,    0
100190,20150917,10054,    0
100190,20150918,10182,    0
100190,20150919,10218,    0
100190,20150920,10232,    0
100190,20150921,10168,    0
100190,20150922,10079,    0
100190,20150923,10128,    0
100190,20150924,10212,    0
100190,20150925,10220,    0
100190,20150926,10229,    0
100190,20150927,10281,    0
100190,20150928,10324,    0
100190,20150929,10310,    0
100190,20150930,10297,    0
100190,20151001,10263,    0
100190,20151002,10213,    0
100190,20151003,10159,    0
100190,20151004,10182,    0
100190,20151005,10155,    0
100190,20151006,10083,    0
100190,20151007,10136,    0
100190,20151008,10196,    0
100190,20151009,10193,    0
100190,20151010,10155,    0
100190,20151011,10144,    0
100190,20151012,10168,    0
100190,20151013,10146,    0
100190,20151014,10156,    0
100190,20151015,10140,    0
100190,20151016,10186,    0
100190,20151017,10191,    0
100190,20151018,10185,    0
100190,20151019,10207,    0
100190,20151020,10225,    0
100190,20151021,10213,    0
100190,20151022,10196,    0
100190,20151023,10242,    0
100190,20151024,10209,    0
100190,20151025,10245,    0
100190,20151026,10215,    0
100190,20151027,10186,    0
100190,20151028,10137,    0
100190,20151029,10197,    0
100190,20151030,10270,    0
100190,20151031,10287,    0
100190,20151101,10321,    0
100190,20151102,10296,    0
100190,20151103,10237,    0
100190,20151104,10229,    0
100190,20151105,10232,    0
100190,20151106,10251,    0
100190,20151107,10274,    0
100190,20151108,10286,    0
100190,20151109,10263,    0
100190,20151110,10268,    0
100190,20151111,10267,    0
100190,20151112,10284,    0
100190,20151113,10269,    0
100190,20151114,10291,    0
100190,20151115,10182,    0
100190,20151116,10178,    0
100190,20151117,10173,    0
100190,20151118,10183,    0
100190,20151119,10181,    0
100190,20151120,10067,    0
100190,20151121, 9999,    0
100190,20151122,10080,    0
100190,20151123,10231,    0
100190,20151124,10240,    0
100190,20151125,10106,    0
100190,20151126,10155,    0
100190,20151127,10198,    0
100190,20151128,10182,    0
100190,20151129,10214,    0
100190,20151130,10223,    0
100190,20151201,10266,    0
100190,20151202,10309,    0
100190,20151203,10315,    0
100190,20151204,10329,    0
100190,20151205,10331,    0
100190,20151206,10314,    0
100190,20151207,10346,    0
100190,20151208,10338,    0
100190,20151209,10373,    0
100190,20151210,10380,    0
100190,20151211,10311,    0
100190,20151212,10264,    0
100190,20151213,10237,    0
100190,20151214,10254,    0
100190,20151215,10270,    0
100190,20151216,10295,    0
100190,20151217,10284,    0
100190,20151218,10268,    0
100190,20151219,10264,    0
100190,20151220,10254,    0
100190,20151221,10286,    0
100190,20151222,10304,    0
100190,20151223,10301,    0
100190,20151224,10287,    0
100190,20151225,10321,    0
100190,20151226,10324,    0
100190,20151227,10328,    0
100190,20151228,10318,    0
100190,20151229,10308,    0
100190,20151230,10300,    0
100190,20151231,10267,    0
100190,20160101,10263,    0
100190,20160102,10173,    0
100190,20160103,10101,    0
100190,20160104, 9962,    0
100190,20160105, 9985,    0
100190,20160106,10019,    0
100190,20160107,10015,    0
100190,20160108,10072,    0
100190,20160109,10047,    0
100190,20160110,10010,    0
100190,20160111, 9951,    0
100190,20160112,10017,    0
100190,20160113,10147,    0
100190,20160114,10136,    0
100190,20160115,10120,    0
100190,20160116,10206,    0
100190,20160117,10232,    0
100190,20160118,10224,    0
100190,20160119,10178,    0
100190,20160120,10201,    0
100190,20160121,10278,    0
100190,20160122,10329,    0
100190,20160123,10346,    0
100190,20160124,10360,    0
100190,20160125,10311,    0
100190,20160126,10286,    0
100190,20160127,10244,    0
100190,20160128,10247,    0
100190,20160129,10298,    0
100190,20160130,10206,    0
100190,20160131,10166,    0
100190,20160201,10208,    0
100190,20160202,10212,    0
100190,20160203,10209,    0
100190,20160204,10263,    0
100190,20160205,10282,    0
100190,20160206,10189,    0
100190,20160207,10077,    0
100190,20160208,10084,    0
100190,20160209,10004,    0
100190,20160210,10001,    0
100190,20160211,10082,    0
100190,20160212,10022,    0
100190,20160213, 9932,    0
100190,20160214, 9919,    0
100190,20160215,10109,    0
100190,20160216,10300,    0
100190,20160217,10200,    0
100190,20160218,10179,    0
100190,20160219,10217,    0
100190,20160220,10227,    0
100190,20160221,10169,    0
100190,20160222,10114,    0
100190,20160223,10124,    0
100190,20160224,10183,    0
100190,20160225,10133,    0
100190,20160226,10133,    0
100190,20160227,10071,    0
100190,20160228,10091,    0
100190,20160229,10117,    0
100190,20160301,10207,    0
100190,20160302,10076,    0
100190,20160303,10050,    0
100190,20160304,10042,    0
100190,20160305, 9968,    0
100190,20160306,10031,    0
100190,20160307,10060,    0
100190,20160308,10147,    0
100190,20160309,10118,    0
100190,20160310,10162,    0
100190,20160311,10237,    0
100190,20160312,10262,    0
100190,20160313,10285,    0
100190,20160314,10285,    0
100190,20160315,10244,    0
100190,20160316,10243,    0
100190,20160317,10250,    0
100190,20160318,10202,    0
100190,20160319,10191,    0
100190,20160320,10186,    0
100190,20160321,10180,    0
100190,20160322,10132,    0
100190,20160323,10092,    0
100190,20160324,10150,    0
100190,20160325,10164,    0
100190,20160326,10197,    0
100190,20160327,10141,    0
100190,20160328,10093,    0
100190,20160329,10126,    0
100190,20160330,10132,    0
910865,20160331,10084,    0
100190,20160401,10155,    0
100190,20160402,10173,    0
100190,20160403,10111,    0
100190,20160404,10067,    0
100190,20160405,10068,    0
100190,20160406,10141,    0
100190,20160407,10127,    0
100190,20160408,10121,    0
100190,20160409,10088,    0
100190,20160410,10117,    0
100190,20160411,10116,    0
100190,20160412,10114,    0
100190,20160413,10085,    0
100190,20160414,10128,    0
100190,20160415,10100,    0
100190,20160416,10064,    0
100190,20160417,10103,    0
100190,20160418,10196,    0
100190,20160419,10254,    0
100190,20160420,10276,    0
100190,20160421,10220,    0
100190,20160422,10146,    0
100190,20160423,10082,    0
100190,20160424,10133,    0
100190,20160425,10128,    0
100190,20160426,10060,    0
100190,20160427,10123,    0
100190,20160428,10168,    0
100190,20160429,10180,    0
910865,20160430,10147,    0
100190,20160501,10161,    0
100190,20160502,10204,    0
100190,20160503,10197,    0
100190,20160504,10267,    0
100190,20160505,10235,    0
100190,20160506,10156,    0
100190,20160507,10114,    0
100190,20160508,10114,    0
100190,20160509,10121,    0
100190,20160510,10101,    0
100190,20160511,10037,    0
100190,20160512, 9980,    0
100190,20160513, 9993,    0
100190,20160514,10079,    0
100190,20160515,10191,    0
100190,20160516,10210,    0
100190,20160517,10197,    0
100190,20160518,10130,    0
100190,20160519,10130,    0
100190,20160520,10208,    0
100190,20160521,10179,    0
100190,20160522,10092,    0
100190,20160523,10127,    0
100190,20160524,10141,    0
100190,20160525,10147,    0
100190,20160526,10148,    0
100190,20160527,10130,    0
100190,20160528,10112,    0
100190,20160529,10044,    0
100190,20160530,10070,    0
910865,20160531,10112,    0
100190,20160601,10124,    0
100190,20160602,10111,    0
100190,20160603,10105,    0
100190,20160604,10121,    0
100190,20160605,10160,    0
100190,20160606,10184,    0
100190,20160607,10197,    0
100190,20160608,10180,    0
100190,20160609,10156,    0
100190,20160610,10123,    0
100190,20160611,10109,    0
100190,20160612,10096,    0
100190,20160613,10048,    0
100190,20160614,10026,    0
100190,20160615,10030,    0
100190,20160616,10025,    0
100190,20160617,10103,    0
100190,20160618,10176,    0
100190,20160619,10222,    0
100190,20160620,10213,    0
100190,20160621,10218,    0
100190,20160622,10229,    0
100190,20160623,10197,    0
100190,20160624,10153,    0
100190,20160625,10128,    0
100190,20160626,10189,    0
100190,20160627,10202,    0
100190,20160628,10170,    0
100190,20160629,10139,    0
100190,20160630,10152,    0
100190,20160701,10162,    0
100190,20160702,10160,    0
100190,20160703,10216,    0
100190,20160704,10204,    0
100190,20160705,10156,    0
100190,20160706,10194,    0
100190,20160707,10202,    0
100190,20160708,10170,    0
100190,20160709,10183,    0
100190,20160710,10138,    0
100190,20160711,10112,    0
100190,20160712,10136,    0
100190,20160713,10147,    0
100190,20160714,10182,    0
100190,20160715,10251,    0
100190,20160716,10253,    0
100190,20160717,10218,    0
100190,20160718,10205,    0
100190,20160719,10198,    0
100190,20160720,10160,    0
100190,20160721,10151,    0
100190,20160722,10148,    0
100190,20160723,10162,    0
100190,20160724,10174,    0
100190,20160725,10178,    0
100190,20160726,10184,    0
100190,20160727,10166,    0
100190,20160728,10166,    0
100190,20160729,10149,    0
100190,20160730,10130,    0
910865,20160731,10125,    0
100190,20160801,10188,    0
100190,20160802,10182,    0
100190,20160803,10152,    0
100190,20160804,10112,    0
100190,20160805,10185,    0
100190,20160806,10258,    0
100190,20160807,10271,    0
100190,20160808,10202,    0
100190,20160809,10200,    0
100190,20160810,10202,    0
100190,20160811,10238,    0
100190,20160812,10263,    0
100190,20160813,10237,    0
100190,20160814,10210,    0
100190,20160815,10195,    0
100190,20160816,10147,    0
100190,20160817,10120,    0
100190,20160818,10101,    0
100190,20160819,10119,    0
100190,20160820,10141,    0
100190,20160821,10212,    0
100190,20160822,10278,    0
100190,20160823,10271,    0
100190,20160824,10229,    0
100190,20160825,10188,    0
100190,20160826,10175,    0
100190,20160827,10173,    0
100190,20160828,10156,    0
100190,20160829,10188,    0
100190,20160830,10220,    0
910865,20160831,10202,    0
100190,20160901,10213,    0
100190,20160902,10203,    0
100190,20160903,10190,    0
100190,20160904,10168,    0
100190,20160905,10198,    0
100190,20160906,10250,    0
100190,20160907,10193,    0
100190,20160908,10140,    0
100190,20160909,10159,    0
100190,20160910,10154,    0
100190,20160911,10170,    0
100190,20160912,10170,    0
100190,20160913,10148,    0
100190,20160914,10124,    0
100190,20160915,10102,    0
100190,20160916,10132,    0
100190,20160917,10137,    0
100190,20160918,10117,    0
100190,20160919,10160,    0
100190,20160920,10181,    0
100190,20160921,10196,    0
100190,20160922,10220,    0
100190,20160923,10251,    0
100190,20160924,10254,    0
100190,20160925,10211,    0
100190,20160926,10211,    0
100190,20160927,10259,    0
100190,20160928,10286,    0
100190,20160929,10221,    0
910865,20160930,10166,    0
100190,20161001,10123,    0
100190,20161002,10165,    0
100190,20161003,10248,    0
100190,20161004,10293,    0
100190,20161005,10280,    0
100190,20161006,10197,    0
100190,20161007,10178,    0
100190,20161008,10209,    0
100190,20161009,10235,    0
100190,20161010,10228,    0
100190,20161011,10184,    0
100190,20161012,10185,    0
100190,20161013,10153,    0
100190,20161014,10085,    0
100190,20161015,10140,    0
100190,20161016,10218,    0
100190,20161017,10235,    0
100190,20161018,10228,    0
100190,20161019,10190,    0
100190,20161020,10153,    0
100190,20161021,10156,    0
100190,20161022,10157,    0
100190,20161023,10136,    0
100190,20161024,10145,    0
100190,20161025,10217,    0
100190,20161026,10275,    0
100190,20161027,10342,    0
100190,20161028,10350,    0
100190,20161029,10335,    0
100190,20161030,10312,    0
910865,20161031,10292,    0
100190,20161101,10231,    0
100190,20161102,10188,    0
100190,20161103,10230,    0
100190,20161104,10172,    0
100190,20161105,10035,    0
100190,20161106,10037,    0
100190,20161107,10093,    0
100190,20161108,10117,    0
100190,20161109,10084,    0
100190,20161110,10092,    0
100190,20161111,10142,    0
100190,20161112,10249,    0
100190,20161113,10280,    0
100190,20161114,10335,    0
100190,20161115,10314,    0
100190,20161116,10223,    0
100190,20161117,10146,    0
100190,20161118,10090,    0
100190,20161119,10129,    0
100190,20161120,10103,    0
100190,20161121,10068,    0
100190,20161122,10119,    0
100190,20161123,10176,    0
100190,20161124,10184,    0
100190,20161125,10180,    0
100190,20161126,10183,    0
100190,20161127,10185,    0
100190,20161128,10272,    0
100190,20161129,10344,    0
910865,20161130,10343,    0
100190,20161201,10276,    0
